股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241220,12.1,12.52,12.1,12.35,12.15,0.2,1.6461,53631.86,66107.367,1.7377,5.1214,1.02,52.3828,67.1119,2.6398,3.4509,3.8343,2.4198,1.6194,30863.15,30863.15,10472.15,381159.9025,381159.9025,13.37,10.94,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241219,12.06,12.24,12.0,12.15,12.2,-0.05,-0.4098,40402.5,48991.598,1.3091,3.8581,0.68,51.5345,66.0251,2.5971,3.395,3.7722,2.4596,1.6461,30863.15,30863.15,10472.15,374987.2725,374987.2725,13.42,10.98,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241218,12.25,12.38,12.03,12.2,12.22,-0.02,-0.1637,41776.29,51035.958,1.3536,3.9893,0.62,51.7465,66.2968,2.6078,3.4089,3.7878,2.4496,1.6393,30863.15,30863.15,10472.15,376530.43,376530.43,13.44,11.0,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241217,12.68,12.85,12.21,12.22,12.78,-0.56,-4.3818,51710.19,64219.597,1.6755,4.9379,0.6,51.8314,66.4055,2.6121,3.4145,3.794,2.4456,1.6367,30863.15,30863.15,10472.15,377147.693,377147.693,14.06,11.5,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241216,12.86,12.95,12.68,12.78,12.86,-0.08,-0.6221,47665.99,60966.622,1.5444,4.5517,0.49,54.2066,69.4486,2.7318,3.571,3.9678,2.3384,1.5649,30863.15,30863.15,10472.15,394431.057,394431.057,14.15,11.57,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241213,13.26,13.26,12.86,12.86,13.26,-0.4,-3.0166,82464.76,107306.068,2.6719,7.8747,0.73,54.5459,69.8833,2.7489,3.5934,3.9927,2.3238,1.5552,30863.15,30863.15,10472.15,396900.109,396900.109,14.59,11.93,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241212,13.4,13.52,13.13,13.26,13.52,-0.26,-1.9231,75333.2,99921.536,2.4409,7.1937,0.61,56.2425,72.057,2.8344,3.7051,4.1169,2.2537,1.5083,30863.15,30863.15,10472.15,409245.369,409245.369,14.87,12.17,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241211,13.54,13.54,13.26,13.52,13.57,-0.05,-0.3685,82378.0,110293.264,2.6691,7.8664,0.6,57.3453,73.4699,2.8899,3.7778,4.1976,2.2104,1.4793,30863.15,30863.15,10472.15,417269.788,417269.788,14.93,12.21,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241210,13.8,13.84,13.52,13.57,13.45,0.12,0.8922,145957.16,199746.548,4.7292,13.9376,1.08,57.5574,73.7416,2.9006,3.7917,4.2131,2.2023,1.4738,30863.15,30863.15,10472.15,418812.9455,418812.9455,14.8,12.11,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241209,13.48,13.67,13.33,13.45,13.66,-0.21,-1.5373,99087.6,133327.258,3.2105,9.462,0.62,57.0484,73.0895,2.875,3.7582,4.1759,2.2219,1.487,30863.15,30863.15,10472.15,415109.3675,415109.3675,15.03,12.29,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241206,13.77,13.97,13.45,13.66,13.56,0.1,0.7375,164598.2,225519.048,5.3332,15.7177,1.14,57.9391,74.2307,2.9199,3.8169,4.2411,2.1878,1.4641,30863.15,30863.15,10472.15,421590.629,421590.629,14.92,12.2,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241205,13.78,13.85,13.35,13.56,13.5,0.06,0.4444,125834.36,170305.999,4.0772,12.0161,0.98,57.515,73.6873,2.8985,3.789,4.21,2.2039,1.4749,30863.15,30863.15,10472.15,418504.314,418504.314,14.85,12.15,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241204,13.32,13.79,13.23,13.5,13.31,0.19,1.4275,155307.36,210281.894,5.0321,14.8305,1.45,57.2605,73.3612,2.8857,3.7722,4.1914,2.2137,1.4815,30863.15,30863.15,10472.15,416652.525,416652.525,14.64,11.98,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241203,13.56,13.56,13.1,13.31,13.56,-0.25,-1.8437,128017.0,170978.055,4.1479,12.2245,1.38,56.4546,72.3287,2.845,3.7191,4.1324,2.2453,1.5026,30863.15,30863.15,10472.15,410788.5265,410788.5265,14.92,12.2,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241202,12.67,13.9,12.61,13.56,12.64,0.92,7.2785,220045.76,293526.378,7.1297,21.0125,3.59,57.515,73.6873,2.8985,3.789,4.21,2.2039,1.4749,30863.15,30863.15,10472.15,418504.314,418504.314,13.9,11.38,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241129,12.17,12.81,12.07,12.64,12.19,0.45,3.6916,95244.2,118901.306,3.086,9.095,1.66,53.6128,68.6878,2.7018,3.5319,3.9244,2.3643,1.5823,30863.15,30863.15,10472.15,390110.216,390110.216,13.41,10.97,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241128,12.35,12.35,12.16,12.19,12.35,-0.16,-1.2955,40789.2,49873.188,1.3216,3.895,0.64,51.7041,66.2425,2.6056,3.4061,3.7847,2.4516,1.6407,30863.15,30863.15,10472.15,376221.7985,376221.7985,13.59,11.12,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241127,12.05,12.35,11.79,12.35,12.2,0.15,1.2295,51409.99,61858.603,1.6657,4.9092,0.7,52.3828,67.1119,2.6398,3.4509,3.8343,2.4198,1.6194,30863.15,30863.15,10472.15,381159.9025,381159.9025,13.42,10.98,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241126,12.4,12.58,12.18,12.2,12.5,-0.3,-2.4,57932.4,71443.643,1.8771,5.532,0.78,51.7465,66.2968,2.6078,3.4089,3.7878,2.4496,1.6393,30863.15,30863.15,10472.15,376530.43,376530.43,13.75,11.25,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241125,12.16,12.58,12.14,12.5,12.25,0.25,2.0408,61272.8,75756.809,1.9853,5.851,0.78,53.019,67.927,2.6719,3.4928,3.8809,2.3908,1.6,30863.15,30863.15,10472.15,385789.375,385789.375,13.48,11.03,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241122,12.86,13.03,12.23,12.25,12.83,-0.58,-4.5207,75790.85,95888.834,2.4557,7.2374,0.98,51.9586,66.5685,2.6185,3.4229,3.8033,2.4396,1.6327,30863.15,30863.15,10472.15,378073.5875,378073.5875,14.11,11.55,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241121,12.84,13.2,12.74,12.83,12.99,-0.16,-1.2317,74498.2,96389.559,2.4138,7.1139,0.99,54.4187,69.7203,2.7424,3.585,3.9834,2.3293,1.5588,30863.15,30863.15,10472.15,395974.2145,395974.2145,14.29,11.69,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241120,12.45,13.1,12.32,12.99,12.48,0.51,4.0865,97654.2,125007.332,3.1641,9.3251,1.35,55.0973,70.5898,2.7766,3.6297,4.033,2.3006,1.5396,30863.15,30863.15,10472.15,400912.3185,400912.3185,13.73,11.23,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241119,12.07,12.48,12.03,12.48,12.07,0.41,3.3969,64292.18,78897.901,2.0831,6.1393,0.75,52.9342,67.8184,2.6676,3.4872,3.8747,2.3946,1.6026,30863.15,30863.15,10472.15,385172.112,385172.112,13.28,10.86,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241118,12.59,12.7,11.89,12.07,12.61,-0.54,-4.2823,80263.4,97812.148,2.6006,7.6645,0.73,51.1951,65.5904,2.58,3.3726,3.7474,2.4759,1.657,30863.15,30863.15,10472.15,372518.2205,372518.2205,13.87,11.35,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241115,13.0,13.2,12.6,12.61,12.94,-0.33,-2.5502,69622.8,89694.119,2.2559,6.6484,0.47,53.4856,68.5248,2.6954,3.5235,3.9151,2.3699,1.586,30863.15,30863.15,10472.15,389184.3215,389184.3215,14.23,11.65,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241114,13.64,13.64,12.9,12.94,13.53,-0.59,-4.3607,65831.03,87396.458,2.133,6.2863,0.39,54.8853,70.3181,2.766,3.6157,4.0175,2.3095,1.5456,30863.15,30863.15,10472.15,399369.161,399369.161,14.88,12.18,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241113,13.55,13.8,13.2,13.53,13.55,-0.02,-0.1476,82642.5,111257.938,2.6777,7.8916,0.4,57.3877,73.5242,2.8921,3.7806,4.2007,2.2088,1.4782,30863.15,30863.15,10472.15,417578.4195,417578.4195,14.91,12.2,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241112,14.2,14.2,13.41,13.55,14.11,-0.56,-3.9688,132030.16,181755.056,4.2779,12.6077,0.5,57.4726,73.6329,2.8963,3.7862,4.2069,2.2055,1.476,30863.15,30863.15,10472.15,418195.6825,418195.6825,15.52,12.7,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241111,13.59,14.13,13.32,14.11,13.82,0.29,2.0984,197972.12,274862.887,6.4145,18.9046,0.68,59.8478,76.6761,3.016,3.9426,4.3808,2.118,1.4174,30863.15,30863.15,10472.15,435479.0465,435479.0465,15.2,12.44,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241108,13.4,14.47,13.11,13.82,13.3,0.52,3.9098,254993.37,351103.092,8.2621,24.3497,0.89,58.6178,75.1001,2.9541,3.8616,4.2907,2.1624,1.4472,30863.15,30863.15,10472.15,426528.733,426528.733,14.63,11.97,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241107,13.33,13.42,13.01,13.3,13.58,-0.28,-2.0619,174873.57,230674.097,5.6661,16.6989,0.64,56.4122,72.2744,2.8429,3.7163,4.1293,2.247,1.5038,30863.15,30863.15,10472.15,410479.895,410479.895,14.94,12.22,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241106,13.65,14.13,13.5,13.58,14.19,-0.61,-4.2988,264830.56,365093.579,8.5808,25.289,1.11,57.5998,73.7959,2.9028,3.7945,4.2162,2.2006,1.4728,30863.15,30863.15,10472.15,419121.577,419121.577,15.61,12.77,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241105,13.35,14.81,12.79,14.19,13.46,0.73,5.4235,433709.73,584473.159,14.0527,41.4155,2.6,60.1872,77.1108,3.0331,3.965,4.4056,2.106,1.4094,30863.15,30863.15,10472.15,437948.0985,437948.0985,14.81,12.11,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241104,12.62,13.46,12.62,13.46,12.24,1.22,9.9673,322722.09,425316.433,10.4566,30.8172,2.77,57.0908,73.1438,2.8771,3.761,4.179,2.2203,1.4859,30863.15,30863.15,10472.15,415417.999,415417.999,13.46,11.02,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241101,11.8,12.74,11.66,12.24,11.8,0.44,3.7288,237537.4,289091.06,7.6965,22.6828,2.88,51.9162,66.5142,2.6163,3.4201,3.8002,2.4416,1.634,30863.15,30863.15,10472.15,377764.956,377764.956,12.98,10.62,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241031,11.55,11.88,11.48,11.8,11.59,0.21,1.8119,103803.8,121961.864,3.3634,9.9124,1.38,50.0499,64.1231,2.5223,3.2972,3.6636,2.5326,1.6949,30863.15,30863.15,10472.15,364185.17,364185.17,12.75,10.43,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241030,11.35,11.76,11.28,11.59,11.44,0.15,1.3112,92346.4,106389.735,2.9921,8.8183,1.22,49.1592,62.982,2.4774,3.2385,3.5984,2.5785,1.7256,30863.15,30863.15,10472.15,357703.9085,357703.9085,12.58,10.3,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241029,11.75,11.84,11.41,11.44,11.74,-0.3,-2.5554,79019.8,91741.699,2.5603,7.5457,0.86,48.523,46.355,2.4638,3.1966,3.2415,2.6123,1.7483,30863.15,30863.15,10472.15,353074.436,353074.436,12.91,10.57,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241028,11.5,11.74,11.47,11.74,11.55,0.19,1.645,69597.0,80915.398,2.255,6.6459,0.75,49.7954,47.5706,2.5284,3.2804,3.3265,2.5455,1.7036,30863.15,30863.15,10472.15,362333.381,362333.381,12.71,10.4,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241025,11.35,11.55,11.33,11.55,11.35,0.2,1.7621,67855.0,77980.291,2.1986,6.4796,0.71,48.9895,46.8007,2.4875,3.2273,3.2726,2.5874,1.7316,30863.15,30863.15,10472.15,356469.3825,356469.3825,12.49,10.22,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241024,11.45,11.63,11.34,11.35,11.55,-0.2,-1.7316,66573.0,76240.107,2.157,6.3571,0.72,48.1412,45.9903,2.4444,3.1714,3.216,2.633,1.7621,30863.15,30863.15,10472.15,350296.7525,350296.7525,12.71,10.4,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241023,11.69,11.76,11.43,11.55,11.72,-0.17,-1.4505,95621.0,110942.295,3.0982,9.131,1.13,48.9895,46.8007,2.4875,3.2273,3.2726,2.5874,1.7316,30863.15,30863.15,10472.15,356469.3825,356469.3825,12.89,10.55,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241022,11.25,12.11,11.15,11.72,11.25,0.47,4.1778,157321.19,182495.601,5.0974,15.0228,2.28,49.7106,47.4896,2.5241,3.2748,3.3208,2.5499,1.7065,30863.15,30863.15,10472.15,361716.118,361716.118,12.38,10.13,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241021,11.2,11.31,11.12,11.25,11.19,0.06,0.5362,79090.8,88619.127,2.5626,7.5525,1.0,47.7171,45.5851,2.4229,3.1435,3.1876,2.6564,1.7778,30863.15,30863.15,10472.15,347210.4375,347210.4375,12.31,10.07,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241018,10.9,11.28,10.89,11.19,10.93,0.26,2.3788,79973.4,89023.956,2.5912,7.6368,0.8,47.4626,45.342,2.41,3.1267,3.1706,2.6707,1.7873,30863.15,30863.15,10472.15,345358.6485,345358.6485,12.02,9.84,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241017,11.06,11.17,10.9,10.93,11.07,-0.14,-1.2647,48471.4,53606.418,1.5705,4.6286,0.46,46.3598,44.2885,2.354,3.0541,3.097,2.7342,1.8298,30863.15,30863.15,10472.15,337334.2295,337334.2295,12.18,9.96,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241016,11.12,11.23,11.0,11.07,11.28,-0.21,-1.8617,56699.0,62884.645,1.8371,5.4143,0.49,46.9536,44.8557,2.3841,3.0932,3.1366,2.6996,1.8067,30863.15,30863.15,10472.15,341655.0705,341655.0705,12.41,10.15,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241015,11.49,11.49,11.2,11.28,11.53,-0.25,-2.1683,81000.56,91624.148,2.6245,7.7349,0.59,47.8443,45.7067,2.4294,3.1519,3.1961,2.6494,1.773,30863.15,30863.15,10472.15,348136.332,348136.332,12.68,10.38,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241014,11.11,11.54,11.05,11.53,11.62,-0.09,-0.7745,130742.7,147527.06,4.2362,12.4848,0.91,48.9047,46.7197,2.4832,3.2217,3.267,2.5919,1.7346,30863.15,30863.15,10472.15,355852.1195,355852.1195,12.78,10.46,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241011,11.2,12.3,10.71,11.62,11.18,0.44,3.9356,182363.0,213170.119,5.9088,17.4141,1.54,49.2864,47.0844,2.5026,3.2469,3.2925,2.5718,1.7212,30863.15,30863.15,10472.15,358629.803,358629.803,12.3,10.06,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241010,11.06,11.48,10.98,11.18,11.16,0.02,0.1792,74246.6,83288.079,2.4057,7.0899,0.64,47.4202,45.3015,2.4078,3.1239,3.1678,2.673,1.7889,30863.15,30863.15,10472.15,345050.017,345050.017,12.28,10.04,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241009,12.22,12.22,11.16,11.16,12.4,-1.24,-10.0,105164.59,121216.944,3.4074,10.0423,1.01,47.3353,45.2204,2.4035,3.1183,3.1621,2.6778,1.7921,30863.15,30863.15,10472.15,344432.754,344432.754,13.64,11.16,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20241008,13.03,13.1,11.7,12.4,11.91,0.49,4.1142,191562.46,238785.891,6.2068,18.2926,2.56,52.5948,50.2449,2.6706,3.4648,3.5135,2.4101,1.6129,30863.15,30863.15,10472.15,382703.06,382703.06,13.1,10.72,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240930,11.35,11.98,11.0,11.91,11.0,0.91,8.2727,162206.2,187558.468,5.2557,15.4893,3.52,50.5165,48.2594,2.565,3.3279,3.3746,2.5092,1.6793,30863.15,30863.15,10472.15,367580.1165,367580.1165,12.1,9.9,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240927,10.68,11.0,10.6,11.0,10.57,0.43,4.0681,60784.4,65837.888,1.9695,5.8044,1.63,46.6567,44.5721,2.3691,3.0736,3.1168,2.7168,1.8182,30863.15,30863.15,10472.15,339494.65,339494.65,11.63,9.51,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240926,10.14,10.57,10.12,10.57,10.23,0.34,3.3236,60980.0,63580.853,1.9758,5.8231,1.95,44.8329,42.8297,2.2765,2.9535,2.9949,2.8273,1.8921,30863.15,30863.15,10472.15,326223.4955,326223.4955,11.25,9.21,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240925,10.2,10.44,10.18,10.23,10.16,0.07,0.689,46757.0,48209.624,1.515,4.4649,1.82,43.3907,41.4521,2.2032,2.8585,2.8986,2.9213,1.955,30863.15,30863.15,10472.15,315730.0245,315730.0245,11.18,9.14,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240924,9.9,10.16,9.8,10.16,9.86,0.3,3.0426,43103.0,43147.23,1.3966,4.116,1.93,43.0938,41.1684,2.1882,2.8389,2.8788,2.9414,1.9685,30863.15,30863.15,10472.15,313569.604,313569.604,10.85,8.87,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240923,9.83,9.87,9.72,9.86,9.82,0.04,0.4073,18643.0,18292.443,0.6041,1.7802,0.77,41.8214,39.9528,2.1235,2.7551,2.7938,3.0309,2.0284,30863.15,30863.15,10472.15,304310.659,304310.659,10.8,8.84,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240920,9.87,9.9,9.77,9.82,9.88,-0.06,-0.6073,17030.0,16725.58,0.5518,1.6262,0.7,41.6517,39.7907,2.1149,2.7439,2.7824,3.0432,2.0367,30863.15,30863.15,10472.15,303076.133,303076.133,10.87,8.89,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240919,9.66,9.93,9.66,9.88,9.66,0.22,2.2774,30703.0,30121.112,0.9948,2.9319,1.35,41.9062,40.0339,2.1278,2.7607,2.7994,3.0248,2.0243,30863.15,30863.15,10472.15,304927.922,304927.922,10.63,8.69,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240918,9.66,9.74,9.47,9.66,9.66,0.0,0.0,18972.0,18198.423,0.6147,1.8117,0.82,40.9731,39.1424,2.0805,2.6992,2.7371,3.0937,2.0704,30863.15,30863.15,10472.15,298138.029,298138.029,10.63,8.69,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240913,9.9,9.93,9.66,9.66,9.87,-0.21,-2.1277,26319.0,25640.919,0.8528,2.5132,1.12,40.9731,39.1424,2.0805,2.6992,2.7371,3.0937,2.0704,30863.15,30863.15,10472.15,298138.029,298138.029,10.86,8.88,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240912,9.98,10.16,9.86,9.87,10.05,-0.18,-1.791,27459.0,27530.776,0.8897,2.6221,1.22,41.8638,39.9933,2.1257,2.7579,2.7966,3.0278,2.0263,30863.15,30863.15,10472.15,304619.2905,304619.2905,11.06,9.05,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240911,10.13,10.19,9.98,10.05,10.09,-0.04,-0.3964,17585.41,17697.345,0.5698,1.6793,0.71,42.6273,40.7227,2.1645,2.8082,2.8476,2.9736,1.99,30863.15,30863.15,10472.15,310174.6575,310174.6575,11.1,9.08,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240910,10.1,10.15,9.86,10.09,10.06,0.03,0.2982,23791.2,23818.298,0.7709,2.2719,0.95,42.7969,40.8848,2.1731,2.8194,2.8589,2.9618,1.9822,30863.15,30863.15,10472.15,311409.1835,311409.1835,11.07,9.05,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240909,9.99,10.1,9.83,10.06,10.03,0.03,0.2991,21044.0,21082.723,0.6818,2.0095,0.79,42.6697,40.7632,2.1666,2.811,2.8504,2.9706,1.9881,30863.15,30863.15,10472.15,310483.289,310483.289,11.03,9.03,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240906,10.3,10.3,10.02,10.03,10.3,-0.27,-2.6214,28012.41,28395.291,0.9076,2.6749,0.94,42.5424,40.6417,2.1602,2.8026,2.8419,2.9795,1.994,30863.15,30863.15,10472.15,309557.3945,309557.3945,11.33,9.27,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240905,10.25,10.38,10.25,10.3,10.3,0.0,0.0,21944.0,22648.709,0.711,2.0955,0.68,43.6876,41.7357,2.2183,2.878,2.9184,2.9014,1.9417,30863.15,30863.15,10472.15,317890.445,317890.445,11.33,9.27,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240904,10.22,10.37,10.18,10.3,10.23,0.07,0.6843,29408.4,30258.517,0.9529,2.8082,0.9,43.6876,41.7357,2.2183,2.878,2.9184,2.9014,1.9417,30863.15,30863.15,10472.15,317890.445,317890.445,11.25,9.21,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240903,10.1,10.3,10.08,10.23,10.12,0.11,1.087,25038.0,25585.568,0.8113,2.3909,0.76,43.3907,41.4521,2.2032,2.8585,2.8986,2.9213,1.955,30863.15,30863.15,10472.15,315730.0245,315730.0245,11.13,9.11,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240902,10.25,10.35,10.11,10.12,10.29,-0.17,-1.6521,29497.0,30206.983,0.9557,2.8167,0.92,42.9242,41.0063,2.1795,2.8277,2.8674,2.953,1.9763,30863.15,30863.15,10472.15,312335.078,312335.078,11.32,9.26,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240830,10.13,10.43,10.08,10.29,10.17,0.12,1.1799,42608.0,43956.751,1.3805,4.0687,1.49,43.6452,41.6952,2.2161,2.8752,2.9156,2.9042,1.9436,30863.15,30863.15,10472.15,317581.8135,317581.8135,11.19,9.15,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240829,9.91,10.19,9.91,10.17,10.0,0.17,1.7,34092.0,34430.88,1.1046,3.2555,1.13,43.1362,39.3704,2.2281,2.8417,2.8065,2.9385,1.9666,30863.15,30863.15,10472.15,313878.2355,313878.2355,11.0,9.0,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240828,9.78,10.12,9.78,10.0,9.89,0.11,1.1122,31844.0,31822.268,1.0318,3.0408,0.96,42.4152,38.7123,2.1908,2.7942,2.7596,2.9885,2.0,30863.15,30863.15,10472.15,308631.5,308631.5,10.88,8.9,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240827,9.95,10.17,9.85,9.89,10.01,-0.12,-1.1988,27403.2,27319.254,0.8879,2.6168,0.79,41.9486,38.2865,2.1667,2.7635,2.7292,3.0217,2.0222,30863.15,30863.15,10472.15,305236.5535,305236.5535,11.01,9.01,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240826,9.91,10.05,9.85,10.01,9.87,0.14,1.4184,24977.0,24917.971,0.8093,2.3851,0.68,42.4576,38.751,2.193,2.797,2.7624,2.9855,1.998,30863.15,30863.15,10472.15,308940.1315,308940.1315,10.86,8.88,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240823,9.92,9.95,9.71,9.87,9.86,0.01,0.1014,24705.0,24295.004,0.8005,2.3591,0.67,41.8638,38.2091,2.1623,2.7579,2.7237,3.0278,2.0263,30863.15,30863.15,10472.15,304619.2905,304619.2905,10.85,8.87,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240822,10.23,10.36,9.85,9.86,10.23,-0.37,-3.6168,41321.0,41477.203,1.3388,3.9458,1.16,41.8214,38.1704,2.1602,2.7551,2.721,3.0309,2.0284,30863.15,30863.15,10472.15,304310.659,304310.659,11.25,9.21,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240821,10.03,10.49,10.01,10.23,10.1,0.13,1.2871,46733.8,47930.918,1.5142,4.4627,1.51,43.3907,39.6027,2.2412,2.8585,2.8231,2.9213,1.955,30863.15,30863.15,10472.15,315730.0245,315730.0245,11.11,9.09,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240820,10.15,10.24,9.95,10.1,10.21,-0.11,-1.0774,34756.0,34883.537,1.1261,3.3189,1.24,42.8393,39.0995,2.2127,2.8222,2.7872,2.9589,1.9802,30863.15,30863.15,10472.15,311717.815,311717.815,11.23,9.19,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240819,10.42,10.47,10.2,10.21,10.42,-0.21,-2.0154,36147.0,37240.347,1.1712,3.4517,1.38,43.3059,39.5253,2.2368,2.8529,2.8175,2.927,1.9589,30863.15,30863.15,10472.15,315112.7615,315112.7615,11.46,9.38,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240816,10.47,10.52,10.39,10.42,10.43,-0.01,-0.0959,25720.0,26893.846,0.8334,2.456,0.97,44.1966,40.3383,2.2828,2.9116,2.8755,2.868,1.9194,30863.15,30863.15,10472.15,321594.023,321594.023,11.47,9.39,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240815,10.31,10.5,10.19,10.43,10.31,0.12,1.1639,34204.0,35568.891,1.1082,3.2662,1.28,44.239,40.377,2.285,2.9144,2.8783,2.8653,1.9175,30863.15,30863.15,10472.15,321902.6545,321902.6545,11.34,9.28,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240814,10.39,10.41,10.26,10.31,10.33,-0.02,-0.1936,23410.0,24204.071,0.7585,2.2355,0.87,43.7301,39.9124,2.2587,2.8808,2.8451,2.8986,1.9399,30863.15,30863.15,10472.15,318199.0765,318199.0765,11.36,9.3,1.684
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20240813,10.3,10.4,10.16,10.33,10.31,0.02,0.194,20572.4,21124.066,0.6666,1.9645,0.69,43.8149,39.9898,2.2631,2.8864,2.8507,2.893,1.9361,30863.15,30863.15,10472.15,318816.3395,318816.3395,11.34,9.28,1.684
