股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220520,2.34,2.4,2.33,2.39,2.33,0.06,2.5751,548127.25,129764.271,0.5163,1.3633,1.32,9.441,10.0777,0.4938,0.1696,0.1718,4.0732,4.0732,1061860.7852,1061689.2601,402068.5877,2537847.2766,2537437.3316,2.56,2.1,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220519,2.31,2.34,2.29,2.33,2.32,0.01,0.431,438003.48,101282.085,0.4126,1.0894,1.08,9.204,9.8247,0.4814,0.1654,0.1675,4.1781,4.1781,1061860.7852,1061689.2601,402068.5877,2474135.6295,2473735.976,2.55,2.09,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220518,2.34,2.34,2.32,2.32,2.33,-0.01,-0.4292,330783.52,76959.719,0.3116,0.8227,0.71,9.1645,9.7825,0.4794,0.1646,0.1668,4.1961,4.1961,1061860.7852,1061689.2601,402068.5877,2463517.0217,2463119.0834,2.56,2.1,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220517,2.34,2.35,2.31,2.33,2.33,0.0,0.0,380068.44,88498.524,0.358,0.9453,0.74,9.204,9.8247,0.4814,0.1654,0.1675,4.1781,4.1781,1061860.7852,1061689.2601,402068.5877,2474135.6295,2473735.976,2.56,2.1,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220516,2.34,2.35,2.3,2.33,2.33,0.0,0.0,521983.29,121330.447,0.4917,1.2982,1.06,9.204,9.8247,0.4814,0.1654,0.1675,4.1781,4.1781,1061860.7852,1061689.2601,402068.5877,2474135.6295,2473735.976,2.56,2.1,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220513,2.31,2.33,2.3,2.33,2.3,0.03,1.3043,400574.29,92703.916,0.3773,0.9963,0.76,9.204,9.8247,0.4814,0.1654,0.1675,4.1781,4.1781,1061860.7852,1061689.2601,402068.5877,2474135.6295,2473735.976,2.53,2.07,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220512,2.3,2.32,2.28,2.3,2.31,-0.01,-0.4329,399318.07,91914.066,0.3761,0.9932,0.72,9.0855,9.6982,0.4752,0.1632,0.1654,4.2326,4.2326,1061860.7852,1061689.2601,402068.5877,2442279.806,2441885.2982,2.54,2.08,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220511,2.29,2.34,2.28,2.31,2.29,0.02,0.8734,619961.68,143875.781,0.5839,1.5419,1.07,9.125,9.7403,0.4773,0.1639,0.1661,4.2142,4.2142,1061860.7852,1061689.2601,402068.5877,2452898.4138,2452502.1908,2.52,2.06,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220510,2.26,2.3,2.23,2.29,2.29,0.0,0.0,642168.86,145692.168,0.6049,1.5972,1.08,9.046,9.656,0.4732,0.1625,0.1646,4.2511,4.2511,1061860.7852,1061689.2601,402068.5877,2431661.1981,2431268.4056,2.52,2.06,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220509,2.25,2.29,2.24,2.29,2.26,0.03,1.3274,399128.35,90531.525,0.3759,0.9927,0.56,9.046,9.656,0.4732,0.1625,0.1646,4.2511,4.2511,1061860.7852,1061689.2601,402068.5877,2431661.1981,2431268.4056,2.49,2.03,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220506,2.3,2.3,2.25,2.26,2.33,-0.07,-3.0043,590292.69,134022.662,0.556,1.4681,0.74,8.9274,9.5295,0.467,0.1604,0.1625,4.3075,4.3075,1061860.7852,1061689.2601,402068.5877,2399805.3746,2399417.7278,2.56,2.1,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220505,2.32,2.35,2.3,2.33,2.33,0.0,0.0,539136.32,125643.655,0.5078,1.3409,0.58,9.204,9.8247,0.4814,0.1654,0.1675,4.1781,4.1781,1061860.7852,1061689.2601,402068.5877,2474135.6295,2473735.976,2.56,2.1,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220429,2.28,2.34,2.27,2.33,2.27,0.06,2.6432,729284.23,167850.681,0.6869,1.8138,0.75,9.204,9.8247,0.4814,0.1654,0.1675,4.1781,4.1781,1061860.7852,1061689.2601,402068.5877,2474135.6295,2473735.976,2.5,2.04,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220428,2.28,2.29,2.23,2.27,2.29,-0.02,-0.8734,707494.9,159887.727,0.6664,1.7596,0.69,8.967,9.5717,0.469,0.1611,0.1632,4.2885,4.2885,1061860.7852,1061689.2601,402068.5877,2410423.9824,2410034.6204,2.52,2.06,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220427,2.19,2.31,2.16,2.29,2.21,0.08,3.6199,1005340.88,223589.773,0.9469,2.5004,1.01,9.046,9.656,0.4732,0.1625,0.1646,4.2511,4.2511,1061860.7852,1061689.2601,402068.5877,2431661.1981,2431268.4056,2.43,1.99,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220426,2.28,2.29,2.2,2.21,2.28,-0.07,-3.0702,1011344.24,227004.745,0.9526,2.5154,1.05,8.7299,9.3187,0.4566,0.1568,0.1589,4.4049,4.4049,1061860.7852,1061689.2601,402068.5877,2346712.3353,2346333.2648,2.51,2.05,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220425,2.4,2.4,2.26,2.28,2.43,-0.15,-6.1728,1161647.86,270495.942,1.0942,2.8892,1.26,9.0065,9.6138,0.4711,0.1618,0.1639,4.2697,4.2697,1061860.7852,1061689.2601,402068.5877,2421042.5903,2420651.513,2.67,2.19,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220422,2.45,2.46,2.4,2.43,2.46,-0.03,-1.2195,981849.52,238553.38,0.9248,2.442,0.97,9.599,10.2463,0.5021,0.1725,0.1747,4.0061,4.0061,1061860.7852,1061689.2601,402068.5877,2580321.708,2579904.902,2.71,2.21,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220421,2.58,2.58,2.45,2.46,2.55,-0.09,-3.5294,984514.86,244917.796,0.9273,2.4486,1.03,15.3852,8.988,0.5148,0.2426,0.1757,3.9573,3.9573,1061860.7852,1061689.2601,402068.5877,2612177.5316,2611755.5798,2.81,2.3,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220420,2.62,2.65,2.54,2.55,2.64,-0.09,-3.4091,850243.1,219611.08,0.8008,2.1147,0.94,15.948,9.3168,0.5336,0.2515,0.1821,3.8176,3.8176,1061860.7852,1061689.2601,402068.5877,2707745.0023,2707307.6133,2.9,2.38,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220419,2.6,2.66,2.58,2.64,2.61,0.03,1.1494,842416.58,220936.057,0.7935,2.0952,0.97,16.5109,9.6457,0.5524,0.2604,0.1885,3.6875,3.6875,1061860.7852,1061689.2601,402068.5877,2803312.4729,2802859.6467,2.87,2.35,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220418,2.65,2.66,2.6,2.61,2.69,-0.08,-2.974,946849.1,248223.148,0.8918,2.3549,1.16,16.3233,9.5361,0.5462,0.2574,0.1864,3.7299,3.7299,1061860.7852,1061689.2601,402068.5877,2771456.6494,2771008.9689,2.96,2.42,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220415,2.61,2.73,2.61,2.69,2.59,0.1,3.861,1461466.83,392243.979,1.3765,3.6349,2.14,16.8236,9.8283,0.5629,0.2653,0.1921,3.6189,3.6189,1061860.7852,1061689.2601,402068.5877,2856405.5122,2855944.1097,2.85,2.33,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220414,2.55,2.6,2.54,2.59,2.55,0.04,1.5686,665958.97,171881.401,0.6273,1.6563,0.88,16.1982,9.463,0.542,0.2555,0.185,3.7587,3.7587,1061860.7852,1061689.2601,402068.5877,2750219.4337,2749775.1837,2.81,2.3,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220413,2.54,2.58,2.52,2.55,2.54,0.01,0.3937,599268.42,152912.058,0.5644,1.4905,0.7,15.948,9.3168,0.5336,0.2515,0.1821,3.8176,3.8176,1061860.7852,1061689.2601,402068.5877,2707745.0023,2707307.6133,2.79,2.29,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220412,2.51,2.56,2.48,2.54,2.52,0.02,0.7937,658841.31,166407.966,0.6206,1.6386,0.81,15.8855,9.2803,0.5315,0.2505,0.1814,3.8326,3.8326,1061860.7852,1061689.2601,402068.5877,2697126.3944,2696690.7207,2.77,2.27,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220411,2.57,2.58,2.5,2.52,2.57,-0.05,-1.9455,708375.14,179771.531,0.6672,1.7618,0.93,15.7604,9.2072,0.5273,0.2486,0.18,3.8631,3.8631,1061860.7852,1061689.2601,402068.5877,2675889.1787,2675456.9355,2.83,2.31,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220408,2.53,2.58,2.5,2.57,2.52,0.05,1.9841,776315.91,197250.375,0.7312,1.9308,1.12,16.0731,9.3899,0.5378,0.2535,0.1835,3.7879,3.7879,1061860.7852,1061689.2601,402068.5877,2728982.218,2728541.3985,2.77,2.27,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220407,2.52,2.58,2.5,2.52,2.52,0.0,0.0,1021593.1,260210.326,0.9622,2.5408,1.8,15.7604,9.2072,0.5273,0.2486,0.18,3.8631,3.8631,1061860.7852,1061689.2601,402068.5877,2675889.1787,2675456.9355,2.77,2.27,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220406,2.4,2.53,2.39,2.52,2.39,0.13,5.4393,1090348.56,269286.925,1.027,2.7118,2.29,15.7604,9.2072,0.5273,0.2486,0.18,3.8631,3.8631,1061860.7852,1061689.2601,402068.5877,2675889.1787,2675456.9355,2.63,2.15,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220401,2.37,2.4,2.35,2.39,2.38,0.01,0.4202,446061.26,106203.721,0.4201,1.1094,0.94,14.9474,8.7323,0.5001,0.2357,0.1707,4.0732,4.0732,1061860.7852,1061689.2601,402068.5877,2537847.2766,2537437.3316,2.62,2.14,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220331,2.37,2.4,2.36,2.38,2.37,0.01,0.4219,493302.25,117369.988,0.4646,1.2269,1.05,14.8848,8.6957,0.498,0.2347,0.17,4.0903,4.0903,1061860.7852,1061689.2601,402068.5877,2527228.6688,2526820.439,2.61,2.13,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220330,2.34,2.37,2.32,2.37,2.34,0.03,1.2821,417785.36,98076.835,0.3935,1.0391,0.88,14.8223,8.6592,0.4959,0.2338,0.1693,4.1076,4.1076,1061860.7852,1061689.2601,402068.5877,2516610.0609,2516203.5464,2.57,2.11,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220329,2.36,2.36,2.32,2.34,2.36,-0.02,-0.8475,395826.03,92462.853,0.3728,0.9845,0.77,14.6347,8.5496,0.4897,0.2308,0.1671,4.1602,4.1602,1061860.7852,1061689.2601,402068.5877,2484754.2374,2484352.8686,2.6,2.12,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220328,2.31,2.37,2.26,2.36,2.33,0.03,1.2876,628993.11,146049.535,0.5924,1.5644,1.22,14.7598,8.6226,0.4938,0.2328,0.1685,4.125,4.125,1061860.7852,1061689.2601,402068.5877,2505991.4531,2505586.6538,2.56,2.1,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220325,2.35,2.37,2.32,2.33,2.34,-0.01,-0.4274,445849.8,104555.393,0.4199,1.1089,0.81,14.5721,8.513,0.4876,0.2298,0.1664,4.1781,4.1781,1061860.7852,1061689.2601,402068.5877,2474135.6295,2473735.976,2.57,2.11,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220324,2.35,2.38,2.34,2.34,2.36,-0.02,-0.8475,457662.01,107954.053,0.4311,1.1383,0.76,14.6347,8.5496,0.4897,0.2308,0.1671,4.1602,4.1602,1061860.7852,1061689.2601,402068.5877,2484754.2374,2484352.8686,2.6,2.12,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220323,2.36,2.37,2.32,2.36,2.36,0.0,0.0,434434.96,102061.726,0.4092,1.0805,0.62,14.7598,8.6226,0.4938,0.2328,0.1685,4.125,4.125,1061860.7852,1061689.2601,402068.5877,2505991.4531,2505586.6538,2.6,2.12,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220322,2.3,2.37,2.3,2.36,2.31,0.05,2.1645,600231.36,140121.991,0.5654,1.4929,0.76,14.7598,8.6226,0.4938,0.2328,0.1685,4.125,4.125,1061860.7852,1061689.2601,402068.5877,2505991.4531,2505586.6538,2.54,2.08,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220321,2.35,2.37,2.29,2.31,2.33,-0.02,-0.8584,637017.0,147690.261,0.6,1.5843,0.85,14.447,8.44,0.4834,0.2278,0.165,4.2142,4.2142,1061860.7852,1061689.2601,402068.5877,2452898.4138,2452502.1908,2.56,2.1,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220318,2.27,2.34,2.27,2.33,2.29,0.04,1.7467,626204.45,145091.986,0.5898,1.5575,0.82,14.5721,8.513,0.4876,0.2298,0.1664,4.1781,4.1781,1061860.7852,1061689.2601,402068.5877,2474135.6295,2473735.976,2.52,2.06,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220317,2.3,2.33,2.28,2.29,2.28,0.01,0.4386,730032.64,168165.813,0.6876,1.8157,0.98,14.322,8.3669,0.4792,0.2259,0.1635,4.2511,4.2511,1061860.7852,1061689.2601,402068.5877,2431661.1981,2431268.4056,2.51,2.05,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220316,2.28,2.3,2.17,2.28,2.24,0.04,1.7857,901212.78,202192.424,0.8488,2.2414,1.25,14.2594,8.3303,0.4771,0.2249,0.1628,4.2697,4.2697,1061860.7852,1061689.2601,402068.5877,2421042.5903,2420651.513,2.46,2.02,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220315,2.4,2.4,2.22,2.24,2.42,-0.18,-7.438,1054292.39,243126.949,0.993,2.6222,1.56,14.0093,8.1842,0.4687,0.2209,0.16,4.3459,4.3459,1061860.7852,1061689.2601,402068.5877,2378568.1588,2378183.9426,2.66,2.18,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220314,2.45,2.49,2.42,2.42,2.47,-0.05,-2.0243,453203.74,111218.752,0.4269,1.1272,0.62,15.135,8.8419,0.5064,0.2387,0.1728,4.0227,4.0227,1061860.7852,1061689.2601,402068.5877,2569703.1002,2569288.0094,2.72,2.22,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220311,2.48,2.48,2.4,2.47,2.49,-0.02,-0.8032,692499.28,168798.63,0.6523,1.7223,0.93,15.4477,9.0245,0.5169,0.2436,0.1764,3.9413,3.9413,1061860.7852,1061689.2601,402068.5877,2622796.1394,2622372.4724,2.74,2.24,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220310,2.47,2.52,2.45,2.49,2.44,0.05,2.0492,606308.98,150880.476,0.5711,1.508,0.76,15.5728,9.0976,0.521,0.2456,0.1778,3.9096,3.9096,1061860.7852,1061689.2601,402068.5877,2644033.3551,2643606.2576,2.68,2.2,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220309,2.52,2.53,2.37,2.44,2.52,-0.08,-3.1746,806350.21,198118.204,0.7595,2.0055,1.12,15.2601,8.9149,0.5106,0.2407,0.1743,3.9897,3.9897,1061860.7852,1061689.2601,402068.5877,2590940.3159,2590521.7946,2.77,2.27,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220308,2.58,2.59,2.49,2.52,2.58,-0.06,-2.3256,814689.73,206591.453,0.7674,2.0262,1.25,15.7604,9.2072,0.5273,0.2486,0.18,3.8631,3.8631,1061860.7852,1061689.2601,402068.5877,2675889.1787,2675456.9355,2.84,2.32,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220307,2.6,2.64,2.58,2.58,2.6,-0.02,-0.7692,744430.04,194316.7,0.7012,1.8515,1.23,16.1357,9.4264,0.5399,0.2545,0.1842,3.7732,3.7732,1061860.7852,1061689.2601,402068.5877,2739600.8258,2739158.2911,2.86,2.34,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220304,2.62,2.64,2.56,2.6,2.63,-0.03,-1.1407,765852.17,198947.495,0.7214,1.9048,1.34,16.2607,9.4995,0.5441,0.2564,0.1857,3.7442,3.7442,1061860.7852,1061689.2601,402068.5877,2760838.0415,2760392.0763,2.89,2.37,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220303,2.6,2.65,2.59,2.63,2.59,0.04,1.5444,873323.05,229223.493,0.8226,2.1721,1.6,16.4484,9.6091,0.5503,0.2594,0.1878,3.7015,3.7015,1061860.7852,1061689.2601,402068.5877,2792693.8651,2792242.7541,2.85,2.33,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220302,2.58,2.6,2.56,2.59,2.58,0.01,0.3876,399753.7,103368.304,0.3765,0.9942,0.7,16.1982,9.463,0.542,0.2555,0.185,3.7587,3.7587,1061860.7852,1061689.2601,402068.5877,2750219.4337,2749775.1837,2.84,2.32,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220301,2.58,2.6,2.55,2.58,2.57,0.01,0.3891,478348.44,123271.85,0.4506,1.1897,0.79,16.1357,9.4264,0.5399,0.2545,0.1842,3.7732,3.7732,1061860.7852,1061689.2601,402068.5877,2739600.8258,2739158.2911,2.83,2.31,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220228,2.55,2.58,2.52,2.57,2.54,0.03,1.1811,504665.06,128657.087,0.4753,1.2552,0.82,16.0731,9.3899,0.5378,0.2535,0.1835,3.7879,3.7879,1061860.7852,1061689.2601,402068.5877,2728982.218,2728541.3985,2.79,2.29,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220225,2.51,2.58,2.5,2.54,2.5,0.04,1.6,609809.81,155394.166,0.5744,1.5167,0.89,15.8855,9.2803,0.5315,0.2505,0.1814,3.8326,3.8326,1061860.7852,1061689.2601,402068.5877,2697126.3944,2696690.7207,2.75,2.25,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220224,2.56,2.57,2.48,2.5,2.57,-0.07,-2.7237,743643.56,187442.48,0.7004,1.8495,1.14,15.6353,9.1342,0.5231,0.2466,0.1785,3.894,3.894,1061860.7852,1061689.2601,402068.5877,2654651.963,2654223.1503,2.83,2.31,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220223,2.58,2.6,2.54,2.57,2.59,-0.02,-0.7722,531282.84,136114.497,0.5004,1.3214,0.78,16.0731,9.3899,0.5378,0.2535,0.1835,3.7879,3.7879,1061860.7852,1061689.2601,402068.5877,2728982.218,2728541.3985,2.85,2.33,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220222,2.59,2.61,2.54,2.59,2.59,0.0,0.0,627959.01,161716.585,0.5915,1.5618,0.95,16.1982,9.463,0.542,0.2555,0.185,3.7587,3.7587,1061860.7852,1061689.2601,402068.5877,2750219.4337,2749775.1837,2.85,2.33,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220221,2.61,2.63,2.58,2.59,2.61,-0.02,-0.7663,554166.41,143697.904,0.522,1.3783,0.81,16.1982,9.463,0.542,0.2555,0.185,3.7587,3.7587,1061860.7852,1061689.2601,402068.5877,2750219.4337,2749775.1837,2.87,2.35,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220218,2.52,2.61,2.5,2.61,2.52,0.09,3.5714,970941.77,250427.037,0.9145,2.4149,1.58,16.3233,9.5361,0.5462,0.2574,0.1864,3.7299,3.7299,1061860.7852,1061689.2601,402068.5877,2771456.6494,2771008.9689,2.77,2.27,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220217,2.51,2.54,2.49,2.52,2.51,0.01,0.3984,567796.87,142923.562,0.5348,1.4122,0.89,15.7604,9.2072,0.5273,0.2486,0.18,3.8631,3.8631,1061860.7852,1061689.2601,402068.5877,2675889.1787,2675456.9355,2.76,2.26,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220216,2.48,2.55,2.47,2.51,2.47,0.04,1.6194,667320.06,168246.423,0.6285,1.6597,0.99,15.6979,9.1707,0.5252,0.2476,0.1792,3.8785,3.8785,1061860.7852,1061689.2601,402068.5877,2665270.5709,2664840.0429,2.72,2.22,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220215,2.51,2.52,2.44,2.47,2.5,-0.03,-1.2,550932.96,136191.714,0.5189,1.3702,0.69,15.4477,9.0245,0.5169,0.2436,0.1764,3.9413,3.9413,1061860.7852,1061689.2601,402068.5877,2622796.1394,2622372.4724,2.75,2.25,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220214,2.55,2.55,2.49,2.5,2.56,-0.06,-2.3438,646771.86,163037.008,0.6092,1.6086,0.78,15.6353,9.1342,0.5231,0.2466,0.1785,3.894,3.894,1061860.7852,1061689.2601,402068.5877,2654651.963,2654223.1503,2.82,2.3,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220211,2.57,2.6,2.55,2.56,2.57,-0.01,-0.3891,641463.69,164945.379,0.6042,1.5954,0.78,16.0106,9.3534,0.5357,0.2525,0.1828,3.8027,3.8027,1061860.7852,1061689.2601,402068.5877,2718363.6101,2717924.5059,2.83,2.31,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220210,2.56,2.59,2.54,2.57,2.56,0.01,0.3906,691264.47,177385.683,0.6511,1.7193,0.88,16.0731,9.3899,0.5378,0.2535,0.1835,3.7879,3.7879,1061860.7852,1061689.2601,402068.5877,2728982.218,2728541.3985,2.82,2.3,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220209,2.55,2.6,2.54,2.56,2.56,0.0,0.0,829683.3,213228.195,0.7815,2.0635,1.15,16.0106,9.3534,0.5357,0.2525,0.1828,3.8027,3.8027,1061860.7852,1061689.2601,402068.5877,2718363.6101,2717924.5059,2.82,2.3,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220208,2.49,2.56,2.47,2.56,2.48,0.08,3.2258,1178721.46,297730.92,1.1102,2.9316,1.94,16.0106,9.3534,0.5357,0.2525,0.1828,3.8027,3.8027,1061860.7852,1061689.2601,402068.5877,2718363.6101,2717924.5059,2.73,2.23,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220207,2.4,2.48,2.39,2.48,2.38,0.1,4.2017,831365.79,203690.333,0.7831,2.0677,1.59,15.5103,9.0611,0.519,0.2446,0.1771,3.9254,3.9254,1061860.7852,1061689.2601,402068.5877,2633414.7473,2632989.365,2.62,2.14,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220128,2.39,2.4,2.31,2.38,2.37,0.01,0.4219,600233.16,141292.376,0.5654,1.4929,1.19,14.8848,8.6957,0.498,0.2347,0.17,4.0903,4.0903,1061860.7852,1061689.2601,402068.5877,2527228.6688,2526820.439,2.61,2.13,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220127,2.42,2.42,2.36,2.37,2.4,-0.03,-1.25,497318.04,119018.068,0.4684,1.2369,0.88,14.8223,8.6592,0.4959,0.2338,0.1693,4.1076,4.1076,1061860.7852,1061689.2601,402068.5877,2516610.0609,2516203.5464,2.64,2.16,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220126,2.37,2.44,2.35,2.4,2.37,0.03,1.2658,491797.5,118088.953,0.4632,1.2232,0.78,15.0099,8.7688,0.5022,0.2367,0.1714,4.0562,4.0562,1061860.7852,1061689.2601,402068.5877,2548465.8845,2548054.2242,2.61,2.13,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220125,2.45,2.49,2.37,2.37,2.47,-0.1,-4.0486,614304.18,149268.431,0.5786,1.5279,1.01,14.8223,8.6592,0.4959,0.2338,0.1693,4.1076,4.1076,1061860.7852,1061689.2601,402068.5877,2516610.0609,2516203.5464,2.72,2.22,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220124,2.49,2.5,2.44,2.47,2.48,-0.01,-0.4032,415853.4,102898.206,0.3917,1.0343,0.7,15.4477,9.0245,0.5169,0.2436,0.1764,3.9413,3.9413,1061860.7852,1061689.2601,402068.5877,2622796.1394,2622372.4724,2.73,2.23,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220121,2.52,2.52,2.45,2.48,2.51,-0.03,-1.1952,505672.14,125327.023,0.4763,1.2577,0.83,15.5103,9.0611,0.519,0.2446,0.1771,3.9254,3.9254,1061860.7852,1061689.2601,402068.5877,2633414.7473,2632989.365,2.76,2.26,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220120,2.5,2.58,2.49,2.51,2.51,0.0,0.0,811314.73,205831.18,0.7642,2.0179,1.48,15.6979,9.1707,0.5252,0.2476,0.1792,3.8785,3.8785,1061860.7852,1061689.2601,402068.5877,2665270.5709,2664840.0429,2.76,2.26,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220119,2.48,2.53,2.47,2.51,2.46,0.05,2.0325,817804.58,205014.294,0.7703,2.034,1.66,15.6979,9.1707,0.5252,0.2476,0.1792,3.8785,3.8785,1061860.7852,1061689.2601,402068.5877,2665270.5709,2664840.0429,2.71,2.21,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220118,2.44,2.48,2.43,2.46,2.44,0.02,0.8197,486606.32,119514.236,0.4583,1.2103,0.92,15.3852,8.988,0.5148,0.2426,0.1757,3.9573,3.9573,1061860.7852,1061689.2601,402068.5877,2612177.5316,2611755.5798,2.68,2.2,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220117,2.43,2.46,2.43,2.44,2.45,-0.01,-0.4082,362882.56,88729.09,0.3418,0.9025,0.63,15.2601,8.9149,0.5106,0.2407,0.1743,3.9897,3.9897,1061860.7852,1061689.2601,402068.5877,2590940.3159,2590521.7946,2.7,2.21,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220114,2.51,2.52,2.44,2.45,2.52,-0.07,-2.7778,585519.58,144547.648,0.5515,1.4563,0.92,15.3226,8.9515,0.5127,0.2417,0.175,3.9734,3.9734,1061860.7852,1061689.2601,402068.5877,2601558.9237,2601138.6872,2.77,2.27,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220113,2.52,2.56,2.51,2.52,2.53,-0.01,-0.3953,484367.55,122734.687,0.4562,1.2047,0.71,15.7604,9.2072,0.5273,0.2486,0.18,3.8631,3.8631,1061860.7852,1061689.2601,402068.5877,2675889.1787,2675456.9355,2.78,2.28,10.557
000709,河钢股份,普钢,河北,19970416,000709.SZ,20220112,2.55,2.56,2.5,2.53,2.55,-0.02,-0.7843,548708.43,138296.556,0.5168,1.3647,0.8,15.823,9.2438,0.5294,0.2495,0.1807,3.8478,3.8478,1061860.7852,1061689.2601,402068.5877,2686507.7866,2686073.8281,2.81,2.3,10.557
