股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231120,16.36,16.48,16.35,16.44,16.35,0.09,0.5505,90650.89,148879.606,0.7819,1.0892,1.16,10.7391,8.7943,0.7222,6.667,5.7786,1.7837,1.768,116316.6711,115937.2659,83229.191,1912246.0729,1906008.6514,17.99,14.72,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231117,16.23,16.39,16.15,16.35,16.24,0.11,0.6773,73392.65,119469.265,0.633,0.8818,0.93,10.6803,8.7461,0.7182,6.6305,5.7469,1.7935,1.7777,116316.6711,115937.2659,83229.191,1901777.5725,1895574.2975,17.86,14.62,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231116,16.28,16.41,16.22,16.24,16.28,-0.04,-0.2457,79373.88,129290.387,0.6846,0.9537,1.0,10.6084,8.6873,0.7134,6.5859,5.7083,1.8057,1.7898,116316.6711,115937.2659,83229.191,1888982.7387,1882821.1982,17.91,14.65,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231115,16.34,16.42,16.23,16.28,16.23,0.05,0.3081,75292.06,122772.252,0.6494,0.9046,0.92,10.6346,8.7087,0.7151,6.6021,5.7223,1.8012,1.7854,116316.6711,115937.2659,83229.191,1893635.4055,1887458.6889,17.85,14.61,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231114,16.17,16.38,16.16,16.23,16.19,0.04,0.2471,83525.52,135783.468,0.7204,1.0036,0.98,10.6019,8.6819,0.7129,6.5819,5.7047,1.8068,1.7909,116316.6711,115937.2659,83229.191,1887819.572,1881661.8256,17.81,14.57,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231113,16.21,16.34,16.04,16.19,16.21,-0.02,-0.1234,79808.83,128722.527,0.6884,0.9589,0.75,10.5758,8.6605,0.7112,6.5656,5.6907,1.8113,1.7953,116316.6711,115937.2659,83229.191,1883166.9051,1877024.3349,17.83,14.59,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231110,16.21,16.29,16.11,16.21,16.27,-0.06,-0.3688,76077.66,123171.263,0.6562,0.9141,0.69,10.5888,8.6712,0.7121,6.5738,5.6977,1.809,1.7931,116316.6711,115937.2659,83229.191,1885493.2385,1879343.0802,17.9,14.64,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231109,16.28,16.43,16.21,16.27,16.28,-0.01,-0.0614,82476.44,134496.552,0.7114,0.991,0.75,10.628,8.7033,0.7147,6.5981,5.7188,1.8024,1.7865,116316.6711,115937.2659,83229.191,1892472.2388,1886299.3162,17.91,14.65,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231108,16.38,16.46,16.21,16.28,16.36,-0.08,-0.489,89280.9,145914.845,0.7701,1.0727,0.7,10.6346,8.7087,0.7151,6.6021,5.7223,1.8012,1.7854,116316.6711,115937.2659,83229.191,1893635.4055,1887458.6889,18.0,14.72,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231107,16.48,16.54,16.35,16.36,16.5,-0.14,-0.8485,100300.66,164769.195,0.8651,1.2051,0.66,10.6868,8.7515,0.7187,6.6346,5.7504,1.7924,1.7766,116316.6711,115937.2659,83229.191,1902940.7392,1896733.6701,18.15,14.85,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231106,16.35,16.6,16.24,16.5,16.04,0.46,2.8678,181076.16,297082.401,1.5618,2.1756,1.31,10.7783,8.8263,0.7248,6.6914,5.7996,1.7772,1.7616,116316.6711,115937.2659,83229.191,1919225.0732,1912964.8874,17.64,14.44,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231103,15.91,16.17,15.91,16.04,15.93,0.11,0.6905,96598.41,155026.657,0.8332,1.1606,0.67,10.4778,8.5803,0.7046,6.5048,5.638,1.8282,1.8121,116316.6711,115937.2659,83229.191,1865719.4044,1859633.745,17.52,14.34,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231102,15.86,16.03,15.86,15.93,15.87,0.06,0.3781,86180.54,137417.799,0.7433,1.0355,0.6,10.4059,8.5214,0.6998,6.4602,5.5993,1.8408,1.8246,116316.6711,115937.2659,83229.191,1852924.5706,1846880.6458,17.46,14.28,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231101,16.15,16.15,15.81,15.87,16.09,-0.22,-1.3673,171941.87,273778.373,1.4831,2.0659,1.37,10.3667,8.4893,0.6971,6.4359,5.5782,1.8478,1.8315,116316.6198,115937.2146,83229.1397,1845944.7562,1839923.5957,17.7,14.48,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231031,16.36,16.37,15.91,16.09,16.64,-0.55,-3.3053,221950.65,357068.787,1.9144,2.6667,2.29,10.5104,8.607,0.7068,6.5251,5.6555,1.8225,1.8065,116316.6198,115937.2146,83229.1397,1871534.4126,1865429.7829,18.3,14.98,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231030,16.49,16.71,16.46,16.64,16.49,0.15,0.9096,115604.7,191945.547,0.9971,1.389,1.28,10.8697,8.2391,0.7345,6.7481,6.0466,1.7623,1.7467,116316.6198,115937.2146,83229.1397,1935508.5535,1929195.2509,18.14,14.84,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231027,16.08,16.58,15.97,16.49,16.09,0.4,2.486,120110.59,196017.406,1.036,1.4431,1.52,10.7717,8.1648,0.7279,6.6873,5.9921,1.7783,1.7626,116316.6198,115937.2146,83229.1397,1918061.0605,1911804.6688,17.7,14.48,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231026,16.0,16.16,15.96,16.09,16.05,0.04,0.2492,83172.35,133662.129,0.7174,0.9993,1.03,10.5104,7.9667,0.7102,6.5251,5.8467,1.8225,1.8065,116316.6198,115937.2146,83229.1397,1871534.4126,1865429.7829,17.66,14.45,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231025,16.16,16.27,16.05,16.05,16.04,0.01,0.0623,84916.87,137010.235,0.7324,1.0203,1.05,10.4843,7.9469,0.7084,6.5089,5.8322,1.8271,1.811,116316.6198,115937.2146,83229.1397,1866881.7478,1860792.2943,17.64,14.44,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231024,15.88,16.08,15.73,16.04,15.76,0.28,1.7766,79923.16,127210.857,0.6894,0.9603,1.01,10.4778,7.942,0.708,6.5048,5.8286,1.8282,1.8121,116316.6198,115937.2146,83229.1397,1865718.5816,1859632.9222,17.34,14.18,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231023,16.08,16.14,15.74,15.76,16.08,-0.32,-1.99,82055.49,130315.593,0.7078,0.9859,1.07,10.2949,7.8034,0.6956,6.3913,5.7268,1.8607,1.8443,116316.6198,115937.2146,83229.1397,1833149.928,1827170.5021,17.69,14.47,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231020,16.15,16.25,16.06,16.08,16.18,-0.1,-0.618,65913.8,106395.961,0.5685,0.792,0.86,10.5039,7.9618,0.7098,6.521,5.8431,1.8237,1.8076,116316.6198,115937.2146,83229.1397,1870371.2464,1864270.4108,17.8,14.56,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231019,16.37,16.45,16.14,16.18,16.44,-0.26,-1.5815,89055.32,145083.829,0.7681,1.07,1.15,10.5692,8.0113,0.7142,6.5616,5.8794,1.8124,1.7964,116316.6198,115937.2146,83229.1397,1882002.9084,1875864.1322,18.08,14.8,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231018,16.74,16.76,16.41,16.44,16.79,-0.35,-2.0846,86060.03,142234.489,0.7423,1.034,1.11,10.7391,8.14,0.7256,6.667,5.9739,1.7837,1.768,116316.6198,115937.2146,83229.1397,1912245.2295,1906007.808,18.47,15.11,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231017,16.76,16.84,16.66,16.79,16.75,0.04,0.2388,71272.15,119297.785,0.6147,0.8563,0.73,10.9677,8.3133,0.7411,6.809,6.1011,1.7465,1.7311,116316.6198,115937.2146,83229.1397,1952956.0464,1946585.8331,18.43,15.08,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231016,16.99,17.08,16.7,16.75,16.99,-0.24,-1.4126,71335.68,120168.848,0.6153,0.8571,0.67,10.9416,8.2935,0.7393,6.7927,6.0866,1.7507,1.7353,116316.6198,115937.2146,83229.1397,1948303.3817,1941948.3446,18.69,15.29,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231013,16.96,17.07,16.83,16.99,17.03,-0.04,-0.2349,66263.31,112561.531,0.5715,0.7962,0.58,11.0983,8.4124,0.7499,6.8901,6.1738,1.726,1.7108,116316.6198,115937.2146,83229.1397,1976219.3704,1969773.2761,18.73,15.33,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231012,16.97,17.1,16.93,17.03,16.81,0.22,1.3087,91352.69,155390.019,0.7879,1.0976,0.78,11.1245,8.4322,0.7517,6.9063,6.1883,1.7219,1.7067,116316.6198,115937.2146,83229.1397,1980872.0352,1974410.7646,18.49,15.13,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231011,16.75,17.02,16.73,16.81,16.71,0.1,0.5984,87159.24,147245.943,0.7518,1.0472,0.7,10.9808,8.3232,0.742,6.8171,6.1084,1.7445,1.7291,116316.6198,115937.2146,83229.1397,1955282.3788,1948904.5774,18.38,15.04,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231010,17.11,17.17,16.67,16.71,17.16,-0.45,-2.6224,169427.33,285374.464,1.4614,2.0357,1.54,10.9154,8.2737,0.7376,6.7765,6.072,1.7549,1.7394,116316.6198,115937.2146,83229.1397,1943650.7169,1937310.856,18.88,15.44,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20231009,17.16,17.24,16.88,17.16,17.26,-0.1,-0.5794,114444.76,195226.755,0.9872,1.3752,1.05,11.2088,8.4961,0.7574,6.9587,6.2352,1.709,1.6939,116310.5155,115931.1103,83223.0354,1995888.446,1989377.8527,18.99,15.53,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230928,17.4,17.44,17.25,17.26,17.34,-0.08,-0.4614,108522.54,187957.549,0.9361,1.304,1.04,11.2741,8.5456,0.7618,6.9992,6.2716,1.6991,1.6841,116310.5155,115931.1103,83223.0354,2007519.4975,2000970.9638,19.07,15.61,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230927,17.26,17.4,17.19,17.34,17.22,0.12,0.6969,102347.58,176959.062,0.8828,1.2298,1.07,11.3264,8.5852,0.7654,7.0316,6.3006,1.6912,1.6763,116310.5155,115931.1103,83223.0354,2016824.3388,2010245.4526,18.94,15.5,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230926,17.09,17.33,17.02,17.22,17.06,0.16,0.9379,127895.16,220398.977,1.1032,1.5368,1.47,11.248,8.5258,0.7601,6.983,6.257,1.703,1.688,116310.5155,115931.1103,83223.0354,2002867.0769,1996333.7194,18.77,15.35,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230925,17.02,17.13,16.99,17.06,17.11,-0.05,-0.2922,98394.98,167814.235,0.8487,1.1823,1.15,11.1435,8.4466,0.753,6.9181,6.1989,1.719,1.7038,116310.5155,115931.1103,83223.0354,1984257.3944,1977784.7417,18.82,15.4,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230922,16.8,17.11,16.77,17.11,16.8,0.31,1.8452,105873.21,179660.276,0.9132,1.2722,1.31,11.1762,8.4713,0.7552,6.9384,6.217,1.714,1.6989,116310.5155,115931.1103,83223.0354,1990072.9202,1983581.2972,18.48,15.12,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230921,16.97,16.97,16.79,16.8,16.88,-0.08,-0.4739,85166.43,143526.658,0.7346,1.0234,1.06,10.9737,8.3179,0.7415,6.8127,6.1044,1.7456,1.7302,116310.5155,115931.1103,83223.0354,1954016.6604,1947642.653,18.57,15.19,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230920,16.81,16.93,16.81,16.88,16.88,0.0,0.0,60795.38,102646.811,0.5244,0.7305,0.74,11.0259,8.3575,0.7451,6.8451,6.1335,1.7373,1.722,116310.5155,115931.1103,83223.0354,1963321.5016,1956917.1419,18.57,15.19,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230919,16.88,16.97,16.77,16.88,16.87,0.01,0.0593,85228.94,143774.783,0.7352,1.0241,1.05,11.0259,8.3575,0.7451,6.8451,6.1335,1.7373,1.722,116310.5155,115931.1103,83223.0354,1963321.5016,1956917.1419,18.56,15.18,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230918,16.78,16.9,16.67,16.87,16.8,0.07,0.4167,91284.61,153270.311,0.7874,1.0969,0.98,11.0194,8.3525,0.7446,6.8411,6.1298,1.7383,1.723,116310.5155,115931.1103,83223.0354,1962158.3965,1955757.8308,18.48,15.12,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230915,16.79,16.93,16.71,16.8,16.75,0.05,0.2985,82208.1,138384.194,0.7091,0.9878,0.9,10.9737,8.3179,0.7415,6.8127,6.1044,1.7456,1.7302,116310.5155,115931.1103,83223.0354,1954016.6604,1947642.653,18.43,15.08,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230914,16.64,16.83,16.6,16.75,16.61,0.14,0.8429,81263.33,135721.183,0.701,0.9765,0.89,10.941,8.2931,0.7393,6.7924,6.0862,1.7508,1.7354,116310.5155,115931.1103,83223.0354,1948201.1346,1941846.0975,18.27,14.95,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230913,16.89,16.9,16.54,16.61,16.82,-0.21,-1.2485,71201.31,118694.817,0.6142,0.8555,0.76,10.8496,8.2238,0.7331,6.7356,6.0354,1.7656,1.75,116310.5155,115931.1103,83223.0354,1931917.6625,1925615.7421,18.5,15.14,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230912,16.81,16.97,16.79,16.82,16.82,0.0,0.0,79358.3,133935.691,0.6845,0.9536,0.84,10.9867,8.3278,0.7424,6.8208,6.1117,1.7435,1.7281,116310.5155,115931.1103,83223.0354,1956342.8707,1949961.2752,18.5,15.14,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230911,16.43,16.88,16.43,16.82,16.33,0.49,3.0006,149363.48,249389.378,1.2884,1.7947,1.67,10.9867,8.3278,0.7424,6.8208,6.1117,1.7435,1.7281,116310.5155,115931.1103,83223.0354,1956342.8707,1949961.2752,17.96,14.7,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230908,16.4,16.49,16.24,16.33,16.44,-0.11,-0.6691,76699.89,125299.829,0.6616,0.9216,0.79,10.6667,8.0852,0.7208,6.6221,5.9336,1.7958,1.78,116310.5155,115931.1103,83223.0354,1899350.7181,1893155.0312,18.08,14.8,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230907,16.67,16.69,16.43,16.44,16.67,-0.23,-1.3797,78351.67,129676.091,0.6758,0.9415,0.72,10.7385,8.1396,0.7256,6.6667,5.9736,1.7838,1.7681,116310.5155,115931.1103,83223.0354,1912144.8748,1905907.4533,18.34,15.0,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230906,16.86,16.88,16.66,16.67,16.9,-0.23,-1.3609,86762.49,145218.448,0.7484,1.0425,0.75,10.8887,8.2535,0.7358,6.7599,6.0572,1.7592,1.7437,116310.5155,115931.1103,83223.0354,1938896.2934,1932571.6087,18.59,15.21,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230905,17.08,17.18,16.86,16.9,17.13,-0.23,-1.3427,81655.03,138555.251,0.7043,0.9812,0.57,11.039,8.3674,0.7459,6.8532,6.1407,1.7353,1.72,116310.5155,115931.1103,83223.0354,1965647.712,1959235.7641,18.84,15.42,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230904,16.96,17.2,16.86,17.13,16.84,0.29,1.7221,124655.03,212679.072,1.0753,1.4978,0.63,11.1892,8.4812,0.7561,6.9465,6.2243,1.712,1.6969,116310.5155,115931.1103,83223.0354,1992399.1305,1985899.9194,18.52,15.16,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230901,17.08,17.15,16.82,16.84,17.1,-0.26,-1.5205,113447.12,192027.213,0.9786,1.3632,0.6,10.9998,8.3377,0.7433,6.8289,6.1189,1.7414,1.7261,116310.5155,115931.1103,83223.0354,1958669.081,1952279.8975,18.81,15.39,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230831,17.14,17.18,16.94,17.1,16.97,0.13,0.7661,136270.08,232295.298,1.1754,1.6374,0.77,11.1696,8.4664,0.7548,6.9343,6.2134,1.715,1.6998,116310.5155,115931.1103,83223.0354,1988909.8151,1982421.9861,18.67,15.27,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230830,17.15,17.25,16.93,16.97,17.16,-0.19,-1.1072,123676.53,210863.507,1.0668,1.4861,0.74,11.0847,8.9428,0.7697,6.8816,6.5383,1.7281,1.7129,116310.5155,115931.1103,83223.0354,1973789.448,1967350.9418,18.88,15.44,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230829,17.06,17.26,16.82,17.16,17.16,0.0,0.0,218937.45,373925.737,1.8885,2.6307,1.55,11.2088,9.0429,0.7783,6.9587,6.6115,1.709,1.6939,116310.5155,115931.1103,83223.0354,1995888.446,1989377.8527,18.88,15.44,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230828,18.15,18.15,17.08,17.16,16.5,0.66,4.0,395593.41,697642.162,3.4123,4.7534,4.85,11.2088,9.0429,0.7783,6.9587,6.6115,1.709,1.6939,116310.5155,115931.1103,83223.0354,1995888.446,1989377.8527,18.15,14.85,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230825,16.4,16.71,16.38,16.5,16.43,0.07,0.426,71433.98,118303.831,0.6162,0.8583,0.84,10.7777,8.6951,0.7484,6.691,6.3572,1.7773,1.7617,116310.5155,115931.1103,83223.0354,1919123.5058,1912863.32,18.07,14.79,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230824,16.49,16.62,16.34,16.43,16.45,-0.02,-0.1216,72455.37,119367.517,0.625,0.8706,0.8,10.732,8.6582,0.7452,6.6626,6.3302,1.7849,1.7692,116310.5155,115931.1103,83223.0354,1910981.7697,1904748.1422,18.1,14.81,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230823,16.61,16.72,16.42,16.45,16.67,-0.22,-1.3197,77458.91,128221.371,0.6681,0.9307,0.81,10.745,8.6688,0.7461,6.6707,6.3379,1.7827,1.767,116310.5155,115931.1103,83223.0354,1913307.98,1907066.7644,18.34,15.0,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230822,16.61,16.75,16.46,16.67,16.59,0.08,0.4822,91081.3,151294.445,0.7857,1.0944,0.9,10.8887,8.7847,0.7561,6.7599,6.4227,1.7592,1.7437,116310.5155,115931.1103,83223.0354,1938896.2934,1932571.6087,18.25,14.93,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230821,16.7,16.87,16.55,16.59,16.75,-0.16,-0.9552,95510.59,159255.604,0.8239,1.1476,0.81,10.8365,8.7426,0.7525,6.7275,6.3919,1.7677,1.7521,116310.5155,115931.1103,83223.0354,1929591.4521,1923297.1199,18.43,15.08,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230818,17.03,17.22,16.73,16.75,17.09,-0.34,-1.9895,89581.38,151669.849,0.7727,1.0764,0.69,10.941,8.8269,0.7597,6.7924,6.4535,1.7508,1.7354,116310.5155,115931.1103,83223.0354,1948201.1346,1941846.0975,18.8,15.38,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230817,17.04,17.17,16.86,17.09,17.11,-0.02,-0.1169,98860.95,168154.107,0.8528,1.1879,0.78,11.1631,9.006,0.7751,6.9303,6.5845,1.716,1.7008,116310.5155,115931.1103,83223.0354,1987746.7099,1981262.675,18.82,15.4,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230816,16.99,17.37,16.88,17.11,17.09,0.02,0.117,102304.2,175423.038,0.8825,1.2293,0.83,11.1762,9.0166,0.776,6.9384,6.5922,1.714,1.6989,116310.5155,115931.1103,83223.0354,1990072.9202,1983581.2972,18.8,15.38,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230815,16.8,17.12,16.76,17.09,16.81,0.28,1.6657,122000.58,207402.139,1.0524,1.4659,0.92,11.1631,9.006,0.7751,6.9303,6.5845,1.716,1.7008,116310.5155,115931.1103,83223.0354,1987746.7099,1981262.675,18.49,15.13,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230814,16.69,17.0,16.65,16.81,16.96,-0.15,-0.8844,176350.89,296344.914,1.5212,2.119,1.3,10.9802,8.8585,0.7624,6.8167,6.4766,1.7445,1.7292,116310.5155,115931.1103,83223.0354,1955179.7656,1948801.9641,18.66,15.26,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230811,17.34,17.36,16.92,16.96,17.38,-0.42,-2.4166,154318.77,263959.331,1.3311,1.8543,0.92,11.0782,8.9375,0.7692,6.8775,6.5344,1.7291,1.7139,116310.5155,115931.1103,83223.0354,1972626.3429,1966191.6307,19.12,15.64,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230810,17.28,17.41,17.26,17.38,17.31,0.07,0.4044,76158.47,132020.429,0.6569,0.9151,0.41,11.3525,9.1589,0.7883,7.0479,6.6962,1.6873,1.6725,116310.5155,115931.1103,83223.0354,2021476.7594,2014882.697,19.04,15.58,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230809,17.37,17.42,17.24,17.31,17.38,-0.07,-0.4028,84048.56,145506.378,0.725,1.0099,0.44,11.3068,9.122,0.7851,7.0195,6.6693,1.6942,1.6792,116310.5155,115931.1103,83223.0354,2013335.0233,2006767.5193,19.12,15.64,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230808,17.27,17.47,17.0,17.38,17.33,0.05,0.2885,170949.43,294722.688,1.4746,2.0541,0.89,11.3525,9.1589,0.7883,7.0479,6.6962,1.6873,1.6725,116310.5155,115931.1103,83223.0354,2021476.7594,2014882.697,19.06,15.6,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230807,17.66,17.68,17.19,17.33,17.75,-0.42,-2.3662,191612.04,332311.206,1.6528,2.3024,0.88,11.3199,9.1325,0.786,7.0276,6.677,1.6922,1.6773,116310.5155,115931.1103,83223.0354,2015661.2336,2009086.1415,19.53,15.98,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230804,17.83,18.17,17.68,17.75,17.51,0.24,1.3706,320071.04,572336.492,2.7609,3.8459,1.5,11.5942,9.3539,0.8051,7.1979,6.8388,1.6522,1.6376,116310.5155,115931.1103,83223.0354,2064511.6501,2057777.2078,19.26,15.76,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230803,17.24,17.62,17.15,17.51,17.33,0.18,1.0387,153353.16,266424.223,1.3228,1.8427,0.79,11.4374,9.2274,0.7942,7.1006,6.7463,1.6748,1.66,116310.5155,115931.1103,83223.0354,2036597.1264,2029953.7414,19.06,15.6,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230802,17.3,17.5,17.25,17.33,17.3,0.03,0.1734,110159.89,191067.42,0.9502,1.3237,0.6,11.3199,9.1325,0.786,7.0276,6.677,1.6922,1.6773,116310.5155,115931.1103,83223.0354,2015661.2336,2009086.1415,19.03,15.57,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230801,17.36,17.6,17.2,17.3,17.44,-0.14,-0.8028,185709.09,322448.451,1.6019,2.2315,1.07,11.3003,9.1167,0.7847,7.0154,6.6654,1.6951,1.6802,116310.5155,115931.1103,83223.0354,2012171.9182,2005608.2082,19.18,15.7,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230731,17.35,17.85,17.33,17.44,17.31,0.13,0.751,315886.56,554670.83,2.7248,3.7957,2.58,11.3917,9.1905,0.791,7.0722,6.7194,1.6815,1.6667,116310.5155,115931.1103,83223.0354,2028455.3903,2021838.5636,19.04,15.58,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230728,16.66,17.33,16.5,17.31,16.52,0.79,4.7821,302458.99,515883.907,2.609,3.6343,4.17,11.3068,9.122,0.7851,7.0195,6.6693,1.6942,1.6792,116310.5155,115931.1103,83223.0354,2013335.0233,2006767.5193,18.17,14.87,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230727,16.57,16.64,16.49,16.52,16.57,-0.05,-0.3018,53657.16,88901.11,0.4628,0.6447,0.68,10.7908,8.7057,0.7493,6.6991,6.3649,1.7752,1.7595,116310.5155,115931.1103,83223.0354,1921449.7161,1915181.9422,18.23,14.91,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230726,16.59,16.66,16.49,16.57,16.64,-0.07,-0.4207,62514.91,103605.917,0.5392,0.7512,0.78,10.8234,8.732,0.7516,6.7194,6.3842,1.7698,1.7542,116310.5155,115931.1103,83223.0354,1927265.2418,1920978.4977,18.3,14.98,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230725,16.68,16.78,16.45,16.64,16.44,0.2,1.2165,132182.49,219584.146,1.1402,1.5883,1.98,10.8691,8.7689,0.7547,6.7478,6.4111,1.7624,1.7468,116310.5155,115931.1103,83223.0354,1935406.9779,1929093.6754,18.08,14.8,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230724,16.31,16.53,16.3,16.44,16.32,0.12,0.7353,60228.48,98974.547,0.5195,0.7237,0.79,10.7385,8.6635,0.7457,6.6667,6.3341,1.7838,1.7681,116310.5155,115931.1103,83223.0354,1912144.8748,1905907.4533,17.95,14.69,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230721,16.21,16.42,16.2,16.32,16.25,0.07,0.4308,54074.24,88332.616,0.4664,0.6498,0.65,10.6601,8.6003,0.7402,6.618,6.2878,1.7969,1.7811,116310.5155,115931.1103,83223.0354,1898187.613,1891995.7201,17.88,14.63,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230720,16.45,16.57,16.2,16.25,16.45,-0.2,-1.2158,88199.74,144190.629,0.7608,1.0598,0.91,10.6144,8.5634,0.737,6.5896,6.2609,1.8047,1.7888,116310.5155,115931.1103,83223.0354,1890045.8769,1883880.5424,18.1,14.81,22.228
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20230719,16.36,16.53,16.33,16.45,16.39,0.06,0.3661,68011.43,111712.587,0.5867,0.8172,0.72,10.745,8.6688,0.7461,6.6707,6.3379,1.7827,1.767,116310.5155,115931.1103,83223.0354,1913307.98,1907066.7644,18.03,14.75,22.228
