股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210526,10.95,10.98,10.9,10.96,10.96,0.0,0.0,4322.65,4731.46,0.2781,1.0564,1.04,39.422,52.5497,2.2854,5.5278,5.3807,1.1782,2.439,15541.5837,15541.5837,4091.7977,170335.7574,170335.7574,12.28,10.04
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210525,10.98,10.98,10.89,10.96,10.97,-0.01,-0.0912,2737.17,2994.555,0.1761,0.6689,0.65,39.422,52.5497,2.2854,5.5278,5.3807,1.1782,2.439,15541.5837,15541.5837,4091.7977,170335.7574,170335.7574,12.21,9.99
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210524,10.88,10.99,10.88,10.97,10.88,0.09,0.8272,3468.87,3798.984,0.2232,0.8478,0.7,39.458,52.5976,2.2875,5.5328,5.3856,1.1771,2.4368,15541.5837,15541.5837,4091.7977,170491.1732,170491.1732,12.05,9.86
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210521,10.88,10.99,10.85,10.88,10.86,0.02,0.1842,3200.12,3482.858,0.2059,0.7821,0.61,39.1342,52.1661,2.2688,5.4874,5.3414,1.1869,2.457,15541.5837,15541.5837,4091.7977,169092.4307,169092.4307,12.09,9.89
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210520,11.09,11.09,10.8,11.0,11.02,-0.02,-0.1815,6485.9,7067.624,0.4173,1.5851,1.38,39.5659,52.7415,2.2295,5.5479,5.4003,1.1739,1.1739,15541.5837,15541.5837,4091.7977,170957.4207,170957.4207,12.06,9.86
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210519,10.95,11.14,10.87,11.02,10.94,0.08,0.7313,4930.0,5440.851,0.3172,1.2048,1.15,39.6378,52.8373,2.2336,5.558,5.4101,1.1718,1.1718,15541.5837,15541.5837,4091.7977,171268.2524,171268.2524,12.06,9.86
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210518,10.98,10.98,10.86,10.94,10.96,-0.02,-0.1825,2964.08,3231.708,0.1907,0.7244,0.63,39.35,52.4538,2.2174,5.5177,5.3708,1.1804,1.1804,15541.5837,15541.5837,4091.7977,170024.9257,170024.9257,12.07,9.87
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210517,11.1,11.11,10.83,10.96,11.11,-0.15,-1.3501,7235.3,7917.747,0.4655,1.7682,1.62,39.422,52.5497,2.2214,5.5278,5.3807,1.1782,1.1782,15541.5837,15541.5837,4091.7977,170335.7574,170335.7574,11.97,9.79
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210514,11.04,11.16,10.98,11.11,10.98,0.13,1.184,4480.3,4975.162,0.2883,1.0949,1.03,39.9615,53.2689,2.2518,5.6034,5.4543,1.1623,1.1623,15541.5837,15541.5837,4091.7977,172666.9949,172666.9949,11.95,9.77
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210513,10.99,11.1,10.91,10.98,10.97,0.01,0.0912,3967.8,4369.655,0.2553,0.9697,0.67,39.4939,52.6456,2.2255,5.5379,5.3905,1.1761,1.1761,15541.5837,15541.5837,4091.7977,170646.589,170646.589,12.12,9.92
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210512,10.98,10.98,10.89,10.97,10.93,0.04,0.366,2816.7,3081.228,0.1812,0.6884,0.31,39.458,52.5976,2.2235,5.5328,5.3856,1.1771,1.1771,15541.5837,15541.5837,4091.7977,170491.1732,170491.1732,12.03,9.85
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210511,10.83,10.97,10.73,10.93,10.81,0.12,1.1101,4895.49,5320.694,0.315,1.1964,0.28,39.3141,52.4058,2.2153,5.5126,5.3659,1.1814,1.1814,15541.5837,15541.5837,4091.7977,169869.5098,169869.5098,12.06,9.86
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210510,11.04,11.04,10.8,10.81,11.01,-0.2,-1.8165,6117.0,6650.233,0.3936,1.4949,0.31,38.8825,51.8305,2.191,5.4521,5.307,1.1945,1.1945,15541.5837,15541.5837,4091.7977,168004.5198,168004.5198,12.22,10.0
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210507,11.23,11.33,11.0,11.01,11.2,-0.19,-1.6964,3876.6,4301.68,0.2494,0.9474,0.17,39.6018,52.7894,2.2316,5.553,5.4052,1.1729,1.1729,15541.5837,15541.5837,4091.7977,171112.8365,171112.8365,12.08,9.88
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210506,10.85,11.28,10.72,11.2,10.88,0.32,2.9412,12030.93,13332.192,0.7741,2.9403,0.49,40.2852,53.7004,2.2701,5.6488,5.4985,1.153,1.153,15541.5837,15541.5837,4091.7977,174065.7374,174065.7374,12.07,9.87
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210430,11.24,11.24,10.7,10.88,11.31,-0.43,-3.8019,19058.13,20750.057,1.2263,4.6576,0.78,39.1342,52.1661,2.2052,5.4874,5.3414,1.1869,1.1869,15541.5837,15541.5837,4091.7977,169092.4307,169092.4307,12.02,9.84
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210429,12.51,12.61,11.29,11.31,12.51,-1.2,-9.5923,45748.8,54705.987,2.9436,11.1806,2.55,40.6809,40.6809,2.2973,5.7043,5.7043,1.1417,1.1417,15541.5837,15541.5837,4091.7977,175775.3116,175775.3116,11.89,9.73
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210428,12.17,12.54,12.01,12.51,12.13,0.38,3.1327,18255.7,22526.054,1.1746,4.4615,0.91,44.9972,44.9972,2.541,6.3095,6.3095,1.0322,1.0322,15541.5837,15541.5837,4091.7977,194425.2121,194425.2121,12.11,9.91
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210427,11.9,12.25,11.72,12.13,11.94,0.19,1.5913,20204.3,24404.961,1.3,4.9378,0.72,43.6304,43.6304,2.4638,6.1179,6.1179,1.0646,1.0646,15541.5837,15541.5837,4091.7977,188519.4103,188519.4103,12.32,10.08
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210426,12.19,12.28,11.84,11.94,11.92,0.02,0.1678,19277.95,23149.694,1.2404,4.7114,0.64,42.9469,42.9469,2.4252,6.022,6.022,1.0815,1.0815,15541.5837,15541.5837,4091.7977,185566.5094,185566.5094,11.97,9.79
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210423,11.62,11.98,11.51,11.92,11.65,0.27,2.3176,19093.17,22501.421,1.2285,4.6662,0.57,42.875,42.875,2.4212,6.012,6.012,1.0833,1.0833,15541.5837,15541.5837,4091.7977,185255.6777,185255.6777,12.44,10.18
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210422,11.5,11.75,11.5,11.65,11.65,0.0,0.0,12896.32,15008.589,0.8298,3.1517,0.36,41.9038,41.9038,2.3663,5.8758,5.8758,1.1084,1.1084,15541.5837,15541.5837,4091.7977,181059.4501,181059.4501,13.76,11.26
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210421,11.8,11.8,11.26,11.65,12.13,-0.48,-3.9571,28628.13,33039.608,1.842,6.9965,0.86,41.9038,41.9038,2.3663,5.8758,5.8758,1.1084,1.1084,15541.5837,15541.5837,4091.7977,181059.4501,181059.4501,13.34,10.92
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210420,13.42,13.55,12.11,12.13,13.46,-1.33,-9.8811,60509.25,76750.427,3.8934,14.7879,2.63,43.6304,43.6304,2.4638,6.1179,6.1179,1.0646,1.0646,15541.5837,15541.5837,4091.7977,188519.4103,188519.4103,13.13,10.75
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210419,12.95,13.52,12.81,13.46,13.01,0.45,3.4589,30220.59,40291.672,1.9445,7.3857,1.73,48.4142,48.4142,2.734,6.7887,6.7887,0.9594,0.9594,15541.5837,15541.5837,4091.7977,209189.7166,209189.7166,13.11,10.73
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210416,13.55,13.55,12.2,13.01,12.88,0.13,1.0093,34105.23,43197.533,2.1945,8.335,2.94,46.7956,46.7956,2.6426,6.5617,6.5617,0.9926,0.9926,15541.5837,15541.5837,4091.7977,202196.0039,202196.0039,12.82,10.49
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210415,12.37,12.91,12.28,12.88,12.36,0.52,4.2071,26331.57,33347.741,1.6943,6.4352,3.09,46.328,46.328,2.6162,6.4961,6.4961,1.0026,1.0026,15541.5837,15541.5837,4091.7977,200175.5981,200175.5981,12.82,10.49
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210414,11.85,12.38,11.69,12.36,11.85,0.51,4.3038,15086.9,18165.829,0.9707,3.6871,2.17,44.4576,44.4576,2.5105,6.2339,6.2339,1.0447,1.0447,15541.5837,15541.5837,4091.7977,192093.9745,192093.9745,13.34,10.92
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210413,11.84,11.91,11.66,11.85,11.9,-0.05,-0.4202,9342.04,10978.284,0.6011,2.2831,1.43,42.6232,42.6232,2.407,5.9767,5.9767,1.0897,1.0897,15541.5837,15541.5837,4091.7977,184167.7668,184167.7668,14.81,12.11
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210412,12.13,12.13,11.89,11.9,12.07,-0.17,-1.4085,2679.0,3203.915,0.1724,0.6547,0.3,42.8031,42.8031,2.4171,6.0019,6.0019,1.0851,1.0851,15541.5837,15541.5837,4091.7977,184944.846,184944.846,14.31,11.71
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210409,12.09,12.14,12.01,12.07,12.08,-0.01,-0.0828,4556.5,5500.346,0.2932,1.1136,0.45,43.4145,43.4145,2.4516,6.0876,6.0876,1.0698,1.0698,15541.5837,15541.5837,4091.7977,187586.9153,187586.9153,14.17,11.59
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210408,11.9,12.2,11.82,12.08,11.88,0.2,1.6835,10908.0,13122.8,0.7019,2.6658,0.98,43.4505,43.4505,2.4537,6.0927,6.0927,1.069,1.069,15541.5837,15541.5837,4091.7977,187742.3311,187742.3311,13.6,11.12
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210407,11.89,12.03,11.8,11.88,11.89,-0.01,-0.0841,7250.6,8650.308,0.4665,1.772,0.64,42.7311,42.7311,2.413,5.9918,5.9918,1.087,1.087,15541.5837,15541.5837,4091.7977,184634.0144,184634.0144,13.04,10.67
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210406,12.1,12.28,11.88,11.89,12.16,-0.27,-2.2204,7340.4,8825.843,0.4723,1.7939,0.68,42.7671,42.7671,2.4151,5.9968,5.9968,1.086,1.086,15541.5837,15541.5837,4091.7977,184789.4302,184789.4302,13.09,10.71
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210402,12.22,12.33,12.04,12.16,12.22,-0.06,-0.491,14644.56,17887.838,0.9423,3.579,1.72,43.7383,43.7383,2.4699,6.133,6.133,1.0619,1.0619,15541.5837,15541.5837,4091.7977,188985.6578,188985.6578,13.28,10.86
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210401,11.98,12.22,11.83,12.22,12.03,0.19,1.5794,10238.54,12225.795,0.6588,2.5022,1.28,43.9541,43.9541,2.4821,6.1633,6.1633,1.0567,1.0567,15541.5837,15541.5837,4091.7977,189918.1528,189918.1528,13.29,10.87
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210331,11.94,12.18,11.94,12.03,12.07,-0.04,-0.3314,16204.95,19578.557,1.0427,3.9603,2.96,43.2707,43.2707,2.4435,6.0674,6.0674,1.0734,1.0734,15541.5837,15541.5837,4091.7977,186965.2519,186965.2519,13.07,10.69
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210330,11.8,12.09,11.66,12.07,11.8,0.27,2.2881,8336.6,9923.823,0.5364,2.0374,1.48,43.4145,43.4145,2.4516,6.0876,6.0876,1.0698,1.0698,15541.5837,15541.5837,4091.7977,187586.9153,187586.9153,13.08,10.7
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210329,11.72,11.83,11.65,11.8,11.73,0.07,0.5968,4310.4,5079.753,0.2773,1.0534,0.48,42.4434,42.4434,2.3968,5.9514,5.9514,1.0943,1.0943,15541.5837,15541.5837,4091.7977,183390.6877,183390.6877,13.38,10.94
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210326,11.67,11.73,11.58,11.73,11.66,0.07,0.6003,3444.9,4028.01,0.2217,0.8419,0.23,42.1916,42.1916,2.3826,5.9161,5.9161,1.1009,1.1009,15541.5837,15541.5837,4091.7977,182302.7768,182302.7768,13.44,11.0
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210325,11.55,11.7,11.5,11.66,11.57,0.09,0.7779,7660.07,8895.545,0.4929,1.8721,0.46,41.9398,41.9398,2.3684,5.8808,5.8808,1.1075,1.1075,15541.5837,15541.5837,4091.7977,181214.8659,181214.8659,13.23,10.83
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210324,11.45,11.61,11.45,11.57,11.53,0.04,0.3469,3663.8,4230.193,0.2357,0.8954,0.19,41.6161,41.6161,2.3501,5.8354,5.8354,1.1161,1.1161,15541.5837,15541.5837,4091.7977,179816.1234,179816.1234,13.28,10.86
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210323,11.69,11.71,11.5,11.53,11.71,-0.18,-1.5371,9020.56,10456.431,0.5804,2.2045,0.43,41.4722,41.4722,2.342,5.8153,5.8153,1.12,1.12,15541.5837,15541.5837,4091.7977,179194.4601,179194.4601,12.98,10.62
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210322,12.0,12.0,11.56,11.71,12.22,-0.51,-4.1735,21053.57,24585.202,1.3547,5.1453,1.06,42.1197,42.1197,2.3785,5.906,5.906,1.1027,1.1027,15541.5837,15541.5837,4091.7977,181991.9451,181991.9451,12.9,10.56
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210319,12.47,13.76,12.22,12.22,12.65,-0.43,-3.3992,33030.09,41815.748,2.1253,8.0723,2.18,43.9541,43.9541,2.4821,6.1633,6.1633,1.0567,1.0567,15541.5837,15541.5837,4091.7977,189918.1528,189918.1528,12.83,10.49
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210318,12.54,12.65,12.06,12.65,12.55,0.1,0.7968,16176.02,20037.606,1.0408,3.9533,1.19,45.5007,45.5007,2.5695,6.3801,6.3801,1.0208,1.0208,15541.5837,15541.5837,4091.7977,196601.0338,196601.0338,12.73,10.41
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210317,12.59,12.78,12.44,12.55,12.59,-0.04,-0.3177,17366.1,21891.361,1.1174,4.2441,1.4,45.1411,45.1411,2.5491,6.3297,6.3297,1.0289,1.0289,15541.5837,15541.5837,4091.7977,195046.8754,195046.8754,12.68,10.38
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210316,12.3,12.7,12.1,12.59,12.4,0.19,1.5323,17865.97,22282.981,1.1496,4.3663,1.77,45.2849,45.2849,2.5573,6.3499,6.3499,1.0257,1.0257,15541.5837,15541.5837,4091.7977,195668.5388,195668.5388,12.88,10.54
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210315,12.55,12.8,12.13,12.4,12.64,-0.24,-1.8987,14985.8,18762.125,0.9642,3.6624,1.85,33.8299,29.684,2.5186,6.3443,5.9434,1.0414,1.0414,15541.5837,15541.5837,4091.7977,192715.6379,192715.6379,13.44,11.0
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210312,12.63,12.82,12.16,12.64,12.63,0.01,0.0792,9204.97,11461.035,0.5923,2.2496,1.01,34.4847,30.2585,2.5673,6.4671,6.0584,1.0216,1.0216,15541.5837,15541.5837,4091.7977,196445.618,196445.618,13.92,11.39
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210311,12.68,12.68,12.26,12.63,12.64,-0.01,-0.0791,8789.9,10931.821,0.5656,2.1482,1.1,34.4574,30.2346,2.5653,6.462,6.0536,1.0224,1.0224,15541.5837,15541.5837,4091.7977,196290.2021,196290.2021,13.81,11.3
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210310,12.13,12.67,12.09,12.64,12.14,0.5,4.1186,11376.55,14222.137,0.732,2.7803,1.79,34.4847,30.2585,2.5673,6.4671,6.0584,1.0216,1.0216,15541.5837,15541.5837,4091.7977,196445.618,196445.618,13.85,11.33
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210309,12.05,12.3,11.88,12.14,12.09,0.05,0.4136,6063.07,7366.54,0.3901,1.4818,1.02,33.1206,29.0616,2.4658,6.2113,5.8188,1.0637,1.0637,15541.5837,15541.5837,4091.7977,188674.8261,188674.8261,13.64,11.16
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210308,12.28,12.31,12.09,12.09,12.22,-0.13,-1.0638,5108.1,6235.027,0.3287,1.2484,0.89,32.9842,28.9419,2.4556,6.1857,5.7948,1.0681,1.0681,15541.5837,15541.5837,4091.7977,187897.7469,187897.7469,13.9,11.38
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210305,11.88,12.76,11.85,12.22,11.86,0.36,3.0354,14222.11,17581.544,0.9151,3.4758,4.0,33.3388,29.2531,2.482,6.2522,5.8571,1.0567,1.0567,15541.5837,15541.5837,4091.7977,189918.1528,189918.1528,13.89,11.37
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210304,11.81,11.91,11.76,11.86,11.84,0.02,0.1689,3359.8,3977.042,0.2162,0.8211,1.01,32.3567,28.3913,2.4089,6.0681,5.6845,1.0888,1.0888,15541.5837,15541.5837,4091.7977,184323.1827,184323.1827,13.9,11.38
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210303,11.79,11.87,11.71,11.84,11.78,0.06,0.5093,2965.1,3495.261,0.1908,0.7246,0.88,32.3021,28.3434,2.4048,6.0578,5.675,1.0906,1.0906,15541.5837,15541.5837,4091.7977,184012.351,184012.351,13.35,10.93
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210302,11.8,11.96,11.72,11.78,11.81,-0.03,-0.254,3984.3,4715.1,0.2564,0.9737,1.23,32.1384,28.1998,2.3926,6.0271,5.6462,1.0962,1.0962,15541.5837,15541.5837,4091.7977,183079.856,183079.856,13.3,10.88
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210301,11.52,11.85,11.52,11.81,11.5,0.31,2.6957,4227.8,4954.199,0.272,1.0332,1.0,32.2203,28.2716,2.3987,6.0425,5.6606,1.0934,1.0934,15541.5837,15541.5837,4091.7977,183546.1035,183546.1035,13.44,11.0
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210226,11.33,11.57,11.28,11.5,11.4,0.1,0.8772,3222.41,3687.071,0.2073,0.7875,0.73,31.3745,27.5295,2.3358,5.8839,5.512,1.1229,1.1229,15541.5837,15541.5837,4091.7977,178728.2126,178728.2126,13.05,10.67
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210225,11.48,11.52,11.39,11.4,11.46,-0.06,-0.5236,2232.5,2557.686,0.1436,0.5456,0.5,31.1017,27.2901,2.3155,5.8327,5.4641,1.1327,1.1327,15541.5837,15541.5837,4091.7977,177174.0542,177174.0542,13.02,10.66
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210224,11.43,11.61,11.38,11.46,11.43,0.03,0.2625,3207.9,3680.267,0.2064,0.784,0.77,31.2654,27.4338,2.3276,5.8634,5.4928,1.1268,1.1268,15541.5837,15541.5837,4091.7977,178106.5492,178106.5492,12.96,10.6
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210223,11.59,11.62,11.37,11.43,11.56,-0.13,-1.1246,3312.4,3796.41,0.2131,0.8095,0.83,31.1835,27.362,2.3216,5.848,5.4784,1.1298,1.1298,15541.5837,15541.5837,4091.7977,177640.3017,177640.3017,12.99,10.63
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210222,11.52,12.07,11.47,11.56,11.47,0.09,0.7847,9151.83,10696.202,0.5889,2.2366,3.12,31.5382,27.6732,2.348,5.9146,5.5408,1.117,1.117,15541.5837,15541.5837,4091.7977,179660.7076,179660.7076,12.65,10.35
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210219,11.25,11.54,11.25,11.47,11.25,0.22,1.9556,4138.0,4724.675,0.2663,1.0113,1.56,31.2927,27.4577,2.3297,5.8685,5.4976,1.1258,1.1258,15541.5837,15541.5837,4091.7977,178261.965,178261.965,12.54,10.26
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210218,11.02,11.29,11.02,11.25,11.01,0.24,2.1798,2496.2,2794.757,0.1606,0.61,0.83,30.6925,26.9311,2.285,5.756,5.3922,1.1478,1.1478,15541.5837,15541.5837,4091.7977,174842.8166,174842.8166,12.61,10.31
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210210,10.91,11.03,10.86,11.01,10.91,0.1,0.9166,1783.3,1952.488,0.1147,0.4358,0.59,30.0377,26.3565,2.2362,5.6332,5.2771,1.1729,1.1729,15541.5837,15541.5837,4091.7977,171112.8365,171112.8365,12.57,10.29
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210209,10.66,10.94,10.58,10.91,10.7,0.21,1.9626,2383.82,2573.737,0.1534,0.5826,0.77,29.7649,26.1171,2.2159,5.582,5.2292,1.1836,1.1836,15541.5837,15541.5837,4091.7977,169558.6782,169558.6782,12.72,10.4
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210208,10.76,10.94,10.61,10.7,10.83,-0.13,-1.2004,3864.16,4140.223,0.2486,0.9444,1.26,29.1919,25.6144,2.1733,5.4746,5.1286,1.2068,1.2068,15541.5837,15541.5837,4091.7977,166294.9456,166294.9456,12.62,10.32
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210205,10.88,11.07,10.77,10.83,10.93,-0.1,-0.9149,2773.0,3024.407,0.1784,0.6777,0.87,29.5466,25.9256,2.1997,5.5411,5.1909,1.1923,1.1923,15541.5837,15541.5837,4091.7977,168315.3515,168315.3515,12.38,10.13
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210204,11.28,11.28,10.77,10.93,11.28,-0.35,-3.1028,4296.41,4709.02,0.2764,1.05,1.49,29.8194,26.165,2.22,5.5922,5.2388,1.1814,1.1814,15541.5837,15541.5837,4091.7977,169869.5098,169869.5098,12.11,9.91
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210203,11.33,11.36,11.22,11.28,11.35,-0.07,-0.6167,1877.6,2118.142,0.1208,0.4589,0.57,30.7743,27.0029,2.2911,5.7713,5.4066,1.1448,1.1448,15541.5837,15541.5837,4091.7977,175309.0641,175309.0641,12.0,9.82
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210202,11.29,11.49,11.19,11.35,11.33,0.02,0.1765,2717.0,3085.803,0.1748,0.664,0.72,30.9653,27.1704,2.3053,5.8071,5.4401,1.1377,1.1377,15541.5837,15541.5837,4091.7977,176396.975,176396.975,11.77,9.63
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210201,11.14,11.38,11.01,11.33,11.13,0.2,1.7969,3708.07,4155.885,0.2386,0.9062,0.7,30.9107,27.1226,2.3012,5.7969,5.4305,1.1397,1.1397,15541.5837,15541.5837,4091.7977,176086.1433,176086.1433,11.91,9.75
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210129,11.08,11.2,11.01,11.13,11.21,-0.08,-0.7136,3391.69,3756.759,0.2182,0.8289,0.6,30.3651,26.6438,2.2606,5.6946,5.3347,1.1602,1.1602,15541.5837,15541.5837,4091.7977,172977.8266,172977.8266,12.02,9.84
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210128,11.16,11.28,11.11,11.21,11.32,-0.11,-0.9717,2676.73,2992.007,0.1722,0.6542,0.47,30.5833,26.8353,2.2769,5.7355,5.373,1.1519,1.1519,15541.5837,15541.5837,4091.7977,174221.1533,174221.1533,12.41,10.15
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210127,11.33,11.33,11.09,11.32,11.31,0.01,0.0884,3837.51,4294.548,0.2469,0.9379,0.7,30.8834,27.0986,2.2992,5.7918,5.4257,1.1407,1.1407,15541.5837,15541.5837,4091.7977,175930.7275,175930.7275,12.49,10.22
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210126,11.2,11.42,11.11,11.31,11.4,-0.09,-0.7895,5356.92,6035.178,0.3447,1.3092,1.06,30.8562,27.0747,2.2972,5.7867,5.4209,1.1417,1.1417,15541.5837,15541.5837,4091.7977,175775.3116,175775.3116,12.46,10.2
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210125,12.04,12.05,11.28,11.4,12.1,-0.7,-5.7851,11413.58,13157.477,0.7344,2.7894,3.43,31.1017,27.2901,2.3155,5.8327,5.4641,1.1327,1.1327,15541.5837,15541.5837,4091.7977,177174.0542,177174.0542,12.24,10.02
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210122,12.18,12.5,12.02,12.1,12.17,-0.07,-0.5752,4761.4,5815.206,0.3064,1.1636,1.53,33.0115,28.9659,2.4576,6.1908,5.7996,1.0672,1.0672,15541.5837,15541.5837,4091.7977,188053.1628,188053.1628,12.33,10.09
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210121,12.29,12.29,12.1,12.17,12.11,0.06,0.4955,3086.5,3760.212,0.1986,0.7543,0.93,33.2024,29.1334,2.4719,6.2267,5.8331,1.0611,1.0611,15541.5837,15541.5837,4091.7977,189141.0736,189141.0736,12.45,10.19
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210120,12.09,12.16,11.94,12.11,12.09,0.02,0.1654,2674.6,3234.774,0.1721,0.6536,0.68,33.0387,28.9898,2.4597,6.196,5.8044,1.0663,1.0663,15541.5837,15541.5837,4091.7977,188208.5786,188208.5786,12.44,10.18
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210119,12.17,12.17,11.96,12.09,12.12,-0.03,-0.2475,3293.2,3970.717,0.2119,0.8048,0.87,32.9842,28.9419,2.4556,6.1857,5.7948,1.0681,1.0681,15541.5837,15541.5837,4091.7977,187897.7469,187897.7469,12.54,10.26
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210118,12.06,12.15,11.95,12.12,12.03,0.09,0.7481,2829.49,3416.146,0.1821,0.6915,0.66,33.066,29.0137,2.4617,6.2011,5.8092,1.0654,1.0654,15541.5837,15541.5837,4091.7977,188363.9944,188363.9944,13.31,10.89
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210115,11.81,12.08,11.76,12.03,11.81,0.22,1.8628,3674.68,4379.544,0.2364,0.8981,0.84,32.8205,28.7983,2.4434,6.155,5.766,1.0734,1.0734,15541.5837,15541.5837,4091.7977,186965.2519,186965.2519,13.39,10.95
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210114,11.79,11.88,11.61,11.81,11.72,0.09,0.7679,4106.8,4831.526,0.2642,1.0037,0.81,32.2203,28.2716,2.3987,6.0425,5.6606,1.0934,1.0934,15541.5837,15541.5837,4091.7977,183546.1035,183546.1035,13.32,10.9
