股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240529,6.98,7.08,6.98,7.03,7.02,0.01,0.1425,35063.0,24646.282,0.6959,1.2707,0.77,44.3771,44.3951,1.1551,1.5875,1.5661,1.1558,1.1558,62906.0528,50388.1475,27593.7636,442229.5512,354228.6769,7.72,6.32,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240528,7.16,7.17,7.01,7.02,7.16,-0.14,-1.9553,40579.0,28729.511,0.8053,1.4706,0.9,44.314,44.332,1.1535,1.5852,1.5639,1.1575,1.1575,62906.0528,50388.1475,27593.7636,441600.4907,353724.7955,7.88,6.44,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240527,7.02,7.18,6.99,7.16,7.02,0.14,1.9943,54984.44,39011.327,1.0912,1.9926,1.31,45.1977,45.2161,1.1765,1.6168,1.5951,1.1348,1.1348,62906.0528,50388.1475,27593.7636,450407.338,360779.1361,7.72,6.32,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240524,6.98,7.09,6.96,7.02,6.97,0.05,0.7174,36798.0,25935.967,0.7303,1.3336,0.87,44.314,44.332,1.1535,1.5852,1.5639,1.1575,1.1575,62906.0528,50388.1475,27593.7636,441600.4907,353724.7955,7.67,6.27,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240523,7.1,7.14,6.96,6.97,7.09,-0.12,-1.6925,54809.01,38588.208,1.0877,1.9863,1.39,43.9984,44.0162,1.1453,1.5739,1.5527,1.1658,1.1658,62906.0528,50388.1475,27593.7636,438455.188,351205.3881,7.8,6.38,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240522,7.16,7.24,7.08,7.09,7.12,-0.03,-0.4213,41250.72,29388.731,0.8187,1.4949,1.06,44.7559,44.774,1.165,1.601,1.5795,1.146,1.146,62906.0528,50388.1475,27593.7636,446003.9144,357251.9658,7.83,6.41,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240521,7.15,7.16,7.06,7.12,7.17,-0.05,-0.6974,38317.0,27233.781,0.7604,1.3886,0.92,44.9452,44.9635,1.1699,1.6078,1.5862,1.1412,1.1412,62906.0528,50388.1475,27593.7636,447891.0959,358763.6102,7.89,6.45,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240520,7.14,7.23,7.14,7.17,7.15,0.02,0.2797,38577.82,27686.226,0.7656,1.3981,0.85,45.2609,45.2792,1.1781,1.6191,1.5973,1.1332,1.1332,62906.0528,50388.1475,27593.7636,451036.3986,361283.0176,7.87,6.44,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240517,7.15,7.19,7.08,7.15,7.16,-0.01,-0.1397,38303.19,27296.115,0.7602,1.3881,0.78,45.1346,45.1529,1.1749,1.6146,1.5928,1.1364,1.1364,62906.0528,50388.1475,27593.7636,449778.2775,360275.2546,7.88,6.44,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240516,7.18,7.23,7.14,7.16,7.18,-0.02,-0.2786,41139.82,29551.769,0.8165,1.4909,0.71,45.1977,45.2161,1.1765,1.6168,1.5951,1.1348,1.1348,62906.0528,50388.1475,27593.7636,450407.338,360779.1361,7.9,6.46,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240515,7.28,7.28,7.16,7.18,7.27,-0.09,-1.238,38684.0,27898.36,0.7677,1.4019,0.59,45.324,45.3424,1.1798,1.6213,1.5995,1.1317,1.1317,62906.0528,50388.1475,27593.7636,451665.4591,361786.8991,8.0,6.54,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240514,7.19,7.31,7.15,7.27,7.14,0.13,1.8207,52300.0,37956.472,1.0379,1.8954,0.77,45.8921,45.9107,1.1946,1.6417,1.6196,1.1177,1.1177,62906.0528,50388.1475,27593.7636,457327.0039,366321.8323,7.85,6.43,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240513,7.21,7.24,7.12,7.14,7.22,-0.08,-1.108,57418.0,41178.065,1.1395,2.0808,0.73,45.0715,45.0898,1.1732,1.6123,1.5906,1.138,1.138,62906.0528,50388.1475,27593.7636,449149.217,359771.3732,7.94,6.5,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240510,7.29,7.34,7.21,7.22,7.28,-0.06,-0.8242,55080.0,39968.396,1.0931,1.9961,0.64,45.5765,45.595,1.1864,1.6304,1.6084,1.1254,1.1254,62906.0528,50388.1475,27593.7636,454181.7012,363802.425,8.01,6.55,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240509,7.2,7.39,7.17,7.28,7.23,0.05,0.6916,85168.82,62250.097,1.6903,3.0865,1.04,45.9553,45.9739,1.1962,1.6439,1.6218,1.1161,1.1161,62906.0528,50388.1475,27593.7636,457956.0644,366825.7138,7.95,6.51,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240508,7.17,7.28,7.14,7.23,7.18,0.05,0.6964,80031.0,57783.65,1.5883,2.9003,1.07,45.6396,45.6581,1.188,1.6326,1.6107,1.1238,1.1238,62906.0528,50388.1475,27593.7636,454810.7617,364306.3064,7.9,6.46,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240507,7.16,7.23,7.1,7.18,7.19,-0.01,-0.1391,64101.03,45883.447,1.2721,2.323,0.89,45.324,45.3424,1.1798,1.6213,1.5995,1.1317,1.1317,62906.0528,50388.1475,27593.7636,451665.4591,361786.8991,7.91,6.47,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240506,7.0,7.2,6.99,7.19,6.96,0.23,3.3046,108349.82,77235.015,2.1503,3.9266,1.86,45.3871,45.4055,1.1814,1.6236,1.6018,1.1301,1.1301,62906.0528,50388.1475,27593.7636,452294.5196,362290.7805,7.66,6.26,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240430,6.79,6.99,6.79,6.96,6.83,0.13,1.9034,95026.81,65964.411,1.8859,3.4438,1.9,43.9352,43.9531,1.1573,1.5717,1.5505,1.1674,1.1674,62906.0528,50388.1475,27593.7636,437826.1275,350701.5066,7.51,6.15,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240429,6.64,6.83,6.62,6.83,6.62,0.21,3.1722,63422.18,42864.122,1.2598,2.3023,1.33,40.8093,39.0784,1.1356,1.6086,1.5788,1.1897,1.1897,62906.0528,50341.6454,27547.2615,429648.3406,343833.4381,7.28,5.96,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240426,6.61,6.65,6.55,6.62,6.61,0.01,0.1513,42305.01,27930.996,0.8404,1.5357,0.87,39.5546,37.8768,1.1007,1.5591,1.5303,1.2274,1.2274,62906.0528,50341.6454,27547.2615,416438.0695,333261.6925,7.27,5.95,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240425,6.49,6.63,6.48,6.61,6.51,0.1,1.5361,49202.22,32381.495,0.9774,1.7861,1.03,39.4948,37.8196,1.0991,1.5568,1.5279,1.2293,1.2293,62906.0528,50341.6454,27547.2615,415809.009,332758.2761,7.16,5.86,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240424,6.43,6.51,6.38,6.51,6.41,0.1,1.5601,40728.02,26276.337,0.809,1.4785,0.74,38.8973,37.2475,1.0824,1.5332,1.5048,1.2481,1.2481,62906.0528,50341.6454,27547.2615,409518.4037,327724.1116,7.05,5.77,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240423,6.38,6.46,6.33,6.41,6.4,0.01,0.1563,54929.02,35152.335,1.0911,1.994,0.83,38.2998,36.6753,1.0658,1.5097,1.4817,1.2676,1.2676,62906.0528,50341.6454,27547.2615,403227.7984,322689.947,7.04,5.76,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240422,6.46,6.55,6.37,6.4,6.46,-0.06,-0.9288,50552.0,32553.384,1.0042,1.8351,0.69,38.2401,36.6181,1.0641,1.5073,1.4794,1.2696,1.2696,62906.0528,50341.6454,27547.2615,402598.7379,322186.5306,7.11,5.81,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240419,6.43,6.56,6.38,6.46,6.46,0.0,0.0,47368.0,30590.654,0.9409,1.7195,0.66,31.3628,30.0326,1.0859,1.2362,1.2133,1.2578,1.2578,51113.6,50341.6454,27547.2615,330193.856,325207.0293,7.11,5.81,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240418,6.54,6.59,6.45,6.46,6.57,-0.11,-1.6743,45832.0,29886.624,0.9104,1.6638,0.64,31.3628,30.0326,1.0859,1.2362,1.2133,1.548,1.548,51113.6,50341.6454,27547.2615,330193.856,325207.0293,7.23,5.91,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240417,6.24,6.57,6.24,6.57,6.19,0.38,6.1389,77852.4,50139.505,1.5465,2.8261,1.14,31.8969,30.5439,1.1044,1.2573,1.234,1.5221,1.5221,51113.6,50341.6454,27547.2615,335816.352,330744.6103,6.81,5.57,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240416,6.6,6.66,6.18,6.19,6.67,-0.48,-7.1964,108191.0,68690.804,2.1491,3.9275,1.74,30.052,28.7773,1.0405,1.1846,1.1626,1.6155,1.6155,51113.6,50341.6454,27547.2615,316393.184,311614.785,7.34,6.0,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240415,6.81,6.83,6.53,6.67,6.8,-0.13,-1.9118,85676.0,57134.007,1.7019,3.1101,1.5,32.3824,31.0088,1.1212,1.2764,1.2528,1.4993,1.4993,51113.6,50341.6454,27547.2615,340927.712,335778.7748,7.48,6.12,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240412,6.9,6.94,6.79,6.8,6.88,-0.08,-1.1628,40400.0,27709.011,0.8025,1.4666,0.66,33.0135,31.6132,1.1431,1.3013,1.2772,1.4706,1.4706,51113.6,50341.6454,27547.2615,347572.48,342323.1887,7.57,6.19,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240411,6.8,6.97,6.77,6.88,6.88,0.0,0.0,45233.0,31190.369,0.8985,1.642,0.73,33.4019,31.9851,1.1565,1.3166,1.2922,1.4535,1.4535,51113.6,50341.6454,27547.2615,351661.568,346350.5204,7.57,6.19,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240410,7.02,7.02,6.82,6.88,7.01,-0.13,-1.8545,63094.02,43640.162,1.2533,2.2904,1.03,33.4019,31.9851,1.1565,1.3166,1.2922,1.4535,1.4535,51113.6,50341.6454,27547.2615,351661.568,346350.5204,7.71,6.31,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240409,6.86,7.05,6.79,7.01,6.87,0.14,2.0378,76796.0,53217.606,1.5255,2.7878,1.3,34.0331,32.5895,1.1784,1.3415,1.3166,1.4265,1.4265,51113.6,50341.6454,27547.2615,358306.336,352894.9343,7.56,6.18,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240408,6.97,6.97,6.86,6.87,6.99,-0.12,-1.7167,59186.77,40875.302,1.1757,2.1486,1.0,33.3534,31.9386,1.1548,1.3147,1.2904,1.4556,1.4556,51113.6,50341.6454,27547.2615,351150.432,345847.1039,7.69,6.29,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240403,6.94,6.99,6.86,6.99,6.94,0.05,0.7205,61559.0,42752.796,1.2228,2.2347,1.09,33.936,32.4965,1.175,1.3377,1.3129,1.4306,1.4306,51113.6,50341.6454,27547.2615,357284.064,351888.1013,7.63,6.25,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240402,6.9,6.96,6.9,6.94,6.94,0.0,0.0,49123.01,34017.626,0.9758,1.7832,0.86,33.6932,32.2641,1.1666,1.3281,1.3035,1.4409,1.4409,51113.6,50341.6454,27547.2615,354728.384,349371.0191,7.63,6.25,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240401,6.8,6.95,6.8,6.94,6.83,0.11,1.6105,59916.01,41222.624,1.1902,2.175,1.06,33.6932,32.2641,1.1666,1.3281,1.3035,1.4409,1.4409,51113.6,50341.6454,27547.2615,354728.384,349371.0191,7.51,6.15,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240329,6.66,6.83,6.66,6.83,6.67,0.16,2.3988,65021.17,43809.437,1.2916,2.3603,1.08,33.1592,31.7527,1.1481,1.307,1.2828,1.4641,1.4641,51113.6,50341.6454,27547.2615,349105.888,343833.4381,7.34,6.0,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240328,6.58,6.73,6.54,6.67,6.59,0.08,1.214,60374.16,40159.848,1.1993,2.1917,1.03,32.3824,31.0088,1.1212,1.2764,1.2528,1.4993,1.4993,51113.6,50341.6454,27547.2615,340927.712,335778.7748,7.25,5.93,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240327,6.65,6.73,6.58,6.59,6.65,-0.06,-0.9023,46704.02,31174.084,0.9277,1.6954,0.77,31.994,30.6369,1.1078,1.2611,1.2378,1.5175,1.5175,51113.6,50341.6454,27547.2615,336838.624,331751.4432,7.32,5.99,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240326,6.68,6.74,6.56,6.65,6.69,-0.04,-0.5979,53702.0,35663.016,1.0668,1.9494,0.82,32.2853,30.9159,1.1179,1.2726,1.249,1.5038,1.5038,51113.6,50341.6454,27547.2615,339905.44,334771.9419,7.36,6.02,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240325,6.82,6.9,6.68,6.69,6.85,-0.16,-2.3358,55804.01,37927.641,1.1085,2.0258,0.81,32.4795,31.1018,1.1246,1.2802,1.2565,1.4948,1.4948,51113.6,50341.6454,27547.2615,341949.984,336785.6077,7.54,6.17,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240322,6.98,7.0,6.78,6.85,7.0,-0.15,-2.1429,84322.0,57948.328,1.675,3.061,1.35,33.2563,31.8457,1.1515,1.3109,1.2866,1.4599,1.4599,51113.6,50341.6454,27547.2615,350128.16,344840.271,7.7,6.3,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240321,7.05,7.08,6.96,7.0,7.03,-0.03,-0.4267,51998.0,36454.005,1.0329,1.8876,0.79,33.9845,32.543,1.1767,1.3396,1.3148,1.4286,1.4286,51113.6,50341.6454,27547.2615,357795.2,352391.5178,7.73,6.33,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240320,6.97,7.07,6.96,7.03,7.0,0.03,0.4286,56588.0,39666.004,1.1241,2.0542,0.84,34.1302,32.6825,1.1817,1.3453,1.3204,1.4225,1.4225,51113.6,50341.6454,27547.2615,359328.608,353901.7672,7.7,6.3,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240319,7.11,7.11,6.96,7.0,7.12,-0.12,-1.6854,79620.0,55999.633,1.5816,2.8903,1.14,33.9845,32.543,1.1767,1.3396,1.3148,1.4286,1.4286,51113.6,50341.6454,27547.2615,357795.2,352391.5178,7.83,6.41,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240318,6.95,7.13,6.94,7.12,6.95,0.17,2.446,70566.0,49602.527,1.4017,2.5616,1.07,34.5671,33.1009,1.1969,1.3625,1.3373,1.4045,1.4045,51113.6,50341.6454,27547.2615,363928.832,358432.5152,7.65,6.26,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240315,6.87,6.95,6.84,6.95,6.87,0.08,1.1645,53226.0,36813.534,1.0573,1.9322,0.85,33.7418,32.3106,1.1683,1.33,1.3054,1.4388,1.4388,51113.6,50341.6454,27547.2615,355239.52,349874.4355,7.56,6.18,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240314,6.88,7.0,6.81,6.87,6.88,-0.01,-0.1453,67035.08,46287.327,1.3316,2.4335,1.12,33.3534,31.9386,1.1548,1.3147,1.2904,1.4556,1.4556,51113.6,50341.6454,27547.2615,351150.432,345847.1039,7.57,6.19,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240313,6.95,6.95,6.8,6.88,6.95,-0.07,-1.0072,66108.08,45333.586,1.3132,2.3998,1.19,33.4019,31.9851,1.1565,1.3166,1.2922,1.4535,1.4535,51113.6,50341.6454,27547.2615,351661.568,346350.5204,7.65,6.26,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240312,6.79,6.95,6.79,6.95,6.77,0.18,2.6588,93595.82,64549.066,1.8592,3.3976,1.94,33.7418,32.3106,1.1683,1.33,1.3054,1.4388,1.4388,51113.6,50341.6454,27547.2615,355239.52,349874.4355,7.45,6.09,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240311,6.74,6.77,6.7,6.77,6.73,0.04,0.5944,49765.0,33536.104,0.9885,1.8065,0.92,32.8679,31.4737,1.138,1.2956,1.2716,1.4771,1.4771,51113.6,50341.6454,27547.2615,346039.072,340812.9394,7.4,6.06,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240308,6.7,6.76,6.66,6.73,6.72,0.01,0.1488,36400.08,24442.64,0.7231,1.3214,0.62,32.6737,31.2878,1.1313,1.2879,1.2641,1.4859,1.4859,51113.6,50341.6454,27547.2615,343994.528,338799.2735,7.39,6.05,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240307,6.79,6.83,6.69,6.72,6.79,-0.07,-1.0309,53466.0,36145.412,1.0621,1.9409,0.84,32.6251,31.2413,1.1296,1.286,1.2622,1.4881,1.4881,51113.6,50341.6454,27547.2615,343483.392,338295.8571,7.47,6.11,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240306,6.67,6.81,6.64,6.79,6.73,0.06,0.8915,44689.0,30043.354,0.8877,1.6223,0.57,32.965,31.5667,1.1414,1.2994,1.2753,1.4728,1.4728,51113.6,50341.6454,27547.2615,347061.344,341819.7723,7.4,6.06,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240305,6.82,6.83,6.69,6.73,6.86,-0.13,-1.895,57055.0,38464.635,1.1334,2.0712,0.71,32.6737,31.2878,1.1313,1.2879,1.2641,1.4859,1.4859,51113.6,50341.6454,27547.2615,343994.528,338799.2735,7.55,6.17,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240304,6.75,6.86,6.71,6.86,6.74,0.12,1.7804,79506.0,53982.123,1.5793,2.8862,1.0,33.3048,31.8922,1.1532,1.3128,1.2885,1.4577,1.4577,51113.6,50341.6454,27547.2615,350639.296,345343.6874,7.41,6.07,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240301,6.72,6.79,6.67,6.74,6.73,0.01,0.1486,56550.5,37999.564,1.1233,2.0529,0.68,32.7222,31.3343,1.133,1.2898,1.2659,1.4837,1.4837,51113.6,50341.6454,27547.2615,344505.664,339302.69,7.4,6.06,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240229,6.54,6.74,6.5,6.73,6.6,0.13,1.9697,78937.0,52518.118,1.568,2.8655,0.95,32.6737,31.2878,1.1313,1.2879,1.2641,1.4859,1.4859,51113.6,50341.6454,27547.2615,343994.528,338799.2735,7.26,5.94,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240228,6.9,7.06,6.58,6.6,6.91,-0.31,-4.4863,122618.83,83883.651,2.4357,4.4512,1.54,32.0425,30.6834,1.1095,1.263,1.2396,1.5152,1.5152,51113.6,50341.6454,27547.2615,337349.76,332254.8596,7.6,6.22,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240227,6.78,6.92,6.75,6.91,6.79,0.12,1.7673,62872.0,43071.004,1.2489,2.2823,0.75,33.5476,32.1246,1.1616,1.3223,1.2979,1.4472,1.4472,51113.6,50341.6454,27547.2615,353194.976,347860.7697,7.47,6.11,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240226,6.76,6.91,6.71,6.79,6.76,0.03,0.4438,77328.0,52576.575,1.5361,2.8071,0.78,32.965,31.5667,1.1414,1.2994,1.2753,1.4728,1.4728,51113.6,50341.6454,27547.2615,347061.344,341819.7723,7.44,6.08,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240223,6.6,6.76,6.55,6.76,6.62,0.14,2.1148,76222.32,50762.522,1.5141,2.767,0.62,32.8193,31.4273,1.1364,1.2936,1.2697,1.4793,1.4793,51113.6,50341.6454,27547.2615,345527.936,340309.5229,7.28,5.96,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240222,6.48,6.62,6.47,6.62,6.51,0.11,1.6897,77625.0,50904.752,1.542,2.8179,0.55,32.1396,30.7764,1.1128,1.2669,1.2434,1.5106,1.5106,51113.6,50341.6454,27547.2615,338372.032,333261.6925,7.16,5.86,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240221,6.38,6.63,6.36,6.51,6.44,0.07,1.087,103695.83,67697.615,2.0598,3.7643,0.69,31.6056,30.265,1.0943,1.2458,1.2227,1.5361,1.5361,51113.6,50341.6454,27547.2615,332749.536,327724.1116,7.08,5.8,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240220,6.35,6.5,6.23,6.44,6.37,0.07,1.0989,83195.24,53308.633,1.6526,3.0201,0.53,31.2657,29.9396,1.0826,1.2324,1.2096,1.5528,1.5528,51113.6,50341.6454,27547.2615,329171.584,324200.1964,7.01,5.73,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240219,6.2,6.44,6.15,6.37,6.19,0.18,2.9079,153553.34,96763.563,3.0502,5.5742,1.06,30.9259,29.6141,1.0708,1.219,1.1964,1.5699,1.5699,51113.6,50341.6454,27547.2615,325593.632,320676.2812,6.81,5.57,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240208,5.8,6.21,5.71,6.19,5.77,0.42,7.279,192673.73,114811.907,3.8273,6.9943,1.57,30.052,28.7773,1.0405,1.1846,1.1626,1.6155,1.6155,51113.6,50341.6454,27547.2615,316393.184,311614.785,6.35,5.19,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240207,5.9,5.95,5.69,5.77,5.91,-0.14,-2.3689,170025.63,98776.659,3.3774,6.1721,1.58,28.0129,26.8247,0.9699,1.1042,1.0837,1.7331,1.7331,51113.6,50341.6454,27547.2615,294925.472,290471.294,6.5,5.32,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240206,5.6,6.05,5.38,5.91,5.71,0.2,3.5026,148616.53,85112.268,2.9522,5.395,1.67,28.6926,27.4756,0.9935,1.131,1.11,1.692,1.692,51113.6,50341.6454,27547.2615,302081.376,297519.1243,6.28,5.14,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240205,6.17,6.19,5.63,5.71,6.24,-0.53,-8.4936,124048.03,72159.589,2.4641,4.5031,1.65,27.7216,26.5458,0.9598,1.0927,1.0725,1.7513,1.7513,51113.6,50341.6454,27547.2615,291858.656,287450.7952,6.86,5.62,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240202,6.52,6.65,6.01,6.24,6.53,-0.29,-4.441,89240.82,56518.268,1.7727,3.2396,1.2,30.2948,29.0098,1.0489,1.1941,1.172,1.6026,1.6026,51113.6,50341.6454,27547.2615,318948.864,314131.8673,7.18,5.88,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240201,6.71,6.73,6.48,6.53,6.72,-0.19,-2.8274,81921.06,53992.533,1.6273,2.9738,1.07,31.7027,30.358,1.0977,1.2496,1.2265,1.5314,1.5314,51113.6,50341.6454,27547.2615,333771.808,328730.9445,7.39,6.05,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240131,7.04,7.05,6.69,6.72,7.07,-0.35,-4.9505,92851.0,63671.679,1.8444,3.3706,1.24,32.6251,31.2413,1.1296,1.286,1.2622,1.4881,1.4881,51113.6,50341.6454,27547.2615,343483.392,338295.8571,7.78,6.36,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240130,7.16,7.24,7.05,7.07,7.2,-0.13,-1.8056,55668.0,39791.975,1.1058,2.0208,0.7,34.3244,32.8684,1.1885,1.353,1.3279,1.4144,1.4144,51113.6,50341.6454,27547.2615,361373.152,355915.433,7.92,6.48,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240129,7.38,7.43,7.18,7.2,7.38,-0.18,-2.439,55802.0,40625.497,1.1085,2.0257,0.65,34.9555,33.4728,1.2103,1.3778,1.3523,1.3889,1.3889,51113.6,50341.6454,27547.2615,368017.92,362459.8469,8.12,6.64,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240126,7.3,7.48,7.27,7.38,7.29,0.09,1.2346,85321.0,63049.373,1.6948,3.0973,1.02,35.8294,34.3096,1.2406,1.4123,1.3861,1.355,1.355,51113.6,50341.6454,27547.2615,377218.368,371521.3431,8.02,6.56,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240125,7.0,7.3,6.96,7.29,7.0,0.29,4.1429,91607.0,65715.98,1.8197,3.3254,1.03,35.3924,33.8912,1.2254,1.3951,1.3692,1.3717,1.3717,51113.6,50341.6454,27547.2615,372618.144,366990.595,7.7,6.3,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240124,6.86,7.0,6.69,7.0,6.84,0.16,2.3392,85151.0,58615.419,1.6915,3.0911,0.92,33.9845,32.543,1.1767,1.3396,1.3148,1.4286,1.4286,51113.6,50341.6454,27547.2615,357795.2,352391.5178,7.52,6.16,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240123,6.91,6.95,6.76,6.84,6.91,-0.07,-1.013,82287.99,56208.131,1.6346,2.9872,0.81,33.2077,31.7992,1.1498,1.309,1.2847,1.462,1.462,51113.6,50341.6454,27547.2615,349617.024,344336.8545,7.6,6.22,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240122,7.31,7.34,6.85,6.91,7.36,-0.45,-6.1141,86739.48,61692.913,1.723,3.1488,0.89,33.5476,32.1246,1.1616,1.3223,1.2979,1.4472,1.4472,51113.6,50341.6454,27547.2615,353194.976,347860.7697,8.1,6.62,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240119,7.44,7.51,7.35,7.36,7.46,-0.1,-1.3405,71443.72,53063.099,1.4192,2.5935,0.73,35.7323,34.2167,1.2372,1.4085,1.3824,1.3587,1.3587,51113.6,50341.6454,27547.2615,376196.096,370514.5101,8.21,6.71,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240118,7.61,7.61,7.25,7.46,7.67,-0.21,-2.7379,117577.22,86924.768,2.3356,4.2682,1.35,36.2178,34.6816,1.254,1.4276,1.4012,1.3405,1.3405,51113.6,50341.6454,27547.2615,381307.456,375548.6747,8.44,6.9,3.843
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20240117,7.87,7.95,7.66,7.67,7.86,-0.19,-2.4173,106665.0,83089.48,2.1188,3.8721,1.37,37.2373,35.6578,1.2893,1.4678,1.4406,1.3038,1.3038,51113.6,50341.6454,27547.2615,392041.312,386120.4202,8.65,7.07,3.843
