股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200212,13.44,13.85,13.42,13.76,13.55,0.21,1.5498,131563.82,179526.807,2.2404,2.8524,0.71,35.5044,18.2376,2.0601,2.1763,1.64,0.7267,0.7267,76020.9282,58723.3961,46123.4367,1046047.972,808033.9303,14.91,12.2,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200211,13.52,13.72,13.16,13.55,13.42,0.13,0.9687,192017.11,258016.273,3.2699,4.1631,1.05,34.9626,17.9593,2.0287,2.1431,1.615,0.738,0.738,76020.9282,58723.3961,46123.4367,1030083.5771,795702.0172,14.76,12.08,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200210,13.08,13.53,13.01,13.42,13.08,0.34,2.5994,185504.88,246734.822,3.159,4.0219,1.25,34.6271,17.787,2.0092,2.1225,1.5995,0.7452,0.7452,76020.9282,58723.3961,46123.4367,1020200.8564,788067.9757,14.39,11.77,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200207,13.07,13.17,12.75,13.08,13.12,-0.04,-0.3049,170723.79,221510.116,2.9073,3.7015,1.16,33.7498,17.3363,1.9583,2.0687,1.5589,0.7645,0.7645,76020.9282,58723.3961,46123.4367,994353.7409,768102.021,14.43,11.81,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200206,13.05,13.22,12.84,13.12,13.09,0.03,0.2292,193664.71,251909.188,3.2979,4.1988,1.51,33.8531,17.3894,1.9643,2.075,1.5637,0.7622,0.7622,76020.9282,58723.3961,46123.4367,997394.578,770450.9568,14.4,11.78,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200205,12.89,13.44,12.76,13.09,12.96,0.13,1.0031,189816.54,248144.993,3.2324,4.1154,1.75,33.7756,17.3496,1.9598,2.0703,1.5601,0.7639,0.7639,76020.9282,58723.3961,46123.4367,995113.9501,768689.2549,14.26,11.66,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200204,12.62,13.19,12.6,12.96,13.34,-0.38,-2.8486,175001.97,225976.01,2.9801,3.7942,1.91,33.4402,17.1773,1.9404,2.0497,1.5446,0.7716,0.7716,76020.9282,58723.3961,46123.4367,985231.2295,761055.2135,14.67,12.01,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200203,13.34,13.34,13.34,13.34,14.82,-1.48,-9.9865,14256.0,19017.504,0.2428,0.3091,0.14,34.4207,17.681,1.9973,2.1098,1.5899,0.7496,0.7496,76020.9282,58723.3961,46123.4367,1014119.1822,783370.104,16.3,13.34,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200123,15.3,15.33,14.39,14.82,15.4,-0.58,-3.7662,163142.38,242123.373,2.7781,3.5371,1.59,38.2395,19.6426,2.2188,2.3439,1.7663,0.6748,0.6748,76020.9282,58723.3961,46123.4367,1126630.1559,870280.7302,16.94,13.86,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200122,15.21,15.48,14.96,15.4,15.28,0.12,0.7853,97735.76,149637.64,1.6643,2.119,0.82,39.7361,20.4113,2.3057,2.4356,1.8354,0.6494,0.6494,76020.9282,58723.3961,46123.4367,1170722.2943,904340.2999,16.81,13.75,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200121,15.32,15.52,15.21,15.28,15.38,-0.1,-0.6502,91182.71,139846.235,1.5527,1.9769,0.59,39.4264,20.2522,2.2877,2.4167,1.8211,0.6545,0.6545,76020.9282,58723.3961,46123.4367,1161599.7829,897293.4924,16.92,13.84,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200120,15.27,15.59,15.21,15.38,15.26,0.12,0.7864,92768.22,142823.812,1.5797,2.0113,0.56,39.6844,20.3848,2.3027,2.4325,1.8331,0.6502,0.6502,76020.9282,58723.3961,46123.4367,1169201.8757,903165.832,16.79,13.73,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200117,15.41,15.42,15.04,15.26,15.31,-0.05,-0.3266,81295.11,124118.109,1.3844,1.7626,0.49,39.3748,20.2257,2.2847,2.4135,1.8188,0.6553,0.6553,76020.9282,58723.3961,46123.4367,1160079.3643,896119.0245,16.84,13.78,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200116,15.64,15.7,15.1,15.31,15.57,-0.26,-1.6699,150038.31,229899.806,2.555,3.253,0.92,39.5038,20.292,2.2922,2.4214,1.8247,0.6532,0.6532,76020.9282,58723.3961,46123.4367,1163880.4107,899055.1943,17.13,14.01,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200115,15.5,15.69,15.28,15.57,15.46,0.11,0.7115,180112.36,279341.202,3.0671,3.905,1.13,40.1747,20.6366,2.3311,2.4625,1.8557,0.6423,0.6423,76020.9282,58723.3961,46123.4367,1183645.8521,914323.2773,17.01,13.91,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200114,15.6,16.26,15.21,15.46,15.08,0.38,2.5199,275058.32,432135.396,4.684,5.9635,2.14,39.8909,20.4908,2.3147,2.4451,1.8426,0.6468,0.6468,76020.9282,58723.3961,46123.4367,1175283.55,907863.7037,16.59,13.57,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200113,14.91,15.26,14.76,15.08,14.84,0.24,1.6173,145165.86,218107.005,2.472,3.1473,1.15,38.9104,24.6411,2.3341,2.385,1.9272,0.6631,0.6631,76020.9282,58723.3961,46123.4367,1146395.5973,885548.8132,16.32,13.36,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200110,14.66,14.94,14.53,14.84,14.66,0.18,1.2278,85871.14,126870.3,1.4623,1.8618,0.7,38.2911,24.2489,2.297,2.3471,1.8965,0.6739,0.6739,76020.9282,58723.3961,46123.4367,1128150.5745,871455.1981,16.13,13.19,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200109,14.5,14.7,14.39,14.66,14.4,0.26,1.8056,126631.12,184936.129,2.1564,2.7455,1.06,37.8267,23.9548,2.2691,2.3186,1.8735,0.6821,0.6821,76020.9282,58723.3961,46123.4367,1114466.8074,860884.9868,15.84,12.96,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200108,14.32,14.72,14.26,14.4,14.42,-0.02,-0.1387,163582.56,237094.007,2.7856,3.5466,1.58,37.1558,23.53,2.2289,2.2775,1.8403,0.6944,0.6944,76020.9282,58723.3961,46123.4367,1094701.3661,845616.9038,15.86,12.98,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200107,14.2,14.52,14.13,14.42,14.2,0.22,1.5493,121460.3,174377.698,2.0683,2.6334,1.22,37.2074,23.5627,2.232,2.2807,1.8428,0.6935,0.6935,76020.9282,58723.3961,46123.4367,1096221.7846,846791.3718,15.62,12.78,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200106,13.93,14.37,13.77,14.2,13.92,0.28,2.0115,134720.1,190625.007,2.2941,2.9209,1.53,36.6397,23.2032,2.1979,2.2459,1.8147,0.7042,0.7042,76020.9282,58723.3961,46123.4367,1079497.1804,833872.2246,15.31,12.53,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200103,14.03,14.03,13.81,13.92,13.95,-0.03,-0.2151,62868.33,87416.278,1.0706,1.363,0.67,35.9173,22.7456,2.1546,2.2016,1.7789,0.7184,0.7184,76020.9282,58723.3961,46123.4367,1058211.3205,817429.6737,15.35,12.56,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20200102,13.85,14.1,13.81,13.95,13.77,0.18,1.3072,115895.04,161768.167,1.9736,2.5127,1.36,35.9947,22.7947,2.1592,2.2063,1.7828,0.7168,0.7168,76020.9282,58723.3961,46123.4367,1060491.9484,819191.3756,15.15,12.39,19.6503
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191231,13.78,13.83,13.58,13.77,13.78,-0.01,-0.0726,82069.09,112409.858,1.3976,1.7793,1.03,35.5302,22.5005,2.1314,2.1778,1.7598,0.7262,0.7262,76020.9282,58723.3961,46123.4367,1046808.1813,808621.1643,15.16,12.4,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191230,13.52,13.86,13.4,13.78,13.44,0.34,2.5298,101329.54,138668.532,1.7255,2.1969,1.35,35.556,22.5169,2.1329,2.1794,1.761,0.7257,0.7257,76020.9282,58723.3961,46123.4367,1047568.3906,809208.3983,14.78,12.1,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191227,13.66,13.76,13.4,13.44,13.61,-0.17,-1.2491,78621.79,106644.383,1.3388,1.7046,1.07,34.6787,21.9613,2.0803,2.1257,1.7176,0.744,0.744,76020.9282,58723.3961,46123.4367,1021721.275,789242.4436,14.97,12.25,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191226,13.71,13.77,13.44,13.61,13.64,-0.03,-0.2199,94696.95,128388.166,1.6126,2.0531,1.34,35.1174,22.2391,2.1066,2.1525,1.7393,0.7348,0.7348,76020.9282,58723.3961,46123.4367,1034644.8328,799225.4209,15.0,12.28,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191225,13.78,13.92,13.45,13.64,13.73,-0.09,-0.6555,70244.82,96114.934,1.1962,1.523,0.93,35.1948,22.2881,2.1113,2.1573,1.7431,0.7331,0.7331,76020.9282,58723.3961,46123.4367,1036925.4606,800987.1228,15.1,12.36,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191224,13.79,13.87,13.61,13.73,13.68,0.05,0.3655,53719.2,73704.114,0.9148,1.1647,0.56,35.427,22.4352,2.1252,2.1715,1.7546,0.7283,0.7283,76020.9282,58723.3961,46123.4367,1043767.3442,806272.2285,15.05,12.31,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191223,14.09,14.16,13.67,13.68,14.17,-0.49,-3.458,77592.96,107877.292,1.3213,1.6823,0.75,35.298,22.3535,2.1174,2.1636,1.7483,0.731,0.731,76020.9282,58723.3961,46123.4367,1039966.2978,803336.0586,15.59,12.75,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191220,14.2,14.38,14.0,14.17,14.21,-0.04,-0.2815,69451.51,98448.911,1.1827,1.5058,0.66,36.5623,23.1542,2.1933,2.2411,1.8109,0.7057,0.7057,76020.9282,58723.3961,46123.4367,1077216.5526,832110.5227,15.63,12.79,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191219,14.25,14.3,13.99,14.21,14.22,-0.01,-0.0703,81543.78,115426.132,1.3886,1.7679,0.77,36.6655,23.2195,2.1995,2.2474,1.816,0.7037,0.7037,76020.9282,58723.3961,46123.4367,1080257.3897,834459.4586,15.64,12.8,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191218,14.31,14.35,14.1,14.22,14.4,-0.18,-1.25,94207.8,133867.838,1.6043,2.0425,0.93,36.6913,23.2359,2.201,2.249,1.8173,0.7032,0.7032,76020.9282,58723.3961,46123.4367,1081017.599,835046.6925,15.84,12.96,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191217,14.08,14.46,13.8,14.4,14.08,0.32,2.2727,154776.39,219296.315,2.6357,3.3557,1.68,37.1558,23.53,2.2289,2.2775,1.8403,0.6944,0.6944,76020.9282,58723.3961,46123.4367,1094701.3661,845616.9038,15.49,12.67,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191216,13.81,14.22,13.8,14.08,13.77,0.31,2.2513,120168.59,169009.336,2.0463,2.6054,1.42,36.3301,23.0071,2.1794,2.2269,1.7994,0.7102,0.7102,76020.9282,58723.3961,46123.4367,1070374.6691,826825.4171,15.15,12.39,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191213,13.82,13.96,13.6,13.77,13.7,0.07,0.5109,78454.44,108121.806,1.336,1.701,0.96,35.5302,22.5005,2.1314,2.1778,1.7598,0.7262,0.7262,76020.9282,58723.3961,46123.4367,1046808.1813,808621.1643,15.07,12.33,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191212,13.51,13.83,13.4,13.7,13.5,0.2,1.4815,80835.03,110660.008,1.3765,1.7526,0.95,35.3496,22.3862,2.1205,2.1668,1.7508,0.7299,0.7299,76020.9282,58723.3961,46123.4367,1041486.7163,804510.5266,14.85,12.15,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191211,13.76,13.77,13.46,13.5,13.79,-0.29,-2.103,70868.73,96098.13,1.2068,1.5365,0.82,34.8336,22.0594,2.0896,2.1351,1.7253,0.7407,0.7407,76020.9282,58723.3961,46123.4367,1026282.5307,792765.8474,15.17,12.41,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191210,13.65,13.89,13.28,13.79,13.72,0.07,0.5102,109692.17,149158.203,1.8679,2.3782,1.33,35.5818,22.5332,2.1345,2.181,1.7623,0.7252,0.7252,76020.9282,58723.3961,46123.4367,1048328.5999,809795.6322,15.09,12.35,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191209,13.79,14.05,13.57,13.72,13.71,0.01,0.0729,84192.1,115766.823,1.4337,1.8254,0.8,35.4012,22.4188,2.1236,2.1699,1.7534,0.7289,0.7289,76020.9282,58723.3961,46123.4367,1043007.1349,805684.9945,15.08,12.34,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191206,13.73,13.79,13.51,13.71,13.73,-0.02,-0.1457,64536.14,88028.545,1.099,1.3992,0.47,35.3754,22.4025,2.1221,2.1684,1.7521,0.7294,0.7294,76020.9282,58723.3961,46123.4367,1042246.9256,805097.7605,15.1,12.36,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191205,13.42,13.77,13.42,13.73,13.39,0.34,2.5392,95880.2,130460.75,1.6327,2.0788,0.66,35.427,22.4352,2.1252,2.1715,1.7546,0.7283,0.7283,76020.9282,58723.3961,46123.4367,1043767.3442,806272.2285,14.73,12.05,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191204,13.39,13.58,13.25,13.39,13.47,-0.08,-0.5939,78569.35,105043.674,1.338,1.7035,0.53,34.5497,21.8796,2.0726,2.1177,1.7112,0.7468,0.7468,76020.9282,58723.3961,46123.4367,1017920.2286,786306.2738,14.82,12.12,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191203,13.42,13.61,13.23,13.47,13.68,-0.21,-1.5351,90383.43,121258.682,1.5391,1.9596,0.63,34.7561,22.0103,2.0849,2.1304,1.7214,0.7424,0.7424,76020.9282,58723.3961,46123.4367,1024001.9029,791004.1455,15.05,12.31,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191202,14.2,14.25,13.49,13.68,14.11,-0.43,-3.0475,196674.2,270966.438,3.3492,4.2641,1.65,35.298,22.3535,2.1174,2.1636,1.7483,0.731,0.731,76020.9282,58723.3961,46123.4367,1039966.2978,803336.0586,15.52,12.7,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191129,13.1,14.34,13.08,14.11,13.1,1.01,7.7099,229055.81,319725.407,3.9006,4.9661,2.59,36.4075,23.0561,2.184,2.2316,1.8032,0.7087,0.7087,76020.9282,58723.3961,46123.4367,1072655.2969,828587.119,14.41,11.79,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191128,13.7,13.7,13.08,13.1,13.75,-0.65,-4.7273,126228.29,167952.112,2.1495,2.7367,1.72,33.8014,21.4057,2.0277,2.0719,1.6741,0.7634,0.7634,76020.9282,58723.3961,46123.4367,995874.1594,769276.4889,15.13,12.38,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191127,13.42,13.86,13.35,13.75,13.41,0.34,2.5354,99457.5,135993.811,1.6937,2.1563,1.5,35.4786,22.4679,2.1283,2.1747,1.7572,0.7273,0.7273,76020.9282,58723.3961,46123.4367,1045287.7628,807446.6964,14.75,12.07,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191126,13.35,13.55,13.19,13.41,13.37,0.04,0.2992,63892.27,85662.019,1.088,1.3852,0.88,34.6013,21.9123,2.0757,2.1209,1.7138,0.7457,0.7457,76020.9282,58723.3961,46123.4367,1019440.6472,787480.7417,14.71,12.03,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191125,13.36,13.5,13.05,13.37,13.27,0.1,0.7536,78720.18,104754.265,1.3405,1.7067,1.08,34.4981,21.8469,2.0695,2.1146,1.7086,0.7479,0.7479,76020.9282,58723.3961,46123.4367,1016399.81,785131.8059,14.6,11.94,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191122,13.45,13.7,13.1,13.27,13.48,-0.21,-1.5579,74358.9,99336.889,1.2663,1.6122,0.93,34.2401,21.6835,2.054,2.0988,1.6959,0.7536,0.7536,76020.9282,58723.3961,46123.4367,1008797.7172,779259.4662,14.83,12.13,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191121,13.3,13.53,13.29,13.48,13.4,0.08,0.597,51150.42,68582.556,0.871,1.109,0.55,34.7819,22.0267,2.0865,2.132,1.7227,0.7418,0.7418,76020.9282,58723.3961,46123.4367,1024762.1121,791591.3794,14.74,12.06,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191120,13.6,13.75,13.37,13.4,13.58,-0.18,-1.3255,63591.67,86157.048,1.0829,1.3787,0.66,34.5755,21.896,2.0741,2.1193,1.7125,0.7463,0.7463,76020.9282,58723.3961,46123.4367,1018680.4379,786893.5077,14.94,12.22,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191119,13.19,13.64,13.16,13.58,13.19,0.39,2.9568,93735.44,126299.256,1.5962,2.0323,0.99,35.04,22.1901,2.102,2.1478,1.7355,0.7364,0.7364,76020.9282,58723.3961,46123.4367,1032364.205,797463.719,14.51,11.87,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191118,13.06,13.32,12.94,13.19,13.06,0.13,0.9954,80214.65,105481.168,1.366,1.7391,0.75,34.0337,21.5528,2.0416,2.0861,1.6856,0.7582,0.7582,76020.9282,58723.3961,46123.4367,1002716.043,774561.5946,14.37,11.75,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191115,13.48,13.58,13.06,13.06,13.58,-0.52,-3.8292,112034.62,148309.838,1.9078,2.429,1.11,33.6982,21.3404,2.0215,2.0656,1.669,0.7657,0.7657,76020.9282,58723.3961,46123.4367,992833.3223,766927.5531,14.94,12.22,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191114,13.1,13.78,13.1,13.58,13.16,0.42,3.1915,117300.31,158571.838,1.9975,2.5432,1.2,35.04,22.1901,2.102,2.1478,1.7355,0.7364,0.7364,76020.9282,58723.3961,46123.4367,1032364.205,797463.719,14.48,11.84,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191113,13.09,13.29,12.99,13.16,13.1,0.06,0.458,78422.61,102974.317,1.3355,1.7003,0.79,33.9563,21.5038,2.037,2.0814,1.6818,0.7599,0.7599,76020.9282,58723.3961,46123.4367,1000435.4151,772799.8927,14.41,11.79,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191112,13.09,13.18,12.81,13.1,13.01,0.09,0.6918,83218.98,108393.289,1.4171,1.8043,0.77,33.8014,21.4057,2.0277,2.0719,1.6741,0.7634,0.7634,76020.9282,58723.3961,46123.4367,995874.1594,769276.4889,14.31,11.71,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191111,12.88,13.35,12.85,13.01,12.95,0.06,0.4633,142453.55,186788.024,2.4258,3.0885,1.24,33.5692,21.2587,2.0137,2.0576,1.6626,0.7686,0.7686,76020.9282,58723.3961,46123.4367,989032.2759,763991.3833,14.25,11.66,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191108,13.13,13.24,12.9,12.95,13.05,-0.1,-0.7663,84245.44,109799.334,1.4346,1.8265,0.65,33.4144,21.1606,2.0045,2.0482,1.655,0.7722,0.7722,76020.9282,58723.3961,46123.4367,984471.0202,760467.9795,14.36,11.75,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191107,12.99,13.28,12.85,13.05,13.0,0.05,0.3846,98616.79,129160.369,1.6793,2.1381,0.69,33.6724,21.324,2.0199,2.064,1.6677,0.7663,0.7663,76020.9282,58723.3961,46123.4367,992073.113,766340.3191,14.3,11.7,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191106,13.02,13.09,12.82,13.0,13.01,-0.01,-0.0769,90316.59,117009.286,1.538,1.9581,0.55,33.5434,21.2423,2.0122,2.0561,1.6614,0.7692,0.7692,76020.9282,58723.3961,46123.4367,988272.0666,763404.1493,14.31,11.71,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191105,12.78,13.1,12.72,13.01,12.83,0.18,1.403,122167.09,158612.328,2.0804,2.6487,0.64,33.5692,21.2587,2.0137,2.0576,1.6626,0.7686,0.7686,76020.9282,58723.3961,46123.4367,989032.2759,763991.3833,14.11,11.55,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191104,12.76,13.1,12.53,12.83,12.7,0.13,1.0236,177992.6,229255.735,3.031,3.859,0.82,33.1048,20.9646,1.9859,2.0292,1.6396,0.7794,0.7794,76020.9282,58723.3961,46123.4367,975348.5088,753421.172,13.97,11.43,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191101,12.32,12.79,12.32,12.7,12.39,0.31,2.502,161126.95,203122.796,2.7438,3.4934,0.76,32.7693,20.7521,1.9658,2.0086,1.623,0.7874,0.7874,76020.9282,58723.3961,46123.4367,965465.7881,745787.1305,13.63,11.15,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191031,12.39,12.64,12.14,12.39,12.39,0.0,0.0,165838.54,205845.219,2.8241,3.5955,0.84,31.9695,20.2456,1.9178,1.9596,1.5834,0.8071,0.8071,76020.9282,58723.3961,46123.4367,941899.3004,727582.8777,13.63,11.15,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191030,12.14,12.46,12.14,12.39,12.25,0.14,1.1429,198476.13,245393.27,3.3798,4.3032,1.19,31.9695,20.2456,1.9178,1.9596,1.5834,0.8071,0.8071,76020.9282,58723.3961,46123.4367,941899.3004,727582.8777,13.48,11.03,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191029,12.15,12.46,11.99,12.25,12.11,0.14,1.1561,250026.4,307023.121,4.2577,5.4208,1.93,31.6082,20.0168,1.8961,1.9374,1.5655,0.8163,0.8163,76020.9282,58723.3961,46123.4367,931256.3705,719361.6022,13.32,10.9,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191028,11.29,12.26,11.28,12.11,11.27,0.84,7.4534,305211.6,363761.813,5.1974,6.6173,3.76,31.247,19.7881,1.8744,1.9153,1.5476,0.8258,0.8258,76020.9282,58723.3961,46123.4367,920613.4405,711140.3268,12.4,10.14,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191025,11.48,11.49,11.08,11.27,11.45,-0.18,-1.5721,133741.14,150229.672,2.2775,2.8996,1.89,29.0796,18.4155,1.7444,1.7825,1.4403,0.8873,0.8873,76020.9282,58723.3961,46123.4367,856755.8608,661812.674,12.6,10.31,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191024,11.19,11.46,11.05,11.45,11.2,0.25,2.2321,95811.72,107686.083,1.6316,2.0773,1.47,29.544,24.7126,1.8567,1.8109,1.5921,0.8734,0.8734,76020.9282,58723.3961,46123.4367,870439.6279,672382.8853,12.32,10.08,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191023,11.21,11.25,11.08,11.2,11.24,-0.04,-0.3559,49421.85,55108.181,0.8416,1.0715,0.67,28.8989,24.173,1.8162,1.7714,1.5574,0.8929,0.8929,76020.9282,58723.3961,46123.4367,851434.3958,657702.0363,12.36,10.12,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191022,11.17,11.27,11.08,11.24,11.17,0.07,0.6267,62663.02,69926.102,1.0671,1.3586,0.77,29.0022,24.2593,1.8227,1.7777,1.5629,0.8897,0.8897,76020.9282,58723.3961,46123.4367,854475.233,660050.9722,12.29,10.05,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191021,11.19,11.25,11.05,11.17,11.17,0.0,0.0,64437.53,71788.055,1.0973,1.3971,0.64,28.8215,24.1083,1.8113,1.7666,1.5532,0.8953,0.8953,76020.9282,58723.3961,46123.4367,849153.768,655940.3344,12.29,10.05,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191018,11.53,11.58,11.11,11.17,11.47,-0.3,-2.6155,81906.22,92744.705,1.3948,1.7758,0.76,28.8215,24.1083,1.8113,1.7666,1.5532,0.8953,0.8953,76020.9282,58723.3961,46123.4367,849153.768,655940.3344,12.62,10.32,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191017,11.63,11.76,11.4,11.47,11.58,-0.11,-0.9499,67992.45,78752.386,1.1578,1.4741,0.57,29.5956,24.7557,1.86,1.8141,1.5949,0.8718,0.8718,76020.9282,58723.3961,46123.4367,871960.0465,673557.3533,12.74,10.42,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191016,11.69,11.77,11.53,11.58,11.69,-0.11,-0.941,94284.64,109548.053,1.6056,2.0442,0.73,29.8794,24.9932,1.8778,1.8315,1.6102,0.8636,0.8636,76020.9282,58723.3961,46123.4367,880322.3486,680016.9268,12.86,10.52,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191015,11.72,11.85,11.5,11.69,11.72,-0.03,-0.256,98930.11,115284.774,1.6847,2.1449,0.81,30.1633,25.2306,1.8956,1.8489,1.6255,0.8554,0.8554,76020.9282,58723.3961,46123.4367,888684.6507,686476.5004,12.89,10.55,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191014,11.73,12.05,11.63,11.72,11.66,0.06,0.5146,161677.02,191259.631,2.7532,3.5053,1.56,30.2407,25.2953,1.9005,1.8536,1.6297,0.8532,0.8532,76020.9282,58723.3961,46123.4367,890965.2785,688238.2023,12.83,10.49,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191011,11.67,11.88,11.63,11.66,11.62,0.04,0.3442,116075.42,136233.097,1.9766,2.5166,1.24,30.0859,25.1658,1.8908,1.8441,1.6214,0.8576,0.8576,76020.9282,58723.3961,46123.4367,886404.0228,684714.7985,12.78,10.46,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191010,11.6,11.75,11.5,11.62,11.58,0.04,0.3454,127848.15,148694.403,2.1771,2.7719,1.38,29.9827,25.0795,1.8843,1.8378,1.6158,0.8606,0.8606,76020.9282,58723.3961,46123.4367,883363.1857,682365.8627,12.74,10.42,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191009,11.1,11.64,11.03,11.58,11.13,0.45,4.0431,143102.23,164022.613,2.4369,3.1026,1.6,29.8794,24.9932,1.8778,1.8315,1.6102,0.8636,0.8636,76020.9282,58723.3961,46123.4367,880322.3486,680016.9268,12.24,10.02,19.65
002028,思源电气,电气设备,上海,20040805,002028.SZ,20191008,11.17,11.23,11.01,11.13,11.08,0.05,0.4513,63269.93,70455.094,1.0774,1.3718,0.62,28.7183,24.0219,1.8048,1.7603,1.5477,0.8985,0.8985,76020.9282,58723.3961,46123.4367,846112.9309,653591.3986,12.19,9.97,19.65
