股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230717,15.33,15.57,15.19,15.55,15.33,0.22,1.4351,17571.41,27147.471,1.9769,2.4044,1.58,66.6103,83.7902,1.5505,2.6796,2.5925,0.1929,0.3859,15600.0,8888.5875,7307.9625,242580.0,138217.5356,17.78,11.86
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230714,15.3,15.39,15.13,15.33,15.21,0.12,0.789,11847.76,18130.228,1.3329,1.6212,1.01,65.6679,82.6047,1.5286,2.6416,2.5558,0.1957,0.3914,15600.0,8888.5875,7307.9625,239148.0,136262.0464,18.05,12.03
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230713,14.99,15.26,14.99,15.21,15.03,0.18,1.1976,9491.0,14395.833,1.0678,1.2987,0.76,65.1539,81.9581,1.5166,2.621,2.5358,0.1972,0.3945,15600.0,8888.5875,7307.9625,237276.0,135195.4159,19.04,12.7
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230712,15.25,15.41,14.96,15.03,15.21,-0.18,-1.1834,11474.34,17424.454,1.2909,1.5701,0.87,64.3829,80.9882,1.4987,2.5899,2.5058,0.1996,0.3992,15600.0,8888.5875,7307.9625,234468.0,133595.4701,18.53,12.35
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230711,15.0,15.25,15.0,15.21,15.0,0.21,1.4,9728.79,14742.786,1.0945,1.3313,0.7,65.1539,81.9581,1.5166,2.621,2.5358,0.1972,0.3945,15600.0,8888.5875,7307.9625,237276.0,135195.4159,18.25,12.17
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230710,15.15,15.23,14.93,15.0,15.14,-0.14,-0.9247,12930.75,19407.286,1.4548,1.7694,0.89,64.2544,80.8265,1.4957,2.5848,2.5008,0.2,0.4,15600.0,8888.5875,7307.9625,234000.0,133328.8125,18.41,12.27
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230707,15.22,15.36,15.09,15.14,15.3,-0.16,-1.0458,14944.0,22701.397,1.6813,2.0449,0.98,64.8541,81.5809,1.5097,2.6089,2.5241,0.1982,0.3963,15600.0,8888.5875,7307.9625,236184.0,134573.2148,18.59,12.39
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230706,15.19,15.4,15.19,15.3,15.19,0.11,0.7242,13036.0,19982.194,1.4666,1.7838,0.79,65.5394,82.4431,1.5256,2.6365,2.5508,0.1961,0.3922,15600.0,8888.5875,7307.9625,238680.0,135995.3888,18.86,12.58
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230705,15.25,15.41,15.15,15.19,15.19,0.0,0.0,15029.0,22935.74,1.6908,2.0565,0.88,65.0682,81.8503,1.5146,2.6175,2.5325,0.1975,0.395,15600.0,8888.5875,7307.9625,236964.0,135017.6441,18.73,12.49
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230704,15.19,15.24,14.9,15.19,15.0,0.19,1.2667,13402.46,20275.387,1.5078,1.834,0.76,65.0682,81.8503,1.5146,2.6175,2.5325,0.1975,0.395,15600.0,8888.5875,7307.9625,236964.0,135017.6441,18.66,12.44
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230703,15.04,15.2,14.81,15.0,14.97,0.03,0.2004,16350.15,24518.489,1.8395,2.2373,0.98,64.2544,80.8265,1.4957,2.5848,2.5008,0.2,0.4,15600.0,8888.5875,7307.9625,234000.0,133328.8125,18.4,12.26
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230630,14.54,15.0,14.53,14.97,14.53,0.44,3.0282,18753.28,27758.772,2.1098,2.5661,1.21,64.1258,80.6649,1.4927,2.5796,2.4958,0.2004,0.4008,15600.0,8888.5875,7307.9625,233532.0,133062.1549,18.25,12.17
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230629,14.0,14.66,13.91,14.53,14.0,0.53,3.7857,19407.0,28021.823,2.1834,2.6556,1.31,62.241,78.294,1.4488,2.5038,2.4224,0.2065,0.4129,15600.0,8888.5875,7307.9625,226668.0,129151.1764,18.04,12.02
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230628,14.22,14.4,13.63,14.0,14.22,-0.22,-1.5471,17293.46,24038.228,1.9456,2.3664,1.16,59.9707,75.4381,1.396,2.4125,2.3341,0.2143,0.4286,15600.0,8888.5875,7307.9625,218400.0,124440.225,18.25,12.17
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230627,13.88,14.27,13.62,14.22,13.76,0.46,3.343,16688.22,23444.813,1.8775,2.2836,1.17,60.9131,76.6236,1.4179,2.4504,2.3707,0.211,0.4219,15600.0,8888.5875,7307.9625,221832.0,126395.7143,18.0,12.0
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230626,14.16,14.22,13.74,13.76,14.17,-0.41,-2.8934,11206.78,15621.404,1.2608,1.5335,0.78,58.9427,74.1449,1.3721,2.3711,2.2941,0.218,0.436,15600.0,8888.5875,7307.9625,214656.0,122306.964,18.17,12.11
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230621,14.37,14.45,14.15,14.17,14.37,-0.2,-1.3918,12833.97,18335.512,1.4439,1.7562,0.9,60.6989,76.3541,1.4129,2.4418,2.3624,0.2117,0.4234,15600.0,8888.5875,7307.9625,221052.0,125951.2849,18.36,12.24
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230620,14.67,14.67,14.31,14.37,14.53,-0.16,-1.1012,15768.92,22686.638,1.7741,2.1578,1.21,61.5557,77.4318,1.4329,2.4762,2.3958,0.2088,0.4175,15600.0,8888.5875,7307.9625,224172.0,127729.0024,18.23,12.15
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230619,14.36,14.68,14.31,14.53,14.36,0.17,1.1838,17797.15,25843.055,2.0022,2.4353,1.46,62.241,78.294,1.4488,2.5038,2.4224,0.2065,0.4129,15600.0,8888.5875,7307.9625,226668.0,129151.1764,18.23,12.15
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230616,14.41,14.5,14.29,14.36,14.43,-0.07,-0.4851,13950.4,20040.407,1.5695,1.9089,1.2,61.5128,77.3779,1.4319,2.4745,2.3941,0.2089,0.4178,15600.0,8888.5875,7307.9625,224016.0,127640.1165,18.0,12.0
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230615,14.6,14.61,14.4,14.43,14.63,-0.2,-1.3671,11349.32,16463.988,1.2768,1.553,1.01,61.8127,77.7551,1.4389,2.4866,2.4058,0.2079,0.6237,15600.0,8888.5875,7307.9625,225108.0,128262.3176,17.96,11.98
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230614,14.63,14.73,14.44,14.63,14.66,-0.03,-0.2046,12312.0,17940.775,1.3851,1.6847,1.14,62.6694,78.8328,1.4588,2.521,2.4391,0.2051,0.6152,15600.0,8888.5875,7307.9625,228228.0,130040.0351,17.44,11.62
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230613,14.78,14.79,14.61,14.72,14.67,0.05,0.3408,9616.46,14123.392,1.0819,1.3159,0.8,63.0549,79.3178,1.459,2.5365,2.4541,0.2038,0.2038,15600.0,8888.5875,7307.9625,229632.0,130840.008,16.8,11.2
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230612,14.42,14.75,14.39,14.67,14.51,0.16,1.1027,13892.69,20238.837,1.563,1.901,1.11,62.8408,79.0483,1.4541,2.5279,2.4458,0.2045,0.2045,15600.0,8888.5875,7307.9625,228852.0,130395.5786,17.06,11.38
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230609,14.46,14.72,14.36,14.51,14.5,0.01,0.069,10799.0,15685.223,1.2149,1.4777,0.84,62.1554,78.1862,1.4382,2.5003,2.4191,0.2068,0.2068,15600.0,8888.5875,7307.9625,226356.0,128973.4046,16.51,11.01
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230608,14.69,14.74,14.46,14.5,14.66,-0.16,-1.0914,9645.0,14070.738,1.0851,1.3198,0.69,62.1125,78.1323,1.4372,2.4986,2.4174,0.2069,0.2069,15600.0,8888.5875,7307.9625,226200.0,128884.5188,17.0,11.34
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230607,14.55,14.72,14.36,14.66,14.51,0.15,1.0338,9912.21,14469.02,1.1152,1.3564,0.7,62.7979,78.9945,1.4531,2.5262,2.4441,0.2046,0.2046,15600.0,8888.5875,7307.9625,228696.0,130306.6928,17.24,11.5
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230606,15.07,15.07,14.51,14.51,14.98,-0.47,-3.1375,15689.0,23003.175,1.7651,2.1468,1.12,62.1554,78.1862,1.4382,2.5003,2.4191,0.2068,0.2068,15600.0,8888.5875,7307.9625,226356.0,128973.4046,17.44,11.62
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230605,14.73,15.06,14.7,14.98,14.8,0.18,1.2162,16645.6,24821.242,1.8727,2.2777,1.14,64.1687,80.7188,1.4848,2.5813,2.4975,0.2003,0.2003,15600.0,8888.5875,7307.9625,233688.0,133151.0408,17.23,11.49
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230602,14.59,14.9,14.59,14.8,14.61,0.19,1.3005,12482.1,18485.313,1.4043,1.708,0.83,63.3976,79.7488,1.467,2.5503,2.4674,0.2027,0.2027,15600.0,8888.5875,7307.9625,230880.0,131551.095,17.32,11.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230601,14.71,14.71,14.45,14.61,14.67,-0.06,-0.409,15316.31,22368.807,1.7231,2.0958,0.94,62.5837,78.725,1.4481,2.5176,2.4358,0.2053,0.2053,15600.0,8888.5875,7307.9625,227916.0,129862.2634,17.56,11.7
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230531,14.95,14.97,14.65,14.67,14.88,-0.21,-1.4113,10823.25,15960.593,1.2177,1.481,0.63,62.8408,79.0483,1.4541,2.5279,2.4458,0.2045,0.2045,15600.0,8888.5875,7307.9625,228852.0,130395.5786,17.59,11.73
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230530,14.76,14.92,14.65,14.88,14.77,0.11,0.7448,14919.46,22080.707,1.6785,2.0415,0.89,63.7403,80.1799,1.4749,2.5641,2.4808,0.2016,0.2016,15600.0,8888.5875,7307.9625,232128.0,132262.182,17.6,11.74
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230529,15.07,15.21,14.73,14.77,15.09,-0.32,-2.1206,19351.98,28806.028,2.1772,2.6481,1.19,63.2691,79.5872,1.464,2.5451,2.4624,0.2031,0.2031,15600.0,8888.5875,7307.9625,230412.0,131284.4374,17.41,11.61
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230526,14.8,15.11,14.76,15.09,14.86,0.23,1.5478,15068.38,22581.22,1.6953,2.0619,0.93,64.6399,81.3115,1.4957,2.6003,2.5158,0.1988,0.1988,15600.0,8888.5875,7307.9625,235404.0,134128.7854,17.4,11.6
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230525,14.64,14.92,14.5,14.86,14.6,0.26,1.7808,21318.46,31511.22,2.3984,2.9172,1.35,63.6546,80.0722,1.4729,2.5607,2.4774,0.2019,0.2019,15600.0,8888.5875,7307.9625,231816.0,132084.4103,17.59,11.73
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230524,14.57,14.78,14.46,14.6,14.58,0.02,0.1372,14962.92,21948.176,1.6834,2.0475,0.92,62.5409,78.6712,1.4472,2.5159,2.4341,0.2055,0.2055,15600.0,8888.5875,7307.9625,227760.0,129773.3775,17.41,11.61
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230523,14.8,14.81,14.55,14.58,14.74,-0.16,-1.0855,12880.46,18880.141,1.4491,1.7625,0.81,62.4552,78.5634,1.4452,2.5124,2.4308,0.2058,0.2058,15600.0,8888.5875,7307.9625,227448.0,129595.6058,17.98,11.98
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230522,14.54,14.81,14.47,14.74,14.43,0.31,2.1483,16978.46,24898.442,1.9101,2.3233,1.16,63.1406,79.4255,1.461,2.54,2.4574,0.2035,0.2035,15600.0,8888.5875,7307.9625,229944.0,131017.7798,17.76,11.84
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230519,14.44,14.53,14.31,14.43,14.3,0.13,0.9091,14568.46,20983.05,1.639,1.9935,1.06,61.8127,77.7551,1.4303,2.4866,2.4058,0.2079,0.2079,15600.0,8888.5875,7307.9625,225108.0,128262.3176,17.53,11.69
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230518,13.96,14.38,13.96,14.3,13.97,0.33,2.3622,19612.83,27924.97,2.2065,2.6838,1.64,61.2558,77.0546,1.4174,2.4642,2.3841,0.2098,0.2098,15600.0,8888.5875,7307.9625,223080.0,127106.8013,17.6,11.74
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230517,13.69,13.99,13.59,13.97,13.71,0.26,1.8964,17205.83,23825.118,1.9357,2.3544,1.57,59.8422,75.2764,1.3847,2.4073,2.3291,0.2147,0.2147,15600.0,8888.5875,7307.9625,217932.0,124173.5674,17.86,11.9
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230516,13.77,13.83,13.59,13.71,13.76,-0.05,-0.3634,11098.0,15227.392,1.2486,1.5186,0.91,58.7285,73.8755,1.3589,2.3625,2.2857,0.2188,0.2188,15600.0,8888.5875,7307.9625,213876.0,121862.5346,17.72,11.82
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230515,13.75,13.79,13.45,13.76,13.69,0.07,0.5113,10546.37,14398.969,1.1865,1.4431,0.83,58.9427,74.1449,1.3639,2.3711,2.2941,0.218,0.218,15600.0,8888.5875,7307.9625,214656.0,122306.964,18.11,12.07
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230512,13.71,13.85,13.65,13.69,13.74,-0.05,-0.3639,10013.0,13761.932,1.1265,1.3701,0.72,58.6428,73.7677,1.357,2.359,2.2824,0.2191,0.2191,15600.0,8888.5875,7307.9625,213564.0,121684.7629,17.83,11.89
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230511,13.61,13.76,13.5,13.74,13.61,0.13,0.9552,10874.79,14889.273,1.2235,1.4881,0.71,58.857,74.0371,1.3619,2.3677,2.2907,0.2183,0.2183,15600.0,8888.5875,7307.9625,214344.0,122129.1923,17.52,11.68
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230510,13.57,13.69,13.44,13.61,13.54,0.07,0.517,12186.0,16523.261,1.371,1.6675,0.69,58.3001,73.3366,1.349,2.3453,2.2691,0.2204,0.2204,15600.0,8888.5875,7307.9625,212316.0,120973.6759,17.5,11.66
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230509,13.77,13.82,13.53,13.54,13.75,-0.21,-1.5273,17169.2,23483.2,1.9316,2.3494,0.93,58.0003,72.9594,1.3421,2.3332,2.2574,0.2216,0.2216,15600.0,8888.5875,7307.9625,211224.0,120351.4748,17.69,11.79
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230508,13.7,13.84,13.65,13.75,13.69,0.06,0.4383,13021.07,17899.121,1.4649,1.7818,0.57,58.8998,74.091,1.3629,2.3694,2.2924,0.2182,0.2182,15600.0,8888.5875,7307.9625,214500.0,122218.0781,17.32,11.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230505,13.72,13.8,13.55,13.69,13.79,-0.1,-0.7252,16647.12,22708.373,1.8729,2.2779,0.71,58.6428,73.7677,1.357,2.359,2.2824,0.2191,0.2191,15600.0,8888.5875,7307.9625,213564.0,121684.7629,17.16,11.44
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230504,13.76,13.89,13.58,13.79,13.73,0.06,0.437,17632.79,24244.241,1.9838,2.4128,0.74,59.0712,74.3065,1.3669,2.3763,2.2991,0.2175,0.2175,15600.0,8888.5875,7307.9625,215124.0,122573.6216,16.76,11.18
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230428,13.33,13.76,13.3,13.73,13.31,0.42,3.1555,23270.2,31699.539,2.618,3.1842,1.01,58.8142,73.9832,1.3609,2.3659,2.2891,0.2185,0.2185,15600.0,8888.5875,7307.9625,214188.0,122040.3064,16.45,10.97
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230427,13.53,13.54,13.19,13.31,13.52,-0.21,-1.5533,21613.31,28821.946,2.4316,2.9575,1.0,57.015,71.7201,1.3193,2.2936,2.219,0.2254,0.2254,15600.0,8888.5875,7307.9625,207636.0,118307.0996,16.51,11.01
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230426,13.38,13.76,13.12,13.52,13.56,-0.04,-0.295,34831.65,46839.425,3.9187,4.7663,2.12,57.9146,72.8516,1.3401,2.3297,2.254,0.2219,0.2219,15600.0,8888.5875,7307.9625,210912.0,120173.703,16.43,10.95
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230425,14.03,14.04,13.38,13.56,13.95,-0.39,-2.7957,20572.85,28168.149,2.3145,2.8151,1.3,55.6524,90.8207,1.3368,1.8685,2.4001,0.2212,0.2212,15600.0,8888.5875,7307.9625,211536.0,120529.2465,16.49,10.99
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230424,14.32,14.32,13.77,13.95,14.25,-0.3,-2.1053,18631.2,26012.981,2.0961,2.5494,1.16,57.253,93.4328,1.3753,1.9222,2.4691,0.2151,0.2151,15600.0,8888.5875,7307.9625,217620.0,123995.7956,16.33,10.89
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230421,15.0,15.01,14.25,14.25,14.95,-0.7,-4.6823,19272.2,28111.74,2.1682,2.6372,1.23,58.4843,95.4421,1.4049,1.9635,2.5222,0.2105,0.2105,15600.0,8888.5875,7307.9625,222300.0,126662.3719,16.25,10.83
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230420,15.08,15.19,14.76,14.95,15.11,-0.16,-1.0589,14988.1,22319.149,1.6862,2.0509,0.94,61.3572,100.1304,1.4739,2.06,2.6461,0.2007,0.2007,15600.0,8888.5875,7307.9625,233220.0,132884.3831,16.5,11.0
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230419,15.14,15.24,15.05,15.11,15.14,-0.03,-0.1982,8723.56,13226.207,0.9814,1.1937,0.48,62.0138,101.2021,1.4897,2.082,2.6745,0.1985,0.1985,15600.0,8888.5875,7307.9625,235716.0,134306.5571,16.43,10.95
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230418,15.36,15.5,15.08,15.14,15.38,-0.24,-1.5605,17231.85,26184.635,1.9386,2.358,0.76,62.137,101.403,1.4926,2.0862,2.6798,0.1982,0.1982,15600.0,8888.5875,7307.9625,236184.0,134573.2148,16.55,11.03
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230417,15.66,15.75,15.32,15.38,15.66,-0.28,-1.788,20137.0,31162.225,2.2655,2.7555,0.73,63.122,103.0105,1.5163,2.1192,2.7223,0.1951,0.1951,15600.0,8888.5875,7307.9625,239928.0,136706.4758,16.48,10.98
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230414,15.96,15.97,15.5,15.66,15.82,-0.16,-1.0114,17173.0,26946.559,1.932,2.3499,0.64,64.2711,104.8858,1.5439,2.1578,2.7718,0.1916,0.1916,15600.0,8888.5875,7307.9625,244296.0,139195.2803,15.97,10.65
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230413,16.03,16.14,15.78,15.82,16.08,-0.26,-1.6169,16105.8,25585.813,1.812,2.2039,0.59,64.9278,105.9574,1.5596,2.1799,2.8001,0.1896,0.1896,15600.0,8888.5875,7307.9625,246792.0,140617.4543,16.22,10.82
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230412,16.0,16.19,15.93,16.08,15.88,0.2,1.2594,20062.1,32188.822,2.2571,2.7452,0.74,65.9949,107.6988,1.5853,2.2157,2.8462,0.1866,0.1866,15600.0,8888.5875,7307.9625,250848.0,142928.487,16.27,10.85
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230411,16.3,16.4,15.69,15.88,16.42,-0.54,-3.2887,39271.06,62423.316,4.4181,5.3737,1.65,65.174,106.3593,1.5656,2.1881,2.8108,0.1889,0.1889,15600.0,8888.5875,7307.9625,247728.0,141150.7695,16.74,11.16
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230410,15.94,16.98,15.94,16.42,15.98,0.44,2.7534,46001.74,76337.716,5.1754,6.2947,2.7,67.3903,109.9761,1.6188,2.2625,2.9063,0.1827,0.1827,15600.0,8888.5875,7307.9625,256152.0,145950.6068,17.1,11.4
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230407,15.96,16.08,15.75,15.98,15.77,0.21,1.3316,13722.0,21846.09,1.5438,1.8777,0.8,65.5845,107.0291,1.5754,2.2019,2.8285,0.1877,0.1877,15600.0,8888.5875,7307.9625,249288.0,142039.6283,17.94,11.96
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230406,16.24,16.24,15.72,15.77,16.03,-0.26,-1.622,16597.0,26322.855,1.8672,2.2711,0.97,64.7226,105.6226,1.5547,2.173,2.7913,0.1902,0.1902,15600.0,8888.5875,7307.9625,246012.0,140173.0249,18.13,12.09
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230404,16.3,16.35,15.8,16.03,16.3,-0.27,-1.6564,19430.0,31145.402,2.1859,2.6587,1.19,65.7897,107.364,1.5804,2.2088,2.8373,0.1871,0.1871,15600.0,8888.5875,7307.9625,250068.0,142484.0576,18.17,12.11
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230403,15.8,16.33,15.8,16.3,15.8,0.5,3.1646,23440.62,37909.921,2.6372,3.2075,1.33,66.8978,109.1723,1.607,2.246,2.8851,0.184,0.184,15600.0,8888.5875,7307.9625,254280.0,144883.9763,18.46,12.3
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230331,15.84,15.94,15.62,15.8,15.74,0.06,0.3812,11898.79,18753.213,1.3387,1.6282,0.55,64.8457,105.8235,1.5577,2.1771,2.7966,0.1899,0.1899,15600.0,8888.5875,7307.9625,246480.0,140439.6825,18.79,12.53
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230330,15.95,16.05,15.69,15.74,15.95,-0.21,-1.3166,14405.33,22792.729,1.6207,1.9712,0.63,64.5995,105.4216,1.5518,2.1688,2.786,0.1906,0.1906,15600.0,8888.5875,7307.9625,245544.0,139906.3673,18.98,12.66
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230329,16.03,16.18,15.73,15.95,15.98,-0.03,-0.1877,16418.0,26189.727,1.8471,2.2466,0.63,65.4613,106.8281,1.5725,2.1978,2.8231,0.1881,0.1881,15600.0,8888.5875,7307.9625,248820.0,141772.9706,19.3,12.86
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230328,16.2,16.25,15.9,15.98,16.24,-0.26,-1.601,15212.14,24390.363,1.7114,2.0816,0.58,65.5845,107.0291,1.5754,2.2019,2.8285,0.1877,0.1877,15600.0,8888.5875,7307.9625,249288.0,142039.6283,19.06,12.7
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230327,16.4,16.41,15.86,16.24,16.5,-0.26,-1.5758,30246.17,48826.312,3.4028,4.1388,1.25,66.6515,108.7705,1.6011,2.2377,2.8745,0.1847,0.1847,15600.0,8888.5875,7307.9625,253344.0,144350.661,19.7,13.14
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230324,16.02,16.54,16.02,16.5,15.99,0.51,3.1895,32038.93,52599.227,3.6045,4.3841,1.6,67.7186,110.5119,1.6267,2.2736,2.9205,0.1818,0.1818,15600.0,8888.5875,7307.9625,257400.0,146661.6938,19.18,12.78
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230323,16.2,16.23,15.83,15.99,16.17,-0.18,-1.1132,20724.0,33108.968,2.3315,2.8358,1.09,65.6255,107.096,1.5764,2.2033,2.8302,0.1876,0.1876,15600.0,8888.5875,7307.9625,249444.0,142128.5141,18.92,12.62
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230322,15.67,16.37,15.59,16.17,15.65,0.52,3.3227,32686.86,52743.004,3.6774,4.4728,1.94,66.3643,108.3016,1.5942,2.2281,2.8621,0.1855,0.1855,15600.0,8888.5875,7307.9625,252252.0,143728.4599,19.24,12.82
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230321,15.4,15.67,15.24,15.65,15.41,0.24,1.5574,15198.0,23566.985,1.7098,2.0796,0.89,64.2301,104.8188,1.5429,2.1564,2.77,0.1917,0.1917,15600.0,8888.5875,7307.9625,244140.0,139106.3944,19.56,13.04
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230320,15.0,15.45,15.0,15.41,15.08,0.33,2.1883,19875.83,30403.697,2.2361,2.7197,1.26,63.2451,103.2114,1.5192,2.1234,2.7276,0.1947,0.1947,15600.0,8888.5875,7307.9625,240396.0,136973.1334,18.96,12.64
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230317,15.06,15.26,15.03,15.08,14.94,0.14,0.9371,11872.63,17964.263,1.3357,1.6246,0.7,61.8907,101.0011,1.4867,2.0779,2.6692,0.1989,0.1989,15600.0,8888.5875,7307.9625,235248.0,134039.8995,18.89,12.59
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230316,15.33,15.48,14.9,14.94,15.45,-0.51,-3.301,15485.26,23355.977,1.7422,2.119,0.86,61.3161,100.0635,1.4729,2.0586,2.6444,0.2008,0.2008,15600.0,8888.5875,7307.9625,233064.0,132795.4973,19.14,12.76
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230315,15.05,15.52,14.85,15.45,14.92,0.53,3.5523,21685.33,33344.836,2.4397,2.9674,1.22,63.4093,103.4793,1.5232,2.1289,2.7346,0.1942,0.1942,15600.0,8888.5875,7307.9625,241020.0,137328.6769,19.18,12.78
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230314,15.25,15.25,14.73,14.92,15.25,-0.33,-2.1639,16212.0,24180.659,1.8239,2.2184,0.74,61.2341,99.9295,1.4709,2.0559,2.6408,0.2011,0.2011,15600.0,8888.5875,7307.9625,232752.0,132617.7255,19.49,12.99
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230313,15.24,15.46,15.1,15.25,15.29,-0.04,-0.2616,13759.0,20944.401,1.5479,1.8827,0.55,62.5884,102.1398,1.5035,2.1013,2.6992,0.1967,0.1967,15600.0,8888.5875,7307.9625,237900.0,135550.9594,19.8,13.2
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230310,15.51,15.73,15.25,15.29,15.59,-0.3,-1.9243,17576.78,27097.963,1.9775,2.4052,0.76,62.7526,102.4077,1.5074,2.1068,2.7063,0.1962,0.1962,15600.0,8888.5875,7307.9625,238524.0,135906.5029,19.19,12.79
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230309,15.26,15.63,15.16,15.59,15.26,0.33,2.1625,21109.63,32715.259,2.3749,2.8886,1.01,63.9838,104.417,1.537,2.1482,2.7594,0.1924,0.1924,15600.0,8888.5875,7307.9625,243204.0,138573.0791,19.4,12.94
