股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180604,23.07,23.66,22.28,23.6,22.89,0.71,3.1,23974.2,54932.654,1.4542,1.6298,2.75,59.0638,60.5824,8.5423,11.8293,12.0404,0.908,1.816,58800.0,16485.875,14709.765,1387680.0,389066.65,13.54,11.08
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180601,22.95,23.29,22.41,22.89,22.96,-0.07,-0.3,14517.4,33158.458,0.8806,0.9869,2.05,57.2869,58.7598,8.2853,11.4734,11.6782,0.9362,1.8723,58800.0,16485.875,14709.765,1345932.0,377361.6788,15.05,12.31
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180531,23.09,23.22,22.54,22.96,23.04,-0.08,-0.35,8299.52,18980.752,0.5034,0.5642,1.08,57.4621,58.9395,8.3107,11.5085,11.7139,0.9333,1.8666,58800.0,16485.875,14709.765,1350048.0,378515.69,15.26,12.48
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180530,23.2,23.3,22.0,23.04,23.38,-0.34,-1.45,8532.32,19535.46,0.5176,0.58,1.04,57.6623,59.1449,8.3396,11.5486,11.7547,0.9301,1.8601,58800.0,16485.875,14709.765,1354752.0,379834.56,15.37,12.57
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180529,23.9,23.9,23.0,23.38,23.74,-0.36,-1.52,4532.4,10639.026,0.2749,0.3081,0.48,58.5132,60.0177,8.4627,11.719,11.9282,0.9165,1.8331,58800.0,16485.875,14709.765,1374744.0,385439.7575,15.43,12.63
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180528,23.76,23.95,23.55,23.74,23.76,-0.02,-0.08,7749.64,18427.125,0.4701,0.5268,0.85,59.4142,60.9418,8.593,11.8995,12.1118,0.9026,1.8053,58800.0,16485.875,14709.765,1395912.0,391374.6725,15.81,12.93
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180525,23.91,24.14,23.4,23.76,23.91,-0.15,-0.63,6247.6,14883.336,0.379,0.4247,0.74,59.4643,60.9931,8.6002,11.9095,12.122,0.9019,1.8038,58800.0,16485.875,14709.765,1397088.0,391704.39,16.05,13.13
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180524,23.89,24.2,23.72,23.91,23.89,0.02,0.08,11507.2,27569.988,0.698,0.7823,1.73,59.8397,61.3782,8.6545,11.9847,12.1986,0.8962,1.7924,58800.0,16485.875,14709.765,1405908.0,394177.2713,15.96,13.06
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180523,23.82,24.15,23.39,23.89,23.81,0.08,0.34,11159.8,26636.786,0.6769,0.7587,2.34,59.7896,61.3269,8.6473,11.9746,12.1884,0.897,1.7939,58800.0,16485.875,14709.765,1404732.0,393847.5538,15.91,13.01
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180522,23.79,24.09,23.61,23.81,23.75,0.06,0.25,10645.44,25445.745,0.6457,0.7237,3.15,59.5894,61.1215,8.6183,11.9345,12.1475,0.9,1.8,58800.0,16485.875,14709.765,1400028.0,392528.6838,15.49,12.67
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180521,23.5,23.98,22.68,23.75,23.21,0.54,2.33,5781.34,13681.409,0.3507,0.393,2.07,59.4392,60.9675,8.5966,11.9045,12.1169,0.9023,1.8045,58800.0,16485.875,14709.765,1396500.0,391539.5313,15.3,12.52
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180518,23.57,23.58,22.85,23.21,23.39,-0.18,-0.77,3312.79,7662.972,0.2009,0.2252,1.03,58.0878,59.5813,8.4012,11.6338,11.8414,0.9232,1.8465,58800.0,16485.875,14709.765,1364748.0,382637.1588,15.54,12.72
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180517,23.8,23.85,23.32,23.39,23.8,-0.41,-1.72,2339.42,5500.537,0.1419,0.159,0.72,58.5383,60.0433,8.4663,11.724,11.9333,0.9161,1.8323,58800.0,16485.875,14709.765,1375332.0,385604.6163,16.09,13.17
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180516,24.0,24.0,23.11,23.8,23.8,0.0,0.0,1755.0,4170.99,0.149,0.167,0.49,59.5644,61.0958,8.6147,11.9295,12.1424,0.9004,1.8007,58800.0,11775.625,10506.975,1399440.0,280259.875,16.31,13.35
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180515,33.3,34.0,32.99,33.62,33.19,0.43,1.3,3719.23,12422.837,0.3158,0.354,0.87,60.1007,61.6459,8.0666,12.0369,12.2518,0.8923,0.8923,42000.0,11775.625,10506.975,1412040.0,395896.5125,15.43,12.63
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180514,33.81,33.94,33.11,33.19,33.81,-0.62,-1.83,2841.0,9485.892,0.2413,0.2704,0.47,59.332,60.8575,7.9634,11.883,12.0951,0.9039,0.9039,42000.0,11775.625,10506.975,1393980.0,390832.9938,14.97,12.25
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180511,33.84,33.87,33.35,33.81,33.73,0.08,0.24,5432.62,18281.394,0.4613,0.517,0.84,60.4403,61.9943,8.1122,12.105,12.321,0.8873,0.8873,42000.0,11775.625,10506.975,1420020.0,398133.8813,14.69,12.02
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180510,34.09,34.09,33.66,33.73,33.98,-0.25,-0.74,2569.85,8697.498,0.2182,0.2446,0.32,60.2973,61.8476,8.093,12.0763,12.2919,0.8894,0.8894,42000.0,11775.625,10506.975,1416660.0,397191.8313,15.22,12.46
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180509,34.22,34.26,33.6,33.98,34.22,-0.24,-0.7,3501.65,11875.131,0.2974,0.3333,0.41,60.7442,62.306,8.153,12.1658,12.383,0.8829,0.8829,42000.0,11775.625,10506.975,1427160.0,400135.7375,14.86,12.16
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180508,34.17,34.39,33.66,34.22,33.86,0.36,1.06,7056.18,23974.185,0.5992,0.6716,0.84,61.1733,62.7461,8.2106,12.2518,12.4704,0.8767,0.8767,42000.0,11775.625,10506.975,1437240.0,402961.8875,14.67,12.01
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180507,34.27,34.55,33.51,33.86,34.27,-0.41,-1.2,11657.85,39887.967,0.99,1.1095,1.59,60.5297,62.086,8.1242,12.1229,12.3392,0.886,0.886,42000.0,11775.625,10506.975,1422120.0,398722.6625,14.4,11.78
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180504,34.18,34.39,33.8,34.27,34.53,-0.26,-0.75,7530.0,25725.478,0.6395,0.7167,1.15,61.2626,62.8378,8.2226,12.2697,12.4886,0.8754,0.8754,42000.0,11775.625,10506.975,1439340.0,403550.6688,15.11,12.37
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180503,33.99,34.69,33.21,34.53,33.61,0.92,2.74,10604.67,35885.286,0.9006,1.0093,2.02,61.7274,63.3145,8.2849,12.3628,12.5834,0.8688,0.8688,42000.0,11775.625,10506.975,1450260.0,406612.3313,14.65,11.99
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180502,35.45,35.79,33.1,33.61,35.77,-2.16,-6.04,6000.0,20498.619,0.5095,0.571,1.33,60.0828,61.6276,8.0642,12.0334,12.2481,0.8926,0.8926,42000.0,11775.625,10506.975,1411620.0,395778.7563,14.56,11.92
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180427,35.9,36.19,35.0,35.77,35.39,0.38,1.07,6047.0,21496.241,0.5135,0.5755,1.48,63.9441,65.5882,8.5825,12.8067,13.0353,0.8387,0.8387,42000.0,11775.625,10506.975,1502340.0,421214.1063,15.24,12.47
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180426,37.09,37.09,35.32,35.39,37.1,-1.71,-4.61,6561.0,23621.72,0.5572,0.6244,1.95,63.2648,64.8914,8.4913,12.6707,12.8968,0.8477,0.8477,42000.0,11775.625,10506.975,1486380.0,416739.3688,15.99,13.09
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180425,37.63,37.63,36.78,37.1,37.77,-0.67,-1.77,3645.0,13517.635,0.3095,0.3469,1.02,66.3217,68.0269,8.9016,13.2829,13.5199,0.8086,0.8086,42000.0,11775.625,10506.975,1558200.0,436875.6875,17.77,14.54
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180424,36.77,37.99,36.5,37.77,36.78,0.99,2.69,4053.6,15026.365,0.3442,0.3858,1.3,67.5194,67.5194,9.1213,13.5228,13.5228,0.7943,0.7943,42000.0,11775.625,10506.975,1586340.0,444765.3563,19.73,16.15
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180423,36.78,37.14,36.26,36.78,37.16,-0.38,-1.02,2239.94,8208.974,0.1902,0.2132,0.52,65.7496,65.7496,8.8822,13.1683,13.1683,0.8157,0.8157,42000.0,11775.625,10506.975,1544760.0,433107.4875,21.92,17.94
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180420,36.7,37.2,36.02,37.16,36.61,0.55,1.5,3936.63,14414.959,0.3343,0.3747,1.0,66.4289,66.4289,8.974,13.3044,13.3044,0.8073,0.8073,42000.0,11775.625,10506.975,1560720.0,437582.225,24.35,19.93
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180419,36.78,37.05,36.6,36.61,36.95,-0.34,-0.92,2978.6,10952.417,0.2529,0.2835,0.8,65.4457,65.4457,8.8412,13.1075,13.1075,0.8194,0.8194,42000.0,11775.625,10506.975,1537620.0,431105.6313,27.06,22.14
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180418,37.02,37.45,36.17,36.95,37.23,-0.28,-0.75,4635.25,17015.341,0.3936,0.4412,1.36,66.0535,66.0535,8.9233,13.2292,13.2292,0.8119,0.8119,42000.0,11775.625,10506.975,1551900.0,435109.3438,27.65,22.63
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180417,37.56,37.61,36.81,37.23,37.23,0.0,0.0,1848.0,6883.9,0.1569,0.1759,0.42,66.5541,66.5541,8.9909,13.3294,13.3294,0.8058,0.8058,42000.0,11775.625,10506.975,1563660.0,438406.5188,27.78,22.73
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180416,37.4,37.71,36.1,37.23,37.35,-0.12,-0.32,7946.72,29551.924,0.6748,0.7563,2.34,66.5541,66.5541,8.9909,13.3294,13.3294,0.8058,0.8058,42000.0,11775.625,10506.975,1563660.0,438406.5188,28.53,23.35
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180413,38.05,38.05,37.02,37.35,37.92,-0.57,-1.5,2246.24,8430.708,0.1908,0.2138,0.64,66.7686,66.7686,9.0199,13.3724,13.3724,0.8032,0.8032,42000.0,11775.625,10506.975,1568700.0,439819.5938,28.78,23.54
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180412,37.77,38.0,37.19,37.92,37.92,0.0,0.0,2031.25,7648.07,0.1725,0.1933,0.48,67.7875,67.7875,9.1575,13.5765,13.5765,0.7911,0.7911,42000.0,11775.625,10506.975,1592640.0,446531.7,27.29,22.33
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180411,37.97,38.14,37.68,37.92,37.98,-0.06,-0.16,2915.0,11043.497,0.2475,0.2774,0.59,67.7875,67.7875,9.1575,13.5765,13.5765,0.7911,0.7911,42000.0,11775.625,10506.975,1592640.0,446531.7,27.57,22.55
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180410,37.25,38.0,36.9,37.98,37.06,0.92,2.48,6871.82,25770.765,0.5836,0.654,1.44,67.8948,67.8948,9.172,13.598,13.598,0.7899,0.7899,42000.0,11775.625,10506.975,1595160.0,447238.2375,26.77,21.91
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180409,37.6,37.9,36.81,37.06,37.61,-0.55,-1.46,2886.24,10737.522,0.2451,0.2747,0.61,66.2502,66.2502,8.9499,13.2686,13.2686,0.8095,0.8095,42000.0,11775.625,10506.975,1556520.0,436404.6625,26.36,21.56
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180404,37.57,37.73,37.15,37.61,37.47,0.14,0.37,2937.0,11044.533,0.2494,0.2795,0.58,67.2334,67.2334,9.0827,13.4655,13.4655,0.7977,0.7977,42000.0,11775.625,10506.975,1579620.0,442881.2563,26.31,21.53
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180403,36.72,37.49,36.72,37.47,37.32,0.15,0.4,5547.2,20760.975,0.4711,0.528,1.24,66.9831,66.9831,9.0489,13.4154,13.4154,0.8006,0.8006,42000.0,11775.625,10506.975,1573740.0,441232.6688,25.88,21.18
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180402,38.0,38.0,36.92,37.32,37.32,0.0,0.0,6254.32,23351.646,0.5311,0.5953,1.55,66.715,66.715,9.0126,13.3617,13.3617,0.8039,0.8039,42000.0,11775.625,10506.975,1567440.0,439466.325,26.15,21.39
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180330,36.96,37.5,36.46,37.32,36.96,0.36,0.97,6233.91,23204.618,0.5294,0.5933,1.72,63.7336,63.2742,9.1351,13.5658,13.2489,0.8039,0.8039,42000.0,11775.625,10506.975,1567440.0,439466.325,25.96,21.24
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180329,36.79,37.31,36.55,36.96,36.81,0.15,0.41,2862.92,10605.327,0.2431,0.2725,0.79,63.1188,62.6638,9.047,13.4349,13.1211,0.8117,0.8117,42000.0,11775.625,10506.975,1552320.0,435227.1,25.18,20.6
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180328,37.15,37.7,36.31,36.81,37.31,-0.5,-1.34,4313.75,15908.214,0.3663,0.4106,1.23,62.8627,62.4095,9.0102,13.3804,13.0678,0.815,0.815,42000.0,11775.625,10506.975,1546020.0,433460.7563,25.26,20.66
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180327,37.82,38.0,37.23,37.31,37.82,-0.51,-1.35,2644.08,9937.498,0.2245,0.2516,0.71,63.7166,63.2572,9.1326,13.5621,13.2454,0.8041,0.8041,42000.0,11775.625,10506.975,1567020.0,439348.5688,25.34,20.74
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180326,37.03,38.15,36.1,37.82,37.03,0.79,2.13,4064.34,15038.872,0.3451,0.3868,1.05,64.5875,64.1219,9.2575,13.7475,13.4264,0.7932,0.7932,42000.0,11775.625,10506.975,1588440.0,445354.1375,25.72,21.04
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180323,37.02,37.33,36.18,37.03,37.54,-0.51,-1.36,4215.76,15536.899,0.358,0.4012,1.23,63.2384,62.7825,9.0641,13.4603,13.146,0.8102,0.8102,42000.0,11775.625,10506.975,1555260.0,436051.3938,26.11,21.37
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180322,37.51,37.75,37.02,37.54,37.54,0.0,0.0,2787.45,10399.727,0.2367,0.2653,0.76,64.1093,63.6472,9.1889,13.6457,13.327,0.7991,0.7991,42000.0,11775.625,10506.975,1576680.0,442056.9625,26.14,21.38
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180321,38.34,38.34,37.3,37.54,38.36,-0.82,-2.14,3755.7,14129.08,0.3189,0.3574,0.88,64.1093,63.6472,9.1889,13.6457,13.327,0.7991,0.7991,42000.0,11775.625,10506.975,1576680.0,442056.9625,26.3,21.52
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180320,38.04,38.46,37.66,38.36,38.5,-0.14,-0.36,3913.3,14888.48,0.3323,0.3724,0.78,65.5097,65.0374,9.3897,13.9438,13.6181,0.7821,0.7821,42000.0,11775.625,10506.975,1611120.0,451712.975,26.28,21.5
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180319,38.53,38.72,37.54,38.5,38.56,-0.06,-0.16,4636.74,17807.08,0.3938,0.4413,0.84,65.7488,65.2748,9.4239,13.9947,13.6678,0.7792,0.7792,42000.0,11775.625,10506.975,1617000.0,453361.5625,26.19,21.43
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180316,38.65,38.7,38.11,38.56,38.72,-0.16,-0.41,2044.0,7849.299,0.1736,0.1945,0.34,65.8513,65.3765,9.4386,14.0165,13.6891,0.778,0.778,42000.0,11775.625,10506.975,1619520.0,454068.1,26.13,21.38
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180315,38.93,38.93,38.07,38.72,38.77,-0.05,-0.13,4026.58,15438.568,0.3419,0.3832,0.66,66.1245,65.6478,9.4778,14.0747,13.7459,0.7748,0.7748,42000.0,11775.625,10506.975,1626240.0,455952.2,25.53,20.89
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180314,38.75,38.87,37.8,38.77,38.77,0.0,0.0,6751.91,25900.014,0.5734,0.6426,1.26,66.2099,65.7326,9.49,14.0928,13.7637,0.7738,0.7738,42000.0,11775.625,10506.975,1628340.0,456540.9813,25.73,21.05
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180313,38.7,39.2,37.04,38.77,38.78,-0.01,-0.03,7768.68,29807.649,0.6597,0.7394,1.7,66.2099,65.7326,9.49,14.0928,13.7637,0.7738,0.7738,42000.0,11775.625,10506.975,1628340.0,456540.9813,26.18,21.42
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180312,39.01,39.6,38.52,38.78,39.01,-0.23,-0.59,6930.74,26952.862,0.5886,0.6596,1.58,66.227,65.7495,9.4925,14.0965,13.7672,0.7736,0.7736,42000.0,11775.625,10506.975,1628760.0,456658.7375,26.18,21.42
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180309,39.36,39.7,38.0,39.01,39.36,-0.35,-0.89,4881.0,19177.672,0.4145,0.4645,1.24,66.6197,66.1395,9.5488,14.1801,13.8489,0.769,0.769,42000.0,11775.625,10506.975,1638420.0,459367.1313,36.51,29.87
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180308,38.31,39.47,38.31,39.36,38.93,0.43,1.1,4343.92,16941.2,0.3689,0.4134,1.2,67.2175,66.7329,9.6344,14.3073,13.9731,0.7622,0.7622,42000.0,11775.625,10506.975,1653120.0,463488.6,37.19,30.43
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180307,39.36,39.36,38.6,38.93,39.25,-0.32,-0.82,2839.36,11028.707,0.2411,0.2702,0.61,66.4831,66.0038,9.5292,14.151,13.8205,0.7706,0.7706,42000.0,11775.625,10506.975,1635060.0,458425.0813,37.1,30.36
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180306,39.36,39.86,38.9,39.25,39.44,-0.19,-0.48,3832.0,15067.692,0.3254,0.3647,0.79,67.0296,66.5464,9.6075,14.2673,13.9341,0.7643,0.7643,42000.0,11775.625,10506.975,1648500.0,462193.2813,37.38,30.58
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180305,39.38,39.55,38.76,39.44,39.11,0.33,0.84,5991.31,23471.329,0.5088,0.5702,1.15,67.3541,66.8685,9.654,14.3364,14.0015,0.7606,0.7606,42000.0,11775.625,10506.975,1656480.0,464430.65,37.64,30.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180302,39.48,39.48,39.02,39.11,39.31,-0.2,-0.51,2670.0,10482.452,0.2267,0.2541,0.47,66.7905,66.309,9.5732,14.2164,13.8844,0.7671,0.7671,42000.0,11775.625,10506.975,1642620.0,460544.6938,37.25,30.47
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180301,39.8,39.8,39.01,39.31,39.83,-0.52,-1.31,2735.5,10770.913,0.2323,0.2604,0.4,67.1321,66.6481,9.6222,14.2891,13.9554,0.7632,0.7632,42000.0,11775.625,10506.975,1651020.0,462899.8188,37.7,30.84
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180228,39.33,39.88,38.83,39.83,39.2,0.63,1.61,8220.41,32478.642,0.6981,0.7824,0.81,68.0201,67.5298,9.7495,14.4781,14.14,0.7532,0.7532,42000.0,11775.625,10506.975,1672860.0,469023.1438,37.98,31.08
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180227,39.75,39.75,38.82,39.2,39.72,-0.52,-1.31,4625.48,18136.601,0.3928,0.4402,0.36,66.9442,66.4616,9.5953,14.2491,13.9163,0.7653,0.7653,42000.0,11775.625,10506.975,1646400.0,461604.5,36.97,30.25
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180226,39.63,39.74,39.13,39.72,39.52,0.2,0.51,7877.0,31089.981,0.6689,0.7497,0.67,67.8323,67.3433,9.7225,14.4382,14.1009,0.7553,0.7553,42000.0,11775.625,10506.975,1668240.0,467727.825,39.35,32.19
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180223,39.79,39.8,39.27,39.52,39.55,-0.03,-0.08,5217.8,20597.572,0.4431,0.4966,0.43,67.4907,67.0042,9.6736,14.3655,14.0299,0.7591,0.7591,42000.0,11775.625,10506.975,1659840.0,465372.7,38.93,31.85
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180222,39.79,39.79,39.22,39.55,39.69,-0.14,-0.35,8365.38,32968.073,0.7104,0.7962,0.76,67.5419,67.055,9.6809,14.3764,14.0406,0.7585,0.7585,42000.0,11775.625,10506.975,1661100.0,465725.9688,40.81,33.39
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180214,39.0,40.0,38.66,39.69,39.23,0.46,1.17,24352.36,96907.395,2.068,2.3177,3.03,67.781,67.2924,9.7152,14.4273,14.0903,0.7559,0.7559,42000.0,11775.625,10506.975,1666980.0,467374.5563,41.55,33.99
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180213,38.0,39.45,37.81,39.23,38.0,1.23,3.24,18296.83,70691.148,1.5538,1.7414,2.89,66.9955,66.5125,9.6026,14.26,13.927,0.7647,0.7647,42000.0,11775.625,10506.975,1647660.0,461957.7688,40.46,33.1
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180212,37.01,38.33,36.51,38.0,37.01,0.99,2.68,2429.83,9159.338,0.2063,0.2313,0.29,64.8949,64.4271,9.3015,13.8129,13.4903,0.7895,0.7895,42000.0,11775.625,10506.975,1596000.0,447473.75,40.88,33.44
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180209,36.85,37.1,36.1,37.01,37.14,-0.13,-0.35,7555.83,27470.247,0.6417,0.7191,0.54,63.2042,62.7486,9.0592,13.4531,13.1389,0.8106,0.8106,42000.0,11775.625,10506.975,1554420.0,435815.8813,40.27,32.95
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180208,37.07,37.39,36.68,37.14,37.09,0.05,0.13,2680.26,9935.627,0.2276,0.2551,0.16,63.4262,62.969,9.091,13.5003,13.185,0.8078,0.8078,42000.0,11775.625,10506.975,1559880.0,437346.7125,40.65,33.26
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180207,36.98,37.11,36.1,37.09,36.75,0.34,0.93,9190.75,33892.35,0.7805,0.8747,0.56,63.3408,62.8842,9.0788,13.4822,13.1673,0.8088,0.8088,42000.0,11775.625,10506.975,1557780.0,436757.9313,40.95,33.51
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180206,36.91,37.1,35.49,36.75,37.15,-0.4,-1.08,9752.0,35426.639,0.8282,0.9281,0.62,62.7602,62.3078,8.9956,13.3586,13.0465,0.8163,0.8163,42000.0,11775.625,10506.975,1543500.0,432754.2188,40.95,33.51
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180205,36.6,37.4,36.5,37.15,36.88,0.27,0.73,12763.0,46992.672,1.0838,1.2147,0.9,63.4433,62.9859,9.0935,13.504,13.1886,0.8075,0.8075,42000.0,11775.625,10506.975,1560300.0,437464.4688,41.09,33.62
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180202,35.53,36.98,34.73,36.88,36.11,0.77,2.13,35541.78,126750.606,3.0182,3.3827,3.02,62.9822,62.5282,9.0274,13.4058,13.0927,0.8134,0.8134,42000.0,11775.625,10506.975,1548960.0,434285.05,41.71,34.13
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180201,38.54,38.54,35.05,36.11,38.54,-2.43,-6.31,16264.5,59356.666,1.3812,1.548,1.43,61.6672,61.2227,8.8389,13.1259,12.8193,0.8308,0.8308,42000.0,11775.625,10506.975,1516620.0,425217.8188,41.71,34.13
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180131,38.86,39.29,38.21,38.54,39.23,-0.69,-1.76,7085.0,27308.425,0.6017,0.6743,0.64,65.8171,65.3426,9.4337,14.0092,13.682,0.7784,0.7784,42000.0,11775.625,10506.975,1618680.0,453832.5875,41.78,34.18
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180130,39.14,39.64,38.04,39.23,39.36,-0.13,-0.33,7003.0,27223.283,0.5947,0.6665,0.61,66.9955,66.5125,9.6026,14.26,13.927,0.7647,0.7647,42000.0,11775.625,10506.975,1647660.0,461957.7688,40.77,33.35
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180129,40.21,40.32,39.02,39.36,40.29,-0.93,-2.31,5320.69,21044.335,0.4518,0.5064,0.35,67.2175,66.7329,9.6344,14.3073,13.9731,0.7622,0.7622,42000.0,11775.625,10506.975,1653120.0,463488.6,41.37,33.85
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180126,39.76,40.33,39.52,40.29,39.73,0.56,1.41,23196.92,93070.613,1.9699,2.2078,2.1,68.8057,68.3097,9.8621,14.6454,14.3033,0.7446,0.7446,42000.0,11775.625,10506.975,1692180.0,474439.9313,41.22,33.72
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180125,39.46,39.88,39.0,39.73,39.66,0.07,0.18,14359.0,57017.934,1.2194,1.3666,1.57,67.8493,67.3602,9.725,14.4418,14.1045,0.7551,0.7551,42000.0,11775.625,10506.975,1668660.0,467845.5813,41.05,33.59
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180124,39.8,39.8,39.38,39.66,39.83,-0.17,-0.43,5573.77,22054.579,0.4733,0.5305,0.54,67.7298,67.2415,9.7079,14.4163,14.0796,0.7564,0.7564,42000.0,11775.625,10506.975,1665720.0,467021.2875,41.05,33.59
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180123,39.98,40.5,39.52,39.83,39.99,-0.16,-0.4,8651.5,34509.128,0.7347,0.8234,0.94,68.0201,67.5298,9.7495,14.4781,14.14,0.7532,0.7532,42000.0,11775.625,10506.975,1672860.0,469023.1438,40.66,33.26
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180122,39.75,40.28,39.6,39.99,39.77,0.22,0.55,23576.37,94211.217,2.0021,2.2439,4.07,68.2934,67.801,9.7886,14.5363,14.1968,0.7502,0.7502,42000.0,11775.625,10506.975,1679580.0,470907.2438,40.49,33.13
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180119,39.38,39.84,39.3,39.77,39.76,0.01,0.03,2982.02,11806.531,0.2532,0.2838,0.38,67.9176,67.428,9.7348,14.4563,14.1187,0.7543,0.7543,42000.0,11775.625,10506.975,1670340.0,468316.6063,41.04,33.58
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180118,39.67,39.86,39.15,39.76,39.67,0.09,0.23,4959.14,19556.207,0.4211,0.472,0.62,67.9006,67.4111,9.7323,14.4527,14.1151,0.7545,0.7545,42000.0,11775.625,10506.975,1669920.0,468198.85,41.6,34.04
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180117,39.5,39.75,38.01,39.67,39.53,0.14,0.35,11098.94,43263.854,0.9425,1.0563,1.38,67.7469,67.2585,9.7103,14.42,14.0832,0.7562,0.7562,42000.0,11775.625,10506.975,1666140.0,467139.0438,40.73,33.33
