股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240126,7.41,7.62,7.39,7.53,7.39,0.14,1.8945,45790.24,34490.181,1.1782,1.8509,1.1,18.6995,13.7405,0.8809,1.5029,1.4971,3.9809,3.9809,39324.1359,38865.6394,24738.8023,296110.7433,292658.2647,8.13,6.65,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240125,7.07,7.4,7.07,7.39,7.08,0.31,4.3785,46722.85,34024.156,1.2022,1.8886,1.06,18.3519,13.485,0.8645,1.4749,1.4693,4.0564,4.0564,39324.1359,38865.6394,24738.8023,290605.3643,287217.0752,7.79,6.37,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240124,6.94,7.11,6.75,7.08,6.93,0.15,2.1645,41978.85,29181.498,1.0801,1.6969,1.04,17.582,12.9194,0.8282,1.4131,1.4077,4.234,4.234,39324.1359,38865.6394,24738.8023,278414.8822,275168.727,7.62,6.24,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240123,7.0,7.0,6.8,6.93,7.0,-0.07,-1.0,40005.14,27573.718,1.0293,1.6171,1.04,17.2095,12.6456,0.8107,1.3831,1.3778,4.3256,4.3256,39324.1359,38865.6394,24738.8023,272516.2618,269338.881,7.7,6.3,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240122,7.44,7.47,6.91,7.0,7.44,-0.44,-5.914,53180.62,38344.766,1.3683,2.1497,1.6,17.3834,12.7734,0.8189,1.3971,1.3918,4.2824,4.2824,39324.1359,38865.6394,24738.8023,275268.9513,272059.4758,8.18,6.7,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240119,7.56,7.61,7.43,7.44,7.59,-0.15,-1.9763,27153.0,20379.507,0.6986,1.0976,0.81,18.476,13.5763,0.8704,1.4849,1.4792,4.0291,4.0291,39324.1359,38865.6394,24738.8023,292571.5711,289160.3571,8.35,6.83,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240118,7.72,7.73,7.34,7.59,7.76,-0.17,-2.1907,58089.42,43583.132,1.4946,2.3481,2.13,18.8485,13.85,0.8879,1.5149,1.5091,3.9495,3.9495,39324.1359,38865.6394,24738.8023,298470.1915,294990.203,8.54,6.98,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240117,7.94,7.94,7.75,7.76,7.95,-0.19,-2.3899,24260.0,19072.206,0.6242,0.9806,0.87,19.2707,14.1602,0.9078,1.5488,1.5429,3.8629,3.8629,39324.1359,38865.6394,24738.8023,305155.2946,301597.3617,8.75,7.16,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240116,7.95,8.01,7.83,7.95,7.95,0.0,0.0,29795.0,23596.695,0.7666,1.2044,1.05,19.7425,14.5069,0.93,1.5867,1.5806,3.7706,3.7706,39324.1359,38865.6394,24738.8023,312626.8804,308981.8332,8.75,7.16,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240115,7.92,8.0,7.87,7.95,7.99,-0.04,-0.5006,26675.0,21165.671,0.6863,1.0783,0.92,19.7425,14.5069,0.93,1.5867,1.5806,3.7706,3.7706,39324.1359,38865.6394,24738.8023,312626.8804,308981.8332,8.79,7.19,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240112,7.95,8.06,7.88,7.99,7.93,0.06,0.7566,29416.61,23542.084,0.7569,1.1891,1.01,19.8419,14.5799,0.9347,1.5947,1.5886,3.7517,3.7517,39324.1359,38865.6394,24738.8023,314199.8458,310536.4588,8.72,7.14,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240111,7.85,7.95,7.81,7.93,7.85,0.08,1.0191,26341.21,20828.788,0.6778,1.0648,0.93,19.6929,14.4704,0.9277,1.5827,1.5767,3.7801,3.7801,39324.1359,38865.6394,24738.8023,311840.3977,308204.5204,8.64,7.07,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240110,7.89,7.89,7.77,7.85,7.83,0.02,0.2554,26455.07,20761.024,0.6807,1.0694,0.91,19.4942,14.3244,0.9183,1.5668,1.5607,3.8187,3.8187,39324.1359,38865.6394,24738.8023,308694.4668,305095.2693,8.61,7.05,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240109,7.74,7.89,7.72,7.83,7.7,0.13,1.6883,32833.0,25686.405,0.8448,1.3272,0.92,19.4445,14.2879,0.916,1.5628,1.5568,3.8284,3.8284,39324.1359,38865.6394,24738.8023,307907.9841,304317.9565,8.47,6.93,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240108,7.89,7.91,7.7,7.7,7.93,-0.23,-2.9004,30195.26,23568.76,0.7769,1.2206,0.84,19.1217,14.0507,0.9008,1.5368,1.5309,3.893,3.893,39324.1359,38865.6394,24738.8023,302795.8464,299265.4234,8.72,7.14,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240105,8.06,8.07,7.88,7.93,8.06,-0.13,-1.6129,30511.0,24336.608,0.785,1.2333,0.83,19.6929,14.4704,0.9277,1.5827,1.5767,3.7801,3.7801,39324.1359,38865.6394,24738.8023,311840.3977,308204.5204,8.87,7.25,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240104,8.05,8.08,8.01,8.06,8.05,0.01,0.1242,22043.0,17739.383,0.5672,0.891,0.56,20.0157,14.7076,0.9429,1.6087,1.6025,3.7192,3.7192,39324.1359,38865.6394,24738.8023,316952.5354,313257.0536,8.86,7.25,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240103,8.01,8.11,7.99,8.05,8.04,0.01,0.1244,29661.99,23875.589,0.7632,1.199,0.75,19.9909,14.6894,0.9417,1.6067,1.6005,3.7238,3.7238,39324.1359,38865.6394,24738.8023,316559.294,312868.3972,8.84,7.24,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20240102,7.88,8.13,7.84,8.04,7.89,0.15,1.9011,65906.03,52858.279,1.6957,2.6641,1.95,19.966,14.6711,0.9405,1.6047,1.5985,3.7284,3.7284,39324.1359,38865.6394,24738.8023,316166.0526,312479.7408,8.68,7.1,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231229,7.84,7.89,7.8,7.89,7.84,0.05,0.6378,32638.0,25609.878,0.8398,1.3193,0.84,19.5935,14.3974,0.923,1.5747,1.5687,1.2663,3.7993,39324.1359,38865.6394,24738.8023,310267.4323,306649.8949,8.62,7.06,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231228,7.73,7.85,7.67,7.84,7.74,0.1,1.292,33421.95,26016.185,0.8599,1.351,0.82,19.4694,14.3062,0.9171,1.5648,1.5588,1.2744,3.8235,39324.1359,38865.6394,24738.8023,308301.2255,304706.6129,8.51,6.97,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231227,7.55,7.74,7.55,7.74,7.57,0.17,2.2457,34390.79,26417.106,0.8849,1.3902,0.82,19.221,14.1237,0.9054,1.5448,1.5389,1.2908,3.8729,39324.1359,38865.6394,24738.8023,304368.8119,300820.049,8.33,6.81,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231226,7.67,7.7,7.56,7.57,7.7,-0.13,-1.6883,30580.0,23292.146,0.7868,1.2361,0.59,18.7989,13.8135,0.8856,1.5109,1.5051,1.3198,3.9599,39324.1359,38865.6394,24738.8023,297683.7088,294212.8903,8.47,6.93,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231225,7.8,7.8,7.65,7.7,7.82,-0.12,-1.5345,37745.57,29054.694,0.9712,1.5258,0.72,19.1217,14.0507,0.9008,1.5368,1.5309,1.2976,3.893,39324.1359,38865.6394,24738.8023,302795.8464,299265.4234,8.6,7.04,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231222,7.87,7.94,7.76,7.82,7.86,-0.04,-0.5089,58054.04,45432.062,1.4937,2.3467,1.19,19.4197,14.2697,0.9148,1.5608,1.5548,1.2776,3.8333,39324.1359,38865.6394,24738.8023,307514.7427,303929.3001,8.65,7.07,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231221,7.82,7.87,7.7,7.86,7.84,0.02,0.2551,43513.43,33890.514,1.1196,1.7589,0.88,19.519,14.3427,0.9195,1.5688,1.5627,1.2711,3.8138,39324.1359,38865.6394,24738.8023,309087.7082,305483.9257,8.62,7.06,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231220,7.96,8.02,7.83,7.84,7.95,-0.11,-1.3836,40220.07,31821.028,1.0348,1.6258,0.79,19.4694,14.3062,0.9171,1.5648,1.5588,1.2744,3.8235,39324.1359,38865.6394,24738.8023,308301.2255,304706.6129,8.75,7.16,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231219,7.84,8.12,7.8,7.95,7.83,0.12,1.5326,77904.65,62096.468,2.0045,3.1491,1.65,19.7425,14.5069,0.93,1.5867,1.5806,1.2568,3.7706,39324.1359,38865.6394,24738.8023,312626.8804,308981.8332,8.61,7.05,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231218,7.95,7.95,7.8,7.83,7.96,-0.13,-1.6332,42920.0,33786.087,1.1043,1.7349,0.75,19.4445,14.2879,0.916,1.5628,1.5568,1.276,3.8284,39324.1359,38865.6394,24738.8023,307907.9841,304317.9565,8.76,7.16,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231215,7.92,7.97,7.89,7.96,7.93,0.03,0.3783,39222.0,31133.412,1.0092,1.5854,0.6,19.7674,14.5252,0.9312,1.5887,1.5826,1.2552,3.7659,39324.1359,38865.6394,24738.8023,313020.1218,309370.4896,8.72,7.14,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231214,7.92,7.99,7.91,7.93,7.91,0.02,0.2528,45870.61,36450.251,1.1812,1.8565,0.68,19.6775,14.4591,0.9279,1.5815,1.5754,1.2609,3.7831,39293.3692,38834.8727,24708.0356,311596.4178,307960.5405,8.7,7.12,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231213,7.96,8.02,7.91,7.91,8.0,-0.09,-1.125,47990.77,38229.44,1.2358,1.9423,0.69,19.6278,14.4226,0.9256,1.5775,1.5714,1.2641,3.7927,39293.3692,38834.8727,24708.0356,310810.5504,307183.8431,8.8,7.2,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231212,8.02,8.04,7.9,8.0,8.03,-0.03,-0.3736,59541.19,47361.778,1.5332,2.4098,0.87,19.8512,14.5867,0.9361,1.5954,1.5893,1.2499,3.75,39293.3692,38834.8727,24708.0356,314346.9536,310678.9816,8.83,7.23,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231211,8.16,8.17,7.98,8.03,8.17,-0.14,-1.7136,93958.0,75460.679,2.4194,3.8027,1.55,19.9256,14.6414,0.9396,1.6014,1.5953,1.2452,3.736,39293.3692,38834.8727,24708.0356,315525.7547,311844.0278,8.99,7.35,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231208,8.47,8.49,8.16,8.17,8.48,-0.31,-3.6557,82063.15,67981.296,2.1131,3.3213,1.44,20.273,14.8967,0.956,1.6294,1.6231,1.2239,3.672,39293.3692,38834.8727,24708.0356,321026.8264,317280.91,9.33,7.63,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231207,8.54,8.54,8.34,8.48,8.55,-0.07,-0.8187,51358.05,43295.69,1.3225,2.0786,0.89,21.0422,15.4619,0.9922,1.6912,1.6847,1.1791,3.5377,39293.3692,38834.8727,24708.0356,333207.7708,329319.7205,9.41,7.7,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231206,8.43,8.59,8.41,8.55,8.44,0.11,1.3033,63050.42,53740.304,1.6236,2.5518,1.09,21.2159,15.5896,1.0004,1.7051,1.6986,1.1695,3.5088,39293.3692,38834.8727,24708.0356,335958.3067,332038.1616,9.28,7.6,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231205,8.5,8.55,8.44,8.44,8.52,-0.08,-0.939,50021.65,42561.581,1.2881,2.0245,0.76,20.943,15.389,0.9876,1.6832,1.6767,1.1847,3.5545,39293.3692,38834.8727,24708.0356,331636.036,327766.3256,9.37,7.67,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231204,8.59,8.6,8.47,8.52,8.59,-0.07,-0.8149,56308.16,47967.213,1.4499,2.2789,0.84,21.1415,15.5349,0.9969,1.6992,1.6926,1.1736,3.5211,39293.3692,38834.8727,24708.0356,334779.5056,330873.1154,9.45,7.73,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231201,8.52,8.64,8.49,8.59,8.52,0.07,0.8216,64982.81,55720.067,1.6733,2.63,0.96,21.3152,15.6625,1.0051,1.7131,1.7065,1.164,3.4924,39293.3692,38834.8727,24708.0356,337530.0414,333591.5565,9.37,7.67,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231130,8.57,8.59,8.45,8.52,8.55,-0.03,-0.3509,53391.4,45483.031,1.3748,2.1609,0.82,21.1415,15.5349,0.9969,1.6992,1.6926,1.1736,3.5211,39293.3692,38834.8727,24708.0356,334779.5056,330873.1154,9.41,7.7,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231129,8.61,8.61,8.53,8.55,8.61,-0.06,-0.6969,63490.19,54332.91,1.6349,2.5696,1.02,21.2159,15.5896,1.0004,1.7051,1.6986,1.1695,3.5088,39293.3692,38834.8727,24708.0356,335958.3067,332038.1616,9.47,7.75,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231128,8.48,8.64,8.4,8.61,8.49,0.12,1.4134,89458.33,76531.349,2.3036,3.6206,1.63,21.3648,15.699,1.0075,1.7171,1.7105,1.1613,3.4843,39293.3692,38834.8727,24708.0356,338315.9088,334368.2539,9.34,7.64,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231127,8.46,8.49,8.39,8.49,8.43,0.06,0.7117,63775.03,53852.324,1.6422,2.5811,1.23,21.0671,15.4802,0.9934,1.6932,1.6867,1.1777,3.5336,39293.3692,38834.8727,24708.0356,333600.7045,329708.0692,9.27,7.59,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231124,8.36,8.48,8.35,8.43,8.37,0.06,0.7168,66664.05,56086.997,1.7166,2.6981,1.52,20.9182,15.3708,0.9864,1.6812,1.6748,1.1861,3.5587,39293.3692,38834.8727,24708.0356,331243.1024,327377.9769,9.21,7.53,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231123,8.29,8.38,8.28,8.37,8.3,0.07,0.8434,40683.49,33901.146,1.0476,1.6466,0.91,20.7693,15.2614,0.9794,1.6692,1.6628,1.1946,3.5842,39293.3692,38834.8727,24708.0356,328885.5002,325047.8845,9.13,7.47,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231122,8.29,8.37,8.26,8.3,8.3,0.0,0.0,50031.42,41663.1,1.2883,2.0249,1.0,20.5956,15.1337,0.9712,1.6553,1.6489,1.2047,3.6144,39293.3692,38834.8727,24708.0356,326134.9644,322329.4434,9.13,7.47,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231121,8.35,8.38,8.27,8.3,8.34,-0.04,-0.4796,52707.0,43945.347,1.3572,2.1332,1.1,20.5956,15.1337,0.9712,1.6553,1.6489,1.2047,3.6144,39293.3692,38834.8727,24708.0356,326134.9644,322329.4434,9.17,7.51,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231120,8.28,8.36,8.26,8.34,8.28,0.06,0.7246,49329.58,41067.373,1.2702,1.9965,1.06,20.6948,15.2067,0.9759,1.6633,1.6569,1.1989,3.5971,39293.3692,38834.8727,24708.0356,327706.6991,323882.8383,9.11,7.45,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231117,8.26,8.3,8.23,8.28,8.28,0.0,0.0,27158.58,22449.801,0.6993,1.0992,0.56,20.546,15.0973,0.9688,1.6513,1.645,1.2076,3.6232,39293.3692,38834.8727,24708.0356,325349.097,321552.746,9.11,7.45,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231116,8.32,8.37,8.27,8.28,8.34,-0.06,-0.7194,45516.0,37840.782,1.172,1.8422,0.87,20.546,15.0973,0.9688,1.6513,1.645,1.2076,3.6232,39293.3692,38834.8727,24708.0356,325349.097,321552.746,9.17,7.51,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231115,8.28,8.35,8.23,8.34,8.26,0.08,0.9685,76625.47,63564.985,1.9731,3.1012,1.6,20.6948,15.2067,0.9759,1.6633,1.6569,1.1989,3.5971,39293.3692,38834.8727,24708.0356,327706.6991,323882.8383,9.09,7.43,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231114,8.25,8.3,8.22,8.26,8.27,-0.01,-0.1209,40482.27,33399.621,1.0424,1.6384,0.71,20.4963,15.0608,0.9665,1.6473,1.641,1.2105,3.632,39293.3692,38834.8727,24708.0356,324563.2296,320776.0485,9.1,7.44,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231113,8.26,8.28,8.2,8.27,8.25,0.02,0.2424,41919.94,34550.861,1.0794,1.6966,0.69,20.5211,15.079,0.9677,1.6493,1.643,1.2091,3.6276,39293.3692,38834.8727,24708.0356,324956.1633,321164.3972,9.08,7.43,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231110,8.24,8.28,8.17,8.25,8.26,-0.01,-0.1211,38910.0,31996.455,1.0019,1.5748,0.64,20.4715,15.0426,0.9653,1.6453,1.639,1.212,3.6364,39293.3692,38834.8727,24708.0356,324170.2959,320387.6998,9.09,7.43,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231109,8.23,8.29,8.2,8.26,8.24,0.02,0.2427,62633.27,51695.824,1.6128,2.5349,1.12,20.4963,15.0608,0.9665,1.6473,1.641,1.2105,3.632,39293.3692,38834.8727,24708.0356,324563.2296,320776.0485,9.06,7.42,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231108,8.21,8.27,8.17,8.24,8.27,-0.03,-0.3628,54809.0,45041.612,1.4113,2.2183,0.98,20.4467,15.0243,0.9642,1.6433,1.637,1.2135,3.6408,39293.3692,38834.8727,24708.0356,323777.3622,319999.351,9.1,7.44,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231107,8.19,8.29,8.08,8.27,8.19,0.08,0.9768,86603.08,70934.308,2.23,3.5051,1.67,20.5211,15.079,0.9677,1.6493,1.643,1.2091,3.6276,39293.3692,38834.8727,24708.0356,324956.1633,321164.3972,9.01,7.37,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231106,8.19,8.2,8.13,8.19,8.14,0.05,0.6143,62898.0,51347.373,1.6196,2.5456,0.99,20.3226,14.9332,0.9583,1.6333,1.6271,1.2209,3.663,39293.3692,38834.8727,24708.0356,321812.6937,318057.6074,8.95,7.33,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231103,8.1,8.2,8.09,8.14,8.1,0.04,0.4938,34689.26,28270.221,0.8933,1.404,0.5,20.1986,14.842,0.9525,1.6234,1.6171,1.2284,3.6855,39293.3692,38834.8727,24708.0356,319848.0253,316115.8638,8.91,7.29,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231102,8.15,8.2,8.1,8.1,8.18,-0.08,-0.978,41707.0,33926.319,1.074,1.688,0.6,20.0993,14.7691,0.9478,1.6154,1.6092,1.2344,3.7037,39293.3692,38834.8727,24708.0356,318276.2905,314562.4689,9.0,7.36,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231101,8.07,8.18,8.07,8.18,8.05,0.13,1.6149,53504.0,43551.195,1.3777,2.1654,0.8,20.2978,14.9149,0.9571,1.6313,1.6251,1.2224,3.6675,39293.3692,38834.8727,24708.0356,321419.7601,317669.2587,8.86,7.25,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231031,8.16,8.18,8.02,8.05,8.16,-0.11,-1.348,66491.11,53728.439,1.7121,2.6911,1.01,19.9752,14.6779,0.9419,1.6054,1.5993,1.2421,3.7267,39293.3692,38834.8727,24708.0356,316311.6221,312620.7252,8.98,7.34,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231030,8.23,8.39,8.15,8.16,8.39,-0.23,-2.7414,119722.37,98140.604,3.0829,4.8455,2.34,20.2482,14.8785,0.9548,1.6274,1.6211,1.2254,3.6765,39293.3692,38834.8727,24708.0356,320633.8927,316892.5612,9.23,7.55,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231027,8.15,8.42,8.09,8.39,8.17,0.22,2.6928,62590.26,51961.115,1.6117,2.5332,1.35,20.8189,8.7711,0.9764,1.6732,1.5475,1.1918,3.5757,39293.3692,38834.8727,24708.0356,329671.3676,325824.582,8.99,7.35,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231026,8.15,8.19,8.06,8.17,8.16,0.01,0.1225,42731.47,34705.211,1.1003,1.7295,0.96,20.273,8.5412,0.9508,1.6294,1.5069,1.2239,3.672,39293.3692,38834.8727,24708.0356,321026.8264,317280.91,8.98,7.34,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231025,8.06,8.21,8.05,8.16,8.1,0.06,0.7407,43413.94,35428.831,1.1179,1.7571,0.98,20.2482,8.5307,0.9496,1.6274,1.5051,1.2254,3.6765,39293.3692,38834.8727,24708.0356,320633.8927,316892.5612,8.91,7.29,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231024,7.94,8.13,7.92,8.1,7.87,0.23,2.9225,59889.0,48298.46,1.5421,2.4239,1.49,20.0993,8.468,0.9426,1.6154,1.494,1.2344,3.7037,39293.3692,38834.8727,24708.0356,318276.2905,314562.4689,8.66,7.08,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231023,8.05,8.12,7.84,7.87,8.06,-0.19,-2.3573,47717.0,37955.11,1.2287,1.9312,1.19,19.5286,8.2275,0.9159,1.5695,1.4516,1.2705,3.8119,39293.3692,38834.8727,24708.0356,309238.8156,305630.4481,8.87,7.25,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231020,8.11,8.21,8.05,8.06,8.14,-0.08,-0.9828,38848.5,31550.327,1.0004,1.5723,0.89,20.0001,8.4262,0.938,1.6074,1.4866,1.2406,3.7221,39293.3692,38834.8727,24708.0356,316704.5558,313009.074,8.95,7.33,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231019,8.2,8.26,8.1,8.14,8.18,-0.04,-0.489,31860.54,26047.238,0.8204,1.2895,0.72,20.1986,8.5098,0.9473,1.6234,1.5014,1.2284,3.6855,39293.3692,38834.8727,24708.0356,319848.0253,316115.8638,9.0,7.36,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231018,8.28,8.34,8.18,8.18,8.28,-0.1,-1.2077,43990.24,36280.113,1.1328,1.7804,1.02,20.2978,8.5516,0.9519,1.6313,1.5088,1.2224,3.6675,39293.3692,38834.8727,24708.0356,321419.7601,317669.2587,9.11,7.45,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231017,8.39,8.39,8.25,8.28,8.34,-0.06,-0.7194,39156.1,32448.962,1.0083,1.5848,0.89,20.546,8.6562,0.9636,1.6513,1.5272,1.2076,3.6232,39293.3692,38834.8727,24708.0356,325349.097,321552.746,9.17,7.51,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231016,8.36,8.43,8.28,8.34,8.37,-0.03,-0.3584,47049.0,39285.647,1.2115,1.9042,0.99,20.6948,8.7189,0.9706,1.6633,1.5383,1.1989,3.5971,39293.3692,38834.8727,24708.0356,327706.6991,323882.8383,9.21,7.53,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231013,8.56,8.56,8.35,8.37,8.58,-0.21,-2.4476,56225.0,47244.561,1.4478,2.2756,1.33,20.7693,8.7502,0.9741,1.6692,1.5438,1.1946,3.5842,39293.3692,38834.8727,24708.0356,328885.5002,325047.8845,9.44,7.72,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231012,8.62,8.63,8.53,8.58,8.56,0.02,0.2336,34981.0,29991.731,0.9008,1.4158,0.85,21.2904,8.9698,0.9985,1.7111,1.5825,1.1654,3.4965,39293.3692,38834.8727,24708.0356,337137.1077,333203.2078,9.42,7.7,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231011,8.6,8.66,8.53,8.56,8.55,0.01,0.117,39055.0,33560.713,1.0057,1.5807,1.0,21.2408,8.9489,0.9962,1.7071,1.5789,1.1681,3.5047,39293.3692,38834.8727,24708.0356,336351.2404,332426.5103,9.41,7.7,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231010,8.6,8.76,8.54,8.55,8.61,-0.06,-0.6969,43376.0,37311.397,1.1169,1.7555,1.18,21.2159,8.9384,0.995,1.7051,1.577,1.1695,3.5088,39293.3692,38834.8727,24708.0356,335958.3067,332038.1616,9.47,7.75,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20231009,8.86,8.86,8.58,8.61,8.83,-0.22,-2.4915,64670.0,55856.065,1.6653,2.6174,2.03,21.3648,9.0011,1.002,1.7171,1.5881,1.1613,3.4843,39293.3155,38834.819,24707.9819,338315.4465,334367.7916,9.71,7.95,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20230928,8.81,8.84,8.75,8.83,8.77,0.06,0.6842,29698.0,26168.193,0.7647,1.202,0.89,21.9107,9.2311,1.0276,1.761,1.6286,1.1324,3.3975,39293.3155,38834.819,24707.9819,346959.9759,342911.4518,9.65,7.89,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20230927,8.71,8.82,8.66,8.77,8.77,0.0,0.0,29172.0,25598.294,0.7512,1.1807,0.89,21.7618,9.1684,1.0206,1.749,1.6176,1.1401,3.4207,39293.3155,38834.819,24707.9819,344602.3769,340581.3626,9.65,7.89,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20230926,8.83,8.86,8.75,8.77,8.81,-0.04,-0.454,29264.75,25742.054,0.7536,1.1844,0.83,21.7618,9.1684,1.0206,1.749,1.6176,1.1401,3.4207,39293.3155,38834.819,24707.9819,344602.3769,340581.3626,9.69,7.93,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20230925,8.8,8.9,8.78,8.81,8.8,0.01,0.1136,31664.0,27976.196,0.8154,1.2815,0.85,21.8611,9.2102,1.0253,1.757,1.625,1.135,3.4052,39293.3155,38834.819,24707.9819,346174.1096,342134.7554,9.68,7.92,2.251
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20230922,8.6,8.81,8.6,8.8,8.63,0.17,1.9699,39145.0,34177.087,1.008,1.5843,1.09,21.8363,9.1998,1.0241,1.755,1.6231,1.1363,3.4091,39293.3155,38834.819,24707.9819,345781.1764,341746.4072,9.49,7.77,2.251
