股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210520,9.48,9.48,9.18,9.19,9.7,-0.51,-5.2577,154554.2,143408.692,1.359,5.2214,1.0,71.0241,61.3085,4.5061,11.5162,11.2115,0.0,,113730.4986,113730.0591,29600.0839,1045183.2821,1045179.2431,10.67,8.73,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210519,9.77,9.85,9.65,9.7,9.93,-0.23,-2.3162,105960.06,103027.688,0.9317,3.5797,0.56,74.9656,64.7108,4.7561,12.1553,11.8337,0.0,,113730.4986,113730.0591,29600.0839,1103185.8364,1103181.5733,10.92,8.94,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210518,9.89,10.06,9.72,9.93,9.63,0.3,3.1153,143752.16,142802.739,1.264,4.8565,0.6,76.7432,66.2452,4.8689,12.4435,12.1143,0.0,,113730.4986,113730.0591,29600.0839,1129343.8511,1129339.4869,10.59,8.67,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210517,9.85,10.06,9.6,9.63,10.07,-0.44,-4.3694,178605.29,174365.825,1.5704,6.0339,0.67,74.4246,64.2439,4.7218,12.0676,11.7483,0.0,,113730.4986,113730.0591,29600.0839,1095224.7015,1095220.4691,11.08,9.06,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210514,9.95,10.11,9.83,10.07,9.95,0.12,1.206,129494.7,129520.489,1.1386,4.3748,0.45,77.8251,67.1792,4.9376,12.619,12.2851,0.0,,113730.4986,113730.0591,29600.0839,1145266.1209,1145261.6951,10.95,8.96,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210513,10.28,10.29,9.95,9.95,10.65,-0.7,-6.5728,218583.43,220416.825,1.9219,7.3846,0.81,76.8977,66.3786,4.8787,12.4686,12.1387,0.0,,113730.4986,113730.0591,29600.0839,1131618.4611,1131614.088,11.72,9.59,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210512,10.42,10.68,10.21,10.65,10.38,0.27,2.6012,272619.94,284777.77,2.3971,9.2101,1.18,82.3076,71.0485,5.2219,13.3458,12.9927,0.0,,113730.4986,113730.0591,29600.0839,1211229.8101,1211225.1294,11.42,9.34,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210511,11.0,11.18,10.04,10.38,10.66,-0.28,-2.6266,408421.13,433793.837,3.5911,13.798,2.52,80.2209,69.2473,5.0896,13.0074,12.6633,0.0,,113730.4986,113730.0591,29600.0839,1180522.5755,1180518.0135,11.73,9.59,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210510,9.85,10.66,9.7,10.66,9.69,0.97,10.0103,296132.22,302246.993,2.6038,10.0044,2.54,82.3849,71.1152,5.2268,13.3583,13.0049,0.0,,113730.4986,113730.0591,29600.0839,1212367.1151,1212362.43,10.66,8.72,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210507,9.34,10.05,9.31,9.69,9.21,0.48,5.2117,256582.19,247997.38,2.2561,8.6683,3.24,74.8883,64.6441,4.7512,12.1428,11.8215,0.0,,113730.4986,113730.0591,29600.0839,1102048.5314,1102044.2727,10.13,8.29,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210506,9.16,9.27,9.03,9.21,9.1,0.11,1.2088,109445.91,100419.962,0.9623,3.6975,1.54,71.1787,61.4419,4.5159,11.5413,11.2359,0.0,,113730.4986,113730.0591,29600.0839,1047457.8921,1047453.8443,10.01,8.19,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210430,8.88,9.15,8.72,9.1,8.94,0.16,1.7897,84679.05,75369.322,0.7446,2.8608,1.25,70.3286,60.7081,4.4619,11.4034,11.1017,0.0,,113730.4986,113730.0591,29600.0839,1034947.5373,1034943.5378,9.83,8.05,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210429,8.94,9.03,8.83,8.94,8.93,0.01,0.112,64254.4,57463.495,0.565,2.1708,0.75,69.092,59.6407,4.3835,11.2029,10.9065,0.0,,113730.4986,113730.0591,29600.0839,1016750.6575,1016746.7284,9.82,8.04,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210428,8.91,8.95,8.73,8.93,8.89,0.04,0.4499,69105.56,61045.905,0.6076,2.3346,0.81,59.4415,69.5736,4.5919,9.9518,11.1693,0.0,,113730.4986,113730.0591,29600.0839,1015613.3525,1015609.4278,9.78,8.0,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210427,9.01,9.12,8.78,8.89,9.03,-0.14,-1.5504,68837.19,61467.722,0.6053,2.3256,0.76,59.1753,69.262,4.5713,9.9072,11.1192,0.0,,113730.4986,113730.0591,29600.0839,1011064.1326,1011060.2254,9.93,8.13,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210426,9.11,9.23,9.01,9.03,9.11,-0.08,-0.8782,67947.93,61937.371,0.5974,2.2955,0.75,60.1072,70.3527,4.6433,10.0633,11.2943,0.0,,113730.4986,113730.0591,29600.0839,1026986.4024,1026982.4337,10.02,8.2,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210423,9.2,9.32,9.1,9.11,9.3,-0.19,-2.043,68126.82,62540.866,0.599,2.3016,0.74,60.6397,70.976,4.6844,10.1524,11.3944,0.0,,113730.4986,113730.0591,29600.0839,1036084.8422,1036080.8384,10.23,8.37,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210422,8.99,9.34,8.99,9.3,8.99,0.31,3.4483,155711.89,143839.707,1.3691,5.2605,1.99,61.9044,72.4563,4.7821,10.3642,11.632,0.0,,113730.4986,113730.0591,29600.0839,1057693.637,1057689.5496,9.89,8.09,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210421,9.01,9.03,8.84,8.99,9.01,-0.02,-0.222,67709.61,60484.632,0.5954,2.2875,0.87,59.8409,70.0411,4.6227,10.0187,11.2443,0.0,,113730.4986,113730.0591,29600.0839,1022437.1824,1022433.2313,9.91,8.11,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210420,9.16,9.18,9.0,9.01,9.16,-0.15,-1.6376,90843.21,82270.717,0.7988,3.069,1.0,59.974,70.1969,4.633,10.041,11.2693,0.0,,113730.4986,113730.0591,29600.0839,1024711.7924,1024707.8325,10.08,8.24,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210419,9.06,9.17,8.99,9.16,9.1,0.06,0.6593,67707.47,61734.874,0.5953,2.2874,0.69,60.9725,71.3655,4.7102,10.2081,11.4569,0.0,,113730.4986,113730.0591,29600.0839,1041771.3672,1041767.3414,10.01,8.19,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210416,9.05,9.3,9.05,9.1,9.05,0.05,0.5525,79973.94,73111.463,0.7032,2.7018,0.83,60.5731,70.8981,4.6793,10.1413,11.3819,0.0,,113730.4986,113730.0591,29600.0839,1034947.5373,1034943.5378,9.96,8.15,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210415,8.9,9.14,8.77,9.05,8.8,0.25,2.8409,85258.81,76392.883,0.7497,2.8804,0.83,60.2403,70.5085,4.6536,10.0856,11.3193,0.0,,113730.4986,113730.0591,29600.0839,1029261.0123,1029257.0349,9.68,7.92,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210414,8.81,8.95,8.73,8.8,8.93,-0.13,-1.4558,67005.62,58983.554,0.5892,2.2637,0.62,58.5762,151.2198,4.525,9.8069,9.4896,0.0,,113730.4986,113730.0591,29600.0839,1000828.3877,1000824.5201,9.82,8.04,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210413,8.56,9.0,8.1,8.93,8.7,0.23,2.6437,153110.76,130439.516,1.3463,5.1726,1.72,59.4415,153.4537,4.5919,9.9518,9.6298,0.0,,113730.4986,113730.0591,29600.0839,1015613.3525,1015609.4278,9.57,7.83,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210412,9.01,9.01,8.6,8.7,9.01,-0.31,-3.4406,103063.4,90265.094,0.9062,3.4819,1.2,57.9106,149.5014,4.4736,9.6955,9.3818,0.0,,113730.4986,113730.0591,29600.0839,989455.3378,989451.5142,9.91,8.11,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210409,9.16,9.19,8.98,9.01,9.13,-0.12,-1.3143,75628.54,68607.18,0.665,2.555,0.91,59.974,154.8284,4.633,10.041,9.7161,0.0,,113730.4986,113730.0591,29600.0839,1024711.7924,1024707.8325,10.04,8.22,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210408,9.12,9.28,9.05,9.13,9.16,-0.03,-0.3275,114041.91,104528.381,1.0027,3.8528,1.51,60.7728,156.8905,4.6947,10.1747,9.8455,0.0,,113730.4986,113730.0591,29600.0839,1038359.4522,1038355.4396,10.08,8.24,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210407,8.99,9.16,8.91,9.16,9.0,0.16,1.7778,90907.68,82295.532,0.7993,3.0712,1.15,60.9725,157.4061,4.7102,10.2081,9.8778,0.0,,113730.4986,113730.0591,29600.0839,1041771.3672,1041767.3414,9.9,8.1,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210406,8.97,9.1,8.94,9.0,8.95,0.05,0.5587,60886.67,54747.895,0.5354,2.057,0.73,59.9075,154.6566,4.6279,10.0298,9.7053,0.0,,113730.4986,113730.0591,29600.0839,1023574.4874,1023570.5319,9.85,8.06,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210402,8.85,9.17,8.79,8.95,8.83,0.12,1.359,88583.56,79506.315,0.7789,2.9927,1.01,59.5746,153.7974,4.6022,9.9741,9.6514,0.0,,113730.4986,113730.0591,29599.5242,1017887.9625,1017884.0289,9.71,7.95,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210401,8.85,8.87,8.71,8.83,8.8,0.03,0.3409,62499.5,54840.512,0.5495,2.1115,0.57,58.7756,151.7346,4.5407,9.8403,9.5219,0.0,,113729.9314,113729.4994,29599.5242,1004235.2943,1004231.4797,9.68,7.92,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210331,8.73,8.85,8.67,8.8,8.7,0.1,1.1494,75967.04,66594.754,0.668,2.5665,0.6,58.5759,151.219,4.5253,9.8069,9.4896,0.0,,113729.9314,113729.4994,29599.5242,1000823.3963,1000819.5947,9.57,7.83,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210330,8.9,8.9,8.67,8.7,8.95,-0.25,-2.7933,107081.09,93625.225,0.9415,3.6177,0.74,57.9103,149.5006,4.4738,9.6955,9.3817,0.0,,113729.9314,113729.4994,29599.5242,989450.4032,989446.6448,9.85,8.06,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210329,9.09,9.21,8.94,8.95,8.97,-0.02,-0.223,82986.0,75005.888,0.7297,2.8036,0.52,59.5743,153.7966,4.6024,9.9741,9.6513,0.0,,113729.9314,113729.4994,29599.5242,1017882.886,1017879.0196,9.87,8.07,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210326,8.93,9.04,8.75,8.97,8.92,0.05,0.5605,110785.7,98736.655,0.9741,3.7428,0.63,59.7075,154.1403,4.6127,9.9963,9.6729,0.0,,113729.9314,113729.4994,29599.5242,1020157.4847,1020153.6096,9.81,8.03,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210325,9.19,9.33,8.89,8.92,9.19,-0.27,-2.938,167382.59,152532.166,1.4718,5.6549,0.83,59.3747,153.2811,4.587,9.9406,9.619,0.0,,113729.9314,113729.4994,29599.5242,1014470.9881,1014467.1346,10.11,8.27,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210324,9.59,9.61,9.15,9.19,9.7,-0.51,-5.2577,163783.12,153229.345,1.4401,5.5333,0.76,61.1719,157.9208,4.7258,10.2415,9.9101,0.0,,113729.9314,113729.4994,29599.5242,1045178.0696,1045174.0995,10.67,8.73,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210323,10.29,10.31,9.52,9.7,10.29,-0.59,-5.7337,202309.12,199780.084,1.7789,6.8349,0.77,64.5666,166.6846,4.9881,10.8099,10.4601,0.0,,113729.9314,113729.4994,29599.5242,1103180.3346,1103176.1442,11.32,9.26,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210322,10.08,10.32,10.07,10.29,10.24,0.05,0.4883,147289.0,150357.011,1.2951,4.9761,0.5,68.4939,176.8232,5.2915,11.4674,11.0963,0.0,,113729.9314,113729.4994,29599.5242,1170280.9941,1170276.5488,11.26,9.22,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210319,10.47,10.58,10.18,10.24,10.73,-0.49,-4.5666,204395.38,211038.286,1.7972,6.9054,0.7,68.161,175.964,5.2658,11.4117,11.0424,0.0,,113729.9314,113729.4994,29599.5242,1164594.4975,1164590.0739,11.8,9.66,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210318,10.68,10.97,10.5,10.73,10.58,0.15,1.4178,296457.21,318802.209,2.6067,10.0156,1.05,71.4227,184.3841,5.5177,11.9577,11.5708,0.0,,113729.9314,113729.4994,29599.5242,1220322.1639,1220317.5286,11.64,9.52,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210317,10.59,10.75,10.3,10.58,10.7,-0.12,-1.1215,228312.23,240611.853,2.0075,7.7134,0.78,70.4242,181.8065,5.4406,11.7906,11.4091,0.0,,113729.9314,113729.4994,29599.5242,1203262.6742,1203258.1037,11.77,9.63,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210316,10.8,11.19,10.39,10.7,10.47,0.23,2.1968,437440.7,471452.391,3.8463,14.7786,1.33,71.223,183.8686,5.5023,11.9243,11.5385,0.0,,113729.9314,113729.4994,29599.5242,1216910.266,1216905.6436,11.52,9.42,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210315,9.78,10.47,9.7,10.47,9.52,0.95,9.979,312225.59,323568.871,2.7453,10.5483,1.08,69.692,179.9163,5.384,11.668,11.2904,0.0,,113729.9314,113729.4994,29599.5242,1190752.3818,1190747.8587,10.47,8.57,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210312,9.92,9.99,9.41,9.52,9.92,-0.4,-4.0323,187159.62,180284.703,1.6457,6.3231,0.65,63.3685,163.5915,4.8955,10.6093,10.266,0.0,,113729.9314,113729.4994,29599.5242,1082708.9469,1082704.8343,10.91,8.93,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210311,9.57,10.12,9.25,9.92,9.58,0.34,3.5491,247354.33,240005.511,2.1749,8.3567,0.92,66.031,170.4651,5.1012,11.055,10.6973,0.0,,113729.9314,113729.4994,29599.5242,1128200.9195,1128196.634,10.54,8.62,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210310,10.05,10.28,9.47,9.58,10.26,-0.68,-6.6277,285906.99,278333.711,2.5139,9.6592,1.2,63.7679,164.6225,4.9264,10.6761,10.3307,0.0,,113729.9314,113729.4994,29599.5242,1089532.7428,1089528.6043,11.29,9.23,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210309,10.87,11.61,10.24,10.26,10.56,-0.3,-2.8409,614154.4,675306.266,5.4001,20.7488,4.38,68.2942,176.3077,5.276,11.434,11.064,0.0,,113729.9314,113729.4994,29599.5242,1166869.0962,1166864.6638,11.62,9.5,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210308,9.72,10.56,9.72,10.56,9.6,0.96,10.0,116309.08,120617.142,1.0227,3.9294,0.82,70.2911,181.4628,5.4303,11.7683,11.3875,0.0,,113729.9314,113729.4994,29599.5242,1200988.0756,1200983.5137,10.56,8.64,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210305,9.35,9.75,9.17,9.6,9.4,0.2,2.1277,182923.01,172845.709,1.6084,6.1799,1.48,63.901,164.9662,4.9366,10.6984,10.3523,0.0,,113729.9314,113729.4994,29599.5242,1091807.3414,1091803.1942,10.34,8.46,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210304,9.32,9.62,9.3,9.4,9.43,-0.03,-0.3181,143950.49,136136.593,1.2657,4.8633,1.22,62.5697,161.5294,4.8338,10.4755,10.1366,0.0,,113729.9314,113729.4994,29599.5242,1069061.3552,1069057.2944,10.37,8.49,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210303,9.09,9.5,9.09,9.43,9.08,0.35,3.8546,137317.99,128358.568,1.2074,4.6392,1.16,62.7694,162.0449,4.8492,10.509,10.1689,0.0,,113729.9314,113729.4994,29599.5242,1072473.2531,1072469.1793,9.99,8.17,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210302,9.48,9.53,9.05,9.08,9.54,-0.46,-4.8218,119895.92,110535.205,1.0542,4.0506,0.93,60.4397,156.0306,4.6692,10.1189,9.7915,0.0,,113729.9314,113729.4994,29599.5242,1032667.7771,1032663.8546,10.49,8.59,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210301,9.27,9.56,9.2,9.54,9.3,0.24,2.5806,121840.99,114516.858,1.0713,4.1163,0.74,63.5016,163.9352,4.9058,10.6316,10.2876,0.0,,113729.9314,113729.4994,29599.5242,1084983.5456,1084979.4243,10.23,8.37,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210226,9.07,9.38,9.01,9.3,9.24,0.06,0.6494,93339.97,85946.18,0.8207,3.1534,0.53,61.9041,159.811,4.7824,10.3641,10.0288,0.0,,113729.9314,113729.4994,29599.5242,1057688.362,1057684.3444,10.16,8.32,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210225,9.62,9.75,9.17,9.24,9.43,-0.19,-2.0148,117515.73,110212.939,1.0333,3.9702,0.67,61.5047,158.78,4.7515,10.2972,9.964,0.0,,113729.9314,113729.4994,29599.5242,1050864.5661,1050860.5745,10.37,8.49,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210224,9.37,9.68,9.32,9.43,9.33,0.1,1.0718,140581.63,133248.442,1.2361,4.7495,0.9,62.7694,162.0449,4.8492,10.509,10.1689,0.0,,113729.9314,113729.4994,29599.5242,1072473.2531,1072469.1793,10.26,8.4,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210223,9.68,9.71,9.26,9.33,9.8,-0.47,-4.7959,170839.88,161605.241,1.5022,5.7717,1.28,62.1038,160.3266,4.7978,10.3975,10.0611,0.0,,113729.9314,113729.4994,29599.5242,1061100.26,1061096.2294,10.78,8.82,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210222,9.71,10.17,9.62,9.8,9.37,0.43,4.5891,305699.04,300648.765,2.6879,10.3278,3.76,65.2322,168.403,5.0395,10.9213,10.5679,0.0,,113729.9314,113729.4994,29599.5242,1114553.3277,1114549.0941,10.31,8.43,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210219,8.7,9.44,8.62,9.37,8.71,0.66,7.5775,153620.7,140380.484,1.3508,5.19,2.57,62.37,161.0139,4.8184,10.4421,10.1042,0.0,,113729.9314,113729.4994,29599.5242,1065649.4572,1065645.4094,9.58,7.84,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210218,8.34,8.76,8.33,8.71,8.22,0.49,5.9611,101626.16,87367.617,0.8936,3.4334,1.89,57.9768,149.6725,4.479,9.7066,9.3925,0.0,,113729.9314,113729.4994,29599.5242,990587.7025,990583.9398,9.04,7.4,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210210,8.4,8.4,8.2,8.22,8.35,-0.13,-1.5569,51873.5,42842.837,0.4561,1.7525,0.9,54.7152,141.2523,4.227,9.1605,8.8641,0.0,,113729.9314,113729.4994,29599.5242,934860.0361,934856.4851,9.19,7.52,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210209,8.31,8.54,8.26,8.35,8.29,0.06,0.7238,54277.51,45557.895,0.4773,1.8337,0.9,55.5805,143.4862,4.2939,9.3054,9.0043,0.0,,113729.9314,113729.4994,29599.5242,949644.9272,949641.32,9.12,7.46,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210208,8.24,8.46,8.21,8.29,8.22,0.07,0.8516,44633.62,37238.904,0.3925,1.5079,0.74,55.1812,142.4552,4.263,9.2385,8.9396,0.0,,113729.9314,113729.4994,29599.5242,942821.1313,942817.55,9.04,7.4,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210205,8.25,8.43,8.18,8.22,8.29,-0.07,-0.8444,47039.23,38998.566,0.4136,1.5892,0.74,54.7152,141.2523,4.227,9.1605,8.8641,0.0,,113729.9314,113729.4994,29599.5242,934860.0361,934856.4851,9.12,7.46,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210204,8.24,8.35,7.96,8.29,8.31,-0.02,-0.2407,70673.25,57616.947,0.6214,2.3876,1.18,55.1812,142.4552,4.263,9.2385,8.9396,0.0,,113729.9314,113729.4994,29599.5242,942821.1313,942817.55,9.14,7.48,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210203,8.6,8.63,8.3,8.31,8.64,-0.33,-3.8194,71423.5,60116.447,0.628,2.413,1.37,55.3143,142.7989,4.2733,9.2608,8.9612,0.0,,113729.9314,113729.4994,29599.5242,945095.7299,945092.14,9.5,7.78,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210202,8.66,8.88,8.63,8.64,8.51,0.13,1.5276,66855.47,58308.703,0.5878,2.2587,1.32,57.5109,148.4696,4.443,9.6286,9.317,0.0,,113729.9314,113729.4994,29599.5242,982626.6073,982622.8748,9.36,7.66,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210201,8.61,8.66,8.42,8.51,8.51,0.0,0.0,45728.08,38998.564,0.4021,1.5449,0.77,56.6456,146.2357,4.3761,9.4837,9.1768,0.0,,113729.9314,113729.4994,29599.5242,967841.7162,967838.0399,9.36,7.66,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210129,8.68,8.87,8.45,8.51,8.55,-0.04,-0.4678,64308.86,55667.749,0.5655,2.1726,1.02,56.6456,146.2357,4.3761,9.4837,9.1768,0.0,,113729.9314,113729.4994,29599.5242,967841.7162,967838.0399,9.41,7.7,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210128,8.7,8.85,8.55,8.55,8.77,-0.22,-2.5086,50674.7,44040.237,0.4456,1.712,0.76,56.9118,146.923,4.3967,9.5283,9.22,0.0,,113729.9314,113729.4994,29599.5242,972390.9135,972387.2199,9.65,7.89,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210127,8.78,8.85,8.69,8.77,8.73,0.04,0.4582,33902.7,29740.582,0.2981,1.1454,0.44,58.3762,150.7035,4.5098,9.7735,9.4572,0.0,,113729.9314,113729.4994,29599.5242,997411.4984,997407.7097,9.6,7.86,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210126,8.94,9.03,8.67,8.73,8.97,-0.24,-2.6756,58162.6,51364.715,0.5114,1.965,0.57,58.11,150.0162,4.4893,9.7289,9.4141,0.0,,113729.9314,113729.4994,29599.5242,992862.3011,992858.5298,9.87,8.07,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210125,8.97,9.08,8.76,8.97,8.95,0.02,0.2235,89682.79,79986.206,0.7886,3.0299,0.77,59.7075,154.1403,4.6127,9.9963,9.6729,0.0,,113729.9314,113729.4994,29599.5242,1020157.4847,1020153.6096,9.85,8.06,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210122,9.12,9.16,8.88,8.95,9.11,-0.16,-1.7563,81374.05,73324.666,0.7155,2.7492,0.68,59.5743,153.7966,4.6024,9.9741,9.6513,0.0,,113729.9314,113729.4994,29599.5242,1017882.886,1017879.0196,10.02,8.2,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210121,9.09,9.24,9.01,9.11,9.07,0.04,0.441,68171.4,62316.161,0.5994,2.3031,0.45,60.6394,156.5461,4.6847,10.1524,9.8239,0.0,,113729.9314,113729.4994,29599.5242,1036079.6751,1036075.7395,9.98,8.16,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210120,9.26,9.26,9.05,9.07,9.28,-0.21,-2.2629,91364.88,83369.237,0.8034,3.0867,0.57,60.3731,155.8587,4.6641,10.1078,9.7807,0.0,,113729.9314,113729.4994,29599.5242,1031530.4778,1031526.5596,10.21,8.35,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210119,9.33,9.78,9.26,9.28,9.32,-0.04,-0.4292,180754.54,169707.745,1.5893,6.1067,1.25,61.7709,159.4674,4.7721,10.3418,10.0072,0.0,,113729.9314,113729.4994,29599.5242,1055413.7634,1055409.7544,10.25,8.39,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210118,8.75,9.44,8.73,9.32,8.87,0.45,5.0733,159016.93,145747.501,1.3982,5.3723,1.19,62.0372,160.1547,4.7927,10.3864,10.0503,0.0,,113729.9314,113729.4994,29599.5242,1059962.9606,1059958.9344,9.76,7.98,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210115,9.0,9.11,8.81,8.87,9.03,-0.16,-1.7719,102955.33,91710.019,0.9053,3.4783,0.69,59.0418,152.4219,4.5613,9.8849,9.5651,0.0,,113729.9314,113729.4994,29599.5242,1008784.4915,1008780.6597,9.93,8.13,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210114,8.54,9.3,8.38,9.03,8.45,0.58,6.8639,223725.5,199785.867,1.9672,7.5584,1.45,60.1069,155.1714,4.6435,10.0632,9.7376,0.0,,113729.9314,113729.4994,29599.5242,1026981.2805,1026977.3796,9.3,7.61,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210113,8.25,8.48,8.04,8.45,8.28,0.17,2.0531,136284.84,112070.604,1.1983,4.6043,0.85,56.2462,145.2046,4.3453,9.4168,9.1121,0.0,,113729.9314,113729.4994,29599.5242,961017.9203,961014.2699,9.11,7.45,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210112,8.28,8.36,8.13,8.28,8.22,0.06,0.7299,98768.09,81382.378,0.8684,3.3368,0.58,55.1146,142.2834,4.2579,9.2274,8.9288,0.0,,113729.9314,113729.4994,29599.5242,941683.832,941680.255,9.04,7.4,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210111,8.38,8.42,8.16,8.22,8.45,-0.23,-2.7219,108480.52,89742.317,0.9538,3.6649,0.65,54.7152,141.2523,4.227,9.1605,8.8641,0.0,,113729.9314,113729.4994,29599.5242,934860.0361,934856.4851,9.3,7.61,4.947
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20210108,8.18,8.53,7.9,8.45,8.29,0.16,1.93,178358.95,147713.64,1.5683,6.0257,1.15,56.2462,145.2046,4.3453,9.4168,9.1121,0.0,,113729.9314,113729.4994,29599.5242,961017.9203,961014.2699,9.12,7.46,4.947
