股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210401,4.53,5.0,4.51,4.87,4.57,0.3,6.5646,1575826.98,752202.91,2.7665,7.6374,1.62,13.0923,20.6576,0.8611,0.3939,0.4245,2.0534,2.0534,569624.7796,569617.6066,206331.5194,2774072.6767,2774037.7441,5.03,4.11,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210331,4.69,4.84,4.53,4.57,4.7,-0.13,-2.766,997181.17,461295.191,1.7506,4.8329,0.92,12.2858,19.385,0.808,0.3697,0.3983,2.1882,2.1882,569624.7796,569617.6066,206331.5194,2603185.2428,2603152.4622,5.17,4.23,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210330,4.61,4.79,4.53,4.7,4.67,0.03,0.6424,926577.97,432235.841,1.6267,4.4907,0.76,12.6353,19.9365,0.831,0.3802,0.4097,2.1277,2.1277,569624.7796,569617.6066,206331.5194,2677236.4641,2677202.751,5.14,4.2,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210329,4.64,4.86,4.6,4.67,4.56,0.11,2.4123,1180391.6,556478.219,2.0723,5.7208,0.86,12.5546,19.8092,0.8257,0.3778,0.4071,2.1413,2.1413,569624.7796,569617.6066,206331.5194,2660147.7207,2660114.2228,5.02,4.1,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210326,4.54,4.62,4.44,4.56,4.46,0.1,2.2422,835454.61,378353.877,1.4667,4.0491,0.49,12.2589,19.3426,0.8063,0.3689,0.3975,2.193,2.193,569624.7796,569617.6066,206331.5194,2597488.995,2597456.2861,4.91,4.01,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210325,4.46,4.57,4.42,4.46,4.47,-0.01,-0.2237,913531.57,410547.558,1.6038,4.4275,0.47,11.9901,18.9184,0.7886,0.3608,0.3887,2.2422,2.2422,569624.7796,569617.6066,206331.5194,2540526.517,2540494.5254,4.92,4.02,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210324,4.8,4.81,4.46,4.47,4.86,-0.39,-8.0247,1590535.3,730884.676,2.7923,7.7086,0.84,12.0169,18.9608,0.7903,0.3616,0.3896,2.2371,2.2371,569624.7796,569617.6066,206331.5194,2546222.7648,2546190.7015,5.35,4.37,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210323,5.16,5.23,4.82,4.86,5.24,-0.38,-7.2519,1538713.37,765485.385,2.7013,7.4575,0.8,13.0654,20.6151,0.8593,0.3931,0.4236,2.0576,2.0576,569624.7796,569617.6066,206331.5194,2768376.4289,2768341.5681,5.76,4.72,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210322,5.32,5.54,5.13,5.24,5.23,0.01,0.1912,1958138.8,1035056.567,3.4376,9.4903,0.96,14.087,22.227,0.9265,0.4239,0.4567,1.9084,1.9084,569624.7796,569617.6066,206331.5194,2984833.8451,2984796.2586,5.75,4.71,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210319,4.95,5.43,4.95,5.23,5.0,0.23,4.6,2537757.21,1327129.877,4.4552,12.2994,1.16,14.0601,22.1846,0.9247,0.4231,0.4559,1.912,1.912,569624.7796,569617.6066,206331.5194,2979137.5973,2979100.0825,5.5,4.5,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210318,4.63,5.14,4.58,5.0,4.67,0.33,7.0664,2060406.09,999908.021,3.6172,9.9859,0.84,13.4418,21.209,0.884,0.4045,0.4358,2.0,2.0,569624.7796,569617.6066,206331.5194,2848123.898,2848088.033,5.14,4.2,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210317,4.82,4.82,4.58,4.67,4.89,-0.22,-4.499,1359521.01,633815.019,2.3867,6.589,0.51,12.5546,19.8092,0.8257,0.3778,0.4071,2.1413,2.1413,569624.7796,569617.6066,206331.5194,2660147.7207,2660114.2228,5.38,4.4,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210316,4.81,4.93,4.64,4.89,4.93,-0.04,-0.8114,1743039.32,834358.698,3.06,8.4478,0.59,13.1461,20.7424,0.8646,0.3956,0.4262,2.045,2.045,569624.7796,569617.6066,206331.5194,2785465.1722,2785430.0963,5.42,4.44,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210315,4.88,5.17,4.81,4.93,4.85,0.08,1.6495,2531255.48,1257622.073,4.4438,12.2679,0.95,13.2536,20.9121,0.8717,0.3988,0.4297,2.0284,2.0284,569624.7796,569617.6066,206331.5194,2808250.1634,2808214.8005,5.34,4.37,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210312,4.81,5.26,4.73,4.85,4.86,-0.01,-0.2058,3261579.77,1603232.229,5.7259,15.8075,1.52,13.0385,20.5727,0.8575,0.3923,0.4227,2.0619,2.0619,569624.7796,569617.6066,206331.5194,2762680.1811,2762645.392,5.35,4.37,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210311,4.4,4.86,4.35,4.86,4.42,0.44,9.9548,3357775.43,1582431.084,5.8948,16.2737,2.0,13.0654,20.6151,0.8593,0.3931,0.4236,2.0576,2.0576,569624.7796,569617.6066,206331.5194,2768376.4289,2768341.5681,4.86,3.98,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210310,4.45,4.69,4.31,4.42,4.73,-0.31,-6.5539,2480196.13,1109559.43,4.3541,12.0204,1.85,11.8825,18.7487,0.7815,0.3575,0.3853,2.2624,2.2624,569624.7796,569617.6066,206331.5194,2517741.5258,2517709.8212,5.2,4.26,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210309,4.34,4.73,4.29,4.73,4.3,0.43,10.0,3128180.33,1411922.657,5.4917,15.1609,3.91,12.7159,20.0637,0.8363,0.3826,0.4123,2.1142,2.1142,569624.7796,569617.6066,206331.5194,2694325.2075,2694291.2792,4.73,3.87,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210308,3.94,4.3,3.94,4.3,3.91,0.39,9.9744,1144673.64,482795.246,2.0095,5.5477,1.68,11.5599,18.2397,0.7603,0.3478,0.3748,2.3256,2.3256,569624.7796,569617.6066,206331.5194,2449386.5523,2449355.7084,4.3,3.52,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210305,3.98,3.98,3.87,3.91,4.06,-0.15,-3.6946,634593.03,248783.816,1.1141,3.0756,0.96,10.5115,16.5854,0.6913,0.3163,0.3408,2.5575,2.5575,569624.7796,569617.6066,206331.5194,2227232.8882,2227204.8418,4.47,3.65,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210304,4.04,4.17,4.01,4.06,4.06,0.0,0.0,1017948.18,415626.82,1.7871,4.9336,1.77,10.9147,17.2217,0.7178,0.3284,0.3539,2.4631,2.4631,569624.7796,569617.6066,206331.5194,2312676.6052,2312647.4828,4.47,3.65,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210303,3.93,4.09,3.93,4.06,3.9,0.16,4.1026,779174.89,314634.887,1.3679,3.7763,1.45,10.9147,17.2217,0.7178,0.3284,0.3539,2.4631,2.4631,569624.7796,569617.6066,206331.5194,2312676.6052,2312647.4828,4.29,3.51,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210302,4.0,4.01,3.88,3.9,3.97,-0.07,-1.7632,428371.4,168086.457,0.752,2.0761,0.66,10.4846,16.543,0.6896,0.3155,0.3399,2.5641,2.5641,569624.7796,569617.6066,206331.5194,2221536.6404,2221508.6657,4.37,3.57,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210301,3.89,3.99,3.85,3.97,3.86,0.11,2.8497,547507.66,214910.062,0.9612,2.6535,0.66,10.6728,16.8399,0.7019,0.3211,0.346,2.5189,2.5189,569624.7796,569617.6066,206331.5194,2261410.375,2261381.8982,4.25,3.47,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210226,3.93,3.97,3.86,3.86,3.99,-0.13,-3.2581,527028.53,205358.826,0.9252,2.5543,0.65,10.377,16.3733,0.6825,0.3122,0.3365,2.5907,2.5907,569624.7796,569617.6066,206331.5194,2198751.6493,2198723.9615,4.39,3.59,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210225,4.02,4.1,3.98,3.99,3.96,0.03,0.7576,589132.4,237695.544,1.0343,2.8553,0.78,10.7265,16.9248,0.7055,0.3228,0.3478,2.5063,2.5063,569624.7796,569617.6066,206331.5194,2272802.8706,2272774.2503,4.36,3.56,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210224,4.0,4.06,3.93,3.96,4.03,-0.07,-1.737,592202.81,235335.155,1.0396,2.8702,0.88,10.6459,16.7975,0.7002,0.3203,0.3452,2.5253,2.5253,569624.7796,569617.6066,206331.5194,2255714.1272,2255685.7221,4.43,3.63,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210223,3.98,4.13,3.94,4.03,4.0,0.03,0.75,974046.01,393431.997,1.71,4.7208,1.96,10.8341,17.0944,0.7125,0.326,0.3513,2.4814,2.4814,569624.7796,569617.6066,206331.5194,2295587.8618,2295558.9546,4.4,3.6,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210222,3.88,4.17,3.87,4.0,3.8,0.2,5.2632,1489884.54,598394.541,2.6156,7.2208,6.87,10.7534,16.9672,0.7072,0.3236,0.3487,2.5,2.5,569624.7796,569617.6066,206331.5194,2278499.1184,2278470.4264,4.18,3.42,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210219,3.67,3.82,3.66,3.8,3.68,0.12,3.2609,407745.39,153274.088,0.7158,1.9762,2.51,10.2157,16.1188,0.6719,0.3074,0.3312,2.6316,2.6316,569624.7796,569617.6066,206331.5194,2164574.1625,2164546.9051,4.05,3.31,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210218,3.63,3.7,3.62,3.68,3.58,0.1,2.7933,327607.93,119900.226,0.5751,1.5878,2.38,9.8931,15.6098,0.6507,0.2977,0.3208,2.7174,2.7174,569624.7796,569617.6066,206331.5194,2096219.1889,2096192.7923,3.94,3.22,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210210,3.55,3.59,3.53,3.58,3.56,0.02,0.5618,150673.5,53630.285,0.2645,0.7302,1.03,9.6243,15.1856,0.633,0.2896,0.312,2.7933,2.7933,569624.7796,569617.6066,206331.5194,2039256.711,2039231.0316,3.92,3.2,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210209,3.53,3.57,3.52,3.56,3.53,0.03,0.8499,104466.3,37065.953,0.1834,0.5063,0.69,9.5705,15.1008,0.6294,0.288,0.3103,2.809,2.809,569624.7796,569617.6066,206331.5194,2027864.2154,2027838.6795,3.88,3.18,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210208,3.49,3.54,3.49,3.53,3.49,0.04,1.1461,93212.77,32819.741,0.1636,0.4518,0.57,9.4899,14.9735,0.6241,0.2855,0.3077,2.8329,2.8329,569624.7796,569617.6066,206331.5194,2010775.472,2010750.1513,3.84,3.14,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210205,3.54,3.56,3.48,3.49,3.54,-0.05,-1.4124,135894.42,47756.363,0.2386,0.6586,0.72,9.3824,14.8039,0.6171,0.2823,0.3042,2.8653,2.8653,569624.7796,569617.6066,206331.5194,1987990.4808,1987965.447,3.89,3.19,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210204,3.55,3.56,3.47,3.54,3.53,0.01,0.2833,202663.76,71089.486,0.3558,0.9822,0.81,9.5168,15.016,0.6259,0.2864,0.3086,2.8249,2.8249,569624.7796,569617.6066,206331.5194,2016471.7198,2016446.3274,3.88,3.18,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210203,3.58,3.61,3.53,3.53,3.59,-0.06,-1.6713,196044.35,69664.881,0.3442,0.9501,0.72,9.4899,14.9735,0.6241,0.2855,0.3077,2.8329,2.8329,569624.7796,569617.6066,206331.5194,2010775.472,2010750.1513,3.95,3.23,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210202,3.61,3.64,3.58,3.59,3.62,-0.03,-0.8287,129575.13,46664.016,0.2275,0.628,0.4,9.6512,15.2281,0.6347,0.2904,0.3129,2.7855,2.7855,569624.7796,569617.6066,206331.5194,2044952.9588,2044927.2077,3.98,3.26,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210201,3.57,3.62,3.54,3.62,3.56,0.06,1.6854,158528.03,56743.809,0.2783,0.7683,0.4,9.7318,15.3553,0.6401,0.2928,0.3155,2.7624,2.7624,569624.7796,569617.6066,206331.5194,2062041.7022,2062015.7359,3.92,3.2,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210129,3.63,3.65,3.55,3.56,3.62,-0.06,-1.6575,260211.56,93489.903,0.4568,1.2611,0.66,9.5705,15.1008,0.6294,0.288,0.3103,2.809,2.809,569624.7796,569617.6066,206331.5194,2027864.2154,2027838.6795,3.98,3.26,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210128,3.74,3.75,3.6,3.62,3.78,-0.16,-4.2328,501742.01,183998.76,0.8808,2.4317,1.36,9.7318,15.3553,0.6401,0.2928,0.3155,2.7624,2.7624,569624.7796,569617.6066,206331.5194,2062041.7022,2062015.7359,4.16,3.4,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210127,3.84,3.84,3.76,3.78,3.84,-0.06,-1.5625,310803.7,117835.124,0.5456,1.5063,0.78,10.162,16.034,0.6683,0.3058,0.3295,2.6455,2.6455,569624.7796,569617.6066,206331.5194,2153181.6669,2153154.5529,4.22,3.46,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210126,3.81,3.88,3.78,3.84,3.81,0.03,0.7874,408772.31,156551.325,0.7176,1.9811,1.12,10.3233,16.2885,0.6789,0.3106,0.3347,2.6042,2.6042,569624.7796,569617.6066,206331.5194,2187359.1537,2187331.6093,4.19,3.43,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210125,3.73,3.84,3.69,3.81,3.72,0.09,2.4194,486456.33,183983.534,0.854,2.3576,1.55,10.2426,16.1613,0.6736,0.3082,0.3321,2.6247,2.6247,569624.7796,569617.6066,206331.5194,2170270.4103,2170243.0811,4.09,3.35,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210122,3.79,3.79,3.7,3.72,3.77,-0.05,-1.3263,265982.87,99178.067,0.4669,1.2891,0.81,10.0007,15.7795,0.6577,0.3009,0.3242,2.6882,2.6882,569624.7796,569617.6066,206331.5194,2119004.1801,2118977.4966,4.15,3.39,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210121,3.76,3.82,3.74,3.77,3.79,-0.02,-0.5277,367090.52,138992.598,0.6445,1.7791,1.13,10.1351,15.9916,0.6666,0.305,0.3286,2.6525,2.6525,569624.7796,569617.6066,206331.5194,2147485.4191,2147458.3769,4.17,3.41,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210120,3.7,3.87,3.7,3.79,3.71,0.08,2.1563,458032.6,173889.212,0.8041,2.2199,1.38,10.1889,16.0764,0.6701,0.3066,0.3303,2.6385,2.6385,569624.7796,569617.6066,206331.5194,2158877.9147,2158850.729,4.08,3.34,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210119,3.74,3.75,3.7,3.71,3.75,-0.04,-1.0667,247169.5,91836.179,0.4339,1.1979,0.71,9.9738,15.7371,0.656,0.3001,0.3234,2.6954,2.6954,569624.7796,569617.6066,206331.5194,2113307.9323,2113281.3205,4.13,3.38,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210118,3.74,3.77,3.72,3.75,3.75,0.0,0.0,232703.87,87259.817,0.4085,1.1278,0.57,10.0813,15.9067,0.663,0.3033,0.3269,2.6667,2.6667,569624.7796,569617.6066,206331.5194,2136092.9235,2136066.0248,4.13,3.38,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210115,3.79,3.84,3.73,3.75,3.8,-0.05,-1.3158,329767.67,124686.212,0.5789,1.5982,0.61,10.0813,15.9067,0.663,0.3033,0.3269,2.6667,2.6667,569624.7796,569617.6066,206331.5194,2136092.9235,2136066.0248,4.18,3.42,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210114,3.79,3.84,3.76,3.8,3.81,-0.01,-0.2625,361485.85,137271.122,0.6346,1.752,0.46,10.2157,16.1188,0.6719,0.3074,0.3312,2.6316,2.6316,569624.7796,569617.6066,206331.5194,2164574.1625,2164546.9051,4.19,3.43,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210113,3.74,3.87,3.71,3.81,3.74,0.07,1.8717,493741.98,187665.007,0.8668,2.393,0.69,10.2426,16.1613,0.6736,0.3082,0.3321,2.6247,2.6247,569624.7796,569617.6066,206331.5194,2170270.4103,2170243.0811,4.11,3.37,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210112,3.68,3.76,3.68,3.74,3.7,0.04,1.0811,321666.77,119811.432,0.5647,1.559,0.46,10.0544,15.8643,0.6613,0.3025,0.326,2.6738,2.6738,569624.7796,569617.6066,206331.5194,2130396.6757,2130369.8487,4.07,3.33,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210111,3.75,3.81,3.69,3.7,3.8,-0.1,-2.6316,543529.25,203483.798,0.9542,2.6343,0.84,9.9469,15.6947,0.6542,0.2993,0.3225,2.7027,2.7027,569624.7796,569617.6066,206331.5194,2107611.6845,2107585.1444,4.18,3.42,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210108,3.8,3.83,3.71,3.8,3.9,-0.1,-2.5641,989341.52,373495.269,1.7369,4.7949,2.07,10.2157,16.1188,0.6719,0.3074,0.3312,2.6316,2.6316,569624.7796,569617.6066,206331.5194,2164574.1625,2164546.9051,4.29,3.51,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210107,3.68,4.02,3.67,3.9,3.65,0.25,6.8493,1566677.2,613932.001,2.7504,7.593,8.13,10.4846,16.543,0.6896,0.3155,0.3399,2.5641,2.5641,569624.7796,569617.6066,206331.5194,2221536.6404,2221508.6657,4.02,3.29,7.277
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210106,3.67,3.69,3.63,3.65,3.67,-0.02,-0.545,180178.95,65802.891,0.3163,0.8732,0.96,9.8125,15.4826,0.6454,0.2952,0.3181,2.7397,2.7397,569624.7796,569617.6066,206331.5194,2079130.4455,2079104.2641,4.04,3.3,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210105,3.64,3.68,3.6,3.67,3.64,0.03,0.8242,242476.96,88024.772,0.4257,1.1752,1.34,9.8663,15.5674,0.6489,0.2969,0.3199,2.7248,2.7248,569624.7796,569617.6066,206331.5194,2090522.9411,2090496.6162,4.0,3.28,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20210104,3.62,3.66,3.58,3.64,3.61,0.03,0.831,237572.35,86178.761,0.4171,1.1514,1.39,9.7856,15.4401,0.6436,0.2944,0.3173,2.7473,2.7473,569624.7796,569617.6066,206331.5194,2073434.1977,2073408.088,3.97,3.25,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201231,3.62,3.63,3.59,3.61,3.62,-0.01,-0.2762,157271.35,56745.907,0.2761,0.7622,0.95,9.705,15.3129,0.6383,0.292,0.3147,2.7701,2.7701,569624.7796,569617.6066,206331.5194,2056345.4544,2056319.5598,3.98,3.26,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201230,3.62,3.65,3.59,3.62,3.62,0.0,0.0,145963.02,52785.404,0.2562,0.7074,0.88,9.7318,15.3553,0.6401,0.2928,0.3155,2.7624,2.7624,569624.7796,569617.6066,206331.5194,2062041.7022,2062015.7359,3.98,3.26,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201229,3.62,3.66,3.59,3.62,3.65,-0.03,-0.8219,158652.0,57516.915,0.2785,0.7689,0.92,9.7318,15.3553,0.6401,0.2928,0.3155,2.7624,2.7624,569624.7796,569617.6066,206331.5194,2062041.7022,2062015.7359,4.02,3.29,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201228,3.69,3.73,3.62,3.65,3.67,-0.02,-0.545,203496.07,74648.893,0.3573,0.9863,1.16,9.8125,15.4826,0.6454,0.2952,0.3181,2.7397,2.7397,569624.7796,569617.6066,206331.5194,2079130.4455,2079104.2641,4.04,3.3,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201225,3.58,3.7,3.57,3.67,3.57,0.1,2.8011,187243.4,68204.569,0.3287,0.9075,0.97,9.8663,15.5674,0.6489,0.2969,0.3199,2.7248,2.7248,569624.7796,569617.6066,206331.5194,2090522.9411,2090496.6162,3.93,3.21,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201224,3.6,3.62,3.56,3.57,3.61,-0.04,-1.108,130189.46,46668.976,0.2286,0.631,0.65,9.5974,15.1432,0.6312,0.2888,0.3112,2.8011,2.8011,569624.7796,569617.6066,206331.5194,2033560.4632,2033534.8556,3.97,3.25,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201223,3.6,3.64,3.58,3.61,3.6,0.01,0.2778,146390.37,52927.601,0.257,0.7095,0.77,9.705,15.3129,0.6383,0.292,0.3147,2.7701,2.7701,569624.7796,569617.6066,206331.5194,2056345.4544,2056319.5598,3.96,3.24,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201222,3.69,3.69,3.59,3.6,3.71,-0.11,-2.965,194212.18,70676.859,0.341,0.9413,1.13,9.6781,15.2705,0.6365,0.2912,0.3138,2.7778,2.7778,569624.7796,569617.6066,206331.5194,2050649.2066,2050623.3838,4.08,3.34,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201221,3.72,3.74,3.68,3.71,3.7,0.01,0.2703,216094.64,80153.792,0.3794,1.0473,1.33,9.9738,15.7371,0.656,0.3001,0.3234,2.6954,2.6954,569624.7796,569617.6066,206331.5194,2113307.9323,2113281.3205,4.07,3.33,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201218,3.67,3.75,3.65,3.7,3.66,0.04,1.0929,280236.95,103713.855,0.492,1.3582,1.72,9.9469,15.6947,0.6542,0.2993,0.3225,2.7027,2.7027,569624.7796,569617.6066,206331.5194,2107611.6845,2107585.1444,4.03,3.29,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201217,3.58,3.66,3.57,3.66,3.58,0.08,2.2346,168754.01,61185.089,0.2963,0.8179,1.01,9.8394,15.525,0.6471,0.2961,0.319,2.7322,2.7322,569624.7796,569617.6066,206331.5194,2084826.6933,2084800.4402,3.94,3.22,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201216,3.58,3.62,3.57,3.58,3.59,-0.01,-0.2786,85424.52,30653.563,0.15,0.414,0.48,9.6243,15.1856,0.633,0.2896,0.312,2.7933,2.7933,569624.7796,569617.6066,206331.5194,2039256.711,2039231.0316,3.95,3.23,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201215,3.58,3.61,3.55,3.59,3.58,0.01,0.2793,110463.51,39603.052,0.1939,0.5354,0.6,9.6512,15.2281,0.6347,0.2904,0.3129,2.7855,2.7855,569624.7796,569617.6066,206331.5194,2044952.9588,2044927.2077,3.94,3.22,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201214,3.61,3.63,3.56,3.58,3.63,-0.05,-1.3774,170279.14,60877.176,0.2989,0.8253,0.91,9.6243,15.1856,0.633,0.2896,0.312,2.7933,2.7933,569624.7796,569617.6066,206331.5194,2039256.711,2039231.0316,3.99,3.27,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201211,3.72,3.8,3.61,3.63,3.68,-0.05,-1.3587,281051.61,103479.966,0.4934,1.3621,1.71,9.7587,15.3977,0.6418,0.2936,0.3164,2.7548,2.7548,569624.7796,569617.6066,206331.5194,2067737.9499,2067711.912,4.05,3.31,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201210,3.62,3.7,3.61,3.68,3.62,0.06,1.6575,185672.11,68317.125,0.326,0.8999,1.11,9.8931,15.6098,0.6507,0.2977,0.3208,2.7174,2.7174,569624.7796,569617.6066,206331.5194,2096219.1889,2096192.7923,3.98,3.26,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201209,3.66,3.7,3.62,3.62,3.67,-0.05,-1.3624,151596.39,55536.651,0.2661,0.7347,0.79,9.7318,15.3553,0.6401,0.2928,0.3155,2.7624,2.7624,569624.7796,569617.6066,206331.5194,2062041.7022,2062015.7359,4.04,3.3,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201208,3.68,3.71,3.66,3.67,3.68,-0.01,-0.2717,137310.95,50496.241,0.2411,0.6655,0.65,9.8663,15.5674,0.6489,0.2969,0.3199,2.7248,2.7248,569624.7796,569617.6066,206331.5194,2090522.9411,2090496.6162,4.05,3.31,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201207,3.75,3.75,3.67,3.68,3.74,-0.06,-1.6043,182251.51,67434.207,0.32,0.8833,0.73,9.8931,15.6098,0.6507,0.2977,0.3208,2.7174,2.7174,569624.7796,569617.6066,206331.5194,2096219.1889,2096192.7923,4.11,3.37,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201204,3.76,3.76,3.7,3.74,3.75,-0.01,-0.2667,166187.79,61917.156,0.2918,0.8054,0.59,10.0544,15.8643,0.6613,0.3025,0.326,2.6738,2.6738,569624.7796,569617.6066,206331.5194,2130396.6757,2130369.8487,4.13,3.38,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201203,3.79,3.8,3.74,3.75,3.79,-0.04,-1.0554,197667.52,74315.891,0.347,0.958,0.69,10.0813,15.9067,0.663,0.3033,0.3269,2.6667,2.6667,569624.7796,569617.6066,206331.5194,2136092.9235,2136066.0248,4.17,3.41,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201202,3.78,3.81,3.74,3.79,3.78,0.01,0.2646,274527.86,103719.497,0.482,1.3305,0.89,10.1889,16.0764,0.6701,0.3066,0.3303,2.6385,2.6385,569624.7796,569617.6066,206331.5194,2158877.9147,2158850.729,4.16,3.4,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201201,3.74,3.78,3.71,3.78,3.75,0.03,0.8,237817.2,89131.582,0.4175,1.1526,0.65,10.162,16.034,0.6683,0.3058,0.3295,2.6455,2.6455,569624.7796,569617.6066,206331.5194,2153181.6669,2153154.5529,4.13,3.38,7.2766
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20201130,3.77,3.84,3.74,3.75,3.77,-0.02,-0.5305,375769.97,142421.321,0.6597,1.8212,0.91,10.0813,15.9067,0.663,0.3033,0.3269,2.6667,2.6667,569624.7796,569617.6066,206331.5194,2136092.9235,2136066.0248,4.15,3.39,7.2766
