股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140408,19.08,19.28,18.75,18.97,18.36,0.61,3.32,78842.06,150279.7739,4.41,4.774,1.45,158.7423,73.5232,16.4035,11.0058,10.4219,0.0,,27257.7599,17877.8468,16514.9588,517079.7053,339142.7538,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140404,17.37,18.36,17.37,18.36,17.49,0.87,4.97,31072.85,56263.5166,1.7381,1.8815,0.54,153.6378,71.159,15.876,10.6519,10.0868,0.0,,27257.7599,17877.8468,16514.9588,500452.4718,328237.2672,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140403,17.46,17.68,17.25,17.49,17.31,0.18,1.04,41431.24,72254.0521,2.3175,2.5087,0.72,146.3576,67.7871,15.1237,10.1472,9.6088,0.0,,27257.7599,17877.8468,16514.9588,476738.2207,312683.5405,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140402,17.81,18.36,17.29,17.31,17.9,-0.59,-3.3,66468.76,118259.2482,4.0719,4.0719,1.28,144.8513,67.0894,14.968,10.0427,9.5099,0.0,,27257.7599,16323.7088,16323.7088,471831.8239,282563.3993,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140401,17.87,18.57,17.74,17.9,17.94,-0.04,-0.22,77751.9,141469.6267,4.7631,4.7631,1.65,149.7885,69.3761,15.4782,10.385,9.8341,0.0,,27257.7599,16323.7088,16323.7088,487913.9022,292194.3875,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140331,17.9,17.94,17.6,17.94,17.09,0.85,4.97,54322.92,97365.0771,3.3279,3.3279,1.14,150.1232,69.5312,15.5128,10.4082,9.8561,0.0,,27257.7599,16323.7088,16323.7088,489004.2126,292847.3359,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140328,17.6,17.9,17.0,17.09,17.66,-0.57,-3.23,50183.64,86953.576,3.0743,3.0743,0.97,143.0104,66.2368,14.7778,9.9151,9.3891,0.0,,27257.7599,16323.7088,16323.7088,465835.1167,278972.1834,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140327,17.7,18.18,17.66,17.66,17.69,-0.03,-0.17,37714.44,67452.9834,2.3104,2.3104,0.61,147.7802,68.446,15.2707,10.2458,9.7022,0.0,,27257.7599,16323.7088,16323.7088,481372.0398,288276.6974,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140326,17.9,18.06,17.67,17.69,18.04,-0.35,-1.94,38762.28,69112.886,2.3746,2.3746,0.54,148.0312,68.5622,15.2966,10.2632,9.7187,0.0,,27257.7599,16323.7088,16323.7088,482189.7726,288766.4087,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140325,18.34,18.49,17.87,18.04,18.34,-0.3,-1.64,53997.48,97752.4219,3.3079,3.3079,0.81,150.96,69.9187,15.5993,10.4663,9.911,0.0,,27257.7599,16323.7088,16323.7088,491729.9886,294479.7068,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140324,17.7,18.58,17.7,18.34,17.75,0.59,3.32,56788.17,103728.9881,3.4789,3.4789,0.86,153.4705,71.0815,15.8587,10.6403,10.0758,0.0,,27257.7599,16323.7088,16323.7088,499907.3166,299376.8194,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140321,17.3,18.13,17.2,17.75,17.38,0.37,2.13,71532.13,126755.5102,4.3821,4.3821,1.15,148.5333,68.7948,15.3485,10.298,9.7517,0.0,,27257.7599,16323.7088,16323.7088,483825.2382,289745.8312,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140320,17.42,18.16,17.37,17.38,17.58,-0.2,-1.14,88002.13,155949.7187,5.3911,5.3911,1.76,145.4371,67.3607,15.0286,10.0833,9.5484,0.0,,27257.7599,16323.7088,16323.7088,473739.8671,283706.0589,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140319,16.69,17.58,16.65,17.58,16.74,0.84,5.02,85709.5,147631.3432,5.2506,5.2506,2.17,147.1107,68.1359,15.2015,10.1994,9.6583,0.0,,27257.7599,16323.7088,16323.7088,479191.419,286970.8007,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140318,16.68,16.95,16.54,16.74,16.75,-0.01,-0.06,32785.69,54885.9355,2.0085,2.0085,0.77,140.0815,64.8802,14.4752,9.712,9.1968,0.0,,27257.7599,16323.7088,16323.7088,456294.9007,273258.8853,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140317,16.49,16.96,16.41,16.75,16.58,0.17,1.03,51995.98,87215.5206,3.1853,3.1853,1.13,140.1652,64.919,14.4838,9.7178,9.2023,0.0,,27257.7599,16323.7088,16323.7088,456567.4783,273422.1224,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140314,16.0,16.66,15.86,16.58,16.07,0.51,3.17,51806.39,84418.1001,3.1737,3.1737,1.25,138.7426,64.2601,14.3368,9.6192,9.1089,0.0,,27257.7599,16323.7088,16323.7088,451933.6591,270647.0919,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140313,15.6,16.15,15.6,16.07,15.59,0.48,3.08,28396.71,45293.1374,1.7396,1.7396,0.69,134.4749,62.2835,13.8958,9.3233,8.8287,0.0,,27257.7599,16323.7088,16323.7088,438032.2016,262322.0004,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140312,15.71,16.01,15.36,15.59,15.93,-0.34,-2.13,32802.23,51406.1759,2.0095,2.0095,0.68,130.4583,60.4231,13.4808,9.0448,8.565,0.0,,27257.7599,16323.7088,16323.7088,424948.4768,254486.6202,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140311,16.25,16.44,15.69,15.93,16.39,-0.46,-2.81,47869.31,76974.3219,2.9325,2.9325,1.13,133.3034,61.7409,13.7748,9.2421,8.7518,0.0,,27257.7599,16323.7088,16323.7088,434216.1152,260036.6812,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140310,16.29,17.2,16.17,16.39,16.4,-0.01,-0.06,69556.72,116559.7856,4.2611,4.2611,2.04,137.1527,63.5237,14.1725,9.509,9.0045,0.0,,27257.7599,16323.7088,16323.7088,446754.6848,267545.5872,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140307,16.25,16.48,16.13,16.4,16.25,0.15,0.92,29126.61,47494.8345,1.7843,1.7843,0.9,137.2364,63.5625,14.1812,9.5148,9.01,0.0,,27257.7599,16323.7088,16323.7088,447027.2624,267708.8243,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140306,16.26,16.42,16.14,16.25,16.37,-0.12,-0.73,26688.85,43375.6207,1.635,1.635,0.77,135.9812,62.9811,14.0515,9.4278,8.9276,0.0,,27257.7599,16323.7088,16323.7088,442938.5984,265260.268,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140305,15.75,16.46,15.62,16.37,15.68,0.69,4.4,66571.23,108022.1633,4.0782,4.0782,2.49,136.9853,63.4462,14.1552,9.4974,8.9935,0.0,,27257.7599,16323.7088,16323.7088,446209.5296,267219.1131,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140304,15.72,15.81,15.54,15.68,15.83,-0.15,-0.95,19250.22,30157.0992,1.1793,1.1793,0.55,131.2114,60.7719,13.5586,9.0971,8.6144,0.0,,27257.7599,16323.7088,16323.7088,427401.6752,255955.754,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140303,15.4,15.89,15.39,15.83,15.48,0.35,2.26,28952.46,45129.5565,1.7736,1.7736,0.81,132.4666,61.3533,13.6883,9.1841,8.6968,0.0,,27257.7599,16323.7088,16323.7088,431490.3392,258404.3103,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140228,15.33,15.49,15.16,15.48,15.3,0.18,1.18,20808.9,31933.2591,1.2748,1.2748,0.57,129.5378,59.9968,13.3856,8.981,8.5046,0.0,,27257.7599,16323.7088,16323.7088,421950.1233,252691.0122,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140227,15.8,16.01,15.3,15.3,15.82,-0.52,-3.29,37465.17,58665.7288,2.2951,2.2951,1.08,128.0315,59.2992,13.23,8.8766,8.4057,0.0,,27257.7599,16323.7088,16323.7088,417043.7265,249752.7446,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140226,15.5,15.92,15.37,15.82,15.73,0.09,0.57,27308.18,42798.5833,1.6729,1.6729,0.71,132.3829,61.3145,13.6796,9.1783,8.6913,0.0,,27257.7599,16323.7088,16323.7088,431217.7616,258241.0732,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140225,16.69,16.74,15.73,15.73,16.56,-0.83,-5.01,59232.7,96298.8441,3.6286,3.6286,1.74,131.6298,60.9657,13.6018,9.1261,8.6419,0.0,,27257.7599,16323.7088,16323.7088,428764.5632,256771.9394,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140224,16.22,16.6,16.12,16.56,16.1,0.46,2.86,32862.34,53764.1296,2.0132,2.0132,0.96,138.5753,64.1826,14.3195,9.6076,9.0979,0.0,,27257.7599,16323.7088,16323.7088,451388.5039,270320.6177,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140221,16.14,16.45,16.06,16.1,16.21,-0.11,-0.68,26341.78,42704.206,1.6137,1.6137,0.78,134.726,62.3998,13.9218,9.3407,8.8452,0.0,,27257.7599,16323.7088,16323.7088,438849.9344,262811.7117,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140220,16.36,16.43,16.06,16.21,16.43,-0.22,-1.34,27503.43,44604.7254,1.6849,1.6849,0.74,135.6465,62.8261,14.0169,9.4045,8.9056,0.0,,27257.7599,16323.7088,16323.7088,441848.288,264607.3196,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140219,16.67,16.72,16.27,16.43,16.64,-0.21,-1.26,47009.59,77271.443,2.8798,2.8798,1.33,137.4874,63.6788,14.2071,9.5322,9.0265,0.0,,27257.7599,16323.7088,16323.7088,447844.9952,268198.5356,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140218,16.99,17.08,16.59,16.64,16.98,-0.34,-2.0,36566.47,61405.2022,2.2401,2.2401,1.06,139.2447,64.4927,14.3887,9.654,9.1418,0.0,,27257.7599,16323.7088,16323.7088,453569.1247,271626.5144,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140217,16.8,17.14,16.8,16.98,16.83,0.15,0.89,33917.82,57485.7695,2.0778,2.0778,0.85,142.0899,65.8104,14.6827,9.8513,9.3286,0.0,,27257.7599,16323.7088,16323.7088,462836.7631,277176.5754,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140214,16.52,16.89,16.51,16.83,16.53,0.3,1.81,24769.95,41527.7597,1.5174,1.5174,0.6,140.8347,65.2291,14.553,9.7643,9.2462,0.0,,27257.7599,16323.7088,16323.7088,458748.0991,274728.0191,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140213,17.28,17.28,16.46,16.53,17.13,-0.6,-3.5,42802.43,72245.9314,2.6221,2.6221,1.2,138.3242,64.0663,14.2936,9.5902,9.0814,0.0,,27257.7599,16323.7088,16323.7088,450570.7711,269830.9065,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140212,16.83,17.27,16.73,17.13,16.82,0.31,1.84,38600.59,65879.5937,2.3647,2.3647,1.16,143.3451,66.3918,14.8124,9.9383,9.411,0.0,,27257.7599,16323.7088,16323.7088,466925.4271,279625.1317,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140211,16.86,16.97,16.57,16.82,16.91,-0.09,-0.53,32425.3,54390.705,1.9864,1.9864,1.04,140.751,65.1903,14.5443,9.7584,9.2407,0.0,,27257.7599,16323.7088,16323.7088,458475.5215,274564.782,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140210,16.19,17.0,16.13,16.91,16.2,0.71,4.38,60098.76,100430.8115,3.6817,3.6817,2.33,141.5041,65.5391,14.6222,9.8107,9.2902,0.0,,27257.7599,16323.7088,16323.7088,460928.7199,276033.9158,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140207,15.8,16.25,15.68,16.2,15.85,0.35,2.21,31208.57,50048.3219,1.9222,1.9223,1.06,135.5628,62.7873,14.0082,9.3987,8.9001,0.0,,27257.7599,16236.0288,16235.4288,441575.7104,263023.6666,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140130,15.95,16.1,15.75,15.85,15.88,-0.03,-0.19,15978.9,25410.3897,0.9842,0.9842,0.5,132.6339,61.4308,13.7056,9.1957,8.7078,0.0,,27257.7599,16236.0288,16235.4288,432035.4944,257341.0565,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140129,16.05,16.25,15.72,15.88,15.93,-0.05,-0.31,26555.6,42405.5132,1.6356,1.6357,0.83,132.885,61.5471,13.7315,9.2131,8.7243,0.0,,27257.7599,16236.0288,16235.4288,432853.2272,257828.1373,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140128,15.85,15.97,15.65,15.93,15.8,0.13,0.82,22106.08,34981.0628,1.3616,1.3616,0.7,133.3034,61.7409,13.7748,9.2421,8.7518,0.0,,27257.7599,16235.4288,16235.4288,434216.1152,258630.3808,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140127,16.23,16.23,15.78,15.8,16.14,-0.34,-2.11,33379.78,53230.5013,2.056,2.056,1.16,132.2155,61.237,13.6623,9.1667,8.6804,0.0,,27257.7599,16235.4288,16235.4288,430672.6064,256519.775,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140124,15.71,16.3,15.64,16.14,15.72,0.42,2.67,48526.32,78255.3642,2.9889,2.9889,2.15,135.0607,62.5548,13.9563,9.3639,8.8672,0.0,,27257.7599,16235.4288,16235.4288,439940.2448,262039.8208,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140123,15.55,15.84,15.51,15.72,15.58,0.14,0.9,28043.49,43998.0862,1.7273,1.7273,1.24,131.5461,60.927,13.5932,9.1203,8.6364,0.0,,27257.7599,16235.4288,16235.4288,428491.9856,255220.9407,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140122,15.05,15.74,15.05,15.58,15.05,0.53,3.52,28652.58,44447.581,1.7648,1.7648,1.18,130.3746,60.3844,13.4721,9.039,8.5595,0.0,,27257.7599,16235.4288,16235.4288,424675.8992,252947.9807,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140121,15.05,15.25,15.01,15.05,15.05,0.0,0.0,19600.9,29646.1376,1.2073,1.2073,0.83,125.9395,58.3302,13.0138,8.7315,8.2683,0.0,,27257.7599,16235.4288,16235.4288,410229.2865,244343.2034,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140120,15.2,15.25,14.9,15.05,15.21,-0.16,-1.05,19003.75,28657.8805,1.1705,1.1705,0.83,125.9395,58.3302,13.0138,8.7315,8.2683,0.0,,27257.7599,16235.4288,16235.4288,410229.2865,244343.2034,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140117,15.42,15.54,15.16,15.21,15.48,-0.27,-1.74,17484.4,26770.5497,1.0769,1.0769,0.74,127.2784,58.9503,13.1522,8.8244,8.3562,0.0,,27257.7599,16235.4288,16235.4288,414590.5281,246940.872,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140116,15.4,15.73,15.3,15.48,15.45,0.03,0.19,28551.01,44272.5458,1.7586,1.7586,1.27,129.5378,59.9968,13.3856,8.981,8.5046,0.0,,27257.7599,16235.4288,16235.4288,421950.1233,251324.4378,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140115,14.95,15.46,14.9,15.45,14.72,0.73,4.96,36444.73,55817.786,2.2448,2.2448,2.03,129.2867,59.8805,13.3597,8.9636,8.4881,0.0,,27257.7599,16235.4288,16235.4288,421132.3905,250837.375,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140114,14.45,14.78,14.36,14.72,14.5,0.22,1.52,15903.04,23270.6044,0.9795,0.9795,0.89,123.178,57.0512,12.7285,8.5401,8.087,0.0,,27257.7599,16235.4288,16235.4288,401234.2257,238985.5119,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140113,14.35,14.68,14.33,14.5,14.28,0.22,1.54,16228.77,23515.3471,0.9996,0.9996,0.79,121.3371,56.1985,12.5382,8.4125,7.9662,0.0,,27257.7599,16235.4288,16235.4288,395237.5186,235413.7176,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140110,14.5,14.64,14.16,14.28,14.64,-0.36,-2.46,21435.76,30854.1357,1.3203,1.3203,1.03,119.4961,55.3459,12.348,8.2848,7.8453,0.0,,27257.7599,16235.4288,16235.4288,389240.8114,231841.9233,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140109,15.1,15.25,14.61,14.64,15.13,-0.49,-3.24,22140.89,33117.5792,1.3637,1.3637,1.07,122.5086,56.7412,12.6593,8.4937,8.0431,0.0,,27257.7599,16235.4288,16235.4288,399053.6049,237686.6776,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140108,15.18,15.33,15.04,15.13,15.14,-0.01,-0.07,14272.17,21652.7646,0.8791,0.8791,0.61,126.6089,58.6403,13.083,8.778,8.3123,0.0,,27257.7599,16235.4288,16235.4288,412409.9073,245642.0377,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140107,15.0,15.22,14.98,15.14,15.06,0.08,0.53,15258.44,23040.9345,0.9398,0.9398,0.61,126.6926,58.679,13.0916,8.7838,8.3178,0.0,,27257.7599,16235.4288,16235.4288,412682.4849,245804.392,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140106,15.4,15.6,15.06,15.06,15.7,-0.64,-4.08,29782.97,45389.5282,1.8344,1.8344,1.29,126.0232,58.369,13.0225,8.7374,8.2738,0.0,,27257.7599,16235.4288,16235.4288,410501.8641,244505.5577,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140103,15.75,15.85,15.47,15.7,15.82,-0.12,-0.76,22722.17,35570.5301,1.3995,1.3995,0.97,131.3787,60.8495,13.5759,9.1087,8.6254,0.0,,27257.7599,16235.4288,16235.4288,427946.8304,254896.2322,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20140102,15.66,15.98,15.66,15.82,15.72,0.1,0.64,21434.08,33988.2207,1.3202,1.3202,0.92,132.3829,61.3145,13.6796,9.1783,8.6913,0.0,,27257.7599,16235.4288,16235.4288,431217.7616,256844.4836,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131231,15.54,16.05,15.46,15.72,15.61,0.11,0.7,28379.71,44844.796,1.748,1.748,1.24,131.5461,60.927,13.5932,9.1203,8.6364,0.0,,27257.7599,16235.4288,16235.4288,428491.9856,255220.9407,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131230,15.35,15.77,15.1,15.61,15.29,0.32,2.09,23043.41,35836.472,1.4193,1.4193,0.87,130.6256,60.5006,13.4981,9.0564,8.576,0.0,,27257.7599,16235.4288,16235.4288,425493.632,253435.0436,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131227,15.05,15.42,15.05,15.29,15.16,0.13,0.86,19441.41,29650.6719,1.1975,1.1975,0.59,127.9478,59.2604,13.2213,8.8708,8.4002,0.0,,27257.7599,16235.4288,16235.4288,416771.1489,248239.7064,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131226,15.52,15.56,15.1,15.16,15.51,-0.35,-2.26,24800.9,37915.6367,1.5276,1.5276,0.66,126.86,58.7565,13.1089,8.7954,8.3288,0.0,,27257.7599,16235.4288,16235.4288,413227.6401,246129.1006,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131225,15.6,15.76,15.43,15.51,15.6,-0.09,-0.58,21285.9,33130.0363,1.3111,1.3111,0.45,129.7888,60.1131,13.4116,8.9984,8.521,0.0,,27257.7599,16235.4288,16235.4288,422767.856,251811.5007,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131224,15.7,15.85,15.5,15.6,15.81,-0.21,-1.33,25498.13,39879.209,1.5705,1.5705,0.54,130.5419,60.4619,13.4894,9.0506,8.5705,0.0,,27257.7599,16235.4288,16235.4288,425221.0544,253272.6893,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131223,15.41,15.97,15.09,15.81,15.33,0.48,3.13,40955.46,64149.0755,2.5226,2.5226,0.89,132.2992,61.2758,13.671,9.1725,8.6859,0.0,,27257.7599,16235.4288,16235.4288,430945.184,256682.1293,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131220,15.78,16.25,15.17,15.33,15.89,-0.56,-3.52,51347.31,80314.8849,3.1627,3.1627,1.24,128.2826,59.4154,13.2559,8.894,8.4221,0.0,,27257.7599,16235.4288,16235.4288,417861.4593,248889.1235,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131219,16.09,16.4,15.86,15.89,16.03,-0.14,-0.87,50031.01,80799.9595,3.0816,3.0816,1.41,132.9687,61.5859,13.7402,9.2189,8.7298,0.0,,27257.7599,16235.4288,16235.4288,433125.8048,257980.9636,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131218,15.52,16.37,15.5,16.03,15.59,0.44,2.82,66316.05,106083.033,4.0847,4.0847,2.59,134.1402,62.1285,13.8612,9.3001,8.8067,0.0,,27257.7599,16235.4288,16235.4288,436941.8912,260253.9237,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131217,15.33,15.66,15.24,15.59,15.42,0.17,1.1,26066.71,40479.6313,1.6055,1.6055,1.07,130.4583,60.4231,13.4808,9.0448,8.565,0.0,,27257.7599,16235.4288,16235.4288,424948.4768,253110.335,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131216,15.23,15.72,15.15,15.42,15.3,0.12,0.78,37529.38,58138.2542,2.3116,2.3116,1.77,129.0357,59.7642,13.3338,8.9462,8.4716,0.0,,27257.7599,16235.4288,16235.4288,420314.6577,250350.3121,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131213,15.05,15.3,14.91,15.3,15.12,0.18,1.19,27311.84,41380.6182,1.6822,1.6822,1.16,128.0315,59.2992,13.23,8.8766,8.4057,0.0,,27257.7599,16235.4288,16235.4288,417043.7265,248402.0606,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131212,15.16,15.47,15.06,15.12,15.15,-0.03,-0.2,19660.78,29984.6155,1.211,1.211,0.74,126.5253,58.6015,13.0743,8.7722,8.3068,0.0,,27257.7599,16235.4288,16235.4288,412137.3297,245479.6835,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131211,15.08,15.23,14.92,15.15,15.08,0.07,0.46,17566.88,26491.5526,1.082,1.082,0.61,126.7763,58.7178,13.1003,8.7896,8.3233,0.0,,27257.7599,16235.4288,16235.4288,412955.0625,245966.7463,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131210,14.95,15.12,14.7,15.08,15.03,0.05,0.33,19416.48,28990.6003,1.1959,1.1959,0.62,126.1905,58.4465,13.0398,8.749,8.2848,0.0,,27257.7599,16235.4288,16235.4288,411047.0193,244830.2663,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131209,15.03,15.18,14.92,15.03,15.04,-0.01,-0.07,22041.35,33115.2455,1.3576,1.3576,0.63,125.7721,58.2527,12.9965,8.7199,8.2573,0.0,,27257.7599,16235.4288,16235.4288,409684.1313,244018.4949,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131206,15.02,15.45,14.97,15.04,15.01,0.03,0.2,39242.65,59793.7478,2.4171,2.4171,1.22,125.8558,58.2915,13.0052,8.7257,8.2628,0.0,,27257.7599,16235.4288,16235.4288,409956.7089,244180.8492,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131205,14.73,15.2,14.63,15.01,14.76,0.25,1.69,35118.16,52623.2327,2.1631,2.1631,1.18,125.6048,58.1752,12.9792,8.7083,8.2463,0.0,,27257.7599,16235.4288,16235.4288,409138.9761,243693.7863,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131204,14.6,14.95,14.53,14.76,14.53,0.23,1.58,29146.92,43003.2291,1.7953,1.7953,1.08,123.5128,57.2062,12.7631,8.5633,8.109,0.0,,27257.7599,16235.4288,16235.4288,402324.5361,239634.9291,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131203,13.75,14.53,13.7,14.53,13.84,0.69,4.99,31606.23,45029.3747,1.9467,1.9467,1.26,121.5881,56.3148,12.5642,8.4299,7.9826,0.0,,27257.7599,16235.4288,16235.4288,396055.2513,235900.7805,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131202,14.28,14.29,13.83,13.84,14.56,-0.72,-4.95,40822.19,56995.6157,2.5144,2.5144,1.89,115.8141,53.6405,11.9675,8.0295,7.6036,0.0,,27257.7599,16235.4288,16235.4288,377247.397,224698.3346,20.55,18.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131129,14.54,14.72,14.5,14.56,14.54,0.02,0.14,23862.45,34831.9724,1.4698,1.4698,1.08,121.8391,56.4311,12.5901,8.4473,7.9991,0.0,,27257.7599,16235.4288,16235.4288,396872.9841,236387.8433,20.52,18.56
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131128,14.68,14.75,14.46,14.54,14.61,-0.07,-0.48,23273.81,34005.708,1.4335,1.4335,1.09,121.6718,56.3536,12.5728,8.4357,7.9881,0.0,,27257.7599,16235.4288,16235.4288,396327.8289,236063.1348,20.08,18.16
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131127,14.54,14.67,14.4,14.61,14.48,0.13,0.9,15359.01,22366.3035,0.946,0.946,0.66,122.2575,56.6249,12.6333,8.4763,8.0266,0.0,,27257.7599,16235.4288,16235.4288,398235.8721,237199.6148,19.12,17.3
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131126,14.8,14.85,14.44,14.48,14.78,-0.3,-2.03,22080.06,32165.861,1.36,1.36,0.91,121.1697,56.121,12.5209,8.4009,7.9552,0.0,,27257.7599,16235.4288,16235.4288,394692.3634,235089.009,18.74,16.96
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131125,14.83,15.22,14.71,14.78,14.97,-0.19,-1.27,23214.9,34874.979,1.4299,1.4299,0.95,123.6801,57.2838,12.7803,8.5749,8.12,0.0,,27257.7599,16235.4288,16235.4288,402869.6913,239959.6377,18.34,16.6
