股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210913,13.89,14.1,13.73,14.01,13.89,0.12,0.8639,7905.1,11029.473,0.3953,0.5341,0.64,383.321,,20.773,8.9076,8.4959,0.0,,20000.0,20000.0,14800.0041,280200.0,280200.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210910,14.2,14.29,13.86,13.89,14.22,-0.33,-2.3207,11880.0,16689.857,0.594,0.8027,0.97,380.0378,,20.5951,8.8313,8.4232,0.0,,20000.0,20000.0,14800.0041,277800.0,277800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210909,14.23,14.31,14.09,14.22,14.18,0.04,0.2821,6802.45,9651.179,0.3401,0.4596,0.51,389.0668,,21.0844,9.0411,8.6233,0.0,,20000.0,20000.0,14800.0041,284400.0,284400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210908,14.3,14.33,14.17,14.18,14.3,-0.12,-0.8392,6806.01,9685.676,0.3403,0.4599,0.45,387.9723,,21.0251,9.0157,8.599,0.0,,20000.0,20000.0,14800.0041,283600.0,283600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210907,14.42,14.46,14.09,14.3,14.43,-0.13,-0.9009,9862.02,14022.978,0.4931,0.6664,0.61,391.2556,,21.203,9.092,8.6718,0.0,,20000.0,20000.0,14800.0041,286000.0,286000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210906,14.57,15.54,14.08,14.43,14.45,-0.02,-0.1384,26508.02,39012.793,1.3254,1.7911,1.76,394.8125,,21.3958,9.1746,8.7506,0.0,,20000.0,20000.0,14800.0041,288600.0,288600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210903,14.44,14.59,14.25,14.45,14.44,0.01,0.0693,11282.0,16274.39,0.5641,0.7623,0.74,395.3597,,21.4254,9.1873,8.7628,0.0,,20000.0,20000.0,14800.0041,289000.0,289000.0,15.87,12.99,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210902,14.18,14.58,13.86,14.44,14.19,0.25,1.7618,11656.34,16663.406,0.5828,0.7876,0.74,395.0861,,21.4106,9.181,8.7567,0.0,,20000.0,20000.0,14800.0041,288800.0,288800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210901,14.42,14.43,13.88,14.19,14.39,-0.2,-1.3899,16402.0,23133.253,0.8201,1.1082,0.99,388.2459,,21.0399,9.022,8.6051,0.0,,20000.0,20000.0,14800.0041,283800.0,283800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210831,14.25,14.5,14.0,14.39,14.34,0.05,0.3487,14727.35,20972.536,0.7364,0.9951,0.86,393.7181,,21.3365,9.1492,8.7264,0.0,,20000.0,20000.0,14800.0041,287800.0,287800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210830,14.38,14.6,14.26,14.34,14.3,0.04,0.2797,21043.51,30376.035,1.0522,1.4219,1.35,392.35,273.4428,20.5397,9.1174,8.455,0.0,,20000.0,20000.0,14800.0041,286800.0,286800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210827,13.93,14.32,13.91,14.3,14.24,0.06,0.4213,12893.19,18270.788,0.6447,0.8712,0.61,391.2556,272.6801,20.4824,9.092,8.4314,0.0,,20000.0,20000.0,14800.0041,286000.0,286000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210826,14.08,14.39,13.95,14.24,14.0,0.24,1.7143,13328.0,18990.508,0.6664,0.9005,0.62,389.614,271.536,20.3965,9.0538,8.396,0.0,,20000.0,20000.0,14800.0041,284800.0,284800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210825,13.69,14.0,13.57,14.0,13.69,0.31,2.2644,20603.0,28611.498,1.0302,1.3921,1.05,383.0474,266.9595,20.0527,8.9012,8.2545,0.0,,20000.0,20000.0,14800.0041,280000.0,280000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210824,13.53,13.78,13.3,13.69,13.53,0.16,1.1826,18169.0,24665.623,0.9085,1.2276,0.96,374.5657,261.0483,19.6087,8.7041,8.0717,0.0,,20000.0,20000.0,14800.0041,273800.0,273800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210823,13.4,13.57,13.21,13.53,13.48,0.05,0.3709,12919.01,17310.156,0.646,0.8729,0.6,370.188,257.9973,19.3795,8.6024,7.9774,0.0,,20000.0,20000.0,14800.0041,270600.0,270600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210820,14.2,14.2,12.89,13.48,14.02,-0.54,-3.8516,40780.43,54371.78,2.039,2.7554,1.58,368.82,257.0439,19.3079,8.5706,7.9479,0.0,,20000.0,20000.0,14800.0041,269600.0,269600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210819,13.78,14.09,13.54,14.02,13.78,0.24,1.7417,14374.92,19904.371,0.7187,0.9713,0.56,383.5947,267.3409,20.0814,8.9139,8.2663,0.0,,20000.0,20000.0,14800.0041,280400.0,280400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210818,13.8,14.14,13.52,13.78,13.94,-0.16,-1.1478,12148.0,16653.098,0.6074,0.8208,0.5,377.0281,262.7645,19.7376,8.7613,8.1248,0.0,,20000.0,20000.0,14800.0041,275600.0,275600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210817,14.29,14.5,13.82,13.94,14.43,-0.49,-3.3957,14484.0,20483.783,0.7242,0.9786,0.62,381.4058,265.8154,19.9668,8.8631,8.2191,0.0,,20000.0,20000.0,14800.0041,278800.0,278800.0,15.16,12.4,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210816,14.4,14.56,14.23,14.43,14.35,0.08,0.5575,25440.55,36662.65,1.272,1.719,1.25,394.8125,275.159,20.6686,9.1746,8.508,0.0,,20000.0,20000.0,14800.0041,288600.0,288600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210813,13.32,14.94,13.21,14.35,13.58,0.77,5.6701,62200.81,90378.076,3.11,4.2028,6.04,392.6236,273.6335,20.554,9.1237,8.4609,0.0,,20000.0,20000.0,14800.0041,287000.0,287000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210812,13.3,13.6,13.2,13.58,13.3,0.28,2.1053,13321.0,17945.949,0.6661,0.9001,1.43,371.556,258.9507,19.4511,8.6342,8.0069,0.0,,20000.0,20000.0,14800.0041,271600.0,271600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210811,13.23,13.56,13.2,13.3,13.41,-0.11,-0.8203,7109.02,9452.283,0.3555,0.4803,0.75,363.8951,253.6116,19.0501,8.4562,7.8418,0.0,,20000.0,20000.0,14800.0041,266000.0,266000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210810,12.9,13.5,12.9,13.41,13.27,0.14,1.055,8332.92,11142.403,0.4166,0.563,0.77,366.9047,255.7091,19.2076,8.5261,7.9066,0.0,,20000.0,20000.0,14800.0041,268200.0,268200.0,14.63,11.97,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210809,13.6,13.61,13.2,13.27,13.52,-0.25,-1.8491,11083.92,14765.881,0.5542,0.7489,0.8,363.0743,253.0395,19.0071,8.4371,7.8241,0.0,,20000.0,20000.0,14800.0041,265400.0,265400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210806,13.24,13.78,13.24,13.52,13.5,0.02,0.1481,11642.0,15781.395,0.5821,0.7866,0.75,369.9144,257.8066,19.3652,8.596,7.9715,0.0,,20000.0,20000.0,14800.0041,270400.0,270400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210805,13.69,13.69,13.21,13.5,13.59,-0.09,-0.6623,8383.0,11265.786,0.4192,0.5664,0.46,369.3672,257.4253,19.3365,8.5833,7.9597,0.0,,20000.0,20000.0,14800.0041,270000.0,270000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210804,13.65,13.72,13.38,13.59,13.57,0.02,0.1474,8072.5,10895.726,0.4036,0.5454,0.37,371.8296,259.1414,19.4654,8.6405,8.0128,0.0,,20000.0,20000.0,14800.0041,271800.0,271800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210803,13.67,13.74,13.35,13.57,13.44,0.13,0.9673,14685.2,19846.254,0.7343,0.9922,0.46,371.2824,258.7601,19.4368,8.6278,8.001,0.0,,20000.0,20000.0,14800.0041,271400.0,271400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210802,12.61,13.61,12.3,13.44,12.63,0.81,6.4133,26477.14,35364.785,1.3239,1.789,0.64,367.7255,256.2811,19.2506,8.5452,7.9243,0.0,,20000.0,20000.0,14800.0041,268800.0,268800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210730,12.98,13.19,12.5,12.63,13.14,-0.51,-3.8813,20316.18,25953.685,1.0158,1.3727,0.49,345.5635,240.8356,18.0904,8.0302,7.4467,0.0,,20000.0,20000.0,14800.0041,252600.0,252600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210729,12.32,13.29,12.32,13.14,12.32,0.82,6.6558,20618.02,26682.916,1.0309,1.3931,0.51,359.5174,250.5606,18.8209,8.3544,7.7474,0.0,,20000.0,20000.0,14800.0041,262800.0,262800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210728,12.46,12.49,11.47,12.32,12.6,-0.28,-2.2222,27202.0,32823.267,1.3601,1.838,0.75,337.0818,234.9244,17.6464,7.8331,7.264,0.0,,20000.0,20000.0,14800.0041,246400.0,246400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210727,14.19,14.19,12.6,12.6,14.0,-1.4,-10.0,64120.57,83102.998,3.206,4.3325,2.43,344.7427,240.2636,18.0474,8.0111,7.4291,0.0,,20000.0,20000.0,14800.0041,252000.0,252000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210726,13.47,14.82,13.36,14.0,13.47,0.53,3.9347,74235.92,106546.26,3.7118,5.0159,4.85,383.0474,266.9595,20.0527,8.9012,8.2545,0.0,,20000.0,20000.0,14800.0041,280000.0,280000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210723,13.71,13.87,13.32,13.47,13.8,-0.33,-2.3913,23022.0,31158.52,1.1511,1.5555,1.58,368.5464,256.8532,19.2936,8.5642,7.942,0.0,,20000.0,20000.0,14800.0041,269400.0,269400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210722,13.9,14.1,13.79,13.8,13.9,-0.1,-0.7194,11842.0,16430.044,0.5921,0.8001,0.72,377.5753,263.1458,19.7662,8.7741,8.1366,0.0,,20000.0,20000.0,14800.0041,276000.0,276000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210721,14.19,14.19,13.83,13.9,13.96,-0.06,-0.4298,7843.0,10929.019,0.3922,0.5299,0.41,380.3114,265.0527,19.9095,8.8376,8.1955,0.0,,20000.0,20000.0,14800.0041,278000.0,278000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210720,13.81,14.08,13.61,13.96,13.93,0.03,0.2154,14868.0,20673.202,0.7434,1.0046,0.7,381.953,266.1968,19.9954,8.8758,8.2309,0.0,,20000.0,20000.0,14800.0041,279200.0,279200.0,15.29,12.51,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210719,14.22,14.28,13.86,13.93,14.22,-0.29,-2.0394,18992.0,26692.075,0.9496,1.2832,0.68,381.1322,265.6247,19.9524,8.8567,8.2132,0.0,,20000.0,20000.0,14800.0041,278600.0,278600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210716,14.28,14.43,14.03,14.22,14.27,-0.05,-0.3504,19177.0,27324.121,0.9589,1.2957,0.59,389.0668,271.1546,20.3678,9.0411,8.3842,0.0,,20000.0,20000.0,14800.0041,284400.0,284400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210715,14.49,14.64,14.2,14.27,14.67,-0.4,-2.7267,21524.0,30898.576,1.0762,1.4543,0.54,390.4348,272.108,20.4394,9.0729,8.4137,0.0,,20000.0,20000.0,14800.0041,285400.0,285400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210714,14.43,14.88,14.43,14.67,14.45,0.22,1.5225,20277.69,29745.606,1.0139,1.3701,0.39,401.379,279.7355,21.0124,9.3272,8.6495,0.0,,20000.0,20000.0,14800.0041,293400.0,293400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210713,14.39,14.65,14.3,14.45,14.36,0.09,0.6267,26139.03,37769.464,1.307,1.7662,0.44,395.3597,275.5404,20.6973,9.1873,8.5198,0.0,,20000.0,20000.0,14800.0041,289000.0,289000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210712,14.73,15.18,14.35,14.36,14.67,-0.31,-2.1132,51815.08,76209.474,2.5908,3.501,0.97,392.8972,273.8242,20.5683,9.1301,8.4668,0.0,,20000.0,20000.0,14800.0041,287200.0,287200.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210709,14.36,14.89,14.08,14.67,14.3,0.37,2.5874,43970.08,64469.819,2.1985,2.971,0.93,401.379,279.7355,21.0124,9.3272,8.6495,0.0,,20000.0,20000.0,14800.0041,293400.0,293400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210708,14.36,14.4,13.75,14.3,14.37,-0.07,-0.4871,57414.0,80680.25,2.8707,3.8793,1.48,391.2556,272.6801,20.4824,9.092,8.4314,0.0,,20000.0,20000.0,14800.0041,286000.0,286000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210707,14.59,14.98,14.3,14.37,14.4,-0.03,-0.2083,81636.33,118669.409,4.0818,5.516,2.72,393.1708,274.0149,20.5827,9.1365,8.4727,0.0,,20000.0,20000.0,14800.0041,287400.0,287400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210706,13.41,14.4,13.36,14.4,13.09,1.31,10.0076,59946.72,84264.898,2.9973,4.0505,2.7,393.9917,274.5869,20.6256,9.1555,8.4904,0.0,,20000.0,20000.0,14800.0041,288000.0,288000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210705,13.01,13.35,12.84,13.09,12.81,0.28,2.1858,23595.0,30927.19,1.1798,1.5943,1.11,358.1494,249.6072,18.7493,8.3226,7.718,0.0,,20000.0,20000.0,14800.0041,261800.0,261800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210702,12.9,13.02,12.66,12.81,12.9,-0.09,-0.6977,12775.02,16506.966,0.6388,0.8632,0.55,350.4884,244.268,18.3482,8.1446,7.5529,0.0,,20000.0,20000.0,14800.0041,256200.0,256200.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210701,13.23,13.24,12.71,12.9,13.03,-0.13,-0.9977,16408.02,21117.228,0.8204,1.1086,0.66,352.9509,245.9841,18.4771,8.2018,7.6059,0.0,,20000.0,20000.0,14800.0041,258000.0,258000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210630,14.0,14.0,12.54,13.03,13.12,-0.09,-0.686,37292.02,48791.317,1.8646,2.5197,1.82,356.5077,248.463,18.6633,8.2845,7.6826,0.0,,20000.0,20000.0,14800.0041,260600.0,260600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210629,13.39,13.39,13.01,13.12,13.01,0.11,0.8455,20995.0,27594.168,1.0498,1.4186,1.05,358.9702,250.1792,18.7922,8.3417,7.7357,0.0,,20000.0,20000.0,14800.0041,262400.0,262400.0,14.33,11.73,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210628,13.0,13.38,12.95,13.01,13.09,-0.08,-0.6112,19098.02,25015.533,0.9549,1.2904,0.94,355.9605,248.0817,18.6347,8.2718,7.6708,0.0,,20000.0,20000.0,14800.0041,260200.0,260200.0,14.43,11.81,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210625,12.99,13.55,12.81,13.09,13.21,-0.12,-0.9084,21666.04,28672.661,1.0833,1.4639,1.08,358.1494,249.6072,18.7493,8.3226,7.718,0.0,,20000.0,20000.0,14800.0041,261800.0,261800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210624,12.81,13.48,12.74,13.21,12.88,0.33,2.5621,24888.57,32711.025,1.2444,1.6817,1.34,361.4326,251.8954,18.9212,8.3989,7.7887,0.0,,20000.0,20000.0,14800.0041,264200.0,264200.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210623,13.0,13.3,12.83,12.88,13.12,-0.24,-1.8293,15936.02,20673.435,0.7968,1.0768,0.89,352.4036,245.6028,18.4485,8.1891,7.5941,0.0,,20000.0,20000.0,14800.0041,257600.0,257600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210622,13.26,13.71,13.09,13.12,13.26,-0.14,-1.0558,18157.0,24281.582,0.9079,1.2268,1.02,358.9702,250.1792,18.7922,8.3417,7.7357,0.0,,20000.0,20000.0,14800.0041,262400.0,262400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210621,12.7,13.53,12.33,13.26,12.73,0.53,4.1634,20878.01,27309.824,1.0439,1.4107,1.21,362.8007,252.8488,18.9928,8.4307,7.8182,0.0,,20000.0,20000.0,14800.0041,265200.0,265200.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210618,13.03,13.14,12.58,12.73,13.07,-0.34,-2.6014,20789.0,26614.835,1.0395,1.4047,1.16,348.2996,242.7425,18.2336,8.0937,7.5057,0.0,,20000.0,20000.0,14800.0041,254600.0,254600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210617,13.2,13.46,12.93,13.07,13.36,-0.29,-2.1707,17214.0,22552.863,0.8607,1.1631,0.91,357.6021,249.2258,18.7206,8.3099,7.7062,0.0,,20000.0,20000.0,14800.0041,261400.0,261400.0,14.0,11.46,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210616,13.4,13.56,13.0,13.36,13.4,-0.04,-0.2985,12732.07,16958.334,0.6366,0.8603,0.52,365.5367,254.7557,19.136,8.4943,7.8772,0.0,,20000.0,20000.0,14800.0041,267200.0,267200.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210615,13.59,13.8,13.07,13.4,13.59,-0.19,-1.3981,17378.0,23177.814,0.8689,1.1742,0.44,366.6311,255.5184,19.1933,8.5197,7.9007,0.0,,20000.0,20000.0,14800.0041,268000.0,268000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210611,13.62,13.76,13.31,13.59,13.51,0.08,0.5922,18366.88,24933.713,0.9183,1.241,0.36,371.8296,259.1414,19.4654,8.6405,8.0128,0.0,,20000.0,20000.0,14800.0041,271800.0,271800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210610,13.72,13.89,13.4,13.51,13.88,-0.37,-2.6657,23960.0,32531.565,1.198,1.6189,0.34,369.6408,257.6159,19.3509,8.5897,7.9656,0.0,,20000.0,20000.0,14800.0041,270200.0,270200.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210609,13.91,14.15,13.63,13.88,13.82,0.06,0.4342,21636.0,29882.759,1.0818,1.4619,0.29,379.7642,264.6713,19.8808,8.8249,8.1838,0.0,,20000.0,20000.0,14800.0041,277600.0,277600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210608,13.52,14.09,13.5,13.82,13.43,0.39,2.9039,40967.2,56791.239,2.0484,2.7681,0.55,378.1225,263.5272,19.7949,8.7868,8.1484,0.0,,20000.0,20000.0,14800.0041,276400.0,276400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210607,13.71,13.96,13.23,13.43,13.6,-0.17,-1.25,91309.01,122722.84,4.5655,6.1695,1.38,367.4519,256.0905,19.2363,8.5388,7.9184,0.0,,20000.0,20000.0,14800.0041,268600.0,268600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210604,12.82,14.0,12.82,13.6,13.77,-0.17,-1.2346,76083.09,103423.199,3.8042,5.1407,1.12,372.1032,259.3321,19.4798,8.6469,8.0187,0.0,,20000.0,20000.0,14800.0041,272000.0,272000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210603,13.9,14.2,13.05,13.77,13.62,0.15,1.1013,121174.39,167959.462,6.0587,8.1875,2.34,376.7545,262.5738,19.7233,8.755,8.1189,0.0,,20000.0,20000.0,14800.0041,275400.0,275400.0,14.96,12.24,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210602,12.55,13.62,12.5,13.62,12.38,1.24,10.0162,38218.17,51062.16,1.9109,2.5823,0.72,372.6504,259.7135,19.5084,8.6596,8.0305,0.0,,20000.0,20000.0,14800.0041,272400.0,272400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210601,11.25,12.38,11.12,12.38,11.25,1.13,10.0444,49055.0,57450.122,2.4528,3.3145,0.82,338.7234,236.0685,17.7323,7.8712,7.2993,0.0,,20000.0,20000.0,14800.0041,247600.0,247600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210531,11.59,11.59,11.0,11.25,11.85,-0.6,-5.0633,46278.0,51938.521,2.3139,3.1269,0.8,307.806,214.5211,16.1138,7.1528,6.6331,0.0,,20000.0,20000.0,14800.0041,225000.0,225000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210528,12.6,12.71,11.43,11.85,12.7,-0.85,-6.6929,85055.0,100956.569,4.2528,5.747,1.99,324.2223,225.9622,16.9732,7.5342,6.9869,0.0,,20000.0,20000.0,14800.0041,237000.0,237000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210527,12.0,12.72,11.66,12.7,11.86,0.84,7.0826,40043.57,49844.033,2.0022,2.7056,0.99,347.4788,242.1704,18.1907,8.0747,7.488,0.0,,20000.0,20000.0,14800.0041,254000.0,254000.0,13.04,10.67,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210526,11.16,11.86,11.16,11.86,11.16,0.7,6.2724,44075.01,51308.284,2.2038,2.978,1.21,324.4959,226.1529,16.9875,7.5406,6.9927,0.0,,20000.0,20000.0,14800.0041,237200.0,237200.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210525,11.88,12.09,10.75,11.16,11.94,-0.78,-6.5327,83683.21,93350.442,4.1842,5.6543,2.45,305.3435,212.8049,15.9849,7.0955,6.58,0.0,,20000.0,20000.0,14800.0041,223200.0,223200.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210524,13.09,13.09,11.7,11.94,12.4,-0.46,-3.7097,36003.0,44153.575,1.8002,2.4326,1.1,326.6847,227.6783,17.1021,7.5915,7.0399,0.0,,20000.0,20000.0,14800.0041,238800.0,238800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210521,12.24,12.5,12.2,12.4,12.31,0.09,0.7311,9716.0,11977.862,0.4858,0.6565,0.27,339.2706,236.4499,17.761,7.8839,7.3111,0.0,,20000.0,20000.0,14800.0041,248000.0,248000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210520,12.22,12.4,11.8,12.31,12.25,0.06,0.4898,27777.0,33564.627,1.3889,1.8768,0.8,336.8081,234.7337,17.6321,7.8267,7.2581,0.0,,20000.0,20000.0,14800.0041,246200.0,246200.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210519,12.93,12.93,12.2,12.25,12.65,-0.4,-3.1621,24685.0,31119.781,1.2343,1.6679,0.69,335.1665,233.5896,17.5461,7.7886,7.2227,0.0,,20000.0,20000.0,14800.0041,245000.0,245000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210518,13.48,13.48,12.01,12.65,13.14,-0.49,-3.7291,72364.0,91583.4,3.6182,4.8895,2.28,346.1107,241.217,18.1191,8.0429,7.4585,0.0,,20000.0,20000.0,14800.0041,253000.0,253000.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210517,13.24,13.42,12.6,13.14,13.11,0.03,0.2288,29813.42,39111.705,1.4907,2.0144,0.86,359.5174,250.5606,18.8209,8.3544,7.7474,0.0,,20000.0,20000.0,14800.0041,262800.0,262800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210514,13.3,13.6,13.07,13.11,13.37,-0.26,-1.9447,23576.03,31446.061,1.1788,1.593,0.66,358.6966,249.9885,18.7779,8.3354,7.7298,0.0,,20000.0,20000.0,14800.0041,262200.0,262200.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210513,13.5,13.66,13.31,13.37,13.61,-0.24,-1.7634,22571.0,30472.343,1.1286,1.5251,0.51,365.8103,254.9464,19.1503,8.5007,7.8831,0.0,,20000.0,20000.0,14800.0041,267400.0,267400.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210512,13.4,13.73,13.21,13.61,13.59,0.02,0.1472,29644.0,40181.875,1.4822,2.003,0.67,372.3768,259.5228,19.4941,8.6533,8.0246,0.0,,20000.0,20000.0,14800.0041,272200.0,272200.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210511,13.68,13.96,12.95,13.59,13.68,-0.09,-0.6579,53227.0,72317.171,2.6614,3.5964,1.17,371.8296,259.1414,19.4654,8.6405,8.0128,0.0,,20000.0,20000.0,14800.0041,271800.0,271800.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210510,13.39,13.68,13.3,13.68,13.38,0.3,2.2422,44832.0,60670.117,2.2416,3.0292,0.87,374.2921,260.8576,19.5944,8.6978,8.0658,0.0,,20000.0,20000.0,14800.0041,273600.0,273600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210507,13.3,13.55,13.21,13.38,13.44,-0.06,-0.4464,28382.11,37942.143,1.4191,1.9177,0.57,366.0839,255.137,19.1647,8.507,7.889,0.0,,20000.0,20000.0,14800.0041,267600.0,267600.0,,,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20210506,13.18,13.6,12.56,13.44,13.27,0.17,1.2811,65440.14,86933.889,3.272,4.4216,1.49,367.7255,256.2811,19.2506,8.5452,7.9243,0.0,,20000.0,20000.0,14800.0041,268800.0,268800.0,,,2.051
