股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240514,4.27,4.36,4.27,4.32,4.26,0.06,1.4085,56923.0,24644.775,0.9681,1.5412,0.73,40.2089,63.389,2.0418,3.7541,3.9288,0.0,,58861.575,58799.6532,36933.5732,254282.004,254014.5018,4.69,3.83,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240513,4.35,4.35,4.25,4.26,4.39,-0.13,-2.9613,74560.0,31975.913,1.268,2.0188,0.87,39.6505,62.5086,2.0134,3.7019,3.8742,0.0,,58861.575,58799.6532,36933.5732,250750.3095,250486.5226,4.83,3.95,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240510,4.51,4.53,4.37,4.39,4.47,-0.08,-1.7897,87494.6,38530.73,1.488,2.369,0.91,40.8605,64.4161,2.0749,3.8149,3.9924,0.0,,58861.575,58799.6532,36933.5732,258402.3143,258130.4775,4.92,4.02,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240509,4.43,4.55,4.42,4.47,4.44,0.03,0.6757,62114.0,27911.495,1.0564,1.6818,0.61,41.6051,65.59,2.1127,3.8844,4.0652,0.0,,58861.575,58799.6532,36933.5732,263111.2403,262834.4498,4.88,4.0,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240508,4.54,4.57,4.43,4.44,4.58,-0.14,-3.0568,79686.0,35842.903,1.3552,2.1575,0.78,41.3258,65.1498,2.0985,3.8584,4.0379,0.0,,58861.575,58799.6532,36933.5732,261345.393,261070.4602,5.04,4.12,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240507,4.55,4.61,4.53,4.58,4.59,-0.01,-0.2179,85201.0,38980.961,1.449,2.3069,0.86,42.6289,67.2041,2.1647,3.98,4.1652,0.0,,58861.575,58799.6532,36933.5732,269586.0135,269302.4117,5.05,4.13,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240506,4.56,4.61,4.54,4.59,4.54,0.05,1.1013,112404.0,51388.077,1.9116,3.0434,1.27,42.722,67.3508,2.1694,3.9887,4.1743,0.0,,58861.575,58799.6532,36933.5732,270174.6293,269890.4082,4.99,4.09,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240430,4.62,4.67,4.45,4.54,4.68,-0.14,-2.9915,143894.0,65408.193,2.4472,3.896,2.0,42.2566,66.6171,2.1458,3.9452,4.1289,0.0,,58861.575,58799.6532,36933.5732,267231.5505,266950.4255,5.15,4.21,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240429,4.54,4.68,4.5,4.68,4.52,0.16,3.5398,85049.0,39383.321,1.4464,2.3028,1.23,43.5597,43.5597,2.225,4.0669,4.0669,0.0,,58861.575,58799.6532,36933.5732,275472.171,275182.377,4.97,4.07,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240426,4.48,4.54,4.44,4.52,4.48,0.04,0.8929,83144.91,37425.605,1.414,2.2512,1.27,42.0705,42.0705,2.149,3.9279,3.9279,0.0,,58861.575,58799.6532,36933.5732,266054.319,265774.4325,4.93,4.03,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240425,4.5,4.57,4.46,4.48,4.52,-0.04,-0.885,69283.0,31276.275,1.1783,1.8759,0.93,41.6982,41.6982,2.13,3.8931,3.8931,0.0,,58861.575,58799.6532,36933.5732,263699.856,263422.4463,4.97,4.07,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240424,4.43,4.53,4.43,4.52,4.41,0.11,2.4943,61881.12,27786.204,1.0524,1.6755,0.66,51.6351,34.7629,2.1583,5.5297,4.451,0.0,,58861.575,58799.6532,36933.5732,266054.319,265774.4325,4.85,3.97,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240423,4.36,4.44,4.34,4.41,4.36,0.05,1.1468,59614.0,26270.344,1.0138,1.6141,0.52,50.3784,33.9169,2.1057,5.3951,4.3427,0.0,,58861.575,58799.6532,36933.5732,259579.5458,259306.4706,4.8,3.92,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240422,4.45,4.48,4.24,4.36,4.41,-0.05,-1.1338,71918.0,31376.072,1.2231,1.9472,0.54,49.8073,33.5324,2.0819,5.334,4.2934,0.0,,58861.575,58799.6532,36933.5732,256636.467,256366.488,4.85,3.97,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240419,4.43,4.51,4.37,4.41,4.44,-0.03,-0.6757,64904.12,28761.932,1.1038,1.7573,0.47,50.3784,33.9169,2.1057,5.3951,4.3427,0.0,,58861.575,58799.6532,36933.5732,259579.5458,259306.4706,4.88,4.0,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240418,4.37,4.53,4.3,4.44,4.39,0.05,1.139,114387.02,50712.723,1.9454,3.0971,0.87,50.7212,34.1476,2.1201,5.4318,4.3722,0.0,,58861.575,58799.6532,36933.5732,261345.393,261070.4602,4.83,3.95,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240417,4.06,4.4,4.05,4.39,4.01,0.38,9.4763,159565.06,68328.323,2.7137,4.3203,1.33,50.15,33.7631,2.0962,5.3707,4.323,0.0,,58861.575,58799.6532,36933.5732,258402.3143,258130.4775,4.41,3.61,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240416,4.38,4.4,4.01,4.01,4.46,-0.45,-10.0897,161088.0,66082.331,2.7396,4.3616,1.59,45.809,30.8405,1.9148,4.9058,3.9488,0.0,,58861.575,58799.6532,36933.5732,236034.9158,235786.6093,4.91,4.01,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240415,4.69,4.74,4.35,4.46,4.76,-0.3,-6.3025,160874.39,72690.239,2.736,4.3558,1.9,50.9496,34.3015,2.1296,5.4563,4.3919,0.0,,58861.575,58799.6532,36933.5732,262522.6245,262246.4533,5.24,4.28,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240412,4.84,4.95,4.74,4.76,4.82,-0.06,-1.2448,95720.39,46432.668,1.6279,2.5917,1.18,54.3767,36.6087,2.2729,5.8233,4.6873,0.0,,58861.575,58799.6532,36933.5732,280181.097,279886.3492,5.3,4.34,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240411,4.79,4.88,4.7,4.82,4.79,0.03,0.6263,81144.0,39105.422,1.38,2.197,0.99,55.0622,37.0702,2.3015,5.8967,4.7464,0.0,,58861.575,58799.6532,36933.5732,283712.7915,283414.3284,5.27,4.31,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240410,4.89,4.92,4.69,4.79,4.89,-0.1,-2.045,99581.9,47687.685,1.6936,2.6962,1.21,54.7194,36.8395,2.2872,5.86,4.7169,0.0,,58861.575,58799.6532,36933.5732,281946.9443,281650.3388,5.38,4.4,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240409,4.76,4.9,4.75,4.89,4.75,0.14,2.9474,68939.01,33289.516,1.1724,1.8666,0.8,55.8618,37.6085,2.3349,5.9824,4.8153,0.0,,58861.575,58799.6532,36933.5732,287833.1018,287530.3041,5.23,4.28,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240408,4.9,4.92,4.73,4.75,4.91,-0.16,-3.2587,77671.0,37427.917,1.3209,2.103,0.85,54.2625,36.5318,2.2681,5.8111,4.6775,0.0,,58861.575,58799.6532,36933.5732,279592.4813,279298.3527,5.4,4.42,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240403,5.02,5.02,4.89,4.91,5.03,-0.12,-2.3857,78862.0,38878.248,1.3412,2.1352,0.83,56.0903,37.7624,2.3445,6.0068,4.835,0.0,,58861.575,58799.6532,36933.5732,289010.3333,288706.2972,5.53,4.53,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240402,5.04,5.06,4.94,5.03,5.03,0.0,0.0,84439.01,42226.928,1.436,2.2862,0.85,57.4611,38.6853,2.4018,6.1536,4.9532,0.0,,58861.575,58799.6532,36933.5732,296073.7223,295762.2556,5.53,4.53,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240401,5.0,5.03,4.95,5.03,4.93,0.1,2.0284,100067.0,50055.506,1.7018,2.7094,0.93,57.4611,38.6853,2.4018,6.1536,4.9532,0.0,,58861.575,58799.6532,36933.5732,296073.7223,295762.2556,5.42,4.44,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240329,4.84,4.93,4.83,4.93,4.83,0.1,2.0704,87869.06,42951.637,1.4944,2.3791,0.77,56.3188,37.9162,2.354,6.0313,4.8547,0.0,,58861.575,58799.6532,36933.5732,290187.5648,289882.2903,5.31,4.35,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240328,4.68,4.89,4.67,4.83,4.69,0.14,2.9851,105320.0,50683.915,1.7912,2.8516,0.91,55.1764,37.1471,2.3063,5.909,4.7563,0.0,,58861.575,58799.6532,36933.5732,284301.4073,284002.325,5.16,4.22,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240327,4.89,4.9,4.68,4.69,4.89,-0.2,-4.09,95147.0,45533.964,1.6182,2.5762,0.76,53.5771,36.0704,2.2394,5.7377,4.6184,0.0,,58861.575,58799.6532,36933.5732,276060.7868,275770.3735,5.38,4.4,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240326,4.85,4.91,4.72,4.89,4.85,0.04,0.8247,105987.0,51199.697,1.8025,2.8697,0.79,55.8618,37.6085,2.3349,5.9824,4.8153,0.0,,58861.575,58799.6532,36933.5732,287833.1018,287530.3041,5.34,4.37,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240325,5.02,5.04,4.83,4.85,5.04,-0.19,-3.7698,143366.0,70926.374,2.4382,3.8817,0.94,55.4049,37.3009,2.3158,5.9334,4.776,0.0,,58861.575,58799.6532,36933.5732,285478.6388,285178.318,5.54,4.54,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240322,5.13,5.15,4.99,5.04,5.13,-0.09,-1.7544,117428.6,59308.302,1.9971,3.1795,0.75,57.5754,38.7622,2.4066,6.1659,4.9631,0.0,,58861.575,58799.6532,36933.5732,296662.338,296350.2521,5.64,4.62,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240321,5.15,5.17,5.07,5.13,5.15,-0.02,-0.3883,114925.0,58913.771,1.9545,3.1117,0.73,58.6035,39.4544,2.4495,6.276,5.0517,0.0,,58861.575,58799.6532,36933.5732,301959.8798,301642.2209,5.67,4.64,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240320,5.04,5.18,5.03,5.15,5.06,0.09,1.7787,145131.0,74087.49,2.4682,3.9295,0.97,58.832,39.6082,2.4591,6.3004,5.0714,0.0,,58861.575,58799.6532,36933.5732,303137.1113,302818.214,5.57,4.55,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240319,5.11,5.14,5.02,5.06,5.15,-0.09,-1.7476,151451.6,76855.676,2.5757,4.1006,1.03,57.8038,38.916,2.4161,6.1903,4.9827,0.0,,58861.575,58799.6532,36933.5732,297839.5695,297526.2452,5.67,4.64,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240318,4.97,5.19,4.96,5.15,4.94,0.21,4.251,235383.0,119378.709,4.0031,6.3731,1.96,58.832,39.6082,2.4591,6.3004,5.0714,0.0,,58861.575,58799.6532,36933.5732,303137.1113,302818.214,5.43,4.45,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240315,4.8,4.94,4.78,4.94,4.83,0.11,2.2774,133585.0,65194.84,2.2719,3.6169,1.18,56.433,37.9931,2.3588,6.0435,4.8646,0.0,,58861.575,58799.6532,36933.5732,290776.1805,290470.2868,5.31,4.35,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240314,4.85,4.94,4.75,4.83,4.87,-0.04,-0.8214,118164.0,57269.887,2.0096,3.1994,0.92,55.1764,37.1471,2.3063,5.909,4.7563,0.0,,58861.575,58799.6532,36933.5732,284301.4073,284002.325,5.36,4.38,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240313,4.88,4.91,4.82,4.87,4.89,-0.02,-0.409,110449.0,53702.776,1.8784,2.9905,0.84,55.6333,37.4547,2.3254,5.9579,4.7956,0.0,,58861.575,58799.6532,36933.5732,286655.8703,286354.3111,5.38,4.4,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240312,4.85,4.9,4.76,4.89,4.83,0.06,1.2422,134771.0,65215.088,2.292,3.649,1.05,55.8618,37.6085,2.3349,5.9824,4.8153,0.0,,58861.575,58799.6532,36933.5732,287833.1018,287530.3041,5.31,4.35,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240311,4.77,4.83,4.72,4.83,4.77,0.06,1.2579,103379.0,49450.641,1.7582,2.7991,0.78,55.1764,37.1471,2.3063,5.909,4.7563,0.0,,58861.575,58799.6532,36933.5732,284301.4073,284002.325,5.25,4.29,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240308,4.77,4.81,4.7,4.77,4.77,0.0,0.0,98608.0,46831.418,1.677,2.6699,0.72,54.491,36.6856,2.2776,5.8356,4.6972,0.0,,58861.575,58799.6532,36933.5732,280769.7128,280474.3458,5.25,4.29,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240307,4.83,4.92,4.71,4.77,4.73,0.04,0.8457,193936.0,93681.335,3.2983,5.2509,1.44,54.491,36.6856,2.2776,5.8356,4.6972,0.0,,58861.575,58799.6532,36933.5732,280769.7128,280474.3458,5.2,4.26,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240306,4.58,4.76,4.58,4.73,4.62,0.11,2.381,125190.0,58836.119,2.1291,3.3896,0.73,54.034,36.378,2.2585,5.7866,4.6578,0.0,,58861.575,58799.6532,36933.5732,278415.2498,278122.3596,5.08,4.16,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240305,4.7,4.7,4.58,4.62,4.74,-0.12,-2.5316,119115.0,55250.649,2.0258,3.2251,0.61,52.7774,35.532,2.206,5.652,4.5495,0.0,,58861.575,58799.6532,36933.5732,271940.4765,271654.3978,5.21,4.27,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240304,4.75,4.78,4.61,4.74,4.73,0.01,0.2114,123359.0,57940.201,2.098,3.34,0.52,54.1483,36.4549,2.2633,5.7988,4.6676,0.0,,58861.575,58799.6532,36933.5732,279003.8655,278710.3562,5.2,4.26,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240301,4.66,4.78,4.65,4.73,4.66,0.07,1.5021,127255.0,59987.466,2.1642,3.4455,0.5,54.034,36.378,2.2585,5.7866,4.6578,0.0,,58861.575,58799.6532,36933.5732,278415.2498,278122.3596,5.13,4.19,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240229,4.4,4.66,4.38,4.66,4.44,0.22,4.955,180144.0,82639.332,3.0637,4.8775,0.73,53.2344,35.8396,2.2251,5.701,4.5889,0.0,,58861.575,58799.6532,36933.5732,274294.9395,274006.3839,4.88,4.0,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240228,4.89,4.92,4.43,4.44,4.88,-0.44,-9.0164,310602.5,146267.378,5.2824,8.4098,1.4,50.7212,34.1476,2.1201,5.4318,4.3722,0.0,,58861.575,58799.6532,36933.5732,261345.393,261070.4602,5.37,4.39,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240227,4.73,4.89,4.68,4.88,4.82,0.06,1.2448,228499.63,110088.357,3.8861,6.1868,1.11,55.7476,37.5316,2.3302,5.9701,4.8055,0.0,,58861.575,58799.6532,36933.5732,287244.486,286942.3076,5.3,4.34,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240226,4.69,5.04,4.64,4.82,4.62,0.2,4.329,331944.97,159741.186,5.6454,8.9876,1.91,55.0622,37.0702,2.3015,5.8967,4.7464,0.0,,58861.575,58799.6532,36933.5732,283712.7915,283414.3284,5.08,4.16,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240223,4.38,4.63,4.36,4.62,4.38,0.24,5.4795,214884.97,96563.472,3.6545,5.8181,1.28,52.7774,35.532,2.206,5.652,4.5495,0.0,,58861.575,58799.6532,36933.5732,271940.4765,271654.3978,4.82,3.94,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240222,4.23,4.41,4.22,4.38,4.26,0.12,2.8169,147639.42,63763.117,2.5109,3.9974,0.89,50.0357,33.6862,2.0914,5.3584,4.3131,0.0,,58861.575,58799.6532,36933.5732,257813.6985,257542.481,4.69,3.83,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240221,4.14,4.43,4.1,4.26,4.19,0.07,1.6706,183855.12,79123.801,3.1268,4.978,1.13,48.6649,32.7633,2.0341,5.2116,4.195,0.0,,58861.575,58799.6532,36933.5732,250750.3095,250486.5226,4.61,3.77,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240220,4.13,4.23,4.04,4.19,4.12,0.07,1.699,152433.42,63232.417,2.5924,4.1272,0.92,47.8652,32.2249,2.0007,5.126,4.126,0.0,,58861.575,58799.6532,36933.5732,246629.9993,246370.5469,4.53,3.71,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240219,4.16,4.16,4.01,4.12,3.99,0.13,3.2581,172265.31,70682.046,2.9297,4.6642,1.09,47.0656,31.6865,1.9673,5.0403,4.0571,0.0,,58861.575,58799.6532,36933.5732,242509.689,242254.5712,4.39,3.59,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240208,3.64,3.99,3.6,3.99,3.63,0.36,9.9174,183351.12,70644.768,3.1182,4.9643,1.28,45.5805,30.6867,1.9052,4.8813,3.9291,0.0,,58861.575,58799.6532,36933.5732,234857.6843,234610.6163,3.99,3.27,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240207,3.78,3.85,3.57,3.63,3.73,-0.1,-2.681,138650.5,51594.049,2.358,3.7541,0.97,41.468,27.918,1.7333,4.4409,3.5746,0.0,,58861.575,58799.6532,36933.5732,213667.5173,213442.7411,4.1,3.36,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240206,3.48,3.87,3.3,3.73,3.63,0.1,2.7548,166747.17,59286.873,2.8359,4.5148,1.29,42.6103,28.6871,1.7811,4.5632,3.6731,0.0,,58861.575,58799.6532,36933.5732,219553.6748,219322.7064,3.99,3.27,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240205,4.0,4.03,3.63,3.63,4.03,-0.4,-9.9256,169644.54,63370.327,2.8851,4.5932,1.39,41.468,27.918,1.7333,4.4409,3.5746,0.0,,58861.575,58799.6532,36933.5732,213667.5173,213442.7411,4.43,3.63,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240202,4.22,4.33,3.88,4.03,4.25,-0.22,-5.1765,133647.54,54776.876,2.2729,3.6186,1.07,46.0374,30.9944,1.9243,4.9302,3.9685,0.0,,58861.575,58799.6532,36933.5732,237212.1473,236962.6024,4.68,3.83,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240201,4.2,4.31,4.13,4.25,4.24,0.01,0.2358,106549.4,45001.155,1.8121,2.8849,0.75,48.5507,32.6864,2.0293,5.1994,4.1851,0.0,,58861.575,58799.6532,36933.5732,250161.6938,249898.5261,4.66,3.82,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240131,4.43,4.54,4.23,4.24,4.52,-0.28,-6.1947,135987.0,59333.183,2.3127,3.6819,0.87,48.4364,32.6095,2.0246,5.1872,4.1753,0.0,,58861.575,58799.6532,36933.5732,249573.078,249310.5296,4.97,4.07,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240130,4.7,4.75,4.52,4.52,4.72,-0.2,-4.2373,99037.0,45807.475,1.6843,2.6815,0.59,51.6351,34.7629,2.1583,5.5297,4.451,0.0,,58861.575,58799.6532,36933.5732,266054.319,265774.4325,5.19,4.25,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240129,4.88,4.93,4.71,4.72,4.88,-0.16,-3.2787,135884.0,65199.977,2.311,3.6791,0.74,53.9198,36.3011,2.2538,5.7744,4.6479,0.0,,58861.575,58799.6532,36933.5732,277826.634,277534.3631,5.37,4.39,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240126,4.9,4.96,4.85,4.88,4.9,-0.02,-0.4082,148715.03,72941.364,2.5292,4.0266,0.74,55.7476,37.5316,2.3302,5.9701,4.8055,0.0,,58861.575,58799.6532,36933.5732,287244.486,286942.3076,5.39,4.41,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240125,4.73,4.91,4.69,4.9,4.78,0.12,2.5105,194211.43,93818.784,3.3029,5.2584,0.76,55.9761,37.6855,2.3397,5.9946,4.8252,0.0,,58861.575,58799.6532,36933.5732,288421.7175,288118.3007,5.26,4.3,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240124,4.71,4.79,4.53,4.78,4.73,0.05,1.0571,204182.4,95859.679,3.4725,5.5284,0.72,54.6052,36.7625,2.2824,5.8478,4.707,0.0,,58861.575,58799.6532,36933.5732,281358.3285,281062.3423,5.2,4.26,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240123,4.68,4.74,4.56,4.73,4.7,0.03,0.6383,153957.0,72070.339,2.6183,4.1685,0.45,54.034,36.378,2.2585,5.7866,4.6578,0.0,,58861.575,58799.6532,36933.5732,278415.2498,278122.3596,5.17,4.23,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240122,4.95,5.03,4.62,4.7,5.0,-0.3,-6.0,222554.0,107531.86,3.785,6.0258,0.61,53.6913,36.1473,2.2442,5.7499,4.6282,0.0,,58861.575,58799.6532,36933.5732,276649.4025,276358.37,5.5,4.5,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240119,5.2,5.28,5.0,5.0,5.15,-0.15,-2.9126,225660.0,114746.059,3.8378,6.1099,0.53,57.1184,38.4545,2.3875,6.1169,4.9237,0.0,,58861.575,58799.6532,36933.5732,294307.875,293998.266,5.67,4.64,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240118,5.45,5.5,5.0,5.15,5.56,-0.41,-7.3741,469286.99,241457.21,7.9811,12.7062,0.97,58.832,39.6082,2.4591,6.3004,5.0714,0.0,,58861.575,58799.6532,36933.5732,303137.1113,302818.214,6.12,5.0,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240117,5.9,5.92,5.53,5.56,5.91,-0.35,-5.9222,352649.0,199908.062,5.9975,9.5482,0.56,63.5157,42.7615,2.6549,6.802,5.4751,0.0,,58861.575,58799.6532,36933.5732,327270.357,326926.0718,6.5,5.32,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240116,6.11,6.12,5.81,5.91,6.14,-0.23,-3.7459,435417.0,257544.202,7.4051,11.7892,0.53,67.514,45.4533,2.822,7.2302,5.8198,0.0,,58861.575,58799.6532,36933.5732,347871.9083,347505.9504,6.75,5.53,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240115,6.16,6.22,6.02,6.14,6.1,0.04,0.6557,354661.0,216959.407,6.0317,9.6027,0.41,70.1414,47.2222,2.9318,7.5116,6.0463,0.0,,58861.575,58799.6532,36933.5732,361410.0705,361029.8706,6.71,5.49,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240112,6.26,6.34,6.04,6.1,6.28,-0.18,-2.8662,519081.6,317769.068,8.828,14.0545,0.68,69.6845,46.9145,2.9127,7.4627,6.0069,0.0,,58861.575,58799.6532,36933.5732,359055.6075,358677.8845,6.91,5.65,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240111,6.1,6.42,6.08,6.28,6.25,0.03,0.48,768741.0,481278.015,13.0739,20.8142,1.23,71.7407,48.2989,2.9987,7.6829,6.1841,0.0,,58861.575,58799.6532,36933.5732,369650.691,369261.8221,6.88,5.63,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240110,6.02,6.3,5.78,6.25,6.32,-0.07,-1.1076,1071211.34,646390.7,18.218,29.0037,2.54,71.398,48.0682,2.9843,7.6462,6.1546,0.0,,58861.575,58799.6532,36933.5732,367884.8438,367497.8325,6.95,5.69,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240109,6.0,6.69,6.0,6.32,6.08,0.24,3.9474,1429937.4,930230.079,24.3188,38.7165,9.32,72.1977,48.6065,3.0178,7.7318,6.2235,0.0,,58861.575,58799.6532,36933.5732,372005.154,371613.8082,6.69,5.47,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240108,5.51,6.08,5.46,6.08,5.53,0.55,9.9458,513987.15,307206.387,8.7413,13.9165,8.14,69.456,46.7607,2.9032,7.4382,5.9872,0.0,,58861.575,58799.6532,36933.5732,357878.376,357501.8915,6.08,4.98,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240105,5.7,5.7,5.5,5.53,5.66,-0.13,-2.2968,54037.0,30165.48,0.919,1.4631,0.85,63.173,42.5307,2.6405,6.7653,5.4456,0.0,,58861.575,58799.6532,36933.5732,325504.5098,325162.0822,6.23,5.09,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240104,5.66,5.69,5.64,5.66,5.67,-0.01,-0.1764,47137.0,26694.878,0.8017,1.2763,0.74,64.6581,43.5305,2.7026,6.9244,5.5736,0.0,,58861.575,58799.6532,36933.5732,333156.5145,332806.0371,6.24,5.1,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240103,5.75,5.75,5.63,5.67,5.75,-0.08,-1.3913,64603.0,36687.659,1.0987,1.7492,1.06,64.7723,43.6075,2.7074,6.9366,5.5834,0.0,,58861.575,58799.6532,36933.5732,333745.1303,333394.0336,6.33,5.18,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20240102,5.71,5.78,5.69,5.75,5.68,0.07,1.2324,87473.0,50275.847,1.4876,2.3684,1.67,65.6862,44.2227,2.7456,7.0345,5.6622,0.0,,58861.575,58799.6532,36933.5732,338454.0563,338098.0059,6.25,5.11,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20231229,5.55,5.68,5.52,5.68,5.58,0.1,1.7921,62398.0,35214.139,1.0612,1.6895,1.21,64.8865,43.6844,2.7122,6.9488,5.5933,0.0,,58861.575,58799.6532,36933.5732,334333.746,333982.0302,6.14,5.02,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20231228,5.47,5.59,5.41,5.58,5.46,0.12,2.1978,57522.0,31806.272,0.9783,1.5574,1.04,63.7442,42.9153,2.6644,6.8265,5.4948,0.0,,58861.575,58799.6532,36933.5732,328447.5885,328102.0649,6.01,4.91,5.233
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20231227,5.45,5.48,5.33,5.46,5.44,0.02,0.3676,47519.06,25674.864,0.8082,1.2866,0.8,62.3733,41.9924,2.6071,6.6797,5.3766,0.0,,58861.575,58799.6532,36933.5732,321384.1995,321046.1065,5.98,4.9,5.233
