股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201229,10.67,10.75,10.4,10.58,10.67,-0.09,-0.8435,14767.0,15629.406,1.325,2.0398,0.92,54.3549,,1.4922,2.6354,3.1847,0.7575,0.7575,17591.6081,11144.6103,7239.3965,186119.2137,117909.977,11.9,9.74
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201228,11.0,11.01,10.6,10.67,11.0,-0.33,-3.0,16100.85,17251.72,1.4447,2.2241,1.03,54.8173,,1.5049,2.6578,3.2118,0.7511,0.7511,17591.6081,11144.6103,7239.3965,187702.4584,118912.9919,12.03,9.85
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201225,10.87,11.06,10.71,11.0,10.85,0.15,1.3825,12734.02,13923.697,1.1426,1.759,0.79,56.5126,,1.5514,2.74,3.3112,0.7286,0.7286,17591.6081,11144.6103,7239.3965,193507.6891,122590.7133,11.72,9.59
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201224,11.33,11.35,10.8,10.85,11.26,-0.41,-3.6412,21037.02,23104.93,1.8876,2.9059,1.3,55.742,,1.5302,2.7027,3.266,0.7387,0.7387,17591.6081,11144.6103,7239.3965,190868.9479,120919.0218,11.58,9.48
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201223,11.21,11.36,11.2,11.26,11.24,0.02,0.1779,13687.7,15412.809,1.2282,1.8907,0.84,57.8484,,1.5881,2.8048,3.3894,0.7118,0.7118,17591.6081,11144.6103,7239.3965,198081.5072,125488.312,11.64,9.52
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201222,11.5,11.51,11.21,11.24,11.47,-0.23,-2.0052,16607.85,18856.845,1.4902,2.2941,1.04,57.7456,,1.5852,2.7998,3.3834,0.7131,0.7131,17591.6081,11144.6103,7239.3965,197729.675,125265.4198,11.74,9.6
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201221,11.32,11.49,11.21,11.47,11.34,0.13,1.1464,14231.75,16238.342,1.277,1.9659,0.86,58.9273,,1.6177,2.8571,3.4526,0.6988,0.6988,17591.6081,11144.6103,7239.3965,201775.7449,127828.6801,12.1,9.9
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201218,11.45,11.63,11.31,11.34,11.46,-0.12,-1.0471,15432.34,17674.39,1.3847,2.1317,0.72,58.2594,,1.5993,2.8247,3.4135,0.7068,0.7068,17591.6081,11144.6103,7239.3965,199488.8359,126379.8808,11.94,9.77
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201217,11.4,11.52,11.1,11.46,11.4,0.06,0.5263,20970.11,23716.141,1.8816,2.8967,0.85,58.8759,,1.6163,2.8546,3.4496,0.6994,0.6994,17591.6081,11144.6103,7239.3965,201599.8288,127717.234,12.39,10.13
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201216,11.55,11.65,11.34,11.4,11.63,-0.23,-1.9776,14143.81,16189.388,1.2691,1.9537,0.48,58.5676,,1.6078,2.8397,3.4316,0.703,0.703,17591.6081,11144.6103,7239.3965,200544.3323,127048.5574,12.36,10.12
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201215,11.6,11.71,11.52,11.63,11.6,0.03,0.2586,14985.39,17407.304,1.3446,2.07,0.48,59.7493,,1.6402,2.897,3.5008,0.6891,0.6891,17591.6081,11144.6103,7239.3965,204590.4022,129611.8178,12.62,10.32
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201214,11.54,11.65,11.32,11.6,11.53,0.07,0.6071,17271.7,19950.376,1.5498,2.3858,0.5,59.5951,,1.636,2.8895,3.4918,0.6909,0.6909,17591.6081,11144.6103,7239.3965,204062.654,129277.4795,12.47,10.21
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201211,11.8,11.89,11.45,11.53,11.87,-0.34,-2.8644,40040.5,46530.993,3.5928,5.5309,1.19,59.2355,,1.6261,2.8721,3.4707,0.6951,0.6951,17591.6081,11144.6103,7239.3965,202831.2414,128497.3568,12.61,10.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201210,12.08,12.18,11.74,11.87,12.15,-0.28,-2.3045,36403.53,43504.581,3.2665,5.0285,0.99,60.9823,,1.6741,2.9568,3.573,0.6752,0.6752,17591.6081,11144.6103,7239.3965,208812.3881,132286.5243,12.54,10.26
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201209,12.06,12.46,12.0,12.15,12.05,0.1,0.8299,39365.26,48426.291,3.5322,5.4376,0.97,62.4208,,1.7136,3.0265,3.6573,0.6596,0.6596,17591.6081,11144.6103,7239.3965,213738.0384,135407.0151,12.79,10.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201208,11.99,12.19,11.92,12.05,12.0,0.05,0.4167,23656.04,28579.051,2.1226,3.2677,0.48,61.907,,1.6995,3.0016,3.6272,0.6651,0.6651,17591.6081,11144.6103,7239.3965,211978.8776,134292.5541,12.76,10.44
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201207,12.2,12.36,11.96,12.0,12.3,-0.3,-2.439,32067.55,38896.962,2.8774,4.4296,0.53,61.6501,,1.6924,2.9891,3.6122,0.6679,0.6679,17591.6081,11144.6103,7239.3965,211099.2972,133735.3236,12.68,10.38
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201204,12.11,12.46,12.02,12.3,12.22,0.08,0.6547,36791.45,44979.517,3.3013,5.0821,0.42,63.1914,,1.7347,3.0639,3.7025,0.6516,0.6516,17591.6081,11144.6103,7239.3965,216376.7796,137078.7067,13.06,10.68
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201203,12.6,12.6,12.22,12.22,12.55,-0.33,-2.6295,52538.7,64813.214,4.7143,7.2573,0.42,62.7804,,1.7235,3.0439,3.6784,0.6559,0.6559,17591.6081,11144.6103,7239.3965,214969.451,136187.1379,13.37,10.94
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201202,12.66,12.81,12.54,12.55,12.86,-0.31,-2.4106,56861.85,71794.914,5.1022,7.8545,0.47,64.4758,,1.77,3.1261,3.7777,0.6386,0.6386,17591.6081,11144.6103,7239.3965,220774.6817,139864.8593,13.26,10.85
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201201,12.56,12.87,12.47,12.86,12.69,0.17,1.3396,66481.79,84248.856,5.9654,9.1833,0.58,66.0684,,1.8137,3.2034,3.8711,0.6232,0.6232,17591.6081,11144.6103,7239.3965,226228.0802,143319.6885,13.2,10.8
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201130,12.68,12.99,12.46,12.69,13.02,-0.33,-2.5346,90528.61,114929.063,8.1231,12.505,0.89,65.195,,1.7897,3.161,3.8199,0.6316,0.6316,17591.6081,11144.6103,7239.3965,223237.5068,141425.1047,13.53,11.07
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201127,13.0,13.38,12.76,13.02,14.18,-1.16,-8.1805,174483.14,225863.812,15.6563,24.1019,2.35,66.8904,,1.8363,3.2432,3.9192,0.6156,0.6156,17591.6081,11144.6103,7239.3965,229042.7375,145102.8261,13.44,11.0
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201126,14.77,15.25,13.86,14.18,13.86,0.32,2.3088,230310.64,341317.508,20.6657,31.8135,7.59,72.8499,,1.9999,3.5322,4.2684,0.5652,0.5652,17591.6081,11144.6103,7239.3965,249449.0029,158030.5741,13.81,11.3
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201125,12.56,13.86,12.56,13.86,12.6,1.26,10.0,45393.95,61439.565,4.0732,6.2704,1.87,71.2059,,1.9548,3.4525,4.1721,0.5783,0.5783,17591.6081,11144.6103,7239.3965,243819.6883,154464.2988,14.15,11.57
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201124,12.65,12.8,12.45,12.6,12.56,0.04,0.3185,29307.49,36968.892,2.6297,4.0483,1.34,64.7327,,1.7771,3.1386,3.7928,0.6361,0.6361,17591.6081,11144.6103,7239.3965,221654.2621,140422.0898,13.96,11.42
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201123,12.5,12.61,12.35,12.56,12.47,0.09,0.7217,31249.81,39072.74,2.804,4.3166,1.5,64.5272,,1.7714,3.1286,3.7807,0.6381,0.6381,17591.6081,11144.6103,7239.3965,220950.5977,139976.3054,14.32,11.72
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201120,12.1,12.88,12.05,12.47,12.09,0.38,3.1431,34720.6,43251.491,3.1155,4.7961,2.12,64.0648,,1.7587,3.1062,3.7537,0.6427,0.6427,17591.6081,11144.6103,7239.3965,219367.353,138973.2904,15.6,12.76
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201119,12.18,12.32,12.05,12.09,12.2,-0.11,-0.9016,10964.33,13321.212,0.9838,1.5145,0.69,62.1125,,1.7051,3.0116,3.6393,0.6629,0.6629,17591.6081,11144.6103,7239.3965,212682.5419,134738.3385,15.25,12.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201118,12.12,12.44,12.05,12.2,12.19,0.01,0.082,14882.2,18175.294,1.3354,2.0557,1.0,62.6776,,1.7206,3.039,3.6724,0.6569,0.6569,17591.6081,11144.6103,7239.3965,214617.6188,135964.2457,13.86,11.34
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201117,12.5,12.5,12.15,12.19,12.5,-0.31,-2.48,17572.46,21543.015,1.5768,2.4273,1.3,62.6263,,1.7192,3.0365,3.6694,0.6575,0.6575,17591.6081,11144.6103,7239.3965,214441.7027,135852.7996,13.82,11.3
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201116,12.24,12.56,12.13,12.5,12.17,0.33,2.7116,25736.61,31865.208,2.3093,3.5551,2.07,64.2189,,1.7629,3.1137,3.7627,0.6412,0.6412,17591.6081,11144.6103,7239.3965,219895.1013,139307.6288,13.72,11.22
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201113,11.99,12.24,11.88,12.17,12.0,0.17,1.4167,12746.8,15407.321,1.1438,1.7608,0.9,62.5235,,1.7164,3.0315,3.6634,0.6586,0.6586,17591.6081,11144.6103,7239.3965,214089.8706,135629.9074,13.3,10.88
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201112,11.95,12.09,11.85,12.0,11.95,0.05,0.4184,8200.26,9814.723,0.7358,1.1327,0.55,61.6501,,1.6924,2.9891,3.6122,0.6679,0.6679,17591.6081,11144.6103,7239.3965,211099.2972,133735.3236,13.42,10.98
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201111,12.09,12.25,11.88,11.95,12.09,-0.14,-1.158,10209.5,12270.026,0.9161,1.4103,0.7,61.3933,,1.6854,2.9767,3.5971,0.6707,0.6707,17591.6081,11144.6103,7239.3965,210219.7168,133178.0931,13.41,10.97
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201110,12.26,12.26,11.96,12.09,12.26,-0.17,-1.3866,10842.4,13096.353,0.9729,1.4977,0.76,62.1125,,1.7051,3.0116,3.6393,0.6629,0.6629,17591.6081,11144.6103,7239.3965,212682.5419,134738.3385,13.75,11.25
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201109,12.15,12.34,12.0,12.26,12.15,0.11,0.9053,20057.95,24434.557,1.7998,2.7707,1.75,62.9859,,1.7291,3.0539,3.6904,0.6537,0.6537,17591.6081,11144.6103,7239.3965,215673.1153,136632.9223,13.39,10.95
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201106,12.08,12.59,11.86,12.15,12.03,0.12,0.9975,21500.65,26098.337,1.9292,2.97,2.26,62.4208,,1.7136,3.0265,3.6573,0.6596,0.6596,17591.6081,11144.6103,7239.3965,213738.0384,135407.0151,13.2,10.8
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201105,11.8,12.04,11.76,12.03,11.8,0.23,1.9492,11375.0,13563.101,1.0207,1.5713,1.29,61.8043,,1.6967,2.9966,3.6212,0.6662,0.6662,17591.6081,11144.6103,7239.3965,211627.0454,134069.6619,13.15,10.76
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201104,11.7,11.92,11.65,11.8,11.68,0.12,1.0274,8670.11,10216.24,0.778,1.1976,0.95,60.6226,,1.6642,2.9393,3.552,0.6792,0.6792,17591.6081,11144.6103,7239.3965,207580.9756,131506.4015,13.3,10.88
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201103,11.44,11.69,11.44,11.68,11.4,0.28,2.4561,9752.8,11308.561,0.8751,1.3472,1.1,60.0061,,1.6473,2.9094,3.5159,0.6862,0.6862,17591.6081,11144.6103,7239.3965,205469.9826,130169.0483,13.49,11.03
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201102,11.29,11.44,11.25,11.4,11.29,0.11,0.9743,5879.5,6666.611,0.5276,0.8122,0.63,58.5676,,1.6078,2.8397,3.4316,0.703,0.703,17591.6081,11144.6103,7239.3965,200544.3323,127048.5574,13.37,10.94
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201030,11.6,11.65,11.29,11.29,11.61,-0.32,-2.7562,11901.86,13689.948,1.0679,1.644,1.37,58.0025,,1.5923,2.8123,3.3985,0.7099,0.7099,17591.6081,11144.6103,7239.3965,198609.2554,125822.6503,13.23,10.83
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201029,11.54,11.62,11.41,11.61,11.6,0.01,0.0862,8045.76,9250.456,0.7219,1.1114,0.96,59.6465,,1.6374,2.892,3.4948,0.6903,0.6903,17591.6081,11144.6103,7239.3965,204238.57,129388.9256,12.98,10.62
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201028,11.71,11.76,11.4,11.6,11.74,-0.14,-1.1925,10177.52,11739.965,0.9132,1.5662,1.17,59.5951,572.8393,1.6286,2.8895,3.3287,0.6909,0.6909,17591.6081,11144.6103,6498.2604,204062.654,129277.4795,12.85,10.51
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201027,11.85,11.87,11.68,11.74,11.81,-0.07,-0.5927,8218.1,9670.777,0.7374,1.2647,0.95,60.3144,579.7528,1.6482,2.9244,3.3688,0.6827,0.6827,17591.6081,11144.6103,6498.2604,206525.4791,130837.7249,12.54,10.26
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201026,11.86,11.94,11.74,11.81,11.86,-0.05,-0.4216,8193.48,9702.203,0.7352,1.2609,0.91,60.674,583.2096,1.6581,2.9418,3.3889,0.6786,0.6786,17591.6081,11144.6103,6498.2604,207756.8917,131617.8476,12.42,10.16
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201023,11.88,12.15,11.85,11.86,11.94,-0.08,-0.67,8831.6,10536.404,0.7925,1.3591,0.94,60.9309,585.6788,1.6651,2.9543,3.4033,0.6758,0.6758,17591.6081,11144.6103,6498.2604,208636.4721,132175.0782,12.77,10.45
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201022,11.89,12.01,11.74,11.94,12.04,-0.1,-0.8306,6677.75,7950.203,0.5992,1.0276,0.63,61.3419,589.6294,1.6763,2.9742,3.4262,0.6712,0.6712,17591.6081,11144.6103,6498.2604,210043.8007,133066.647,12.76,10.44
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201021,12.17,12.17,11.81,12.04,12.07,-0.03,-0.2486,11471.22,13723.509,1.0293,1.7653,1.08,61.8556,594.5676,1.6904,2.9991,3.4549,0.6657,0.6657,17591.6081,11144.6103,6498.2604,211802.9615,134181.108,12.91,10.57
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201020,12.02,12.11,11.94,12.07,12.07,0.0,0.0,7858.22,9440.814,0.7051,1.2093,0.71,62.0098,596.0491,1.6946,3.0066,3.4635,0.664,0.664,17591.6081,11144.6103,6498.2604,212330.7098,134515.4463,12.99,10.63
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201019,12.05,12.16,12.03,12.07,12.04,0.03,0.2492,10279.0,12443.506,0.9223,1.5818,0.76,62.0098,596.0491,1.6946,3.0066,3.4635,0.664,0.664,17591.6081,11144.6103,6498.2604,212330.7098,134515.4463,13.05,10.67
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201016,12.19,12.2,11.92,12.04,12.14,-0.1,-0.8237,10887.0,13066.723,0.9769,1.6754,0.8,61.8556,594.5676,1.6904,2.9991,3.4549,0.6657,0.6657,17591.6081,11144.6103,6498.2604,211802.9615,134181.108,13.13,10.75
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201015,12.35,12.39,12.08,12.14,12.3,-0.16,-1.3008,12858.69,15645.793,1.1538,1.9788,0.97,62.3694,599.5059,1.7044,3.024,3.4836,0.6602,0.6602,17591.6081,11144.6103,6498.2604,213562.1223,135295.569,13.24,10.84
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201014,12.44,12.53,12.27,12.3,12.54,-0.24,-1.9139,11355.01,14049.307,1.0189,1.7474,0.86,63.1914,607.4071,1.7269,3.0639,3.5295,0.6516,0.6516,17591.6081,11144.6103,6498.2604,216376.7796,137078.7067,13.28,10.86
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201013,12.57,12.62,12.38,12.54,12.54,0.0,0.0,10283.75,12847.894,0.9228,1.5825,0.76,64.4244,619.259,1.7606,3.1236,3.5984,0.6391,0.6391,17591.6081,11144.6103,6498.2604,220598.7656,139753.4132,13.28,10.86
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201012,12.22,12.66,12.21,12.54,12.23,0.31,2.5348,22153.5,27665.734,1.9878,3.4091,1.71,64.4244,619.259,1.7606,3.1236,3.5984,0.6391,0.6391,17591.6081,11144.6103,6498.2604,220598.7656,139753.4132,13.24,10.84
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20201009,11.98,12.39,11.98,12.23,11.92,0.31,2.6007,11636.0,14180.985,1.011,1.6955,0.67,62.8318,603.9504,1.717,3.0464,3.5094,0.6553,0.6553,17591.6081,11509.0426,6862.6927,215145.3671,140755.591,13.35,10.93
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200930,11.84,12.05,11.81,11.92,11.85,0.07,0.5907,11021.4,13160.652,0.9576,1.606,0.46,61.2391,588.6417,1.6735,2.9692,3.4205,0.6724,0.6724,17591.6081,11509.0426,6862.6927,209691.9686,137187.7878,13.53,11.07
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200929,12.0,12.0,11.83,11.85,11.86,-0.01,-0.0843,10593.94,12596.408,0.9205,1.5437,0.44,60.8795,585.1849,1.6637,2.9518,3.4004,0.6763,0.6763,17591.6081,11509.0426,6862.6927,208460.556,136382.1548,13.79,11.29
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200928,12.24,12.38,11.85,11.86,12.24,-0.38,-3.1046,12656.38,15229.466,1.0997,1.8442,0.53,60.9309,585.6788,1.6651,2.9543,3.4033,0.6758,0.6758,17591.6081,11509.0426,6862.6927,208636.4721,136497.2452,13.79,11.29
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200925,12.5,12.69,12.21,12.24,12.74,-0.5,-3.9246,18839.95,23364.452,1.7837,2.9999,0.85,62.8831,604.4442,1.7184,3.0489,3.5123,0.6548,0.6548,17591.6081,10562.0393,6280.1217,215321.2831,129279.361,13.45,11.01
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200924,12.81,12.87,12.45,12.74,13.02,-0.28,-2.1505,33540.1,42434.8,3.2846,5.6566,1.9,65.4492,629.1091,1.7886,3.1733,3.6556,0.6291,0.6291,17590.8694,10211.3006,5929.383,224107.6762,130091.9696,13.11,10.73
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200923,12.27,13.16,12.25,13.02,12.3,0.72,5.8537,44766.1,57385.855,4.384,7.5499,4.53,66.8876,642.9357,1.8279,3.2431,3.736,0.6156,0.6156,17590.8694,10211.3006,5929.383,229033.1196,132951.1338,13.04,10.67
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200922,12.32,12.55,12.13,12.3,12.44,-0.14,-1.1254,11639.37,14388.757,1.1399,1.963,1.27,63.1887,607.3816,1.7268,3.0637,3.5294,0.6516,0.6516,17590.8694,10211.3006,5929.383,216367.6936,125598.9974,13.05,10.67
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200921,12.43,12.44,12.28,12.44,12.4,0.04,0.3226,9671.63,11953.383,0.9471,1.6311,1.1,63.908,614.2949,1.7464,3.0986,3.5695,0.6443,0.6443,17590.8694,10211.3006,5929.383,218830.4153,127028.5795,13.46,11.02
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200918,12.18,12.44,12.15,12.4,12.21,0.19,1.5561,10898.7,13379.952,1.0673,1.8381,1.19,63.7025,612.3197,1.7408,3.0886,3.5581,0.6464,0.6464,17590.8694,10211.3006,5929.383,218126.7806,126620.1274,14.01,11.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200917,12.07,12.21,11.96,12.21,12.08,0.13,1.0762,11261.9,13658.085,1.1029,1.8993,1.11,62.7264,602.9374,1.7141,3.0413,3.5035,0.6564,0.6564,17590.8694,10211.3006,5929.383,214784.5154,124679.9803,14.32,11.72
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200916,12.05,12.11,11.93,12.08,12.05,0.03,0.249,5933.71,7115.252,0.5811,1.0007,0.45,62.0585,596.5179,1.6959,3.0089,3.4662,0.6635,0.6635,17590.8694,10211.3006,5929.383,212497.7024,123352.5112,13.53,11.07
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200915,12.1,12.19,11.98,12.05,12.1,-0.05,-0.4132,7932.5,9562.776,0.7768,1.3378,0.52,61.9044,595.0365,1.6917,3.0015,3.4576,0.6651,0.6651,17590.8694,10211.3006,5929.383,211969.9763,123046.1722,13.68,11.2
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200914,11.95,12.2,11.92,12.1,11.96,0.14,1.1706,8111.19,9793.933,0.7943,1.368,0.48,62.1613,597.5055,1.6987,3.0139,3.472,0.6624,0.6624,17590.8694,10211.3006,5929.383,212849.5197,123556.7373,13.64,11.16
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200911,11.7,11.98,11.66,11.96,11.8,0.16,1.3559,8856.48,10486.106,0.8673,1.4937,0.51,61.4421,590.5922,1.6791,2.979,3.4318,0.6702,0.6702,17590.8694,10211.3006,5929.383,210386.798,122127.1552,13.43,10.99
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200910,12.42,12.57,11.71,11.8,12.41,-0.61,-4.9154,19887.6,24134.154,1.9476,3.3541,1.25,60.6201,582.6913,1.6566,2.9392,3.3859,0.6792,0.6792,17590.8694,10211.3006,5929.383,207572.2589,120493.3471,13.29,10.87
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200909,12.42,12.66,12.24,12.41,12.52,-0.11,-0.8786,21269.0,26471.371,2.0829,3.5871,1.52,63.7538,612.8135,1.7422,3.0911,3.5609,0.6459,0.6459,17590.8694,10211.3006,5929.383,218302.6893,126722.2404,13.26,10.85
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200908,12.64,12.64,12.45,12.52,12.54,-0.02,-0.1595,18459.33,23123.278,1.8077,3.1132,1.48,64.319,618.2454,1.7577,3.1185,3.5925,0.6402,0.6402,17590.8694,10211.3006,5929.383,220237.6849,127845.4835,13.31,10.89
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200907,12.7,12.84,12.5,12.54,12.68,-0.14,-1.1041,15185.35,19283.816,1.4871,2.561,1.25,64.4217,619.233,1.7605,3.1235,3.5982,0.6392,0.6392,17590.8694,10211.3006,5929.383,220589.5023,128049.7095,13.16,10.76
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200904,12.41,12.72,12.4,12.68,12.55,0.13,1.0359,12018.78,15101.644,1.177,2.027,0.96,65.1409,626.1463,1.7801,3.1584,3.6384,0.6321,0.6321,17590.8694,10211.3006,5929.383,223052.224,129479.2916,12.98,10.62
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200903,12.79,12.86,12.55,12.55,12.79,-0.24,-1.8765,12723.8,16109.742,1.2461,2.1459,0.89,64.4731,619.7268,1.7619,3.126,3.6011,0.6386,0.6386,17590.8694,10211.3006,5929.383,220765.411,128151.8225,13.65,11.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200902,12.71,12.85,12.7,12.79,12.81,-0.02,-0.1561,11518.7,14726.401,1.128,1.9426,0.77,65.706,631.5781,1.7956,3.1858,3.67,0.6267,0.6267,17590.8694,10211.3006,5929.383,224987.2196,130602.5347,13.77,11.27
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200901,12.76,12.82,12.65,12.81,12.76,0.05,0.3918,10923.86,13908.621,1.0698,1.8424,0.64,65.9333,633.7623,1.7966,3.1968,3.6827,0.6245,0.6245,17624.145,10210.9882,5929.0706,225765.2975,130802.7588,13.79,11.29
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200831,12.71,12.92,12.71,12.76,12.7,0.06,0.4724,13434.58,17164.144,1.3157,2.2659,0.8,65.6759,631.2886,1.7896,3.1843,3.6683,0.627,0.627,17624.145,10210.9882,5929.0706,224884.0902,130292.2094,13.95,11.41
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200828,12.74,12.83,12.58,12.7,12.86,-0.16,-1.2442,14103.52,17883.758,1.3812,2.3787,0.84,65.3671,628.3202,1.7812,3.1694,3.651,0.6299,0.6299,17624.145,10210.9882,5929.0706,223826.6415,129679.5501,13.81,11.3
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200827,12.5,12.95,12.46,12.86,12.52,0.34,2.7157,21574.76,27554.763,2.1129,3.6388,1.37,66.1906,129.9012,1.6966,3.2093,3.4133,0.6221,0.6221,17624.145,10210.9882,5929.0706,226646.5047,131313.3083,14.07,11.51
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200826,12.81,12.85,12.45,12.52,12.81,-0.29,-2.2639,14825.29,18746.955,1.4519,2.5004,0.78,64.4406,126.4668,1.6517,3.1244,3.3231,0.639,0.639,17624.145,10210.9882,5929.0706,220654.2954,127841.5723,14.09,11.53
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200825,12.65,12.86,12.63,12.81,12.64,0.17,1.3449,21340.1,27190.956,2.0899,3.5992,1.02,65.9333,129.3962,1.69,3.1968,3.4,0.6245,0.6245,17624.145,10210.9882,5929.0706,225765.2975,130802.7588,14.04,11.48
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200824,12.59,12.68,12.45,12.64,12.58,0.06,0.4769,11620.95,14604.525,1.1381,1.96,0.39,65.0583,127.679,1.6676,3.1544,3.3549,0.6329,0.6329,17624.145,10210.9882,5929.0706,222769.1928,129066.8908,13.97,11.43
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200821,12.56,12.75,12.51,12.58,12.56,0.02,0.1592,14633.78,18466.747,1.4331,2.4681,0.29,64.7494,127.0729,1.6596,3.1394,3.339,0.6359,0.6359,17624.145,10210.9882,5929.0706,221711.7441,128454.2316,14.15,11.57
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200820,12.57,12.76,12.42,12.56,12.63,-0.07,-0.5542,16055.76,20207.446,1.5724,2.708,0.26,64.6465,126.8709,1.657,3.1344,3.3337,0.6369,0.6369,17624.145,10210.9882,5929.0706,221359.2612,128250.0118,13.77,11.27
