股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230526,8.27,8.66,8.15,8.5,8.27,0.23,2.7811,152992.03,128270.519,2.635,4.0259,1.22,6.7412,11.2701,3.834,0.7666,0.8724,0.0,,58077.2873,58061.7168,38002.252,493656.9421,493524.5928,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230525,7.97,8.45,7.97,8.27,8.22,0.05,0.6083,138493.0,114001.783,2.3853,3.6443,1.36,6.5588,10.9651,3.7302,0.7458,0.8488,0.0,,58077.2873,58061.7168,38002.252,480299.166,480170.3979,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230524,8.45,8.54,8.06,8.22,8.13,0.09,1.107,261983.33,217286.128,4.5122,6.8939,4.76,6.5191,10.8988,3.7077,0.7413,0.8436,0.0,,58077.2873,58061.7168,38002.252,477395.3016,477267.3121,9.8,8.86,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230523,8.0,8.13,7.91,8.13,7.74,0.39,5.0388,62868.01,50583.661,1.0828,1.6543,0.97,6.4478,10.7795,3.6671,0.7332,0.8344,0.0,,58077.2873,58061.7168,38002.252,472168.3457,472041.7576,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230522,7.7,7.74,7.4,7.74,7.37,0.37,5.0204,154694.0,118459.255,2.6643,4.0707,2.87,6.1385,10.2624,3.4912,0.698,0.7944,0.0,,58077.2873,58061.7168,38002.252,449518.2037,449397.688,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230519,7.37,7.37,7.37,7.37,7.02,0.35,4.9858,7900.0,5822.3,0.1361,0.2079,0.11,5.845,9.7718,3.3243,0.6647,0.7564,0.0,,58077.2873,58061.7168,38002.252,428029.6074,427914.8528,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230518,7.02,7.02,7.02,7.02,6.69,0.33,4.9327,23597.0,16565.094,0.4064,0.6209,0.26,5.5674,9.3078,3.1664,0.6331,0.7205,0.0,,58077.2873,58061.7168,38002.252,407702.5568,407593.2519,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230517,6.51,6.69,6.5,6.69,6.37,0.32,5.0235,26358.0,17474.806,0.454,0.6936,0.27,5.3057,8.8702,3.0176,0.6033,0.6866,0.0,,58077.2873,58061.7168,38002.252,388537.052,388432.8854,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230516,6.43,6.74,6.3,6.37,6.55,-0.18,-2.7481,112608.44,73014.069,1.9395,2.9632,1.22,5.0519,8.4459,2.8732,0.5745,0.6538,0.0,,58077.2873,58061.7168,38002.252,369952.3201,369853.136,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230515,6.79,6.83,6.55,6.55,6.89,-0.34,-4.9347,99413.0,65322.076,1.7122,2.616,1.11,5.1947,8.6846,2.9544,0.5907,0.6722,0.0,,58077.2873,58061.7168,38002.252,380406.2318,380304.245,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230512,7.2,7.22,6.89,6.89,7.25,-0.36,-4.9655,113479.07,79095.599,1.9545,2.9861,1.22,5.4643,9.1354,3.1078,0.6214,0.7071,0.0,,58077.2873,58061.7168,38002.252,400152.5095,400045.2288,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230511,7.0,7.4,7.0,7.25,7.09,0.16,2.2567,104773.08,75430.402,1.8045,2.757,1.07,5.7499,9.6127,3.2702,0.6538,0.7441,0.0,,58077.2873,58061.7168,38002.252,421060.3329,420947.4468,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230510,7.23,7.44,7.09,7.09,7.46,-0.37,-4.9598,53613.0,38115.413,0.9234,1.4108,0.54,5.623,9.4006,3.198,0.6394,0.7277,0.0,,58077.2873,58061.7168,38002.252,411767.967,411657.5721,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230509,7.67,7.85,7.46,7.46,7.85,-0.39,-4.9682,90933.0,68402.553,1.5661,2.3928,0.97,5.9164,9.8912,3.3649,0.6728,0.7656,0.0,,58077.2873,58061.7168,38002.252,433256.5633,433140.4073,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230508,8.0,8.13,7.8,7.85,8.21,-0.36,-4.3849,84704.07,67308.032,1.4589,2.2289,0.85,6.2257,10.4083,3.5408,0.7079,0.8057,0.0,,58077.2873,58061.7168,38002.252,455906.7053,455784.4769,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230505,8.0,8.25,7.62,8.21,7.93,0.28,3.5309,132583.02,104603.107,2.2835,3.4888,1.37,6.5112,10.8856,3.7032,0.7404,0.8426,0.0,,58077.2873,58061.7168,38002.252,476814.5287,476686.6949,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230504,7.95,8.14,7.93,7.93,8.35,-0.42,-5.0299,127802.0,101733.34,2.2011,3.3617,1.57,6.2892,10.5143,3.5769,0.7152,0.8139,0.0,,58077.2873,58061.7168,38016.8634,460552.8883,460429.4142,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230428,8.19,8.37,8.17,8.35,8.18,0.17,2.0782,56610.0,46942.271,0.9854,1.4891,0.67,,,3.2637,1.0355,0.6905,0.0,,58077.2873,57451.4828,38016.8634,484945.349,479719.8814,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230427,8.22,8.42,8.12,8.18,8.26,-0.08,-0.9685,68691.1,56816.474,1.1956,1.8069,0.78,,,3.1973,1.0144,0.6765,0.0,,58077.2873,57451.4828,38016.8634,475072.2101,469953.1293,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230426,7.58,8.28,7.58,8.26,7.89,0.37,4.6895,110321.02,88848.319,1.9202,2.9019,1.32,,,3.2286,1.0243,0.6831,0.0,,58077.2873,57451.4828,38016.8634,479718.3931,474549.2479,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230425,8.01,8.33,7.86,7.89,8.27,-0.38,-4.5949,121707.05,97139.051,2.1184,3.2014,1.61,,,3.0839,0.9784,0.6525,0.0,,58077.2873,57451.4828,38016.8634,458229.7968,453292.1993,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230424,8.65,8.67,8.27,8.27,8.7,-0.43,-4.9425,48803.0,40554.367,0.8495,1.2837,0.64,,,3.2325,1.0255,0.6839,0.0,,58077.2873,57451.4828,38016.8634,480299.166,475123.7628,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230421,8.91,8.94,8.6,8.7,8.88,-0.18,-2.027,69889.0,61442.752,1.2165,1.8384,0.99,,,3.4005,1.0789,0.7195,0.0,,58077.2873,57451.4828,38016.8634,505272.3995,499827.9004,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230420,9.05,9.15,8.85,8.88,9.13,-0.25,-2.7382,88003.01,78599.526,1.5318,2.3148,1.43,,,3.4709,1.1012,0.7344,0.0,,58077.2873,57451.4828,38016.8634,515726.3112,510169.1673,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230419,9.41,9.45,9.07,9.13,9.5,-0.37,-3.8947,89655.81,82500.006,1.5605,2.3583,1.55,,,3.5686,1.1322,0.7551,0.0,,58077.2873,57451.4828,38016.8634,530245.633,524532.038,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230418,9.1,9.59,9.06,9.5,9.14,0.36,3.9387,81248.0,76047.122,1.4142,2.1372,1.47,,,3.7132,1.1781,0.7857,0.0,,58077.2873,57451.4828,38016.8634,551734.2294,545789.0866,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230417,9.31,9.33,9.07,9.14,9.31,-0.17,-1.826,51115.0,46875.486,0.8897,1.3445,0.79,,,3.5725,1.1334,0.7559,0.0,,58077.2873,57451.4828,38016.8634,530826.4059,525106.5528,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230414,9.22,9.34,9.21,9.31,9.25,0.06,0.6486,42873.13,39762.245,0.7462,1.1277,0.66,,,3.639,1.1545,0.7699,0.0,,58077.2873,57451.4828,38016.8634,540699.5448,534873.3049,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230413,9.15,9.32,9.15,9.25,9.25,0.0,0.0,42396.0,39158.525,0.7379,1.1152,0.62,,,3.6155,1.1471,0.765,0.0,,58077.2873,57451.4828,38016.8634,537214.9075,531426.2159,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230412,9.39,9.62,9.22,9.25,9.36,-0.11,-1.1752,71982.54,67890.142,1.2529,1.8934,0.98,,,3.6155,1.1471,0.765,0.0,,58077.2873,57451.4828,38016.8634,537214.9075,531426.2159,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230411,9.3,9.54,9.08,9.36,9.39,-0.03,-0.3195,68568.79,63979.15,1.1935,1.8036,0.89,,,3.6585,1.1607,0.7741,0.0,,58077.2873,57451.4828,38016.8634,543603.4091,537745.879,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230410,9.76,9.76,9.39,9.39,9.88,-0.49,-4.9595,97264.0,92146.552,1.693,2.5584,1.21,,,3.6702,1.1644,0.7766,0.0,,58077.2873,57451.4828,38016.8634,545345.7277,539469.4235,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230407,9.83,9.95,9.7,9.88,9.78,0.1,1.0225,45205.0,44586.951,0.7868,1.1891,0.41,,,3.8618,1.2252,0.8171,0.0,,58077.2873,57451.4828,38016.8634,573803.5985,567620.6501,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230406,9.86,10.04,9.77,9.78,9.92,-0.14,-1.4113,58460.0,57653.664,1.0176,1.5377,0.53,,,3.8227,1.2128,0.8088,0.0,,58077.2873,57451.4828,38016.8634,567995.8698,561875.5018,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230404,9.88,10.11,9.73,9.92,10.14,-0.22,-2.1696,96036.01,95134.432,1.6716,2.5261,0.9,,,3.8774,1.2302,0.8204,0.0,,58077.2873,57451.4828,38016.8634,576126.69,569918.7094,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230403,10.21,10.33,10.08,10.14,10.2,-0.06,-0.5882,88967.55,90705.823,1.5486,2.3402,0.8,,,3.9634,1.2574,0.8386,0.0,,58077.2873,57451.4828,38016.8634,588903.6932,582558.0356,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230331,9.89,10.37,9.74,10.2,9.89,0.31,3.1345,113871.22,115321.431,1.982,2.9953,1.14,,,3.9868,1.2649,0.8435,0.0,,58077.2873,57451.4828,38016.8634,592388.3305,586005.1246,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230330,10.09,10.22,9.76,9.89,9.84,0.05,0.5081,200601.55,200564.76,3.4917,5.2766,2.83,,,3.8657,1.2264,0.8179,0.0,,58077.2873,57451.4828,38016.8634,574384.3714,568195.1649,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230329,9.84,9.84,9.71,9.84,9.37,0.47,5.016,54412.0,53511.298,0.9471,1.4313,0.72,,,3.8461,1.2202,0.8138,0.0,,58077.2873,57451.4828,38016.8634,571480.507,565322.5908,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230328,8.9,9.37,8.88,9.37,8.92,0.45,5.0448,73456.0,67069.699,1.2786,1.9322,0.84,,,3.6624,1.1619,0.7749,0.0,,58077.2873,57451.4828,38016.8634,544184.182,538320.3938,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230327,9.29,9.3,8.89,8.92,9.3,-0.38,-4.086,113275.19,101779.862,1.9717,2.9796,1.36,,,3.4865,1.1061,0.7377,0.0,,58077.2873,57451.4828,38016.8634,518049.4027,512467.2266,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230324,9.4,9.47,9.25,9.3,9.47,-0.17,-1.7951,57783.06,53996.262,1.0058,1.5199,0.65,,,3.6351,1.1533,0.7691,0.0,,58077.2873,57451.4828,38016.8634,540118.7719,534298.79,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230323,9.35,9.49,9.32,9.47,9.41,0.06,0.6376,55873.0,52659.283,0.9725,1.4697,0.61,,,3.7015,1.1743,0.7832,0.0,,58077.2873,57451.4828,38016.8634,549991.9107,544065.5421,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230322,9.28,9.54,9.28,9.41,9.35,0.06,0.6417,78501.46,73913.646,1.3664,2.0649,0.85,,,3.678,1.1669,0.7782,0.0,,58077.2873,57451.4828,38016.8634,546507.2735,540618.4531,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230321,9.08,9.47,8.9,9.35,9.27,0.08,0.863,132100.47,121907.865,2.2993,3.4748,1.46,,,3.6546,1.1595,0.7732,0.0,,58077.2873,57451.4828,38016.8634,543022.6363,537171.3642,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230320,9.65,9.66,9.27,9.27,9.76,-0.49,-5.0205,92058.0,86209.357,1.6024,2.4215,1.03,,,3.6233,1.1495,0.7666,0.0,,58077.2873,57451.4828,38016.8634,538376.4533,532575.2456,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230317,10.01,10.09,9.73,9.76,9.96,-0.2,-2.008,87367.0,86195.734,1.5207,2.2981,1.09,,,3.8149,1.2103,0.8072,0.0,,58077.2873,57451.4828,38016.8634,566834.324,560726.4721,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230316,10.06,10.32,9.92,9.96,10.18,-0.22,-2.1611,64547.0,65168.817,1.1235,1.6979,0.8,,,3.893,1.2351,0.8237,0.0,,58077.2873,57451.4828,38016.8634,578449.7815,572216.7687,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230315,10.13,10.36,9.72,10.18,10.17,0.01,0.0983,88232.0,89147.958,1.5358,2.3209,1.18,,,3.979,1.2624,0.8419,0.0,,58077.2873,57451.4828,38016.8634,591226.7847,584856.0949,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230314,10.68,10.68,10.17,10.17,10.7,-0.53,-4.9533,120357.68,123055.729,2.0949,3.1659,1.89,,,3.9751,1.2612,0.8411,0.0,,58077.2873,57451.4828,38016.8634,590646.0118,584281.5801,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230313,10.99,11.02,10.66,10.7,11.04,-0.34,-3.0797,84585.02,91040.235,1.4723,2.2249,1.53,,,4.1823,1.3269,0.8849,0.0,,58077.2873,57451.4828,38016.8634,621426.9741,614730.866,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230310,11.15,11.18,11.01,11.04,11.24,-0.2,-1.7794,44594.0,49295.369,0.7762,1.173,0.65,,,4.3152,1.369,0.913,0.0,,58077.2873,57451.4828,38016.8634,641173.2518,634264.3701,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230309,11.12,11.34,11.1,11.24,11.13,0.11,0.9883,66109.0,74129.175,1.1507,1.7389,0.94,,,4.3933,1.3938,0.9296,0.0,,58077.2873,57451.4828,38016.8634,652788.7093,645754.6667,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230308,10.91,11.3,10.9,11.13,10.98,0.15,1.3661,58923.0,65480.988,1.0256,1.5499,0.81,,,4.3503,1.3802,0.9205,0.0,,58077.2873,57451.4828,38016.8634,646400.2076,639435.0036,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230307,11.2,11.2,10.93,10.98,11.21,-0.23,-2.0517,63548.08,70264.743,1.1061,1.6716,0.96,,,4.2917,1.3616,0.908,0.0,,58077.2873,57451.4828,38016.8634,637688.6146,630817.2811,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230306,11.31,11.32,11.13,11.21,11.25,-0.04,-0.3556,42748.78,47913.047,0.7441,1.1245,0.64,,,4.3816,1.3901,0.9271,0.0,,58077.2873,57451.4828,38016.8634,651046.3906,644031.1222,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230303,10.89,11.39,10.89,11.25,10.88,0.37,3.4007,109675.22,123192.3,1.909,2.8849,1.8,,,4.3972,1.3951,0.9304,0.0,,58077.2873,57451.4828,38016.8634,653369.4821,646329.1815,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230302,11.01,11.1,10.77,10.88,11.03,-0.15,-1.3599,78456.93,85657.604,1.3656,2.0637,1.43,,,4.2526,1.3492,0.8998,0.0,,58077.2873,57451.4828,38016.8634,631880.8858,625072.1329,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230301,11.15,11.16,10.97,11.03,11.18,-0.15,-1.3417,68704.47,75917.596,1.1959,1.8072,1.36,,,4.3113,1.3678,0.9122,0.0,,58077.2873,57451.4828,38016.8634,640592.4789,633689.8553,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230228,11.13,11.23,11.13,11.18,11.18,0.0,0.0,32733.0,36579.576,0.5698,0.861,0.55,,,4.3699,1.3864,0.9246,0.0,,58077.2873,57451.4828,38016.8634,649304.072,642307.5777,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230227,11.08,11.22,11.07,11.18,11.14,0.04,0.3591,46339.0,51654.181,0.8066,1.2189,0.57,,,4.3699,1.3864,0.9246,0.0,,58077.2873,57451.4828,38016.8634,649304.072,642307.5777,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230224,11.14,11.18,10.94,11.14,11.18,-0.04,-0.3578,78390.01,86683.921,1.3645,2.062,1.01,,,4.3542,1.3814,0.9213,0.0,,58077.2873,57451.4828,38016.8634,646980.9805,640009.5184,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230223,11.25,11.32,11.13,11.18,11.28,-0.1,-0.8865,47768.0,53554.223,0.8314,1.2565,0.54,,,4.3699,1.3864,0.9246,0.0,,58077.2873,57451.4828,38016.8634,649304.072,642307.5777,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230222,11.22,11.37,11.11,11.28,11.26,0.02,0.1776,47399.08,53310.767,0.825,1.2468,0.5,,,4.409,1.3988,0.9329,0.0,,58077.2873,57451.4828,38016.8634,655111.8007,648052.726,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230221,11.13,11.34,11.0,11.26,11.18,0.08,0.7156,77083.65,86410.659,1.3417,2.0276,0.83,,,4.4012,1.3963,0.9312,0.0,,58077.2873,57451.4828,38016.8634,653950.255,646903.6963,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230220,11.66,11.72,11.18,11.18,11.77,-0.59,-5.0127,153113.01,171809.26,2.6651,4.0275,2.04,,,4.3699,1.3864,0.9246,0.0,,58077.2873,57451.4828,38016.8634,649304.072,642307.5777,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230217,11.65,11.89,11.58,11.77,11.59,0.18,1.5531,62123.97,72869.098,1.0813,1.6341,0.81,,,4.6005,1.4596,0.9734,0.0,,58077.2873,57451.4828,38016.8634,683569.6715,676203.9526,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230216,11.97,11.98,11.5,11.59,11.95,-0.36,-3.0126,101093.0,119152.815,1.7596,2.6592,1.42,,,4.5301,1.4372,0.9585,0.0,,58077.2873,57451.4828,38016.8634,673115.7598,665862.6857,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230215,12.1,12.18,11.9,11.95,12.15,-0.2,-1.6461,82346.01,98773.579,1.4333,2.166,1.22,,,4.6708,1.4819,0.9883,0.0,,58077.2873,57451.4828,38016.8634,694023.5832,686545.2195,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230214,12.31,12.45,12.1,12.15,12.23,-0.08,-0.6541,63050.01,77190.775,1.0974,1.6585,0.84,,,4.749,1.5067,1.0048,0.0,,58077.2873,57451.4828,38016.8634,705639.0407,698035.516,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230213,12.13,12.3,12.04,12.23,12.24,-0.01,-0.0817,67382.37,81901.185,1.1729,1.7724,0.86,,,4.7803,1.5166,1.0114,0.0,,58077.2873,57451.4828,38016.8634,710285.2237,702631.6346,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230210,12.19,12.46,12.17,12.24,12.17,0.07,0.5752,68197.05,84038.935,1.187,1.7939,0.84,,,4.7842,1.5178,1.0123,0.0,,58077.2873,57451.4828,38016.8634,710865.9966,703206.1495,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230209,12.22,12.26,12.03,12.17,12.29,-0.12,-0.9764,74143.32,90047.133,1.2905,1.9503,0.9,,,4.7568,1.5092,1.0065,0.0,,58077.2873,57451.4828,38016.8634,706800.5864,699184.5457,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230208,12.46,12.54,12.26,12.29,12.47,-0.18,-1.4435,65950.0,81521.394,1.1479,1.7348,0.76,,,4.8037,1.524,1.0164,0.0,,58077.2873,57451.4828,38016.8634,713769.8609,706078.7236,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230207,12.1,12.59,12.07,12.47,12.1,0.37,3.0579,98943.01,121935.528,1.7222,2.6026,1.0,,,4.8741,1.5464,1.0313,0.0,,58077.2873,57451.4828,38016.8634,724223.7726,716419.9905,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230206,12.15,12.38,12.01,12.1,12.2,-0.1,-0.8197,84291.0,102297.979,1.4672,2.2172,0.81,,,4.7295,1.5005,1.0007,0.0,,58077.2873,57451.4828,38016.8634,702735.1763,695162.9419,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230203,12.44,12.45,12.14,12.2,12.39,-0.19,-1.5335,81047.0,99156.15,1.4107,2.1319,0.79,,,4.7686,1.5129,1.0089,0.0,,58077.2873,57451.4828,38016.8634,708542.9051,700908.0902,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230202,12.54,12.67,12.37,12.39,12.6,-0.21,-1.6667,80700.0,100927.346,1.4047,2.1227,0.73,,,4.8428,1.5364,1.0247,0.0,,58077.2873,57451.4828,38016.8634,719577.5896,711823.8719,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230201,12.5,12.64,12.34,12.6,12.57,0.03,0.2387,89718.0,112055.568,1.5616,2.36,0.82,,,4.9249,1.5625,1.042,0.0,,58077.2873,57451.4828,38016.8634,731773.82,723888.6833,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230131,12.02,12.64,12.01,12.57,12.17,0.4,3.2868,157816.9,195221.282,2.747,4.1512,1.76,,,4.9132,1.5588,1.0395,0.0,,58077.2873,57451.4828,38016.8634,730031.5014,722165.1388,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230130,11.7,12.17,11.7,12.17,11.65,0.52,4.4635,110977.33,133212.506,1.9317,2.9192,1.27,,,4.7568,1.5092,1.0065,0.0,,58077.2873,57451.4828,38016.8634,706800.5864,699184.5457,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230120,11.46,11.75,11.46,11.65,11.65,0.0,0.0,74283.86,86570.824,1.293,1.954,0.85,,,4.5536,1.4447,0.9635,0.0,,58077.2873,57451.4828,38016.8634,676600.397,669309.7746,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230119,12.1,12.17,11.64,11.65,12.12,-0.47,-3.8779,122045.96,144761.98,2.1243,3.2103,1.59,,,4.5536,1.4447,0.9635,0.0,,58077.2873,57451.4828,38016.8634,676600.397,669309.7746,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230118,11.86,12.33,11.86,12.12,11.96,0.16,1.3378,79219.96,96096.058,1.3789,2.0838,0.86,,,4.7373,1.503,1.0023,0.0,,58077.2873,57451.4828,38016.8634,703896.7221,696311.9715,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230117,12.18,12.22,11.9,11.96,12.17,-0.21,-1.7256,62285.0,74735.296,1.0841,1.6384,0.67,,,4.6748,1.4831,0.9891,0.0,,58077.2873,57451.4828,38016.8634,694604.3561,687119.7343,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230116,12.0,12.18,11.81,12.17,12.26,-0.09,-0.7341,100599.64,120935.66,1.751,2.6462,1.08,,,4.7568,1.5092,1.0065,0.0,,58077.2873,57451.4828,38016.8634,706800.5864,699184.5457,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230113,12.23,12.48,12.11,12.26,12.17,0.09,0.7395,73356.0,90092.92,1.2768,1.9296,0.77,,,4.792,1.5203,1.0139,0.0,,58077.2873,57451.4828,38016.8634,712027.5423,704355.1791,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230112,12.08,12.28,12.04,12.17,12.11,0.06,0.4955,67511.0,81968.748,1.1751,1.7758,0.65,,,4.7568,1.5092,1.0065,0.0,,58077.2873,57451.4828,38016.8634,706800.5864,699184.5457,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230111,12.73,12.85,12.07,12.11,12.66,-0.55,-4.3444,156887.84,193575.164,2.7308,4.1268,1.77,,,4.7334,1.5017,1.0015,0.0,,58077.2873,57451.4828,38016.8634,703315.9492,695737.4567,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230110,12.94,12.94,12.58,12.66,12.88,-0.22,-1.7081,68996.22,87726.46,1.2009,1.8149,0.71,,,4.9484,1.5699,1.047,0.0,,58077.2873,57451.4828,38016.8634,735258.4572,727335.7722,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230109,12.55,12.97,12.42,12.88,12.56,0.32,2.5478,97327.62,124498.921,1.6941,2.5601,1.04,,,5.0344,1.5972,1.0652,0.0,,58077.2873,57451.4828,38016.8634,748035.4604,739975.0985,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230106,12.47,12.66,12.41,12.56,12.55,0.01,0.0797,87754.22,109847.744,1.5274,2.3083,1.03,,,4.9093,1.5575,1.0387,0.0,,58077.2873,57451.4828,38016.8634,729450.7285,721590.624,,,7.524
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20230105,12.02,12.59,11.95,12.55,12.02,0.53,4.4093,111161.0,138016.851,1.9349,2.924,1.54,,,4.9054,1.5563,1.0379,0.0,,58077.2873,57451.4828,38016.8634,728869.9556,721016.1091,,,7.524
