股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230615,27.82,27.82,26.75,27.16,27.31,-0.15,-0.5492,30056.0,81659.865,3.4162,4.7831,0.83,46.8979,51.1024,2.9946,3.5938,3.7265,0.0,0.7364,10798.8706,8798.093,6283.8073,293297.3255,238956.2059,30.04,24.58,1.019
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230614,26.0,27.72,25.6,27.31,26.08,1.23,4.7163,50567.0,136249.376,5.7475,8.0472,1.46,47.1569,51.3847,3.0111,3.6137,3.7471,0.0,0.7323,10798.8706,8798.093,6283.8073,294917.1561,240275.9198,28.69,23.47,1.019
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230613,26.4,26.72,25.95,26.08,26.43,-0.35,-1.3243,28790.0,75565.125,3.2723,4.5816,0.7,45.033,49.0704,2.8755,3.4509,3.5784,0.0,0.7669,10798.8706,8798.093,6283.8073,281634.5452,229454.2654,29.07,23.79,1.019
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230612,25.9,26.74,25.32,26.43,26.2,0.23,0.8779,35649.0,93128.085,4.0519,5.6732,0.67,45.6374,49.7289,2.9141,3.4972,3.6264,0.0,0.7567,10798.8706,8798.093,6283.8073,285414.15,232533.598,28.82,23.58,1.019
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230609,26.7,27.5,25.94,26.2,26.88,-0.68,-2.5298,37253.0,99335.805,4.2342,5.9284,0.72,45.2402,49.2962,2.8887,3.4668,3.5948,0.0,0.7634,10798.8706,8798.093,6283.8073,282930.4097,230510.0366,29.57,24.19,1.019
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230608,27.73,27.96,26.7,26.88,27.68,-0.8,-2.8902,28608.0,77363.057,3.2516,4.5527,0.57,46.4144,50.5756,2.9637,3.5568,3.6881,0.0,0.744,10798.8706,8798.093,6283.8073,290273.6417,236492.7398,30.45,24.91,1.019
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230607,27.08,27.84,26.92,27.68,27.21,0.47,1.7273,42384.0,116732.035,4.8174,6.745,0.91,47.7958,52.0808,3.0519,3.6626,3.7979,0.0,0.7225,10798.8706,8798.093,6283.8073,298912.7382,243531.2142,29.93,24.49,1.019
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230606,27.23,28.05,26.66,27.21,27.22,-0.01,-0.0367,61790.0,169850.802,7.0231,9.8332,1.68,46.9842,51.1965,3.0001,3.6004,3.7334,0.0,0.735,10798.8706,8798.093,6283.8073,293837.269,239396.1105,29.94,24.5,1.019
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230605,26.97,29.17,26.32,27.22,26.65,0.57,2.1388,94350.0,262150.062,10.7239,15.0148,4.5,47.0015,51.2153,3.0012,3.6018,3.7348,0.0,0.7348,10798.8706,8798.093,6283.8073,293945.2577,239484.0915,29.32,23.99,1.019
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230602,26.16,26.98,26.08,26.65,26.15,0.5,1.912,31414.59,83368.617,3.5706,4.9993,1.65,46.0173,50.1428,2.9383,3.5263,3.6566,0.0,0.7505,10798.8706,8798.093,6283.8073,287789.9015,234469.1785,28.77,23.54,1.019
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230601,26.44,26.8,25.93,26.15,26.28,-0.13,-0.4947,20951.0,55060.384,2.3813,3.3341,1.08,45.1539,49.2021,2.8832,3.4602,3.588,0.0,0.7648,10798.8706,8798.093,6283.8073,282390.4662,230070.132,28.91,23.65,1.019
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230531,25.82,27.1,25.82,26.28,25.92,0.36,1.3889,24064.94,63827.647,2.7352,3.8297,1.35,45.3784,49.4467,2.8975,3.4774,3.6058,0.0,0.761,10798.8706,8798.093,6283.8073,283794.3194,231213.884,28.51,23.33,1.0187
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230530,26.37,26.53,25.84,25.92,26.12,-0.2,-0.7657,13001.0,33937.612,1.4777,2.069,0.56,44.7567,48.7693,2.8578,3.4297,3.5564,0.0,0.7716,10798.8706,8798.093,6283.8073,279906.726,228046.5706,28.73,23.51,1.0187
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230529,26.5,26.79,26.14,26.32,26.85,-0.53,-1.9739,15410.71,40691.615,1.7516,2.4524,0.55,45.4474,49.5219,2.8393,3.4827,3.6113,0.0,,10798.8706,8798.093,6283.8073,284226.2742,231565.8078,29.54,24.17,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230526,26.28,27.1,26.11,26.85,26.22,0.63,2.4027,21726.0,58159.887,2.4694,3.4575,0.67,46.3626,50.5192,2.8965,3.5528,3.684,0.0,,10798.8706,8798.093,6283.8073,289949.6756,236228.7971,28.84,23.6,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230525,26.69,26.69,25.53,26.22,26.41,-0.19,-0.7194,22634.87,58889.613,2.5727,3.6021,0.51,45.2748,49.3338,2.8285,3.4694,3.5976,0.0,,10798.8706,8798.093,6283.8073,283146.3871,230685.9985,29.05,23.77,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230524,26.61,26.77,26.32,26.41,26.75,-0.34,-1.271,16548.0,43863.692,1.8809,2.6334,0.31,45.6028,49.6913,2.849,3.4946,3.6236,0.0,,10798.8706,8798.093,6283.8073,285198.1725,232357.6361,29.43,24.08,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230523,26.87,27.69,26.51,26.75,26.99,-0.24,-0.8892,39748.0,107143.863,4.5178,6.3255,0.72,46.1899,50.331,2.8857,3.5396,3.6703,0.0,,10798.8706,8798.093,6283.8073,288869.7886,235348.9878,29.69,24.29,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230522,27.45,27.75,26.36,26.99,27.89,-0.9,-3.227,40232.0,108769.213,4.5728,6.4025,0.74,46.6043,50.7826,2.9116,3.5713,3.7032,0.0,,10798.8706,8798.093,6283.8073,291461.5175,237460.5301,30.68,25.1,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230519,27.9,28.17,27.23,27.89,27.7,0.19,0.6859,43099.0,118909.725,4.8987,6.8587,0.79,48.1584,52.4759,3.0087,3.6904,3.8267,0.0,,10798.8706,8798.093,6283.8073,301180.501,245378.8138,30.47,24.93,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230518,27.56,28.7,27.14,27.7,27.56,0.14,0.508,80516.59,223872.291,9.1516,12.8133,1.71,47.8303,52.1185,2.9882,3.6653,3.8006,0.0,,10798.8706,8798.093,6283.8073,299128.7156,243707.1761,30.32,24.8,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230517,24.9,27.56,24.35,27.56,25.05,2.51,10.02,60429.0,158221.27,6.8684,9.6166,1.45,47.5886,51.855,2.9731,3.6467,3.7814,0.0,,10798.8706,8798.093,6283.8073,297616.8737,242475.4431,27.56,22.55,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230516,26.57,26.57,24.68,25.05,26.6,-1.55,-5.8271,50293.0,128382.105,5.7164,8.0036,1.11,43.2545,47.1324,2.7023,3.3146,3.437,0.0,,10798.8706,8798.093,6283.8073,270511.7085,220392.2297,29.26,23.94,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230515,27.68,27.68,26.48,26.6,27.48,-0.88,-3.2023,36680.0,98563.366,4.1691,5.8372,0.79,45.9309,50.0488,2.8695,3.5197,3.6497,0.0,,10798.8706,8798.093,6283.8073,287249.958,234029.2738,30.23,24.73,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230512,28.27,28.29,26.35,27.48,28.21,-0.73,-2.5877,45232.78,123710.434,5.1412,7.1983,0.85,47.4504,51.7045,2.9645,3.6362,3.7705,0.0,,10798.8706,8798.093,6283.8073,296752.9641,241771.5956,31.03,25.39,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230511,28.23,28.55,27.35,28.21,28.0,0.21,0.75,42302.5,118089.244,4.8081,6.732,0.62,48.7109,53.078,3.0432,3.7328,3.8706,0.0,,10798.8706,8798.093,6283.8073,304636.1396,248194.2035,30.8,25.2,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230510,28.04,28.24,27.1,28.0,27.96,0.04,0.1431,34100.0,94210.726,3.8758,5.4266,0.44,48.3483,52.6829,3.0206,3.705,3.8418,0.0,,10798.8706,8798.093,6283.8073,302368.3768,246346.604,30.76,25.16,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230509,28.21,28.42,26.8,27.96,28.45,-0.49,-1.7223,67781.0,187212.938,7.7041,10.7866,1.0,48.2793,52.6077,3.0163,3.6997,3.8363,0.0,,10798.8706,8798.093,6283.8073,301936.422,245994.6803,31.3,25.61,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230508,28.66,28.84,28.15,28.45,28.24,0.21,0.7436,43858.0,124645.77,4.9849,6.9795,0.69,49.1254,53.5296,3.0691,3.7645,3.9035,0.0,,10798.8706,8798.093,6283.8073,307227.8686,250305.7459,31.06,25.42,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230505,27.85,28.62,27.19,28.24,27.7,0.54,1.9495,78913.43,221441.828,8.9694,12.5582,1.51,48.7628,53.1345,3.0465,3.7367,3.8747,0.0,,10798.8706,8798.093,6283.8073,304960.1057,248458.1463,30.47,24.93,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230504,25.43,27.86,25.3,27.7,25.5,2.2,8.6275,115912.28,310449.698,13.1747,18.4462,3.31,47.8303,52.1185,2.9882,3.6653,3.8006,0.0,,10798.8706,8798.093,6283.8073,299128.7156,243707.1761,28.05,22.95,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230428,23.82,25.88,23.53,25.5,23.82,1.68,7.0529,77760.0,194900.754,8.8383,12.3747,2.89,28.8424,37.3998,2.837,2.9138,3.241,0.0,,10798.8706,8798.093,6283.8073,275371.2003,224351.3715,26.2,21.44,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230427,23.51,24.0,23.25,23.82,23.51,0.31,1.3186,24090.39,57374.927,2.7381,3.8337,0.88,26.9422,34.9358,2.6501,2.7219,3.0275,0.0,,10798.8706,8798.093,6283.8073,257229.0977,209570.5753,25.86,21.16,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230426,24.0,24.02,23.26,23.51,23.93,-0.42,-1.7551,21763.89,51364.109,2.4737,3.4635,0.79,26.5916,34.4811,2.6156,2.6865,2.9881,0.0,,10798.8706,8798.093,6283.8073,253881.4478,206843.1664,26.32,21.54,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230425,24.13,24.19,23.55,23.93,23.97,-0.04,-0.1669,20960.33,49920.353,2.3824,3.3356,0.61,27.0666,35.0971,2.6623,2.7344,3.0414,0.0,,10798.8706,8798.093,6283.8073,258416.9735,210538.3655,26.37,21.57,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230424,23.72,24.07,23.24,23.97,23.57,0.4,1.6971,30353.0,72133.637,3.45,4.8304,0.88,27.1119,35.1558,2.6668,2.739,3.0465,0.0,,10798.8706,8798.093,6283.8073,258848.9283,210890.2892,25.93,21.21,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230421,24.15,24.69,23.47,23.57,23.84,-0.27,-1.1326,37339.0,90021.948,4.244,5.9421,1.29,26.6595,34.5691,2.6223,2.6933,2.9957,0.0,,10798.8706,8798.093,6283.8073,254529.38,207371.052,26.22,21.46,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230420,23.5,24.09,23.33,23.84,23.33,0.51,2.186,26603.0,63245.803,3.0237,4.2336,0.94,26.9648,34.9651,2.6523,2.7242,3.03,0.0,,10798.8706,8798.093,6283.8073,257445.0751,209746.5371,25.66,21.0,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230419,23.64,23.85,23.15,23.33,23.77,-0.44,-1.8511,22542.0,52812.065,2.5621,3.5873,0.73,26.388,34.2171,2.5956,2.6659,2.9652,0.0,,10798.8706,8798.093,6283.8073,251937.6511,205259.5097,26.15,21.39,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230418,23.03,24.15,22.99,23.77,23.05,0.72,3.1236,53583.0,127015.407,6.0903,8.5272,2.45,26.8857,34.8625,2.6445,2.7162,3.0211,0.0,,10798.8706,8798.093,6283.8073,256689.1542,209130.6706,25.36,20.75,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230417,22.49,23.3,22.4,23.05,22.49,0.56,2.49,32409.0,74044.482,3.6836,5.1575,1.73,26.0713,33.8065,2.5644,2.6339,2.9296,0.0,,10798.8706,8798.093,6283.8073,248913.9673,202796.0437,24.74,20.24,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230414,22.09,22.72,22.09,22.49,22.31,0.18,0.8068,9661.0,21711.907,1.0981,1.5374,0.4,25.4379,32.9851,2.5021,2.5699,2.8584,0.0,,10798.8706,8798.093,6283.8073,242866.5998,197869.1116,24.54,20.08,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230413,23.1,23.2,22.1,22.31,23.0,-0.69,-3.0,23957.0,53737.216,2.723,3.8125,1.07,25.2343,32.7211,2.4821,2.5493,2.8355,0.0,,10798.8706,8798.093,6283.8073,240922.8031,196285.4548,25.3,20.7,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230412,22.08,23.19,22.05,23.0,21.95,1.05,4.7836,35189.0,80040.303,3.9996,5.5999,1.89,26.0147,33.7331,2.5588,2.6282,2.9232,0.0,,10798.8706,8798.093,6283.8073,248374.0238,202356.139,24.15,19.76,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230411,22.17,22.17,21.65,21.95,22.19,-0.24,-1.0816,8081.0,17659.887,0.9185,1.286,0.35,24.8271,32.1931,2.442,2.5082,2.7898,0.0,,10798.8706,8798.093,6283.8073,237035.2097,193118.1414,24.41,19.97,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230410,22.15,22.65,21.98,22.19,22.36,-0.17,-0.7603,16945.0,37744.781,1.926,2.6966,0.63,25.0986,32.5451,2.4687,2.5356,2.8203,0.0,,10798.8706,8798.093,6283.8073,239626.9386,195229.6837,24.6,20.12,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230407,23.23,23.37,21.87,22.36,23.16,-0.8,-3.4542,36585.0,82006.176,4.1583,5.8221,1.72,25.2909,32.7945,2.4876,2.555,2.8419,0.0,,10798.8706,8798.093,6283.8073,241462.7466,196725.3595,25.48,20.84,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230406,23.62,23.62,23.01,23.16,23.63,-0.47,-1.989,14798.0,34427.658,1.682,2.3549,0.72,26.1957,33.9678,2.5766,2.6465,2.9436,0.0,,10798.8706,8798.093,6283.8073,250101.8431,203763.8339,25.99,21.27,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230404,23.77,23.77,23.21,23.63,23.62,0.01,0.0423,16529.93,38922.615,1.8788,2.6306,0.76,26.7273,34.6571,2.6289,2.7002,3.0033,0.0,,10798.8706,8798.093,6283.8073,255177.3123,207898.9376,25.98,21.26,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230403,23.21,23.89,22.77,23.62,22.76,0.86,3.7786,29055.99,67656.655,3.3025,4.6239,1.62,26.716,34.6425,2.6278,2.699,3.002,0.0,,10798.8706,8798.093,6283.8073,255069.3236,207810.9567,25.04,20.48,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230331,21.67,22.88,21.37,22.76,21.36,1.4,6.5543,37706.0,84501.655,4.2857,6.0005,2.94,25.7433,33.3811,2.5321,2.6008,2.8927,0.0,,10798.8706,8798.093,6283.8073,245782.2949,200244.5967,23.5,19.22,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230330,21.85,21.85,21.32,21.36,21.96,-0.6,-2.7322,8539.08,18272.096,0.9706,1.3589,0.65,24.1598,31.3278,2.3764,2.4408,2.7148,0.0,,10798.8706,8798.093,6283.8073,230663.876,187927.2665,24.16,19.76,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230329,22.11,22.13,21.48,21.96,22.03,-0.07,-0.3177,10796.0,23487.65,1.2271,1.7181,0.83,24.8384,32.2078,2.4431,2.5093,2.7911,0.0,,10798.8706,8798.093,6283.8073,237143.1984,193206.1223,24.23,19.83,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230328,21.31,22.06,21.16,22.03,21.32,0.71,3.3302,22216.98,48383.603,2.5252,3.5356,2.07,24.9176,32.3105,2.4509,2.5173,2.7999,0.0,,10798.8706,8798.093,6283.8073,237899.1193,193821.9888,23.45,19.19,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230327,21.56,21.65,21.18,21.32,21.6,-0.28,-1.2963,10286.98,21930.84,1.1692,1.6371,0.99,24.1145,31.2692,2.3719,2.4362,2.7097,0.0,,10798.8706,8798.093,6283.8073,230231.9212,187575.3428,23.76,19.44,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230324,21.76,21.86,21.45,21.6,21.76,-0.16,-0.7353,12241.18,26447.315,1.3913,1.9481,1.16,24.4312,31.6798,2.4031,2.4682,2.7453,0.0,,10798.8706,8798.093,6283.8073,233255.605,190038.8088,23.94,19.58,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230323,22.04,22.08,21.65,21.76,22.01,-0.25,-1.1358,10444.0,22747.306,1.1871,1.662,1.0,24.6122,31.9145,2.4209,2.4865,2.7656,0.0,,10798.8706,8798.093,6283.8073,234983.4243,191446.5037,24.21,19.81,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230322,22.37,22.37,21.87,22.01,22.17,-0.16,-0.7217,9936.0,21877.104,1.1293,1.5812,0.86,24.895,32.2811,2.4487,2.5151,2.7974,0.0,,10798.8706,8798.093,6283.8073,237683.1419,193646.0269,24.39,19.95,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230321,21.88,22.37,21.82,22.17,21.89,0.28,1.2791,10667.14,23643.659,1.2124,1.6976,0.79,25.0759,32.5158,2.4665,2.5333,2.8177,0.0,,10798.8706,8798.093,6283.8073,239410.9612,195053.7218,24.08,19.7,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230320,21.98,22.15,21.51,21.89,21.99,-0.1,-0.4548,8919.0,19456.794,1.0137,1.4194,0.63,24.7592,32.1052,2.4354,2.5013,2.7822,0.0,,10798.8706,8798.093,6283.8073,236387.2774,192590.2558,24.19,19.79,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230317,22.34,22.35,21.74,21.99,22.06,-0.07,-0.3173,12996.0,28481.224,1.4771,2.0682,0.88,24.8724,32.2518,2.4465,2.5128,2.7949,0.0,,10798.8706,8798.093,6283.8073,237467.1645,193470.0651,24.27,19.85,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230316,22.29,22.44,21.92,22.06,22.15,-0.09,-0.4063,9725.0,21531.798,1.1054,1.5476,0.6,24.9515,32.3545,2.4543,2.5208,2.8038,0.0,,10798.8706,8798.093,6283.8073,238223.0854,194085.9316,24.37,19.94,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230315,21.71,22.35,21.71,22.15,21.67,0.48,2.215,15464.33,34198.275,1.7577,2.461,0.97,25.0533,32.4865,2.4643,2.531,2.8152,0.0,,10798.8706,8798.093,6283.8073,239194.9838,194877.76,23.84,19.5,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230314,21.54,22.36,21.42,21.67,21.6,0.07,0.3241,20750.93,45412.093,2.3586,3.3023,1.09,24.5104,31.7825,2.4109,2.4762,2.7542,0.0,,10798.8706,8798.093,6283.8073,234011.5259,190654.6753,23.76,19.44,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230313,21.45,21.74,21.3,21.6,21.78,-0.18,-0.8264,12182.0,26163.216,1.3846,1.9386,0.45,24.4312,31.6798,2.4031,2.4682,2.7453,0.0,,10798.8706,8798.093,6283.8073,233255.605,190038.8088,23.96,19.6,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230310,21.98,22.01,21.36,21.78,21.99,-0.21,-0.955,15528.33,33506.717,1.765,2.4712,0.43,24.6348,31.9438,2.4231,2.4888,2.7682,0.0,,10798.8706,8798.093,6283.8073,235199.4017,191622.4655,24.19,19.79,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230309,22.39,22.75,21.91,21.99,22.11,-0.12,-0.5427,16959.33,37719.0,1.9276,2.6989,0.43,24.8724,32.2518,2.4465,2.5128,2.7949,0.0,,10798.8706,8798.093,6283.8073,237467.1645,193470.0651,24.32,19.9,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230308,21.93,22.3,21.69,22.11,22.3,-0.19,-0.852,13909.75,30717.084,1.581,2.2136,0.36,25.0081,32.4278,2.4598,2.5265,2.8101,0.0,,10798.8706,8798.093,6283.8073,238763.029,194525.8362,24.53,20.07,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230307,22.86,22.94,21.86,22.3,23.06,-0.76,-3.2958,36981.0,82652.364,4.2033,5.8851,1.06,25.223,32.7065,2.481,2.5482,2.8343,0.0,,10798.8706,8798.093,6283.8073,240814.8144,196197.4739,25.37,20.75,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230306,22.36,23.21,22.33,23.06,22.2,0.86,3.8739,50769.82,115981.742,5.7705,8.0795,1.95,26.0826,33.8211,2.5655,2.635,2.9309,0.0,,10798.8706,8798.093,6283.8073,249021.956,202884.0246,24.42,19.98,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230303,23.41,23.48,22.02,22.2,23.66,-1.46,-6.1708,63235.0,142506.678,7.1874,10.0632,3.97,25.1099,32.5598,2.4698,2.5368,2.8216,0.0,,10798.8706,8798.093,6283.8073,239734.9273,195317.6646,26.03,21.29,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230302,23.22,25.07,23.16,23.66,23.22,0.44,1.8949,32069.98,77627.199,3.6451,5.1036,2.32,26.7613,34.7011,2.6323,2.7036,3.0071,0.0,,10798.8706,8798.093,6283.8073,255501.2784,208162.8804,25.54,20.9,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230301,22.89,23.23,22.75,23.22,22.88,0.34,1.486,10630.0,24533.837,1.2082,1.6916,0.81,26.2636,34.0558,2.5833,2.6533,2.9512,0.0,,10798.8706,8798.093,6283.8073,250749.7753,204291.7195,25.17,20.59,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230228,23.2,23.5,22.68,22.88,23.21,-0.33,-1.4218,17610.0,40393.232,2.0016,2.8024,1.42,25.879,33.5571,2.5455,2.6145,2.908,0.0,,10798.8706,8798.093,6283.8073,247078.1593,201300.3678,25.53,20.89,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230227,23.11,23.57,22.98,23.21,23.4,-0.19,-0.812,6959.0,16210.777,0.791,1.1074,0.47,26.2523,34.0411,2.5822,2.6522,2.9499,0.0,,10798.8706,8798.093,6283.8073,250641.7866,204203.7385,25.74,21.06,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230224,23.83,24.19,23.21,23.4,23.78,-0.38,-1.598,12327.0,28990.705,1.4011,1.9617,0.83,26.4672,34.3198,2.6034,2.6739,2.9741,0.0,,10798.8706,8798.093,6283.8073,252693.572,205875.3762,26.16,21.4,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230223,23.53,24.18,23.26,23.78,23.49,0.29,1.2346,21622.0,51537.871,2.4576,3.4409,1.56,26.897,34.8771,2.6456,2.7173,3.0224,0.0,,10798.8706,8798.093,6283.8073,256797.1429,209218.6515,25.84,21.14,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230222,23.5,23.5,23.16,23.49,23.5,-0.01,-0.0426,6806.0,15882.704,0.7736,1.0831,0.43,26.569,34.4518,2.6134,2.6842,2.9855,0.0,,10798.8706,8798.093,6283.8073,253665.4704,206667.2046,25.85,21.15,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230221,23.42,23.74,23.02,23.5,23.29,0.21,0.9017,14422.0,33771.488,1.6392,2.2951,0.79,26.5803,34.4665,2.6145,2.6853,2.9868,0.0,,10798.8706,8798.093,6283.8073,253773.4591,206755.1855,25.62,20.96,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230220,23.5,23.92,22.88,23.29,23.53,-0.24,-1.02,18269.0,42522.607,2.0765,2.9073,0.93,26.3428,34.1585,2.5911,2.6613,2.9601,0.0,,10798.8706,8798.093,6283.8073,251505.6963,204907.586,25.88,21.18,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230217,23.96,24.16,23.31,23.53,23.8,-0.27,-1.1345,12942.33,30618.478,1.471,2.0596,0.59,26.6142,34.5105,2.6178,2.6887,2.9906,0.0,,10798.8706,8798.093,6283.8073,254097.4252,207019.1283,26.18,21.42,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230216,24.75,24.76,23.69,23.8,24.63,-0.83,-3.3699,17021.0,41198.211,1.9346,2.7087,0.73,26.9196,34.9065,2.6479,2.7196,3.0249,0.0,,10798.8706,8798.093,6283.8073,257013.1203,209394.6134,27.09,22.17,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230215,24.9,24.9,24.24,24.63,24.57,0.06,0.2442,16937.0,41524.725,1.9251,2.6953,0.63,27.8584,36.1238,2.7402,2.8144,3.1304,0.0,,10798.8706,8798.093,6283.8073,265976.1829,216697.0306,27.03,22.11,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230214,25.44,25.51,24.34,24.57,25.28,-0.71,-2.8085,26523.0,65542.119,3.0146,4.2208,1.02,27.7905,36.0358,2.7335,2.8076,3.1228,0.0,,10798.8706,8798.093,6283.8073,265328.2506,216169.145,27.81,22.75,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230213,24.9,25.51,24.87,25.28,24.89,0.39,1.5669,24888.0,62845.276,2.8288,3.9607,1.08,28.5936,37.0771,2.8125,2.8887,3.213,0.0,,10798.8706,8798.093,6283.8073,272995.4488,222415.791,27.38,22.4,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230210,24.61,25.17,24.6,24.89,24.65,0.24,0.9736,25081.0,62558.03,2.8507,3.9914,1.22,28.1525,36.5051,2.7691,2.8441,3.1634,0.0,,10798.8706,8798.093,6283.8073,268783.8892,218984.5348,27.12,22.19,1.011
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20230209,24.23,24.85,23.99,24.65,24.22,0.43,1.7754,23941.84,58451.293,2.7213,3.8101,1.3,27.881,36.1531,2.7424,2.8167,3.1329,0.0,,10798.8706,8798.093,6283.8073,266192.1603,216872.9925,26.64,21.8,1.011
