股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230130,12.58,12.82,12.57,12.68,12.51,0.17,1.3589,22775.35,28935.771,0.5757,0.8133,1.21,7.493,22.2902,1.5719,0.5325,0.4724,1.5206,1.5206,47040.1,39560.2375,28004.5115,596468.468,501623.8115,13.76,11.26,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230120,12.38,12.55,12.38,12.51,12.38,0.13,1.0501,16844.0,20989.487,0.4258,0.6015,0.97,7.3926,21.9914,1.5508,0.5254,0.466,1.5413,1.5413,47040.1,39560.2375,28004.5115,588471.651,494898.5711,13.62,11.14,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230119,12.31,12.52,12.26,12.38,12.33,0.05,0.4055,14448.0,17922.878,0.3652,0.5159,0.85,7.3157,21.7628,1.5347,0.5199,0.4612,1.5575,1.5575,47040.1,39560.2375,28004.5115,582356.438,489755.7403,13.56,11.1,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230118,12.59,12.6,12.3,12.33,12.45,-0.12,-0.9639,14204.0,17560.381,0.359,0.5072,0.83,7.2862,21.675,1.5285,0.5178,0.4593,1.5638,1.5638,47040.1,39560.2375,28004.5115,580004.433,487777.7284,13.7,11.21,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230117,12.31,12.8,12.3,12.45,12.3,0.15,1.2195,32071.0,40420.395,0.8107,1.1452,2.29,7.3571,21.8859,1.5434,0.5228,0.4638,1.5487,1.5487,47040.1,39560.2375,28004.5115,585649.245,492524.9569,13.53,11.07,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230116,12.19,12.32,12.08,12.3,12.12,0.18,1.4851,16385.0,20055.884,0.4142,0.5851,1.05,7.2685,21.6222,1.5248,0.5165,0.4582,1.5676,1.5676,47040.1,39560.2375,28004.5115,578593.23,486590.9213,13.33,10.91,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230113,12.28,12.28,12.06,12.12,12.14,-0.02,-0.1647,10116.0,12250.59,0.2557,0.3612,0.48,7.1621,21.3058,1.5025,0.509,0.4515,1.5909,1.5909,47040.1,39560.2375,28004.5115,570126.012,479470.0785,13.35,10.93,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230112,12.34,12.34,12.07,12.14,12.24,-0.1,-0.817,11858.0,14424.119,0.2997,0.4234,0.51,7.1739,21.341,1.5049,0.5098,0.4522,1.5883,1.5883,47040.1,39560.2375,28004.5115,571066.814,480261.2833,13.46,11.02,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230111,12.36,12.39,12.15,12.24,12.29,-0.05,-0.4068,14862.0,18221.053,0.3757,0.5307,0.63,7.233,21.5167,1.5173,0.514,0.456,1.5753,1.5753,47040.1,39560.2375,28004.5115,575770.824,484217.307,13.52,11.06,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230110,12.59,12.63,12.28,12.29,12.54,-0.25,-1.9936,16699.42,20624.375,0.4221,0.5963,0.63,7.2626,21.6046,1.5235,0.5161,0.4578,1.5689,1.5689,47040.1,39560.2375,28004.5115,578122.829,486195.3189,13.79,11.29,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230109,12.53,12.63,12.38,12.54,12.52,0.02,0.1597,24579.47,30746.271,0.6213,0.8777,0.87,7.4103,22.0441,1.5545,0.5266,0.4671,1.5376,1.5376,47040.1,39560.2375,28004.5115,589882.854,496085.3783,13.77,11.27,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230106,12.29,12.64,12.26,12.52,12.25,0.27,2.2041,37166.42,46501.246,0.9395,1.3272,1.56,7.3985,22.009,1.552,0.5258,0.4664,1.5401,1.5401,47040.1,39560.2375,28004.5115,588942.052,495294.1735,13.48,11.03,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230105,12.25,12.33,12.14,12.25,12.24,0.01,0.0817,21856.12,26750.712,0.5525,0.7804,0.94,7.2389,21.5343,1.5186,0.5144,0.4563,1.574,1.574,47040.1,39560.2375,28004.5115,576241.225,484612.9094,13.46,11.02,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230104,12.28,12.37,12.13,12.24,12.22,0.02,0.1637,17227.87,21115.955,0.4355,0.6152,0.7,7.233,21.5167,1.5173,0.514,0.456,1.5753,1.5753,47040.1,39560.2375,28004.5115,575770.824,484217.307,13.44,11.0,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20230103,12.45,12.45,12.05,12.22,12.28,-0.06,-0.4886,32279.04,39245.255,0.8159,1.1526,1.29,7.2212,21.4816,1.5149,0.5132,0.4552,1.5779,1.5779,47040.1,39560.2375,28004.5115,574830.022,483426.1023,13.51,11.05,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221230,11.85,12.4,11.85,12.28,11.82,0.46,3.8917,32213.76,39326.724,0.8143,1.1503,1.18,7.2567,21.5871,1.5223,0.5157,0.4575,1.2215,1.5702,47040.1,39560.2375,28004.5115,577652.428,485799.7165,13.0,10.64,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221229,11.97,11.97,11.76,11.82,11.9,-0.08,-0.6723,15505.03,18393.528,0.3919,0.5537,0.45,6.9848,20.7784,1.4653,0.4964,0.4403,1.269,1.6313,47040.1,39560.2375,28004.5115,556013.982,467602.0073,13.09,10.71,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221228,11.98,12.05,11.85,11.9,11.98,-0.08,-0.6678,18912.87,22589.348,0.4781,0.6754,0.51,7.0321,20.9191,1.4752,0.4997,0.4433,1.2605,1.6203,47040.1,39560.2375,28004.5115,559777.19,470766.8263,13.18,10.78,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221227,12.1,12.23,11.94,11.98,12.1,-0.12,-0.9917,23925.0,28817.506,0.6048,0.8543,0.65,7.0794,21.0597,1.4851,0.5031,0.4463,1.2521,1.6095,47040.1,39560.2375,28004.5115,563540.398,473931.6453,13.31,10.89,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221226,11.95,12.4,11.95,12.1,12.02,0.08,0.6656,34829.0,42241.864,0.8804,1.2437,1.03,7.1503,21.2706,1.5,0.5081,0.4507,1.2397,1.5935,47040.1,39560.2375,28004.5115,569185.21,478678.8738,13.22,10.82,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221223,12.19,12.5,11.7,12.02,12.17,-0.15,-1.2325,42850.6,51470.623,1.0832,1.5301,1.49,7.103,21.13,1.4901,0.5048,0.4478,1.2479,1.6041,47040.1,39560.2375,28004.5115,565422.002,475514.0548,13.39,10.95,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221222,12.05,12.55,12.02,12.17,12.02,0.15,1.2479,51901.15,63851.993,1.312,1.8533,2.57,7.1916,21.3937,1.5087,0.5111,0.4534,1.2325,1.5844,47040.1,39560.2375,28004.5115,572478.017,481448.0904,13.22,10.82,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221221,11.96,12.23,11.75,12.02,12.0,0.02,0.1667,31326.47,37499.226,0.7919,1.1186,1.94,7.103,21.13,1.4901,0.5048,0.4478,1.2479,1.6041,47040.1,39560.2375,28004.5115,565422.002,475514.0548,13.2,10.8,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221220,11.6,12.16,11.56,12.0,11.65,0.35,3.0043,23446.22,27830.789,0.5927,0.8372,1.67,7.0912,21.0948,1.4876,0.5039,0.447,1.25,1.6068,47040.1,39560.2375,28004.5115,564481.2,474722.85,12.82,10.49,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221219,11.9,11.95,11.46,11.65,11.83,-0.18,-1.5216,19466.82,22620.616,0.4921,0.6951,1.26,6.8844,20.4796,1.4442,0.4892,0.434,1.2876,1.6551,47040.1,39560.2375,28004.5115,548017.165,460876.7669,13.01,10.65,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221216,11.89,12.06,11.72,11.83,11.89,-0.06,-0.5046,17930.57,21238.097,0.4532,0.6403,1.21,6.9907,20.796,1.4665,0.4968,0.4407,1.268,1.6299,47040.1,39560.2375,28004.5115,556484.383,467997.6096,13.08,10.7,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221215,11.81,11.96,11.78,11.89,11.88,0.01,0.0842,8799.08,10468.355,0.2224,0.3142,0.5,7.0262,20.9015,1.4739,0.4993,0.4429,1.2616,1.6217,47040.1,39560.2375,28004.5115,559306.789,470371.2239,13.07,10.69,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221214,11.88,12.09,11.79,11.88,11.92,-0.04,-0.3356,11028.51,13139.232,0.2788,0.3938,0.58,7.0203,20.8839,1.4727,0.4989,0.4426,1.2626,1.623,47040.1,39560.2375,28004.5115,558836.388,469975.6215,13.11,10.73,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221213,12.11,12.14,11.9,11.92,12.12,-0.2,-1.6502,12827.59,15354.853,0.3243,0.4581,0.59,7.0439,20.9542,1.4777,0.5006,0.444,1.2584,1.6176,47040.1,39560.2375,28004.5115,560717.992,471558.031,13.33,10.91,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221212,12.17,12.37,12.02,12.12,12.16,-0.04,-0.3289,26462.0,32233.289,0.6689,0.9449,1.23,7.1621,21.3058,1.5025,0.509,0.4515,1.2376,1.5909,47040.1,39560.2375,28004.5115,570126.012,479470.0785,13.38,10.94,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221209,12.19,12.32,12.12,12.16,12.19,-0.03,-0.2461,14829.0,18130.746,0.3748,0.5295,0.69,7.1857,21.3761,1.5074,0.5107,0.453,1.2336,1.5857,47040.1,39560.2375,28004.5115,572007.616,481052.488,13.41,10.97,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221208,12.08,12.33,11.91,12.19,12.04,0.15,1.2458,23593.98,28806.944,0.5964,0.8425,1.18,7.2035,21.4288,1.5111,0.5119,0.4541,1.2305,1.5818,47040.1,39560.2375,28004.5115,573418.819,482239.2951,13.24,10.84,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221207,12.1,12.17,11.97,12.04,12.15,-0.11,-0.9053,18078.0,21812.387,0.457,0.6455,0.95,7.1148,21.1652,1.4925,0.5056,0.4485,1.2458,1.6015,47040.1,39560.2375,28004.5115,566362.804,476305.2595,13.37,10.94,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221206,11.96,12.17,11.85,12.15,11.96,0.19,1.5886,26669.0,32149.624,0.6741,0.9523,1.61,7.1798,21.3585,1.5062,0.5102,0.4526,1.2346,1.587,47040.1,39560.2375,28004.5115,571537.215,480656.8856,13.16,10.76,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221205,11.91,12.08,11.78,11.96,11.89,0.07,0.5887,24222.02,28824.354,0.6123,0.8649,1.59,7.0676,21.0245,1.4826,0.5023,0.4455,1.2542,1.6122,47040.1,39560.2375,28004.5115,562599.596,473140.4405,13.08,10.7,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221202,11.74,11.9,11.68,11.89,11.79,0.1,0.8482,14933.2,17664.465,0.3775,0.5332,0.94,7.0262,20.9015,1.4739,0.4993,0.4429,1.2616,1.6217,47040.1,39560.2375,28004.5115,559306.789,470371.2239,12.97,10.61,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221201,11.73,11.83,11.66,11.79,11.58,0.21,1.8135,16019.21,18827.458,0.4049,0.572,0.94,6.9671,20.7257,1.4616,0.4951,0.4392,1.2723,1.6354,47040.1,39560.2375,28004.5115,554602.779,466415.2001,12.74,10.42,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221130,11.77,11.77,11.54,11.58,11.68,-0.1,-0.8562,13507.77,15706.545,0.3414,0.4823,0.78,6.843,20.3565,1.4355,0.4863,0.4314,1.2953,1.6651,47040.1,39560.2375,28004.5115,544724.358,458107.5503,12.85,10.51,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221129,11.45,11.7,11.4,11.68,11.41,0.27,2.3663,14168.0,16451.79,0.3581,0.5059,0.81,6.9021,20.5323,1.4479,0.4905,0.4351,1.2842,1.6508,47040.1,39560.2375,28004.5115,549428.368,462063.574,12.55,10.27,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221128,11.6,11.6,11.29,11.41,11.7,-0.29,-2.4786,17687.0,20209.138,0.4471,0.6316,0.96,6.7425,20.0577,1.4144,0.4792,0.425,1.3146,1.6899,47040.1,39560.2375,28004.5115,536727.541,451382.3099,12.87,10.53,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221125,12.05,12.05,11.7,11.7,12.0,-0.3,-2.5,17758.86,20950.236,0.4489,0.6341,0.88,6.9139,20.5675,1.4504,0.4913,0.4358,1.2821,1.648,47040.1,39560.2375,28004.5115,550369.17,462854.7788,13.2,10.8,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221124,11.64,12.02,11.58,12.0,11.57,0.43,3.7165,21995.21,26166.381,0.556,0.7854,1.19,7.0912,21.0948,1.4876,0.5039,0.447,1.25,1.6068,47040.1,39560.2375,28004.5115,564481.2,474722.85,12.73,10.41,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221123,11.59,11.72,11.47,11.57,11.59,-0.02,-0.1726,15099.0,17456.765,0.3817,0.5392,0.71,6.8371,20.3389,1.4343,0.4859,0.431,1.2965,1.6665,47040.1,39560.2375,28004.5115,544253.957,457711.9479,12.75,10.43,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221122,11.85,11.94,11.54,11.59,11.85,-0.26,-2.1941,15373.0,17989.187,0.3886,0.5489,0.66,6.8489,20.3741,1.4368,0.4867,0.4317,1.2942,1.6637,47040.1,39560.2375,28004.5115,545194.759,458503.1526,13.04,10.67,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221121,11.76,11.88,11.55,11.85,11.66,0.19,1.6295,21814.6,25624.05,0.5514,0.779,0.99,7.0025,20.8312,1.469,0.4976,0.4414,1.2658,1.6272,47040.1,39560.2375,28004.5115,557425.185,468788.8144,12.83,10.49,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221118,11.96,12.03,11.63,11.66,12.0,-0.34,-2.8333,26146.18,30885.267,0.6609,0.9336,1.24,6.8903,20.4972,1.4454,0.4897,0.4344,1.2864,1.6537,47040.1,39560.2375,28004.5115,548487.566,461272.3693,13.2,10.8,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221117,12.07,12.18,11.92,12.0,12.16,-0.16,-1.3158,13992.0,16779.256,0.3537,0.4996,0.63,7.0912,21.0948,1.4876,0.5039,0.447,1.25,1.6068,47040.1,39560.2375,28004.5115,564481.2,474722.85,13.38,10.94,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221116,12.17,12.21,12.02,12.16,12.07,0.09,0.7457,29474.13,35799.313,0.745,1.0525,1.37,7.1857,21.3761,1.5074,0.5107,0.453,1.2336,1.5857,47040.1,39560.2375,28004.5115,572007.616,481052.488,13.28,10.86,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221115,12.03,12.17,11.72,12.07,11.87,0.2,1.6849,25271.19,30301.87,0.6388,0.9024,1.16,7.1326,21.2179,1.4963,0.5069,0.4496,1.2428,1.5975,47040.1,39560.2375,28004.5115,567774.007,477492.0666,13.06,10.68,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221114,11.97,12.04,11.74,11.87,11.92,-0.05,-0.4195,15369.18,18274.651,0.3885,0.5488,0.58,7.0144,20.8663,1.4715,0.4985,0.4422,1.2637,1.6244,47040.1,39560.2375,28004.5115,558365.987,469580.0191,13.11,10.73,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221111,12.1,12.28,11.89,11.92,11.88,0.04,0.3367,21177.9,25441.051,0.5353,0.7562,0.76,7.0439,20.9542,1.4777,0.5006,0.444,1.2584,1.6176,47040.1,39560.2375,28004.5115,560717.992,471558.031,13.07,10.69,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221110,12.01,12.15,11.8,11.88,12.06,-0.18,-1.4925,19665.81,23416.322,0.4971,0.7022,0.62,7.0203,20.8839,1.4727,0.4989,0.4426,1.2626,1.623,47040.1,39560.2375,28004.5115,558836.388,469975.6215,13.27,10.85,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221109,12.33,12.38,12.0,12.06,12.24,-0.18,-1.4706,26271.92,31797.363,0.6641,0.9381,0.78,7.1266,21.2003,1.495,0.5065,0.4493,1.2438,1.5988,47040.1,39560.2375,28004.5115,567303.606,477096.4643,13.46,11.02,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221108,12.26,12.44,12.17,12.24,12.26,-0.02,-0.1631,26667.0,32750.254,0.6741,0.9522,0.62,7.233,21.5167,1.5173,0.514,0.456,1.2255,1.5753,47040.1,39560.2375,28004.5115,575770.824,484217.307,13.49,11.03,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221107,12.06,12.55,12.03,12.26,12.01,0.25,2.0816,39120.77,48252.434,0.9889,1.3969,0.81,7.2448,21.5519,1.5198,0.5149,0.4567,1.2235,1.5727,47040.1,39560.2375,28004.5115,576711.626,485008.5118,13.21,10.81,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221104,12.0,12.09,11.81,12.01,11.75,0.26,2.2128,27697.81,33169.502,0.7001,0.989,0.45,7.0971,21.1124,1.4888,0.5044,0.4474,1.249,1.6055,47040.1,39560.2375,28004.5115,564951.601,475118.4524,12.93,10.58,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221103,11.26,11.87,11.21,11.75,11.38,0.37,3.2513,38676.93,44975.877,0.9777,1.3811,0.62,6.9435,20.6554,1.4566,0.4934,0.4377,1.2766,1.641,47040.1,39560.2375,28004.5115,552721.175,464832.7906,12.52,10.24,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221102,11.27,11.53,11.18,11.38,11.33,0.05,0.4413,36718.51,41745.48,0.9282,1.3112,0.6,6.7248,20.0049,1.4107,0.4779,0.4239,1.3181,1.6944,47040.1,39560.2375,28004.5115,535316.338,450195.5028,12.46,10.2,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221101,10.52,11.39,10.52,11.33,10.48,0.85,8.1107,71341.67,79126.852,1.8034,2.5475,1.42,6.6953,19.9171,1.4045,0.4758,0.4221,1.3239,1.7018,47040.1,39560.2375,28004.5115,532964.333,448217.4909,11.53,9.43,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221031,10.62,10.74,10.37,10.48,10.62,-0.14,-1.3183,66919.28,70438.259,1.6916,2.3896,1.65,6.193,18.4228,1.2992,0.4401,0.3904,1.4313,1.8399,47040.1,39560.2375,28004.5115,492980.248,414591.289,11.68,9.56,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221028,10.8,11.0,10.62,10.62,11.8,-1.18,-10.0,93565.3,99821.245,2.3651,3.2696,3.41,6.2757,18.6689,1.3165,0.446,0.3956,1.4124,1.8156,47040.1,39560.2375,28616.5575,499565.862,420129.7223,12.98,10.62,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221027,11.8,11.97,11.8,11.8,13.11,-1.31,-9.9924,41141.0,48563.036,1.04,1.4377,1.83,6.973,20.7433,1.4628,0.4955,0.4396,1.2712,1.634,47040.1,39560.2375,28616.5575,555073.18,466810.8025,14.42,11.8,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221026,12.55,13.13,12.54,13.11,12.55,0.56,4.4622,32427.05,42096.615,0.8197,1.1332,1.74,7.7471,9.2413,1.5528,0.5506,0.5014,1.1442,1.4708,47040.1,39560.2375,28616.5575,616695.711,518634.7136,13.81,11.3,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221025,12.61,12.75,12.2,12.55,12.61,-0.06,-0.4758,17252.59,21482.828,0.4361,0.6029,0.92,7.4162,8.8465,1.4865,0.527,0.48,1.1952,1.5364,47040.1,39560.2375,28616.5575,590353.255,496480.9806,13.87,11.35,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221024,12.98,13.13,12.51,12.61,12.98,-0.37,-2.8505,18769.81,24056.218,0.4745,0.6559,1.08,7.4517,8.8888,1.4936,0.5296,0.4823,1.1895,1.5291,47040.1,39560.2375,28616.5575,593175.661,498854.5949,14.28,11.68,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221021,12.75,13.4,12.75,12.98,12.73,0.25,1.9639,27476.29,36031.198,0.6945,0.9602,1.71,7.6703,9.1496,1.5374,0.5451,0.4964,1.1556,1.4855,47040.1,39560.2375,28616.5575,610580.498,513491.8828,14.0,11.46,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221020,12.81,12.93,12.5,12.73,12.9,-0.17,-1.3178,16190.13,20559.159,0.4093,0.5658,1.02,7.5226,8.9734,1.5078,0.5346,0.4869,1.1783,1.5147,47040.1,39560.2375,28616.5575,598820.473,503601.8234,14.19,11.61,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221019,12.94,13.03,12.81,12.9,12.94,-0.04,-0.3091,13266.0,17127.387,0.3353,0.4636,0.82,7.623,9.0932,1.528,0.5417,0.4934,1.1628,1.4947,47040.1,39560.2375,28616.5575,606817.29,510327.0638,14.23,11.65,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221018,12.87,13.12,12.77,12.94,12.8,0.14,1.0938,18223.41,23656.059,0.4606,0.6368,1.19,7.6467,9.1214,1.5327,0.5434,0.4949,1.1592,1.4901,47040.1,39560.2375,28616.5575,608698.894,511909.4733,14.08,11.52,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221017,12.62,12.83,12.6,12.8,12.72,0.08,0.6289,11943.06,15211.167,0.3019,0.4173,0.74,7.5639,9.0228,1.5161,0.5375,0.4895,1.1719,1.5064,47040.1,39560.2375,28616.5575,602113.28,506371.04,13.99,11.45,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221014,12.59,12.8,12.56,12.72,12.59,0.13,1.0326,20670.0,26287.202,0.5225,0.7223,1.29,7.5167,8.9664,1.5066,0.5342,0.4865,1.1792,1.5159,47040.1,39560.2375,28616.5575,598350.072,503206.221,13.85,11.33,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221013,12.38,12.74,12.22,12.59,12.38,0.21,1.6963,15160.02,19042.792,0.3832,0.5298,0.86,7.4398,8.8747,1.4912,0.5287,0.4815,1.1914,1.5315,47040.1,39560.2375,28616.5575,592234.859,498063.3901,13.62,11.14,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221012,11.98,12.4,11.86,12.38,12.02,0.36,2.995,15006.0,18180.511,0.3793,0.5244,0.81,7.3157,8.7267,1.4664,0.5199,0.4735,1.2116,1.5575,47040.1,39560.2375,28616.5575,582356.438,489755.7403,13.22,10.82,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221011,11.9,12.04,11.72,12.02,11.85,0.17,1.4346,13818.49,16482.875,0.3493,0.4829,0.71,7.103,8.4729,1.4237,0.5048,0.4597,1.2479,1.6041,47040.1,39560.2375,28616.5575,565422.002,475514.0548,13.04,10.67,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20221010,12.09,12.25,11.79,11.85,11.98,-0.13,-1.0851,15594.71,18650.335,0.3942,0.545,0.76,7.0025,8.3531,1.4036,0.4976,0.4532,1.2658,1.6272,47040.1,39560.2375,28616.5575,557425.185,468788.8144,13.18,10.78,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20220930,12.23,12.39,11.93,11.98,12.23,-0.25,-2.0442,20285.7,24669.429,0.5128,0.7089,1.02,7.0794,8.4447,1.419,0.5031,0.4582,1.2521,1.6095,47040.1,39560.2375,28616.5575,563540.398,473931.6453,13.45,11.01,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20220929,12.21,12.62,12.2,12.23,12.13,0.1,0.8244,23314.41,28928.265,0.5893,0.8147,1.3,7.2271,8.621,1.4486,0.5136,0.4677,1.2265,1.5766,47040.1,39560.2375,28616.5575,575300.423,483821.7046,13.34,10.92,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20220928,12.65,12.65,12.13,12.13,12.65,-0.52,-4.1107,19456.0,23977.652,0.4918,0.6799,1.17,7.168,8.5505,1.4368,0.5094,0.4639,1.2366,1.5896,47040.1,39560.2375,28616.5575,570596.413,479865.6809,13.92,11.39,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20220927,12.48,12.71,12.48,12.65,12.48,0.17,1.3622,19261.0,24294.349,0.4869,0.6731,1.23,7.4753,8.917,1.4983,0.5312,0.4838,1.1858,1.5242,47040.1,39560.2375,28616.5575,595057.265,500437.0044,13.73,11.23,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20220926,12.81,12.82,12.0,12.48,12.95,-0.47,-3.6293,20515.82,25870.143,0.5186,0.7169,1.19,7.3748,8.7972,1.4782,0.5241,0.4773,1.2019,1.545,47040.1,39560.2375,28616.5575,587060.448,493711.764,14.25,11.66,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20220923,13.04,13.15,12.8,12.95,13.04,-0.09,-0.6902,16910.82,21872.998,0.4275,0.5909,0.93,7.6526,9.1285,1.5339,0.5438,0.4953,1.1583,1.4889,47040.1,39560.2375,28616.5575,609169.295,512305.0756,14.34,11.74,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20220922,13.1,13.23,13.02,13.04,13.14,-0.1,-0.761,13222.0,17336.024,0.3342,0.462,0.61,7.7058,9.1919,1.5445,0.5476,0.4987,1.1503,1.4787,47040.1,39560.2375,28616.5575,613402.904,515865.497,14.45,11.83,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20220921,13.05,13.24,12.94,13.14,13.1,0.04,0.3053,13577.57,17839.304,0.3432,0.4745,0.54,7.7649,9.2624,1.5564,0.5518,0.5025,1.1416,1.4674,47040.1,39560.2375,28616.5575,618106.914,519821.5208,14.41,11.79,4.5014
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20220920,13.22,13.31,13.06,13.1,13.05,0.05,0.3831,14036.59,18521.545,0.3548,0.4905,0.56,7.7412,9.2342,1.5516,0.5501,0.501,1.145,1.4719,47040.1,39560.2375,28616.5575,616225.31,518239.1113,14.36,11.75,4.5014
