股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240523,35.46,35.6,34.55,34.59,35.55,-0.96,-2.7004,31393.71,109520.986,2.4801,2.8616,1.12,17.3693,15.8427,1.725,1.2387,1.1532,1.1002,1.1002,20424.1638,12658.3138,10970.8138,706471.8258,437851.0743,39.11,32.0,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240522,35.7,35.87,35.35,35.55,35.47,0.08,0.2255,23639.71,84142.306,1.8675,2.1548,0.84,17.8513,16.2824,1.7729,1.2731,1.1852,1.0705,1.0705,20424.1638,12658.3138,10970.8138,726079.0231,450003.0556,39.02,31.92,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240521,36.05,36.24,35.47,35.47,36.28,-0.81,-2.2326,26579.39,94949.551,2.0998,2.4227,0.97,17.8112,16.2458,1.7689,1.2702,1.1826,1.0729,1.0729,20424.1638,12658.3138,10970.8138,724445.09,448990.3905,39.91,32.65,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240520,36.05,36.56,35.8,36.28,36.03,0.25,0.6939,28367.0,102639.126,2.241,2.5857,0.99,18.2179,16.6168,1.8093,1.2992,1.2096,1.0489,1.0489,20424.1638,12658.3138,10970.8138,740988.6627,459243.6247,39.63,32.43,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240517,36.31,36.5,35.56,36.03,36.24,-0.21,-0.5795,32484.23,116741.214,2.5662,2.961,1.11,18.0924,16.5023,1.7968,1.2903,1.2012,1.0562,1.0562,20424.1638,12658.3138,10970.8138,735882.6217,456079.0462,39.86,32.62,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240516,36.45,36.64,36.16,36.24,36.33,-0.09,-0.2477,29704.6,107975.393,2.3466,2.7076,0.97,18.1978,16.5985,1.8073,1.2978,1.2082,1.0501,1.0501,20424.1638,12658.3138,10970.8138,740171.6961,458737.2921,39.96,32.7,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240515,36.39,36.95,36.13,36.33,36.58,-0.25,-0.6834,22782.78,83206.417,1.7998,2.0767,0.63,18.243,16.6397,1.8118,1.301,1.2112,1.0475,1.0475,20424.1638,12658.3138,10970.8138,742009.8709,459876.5404,40.24,32.92,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240514,36.42,36.86,36.42,36.58,36.35,0.23,0.6327,23565.6,86244.33,1.8617,2.148,0.52,18.3685,16.7542,1.8243,1.31,1.2196,1.0403,1.0403,20424.1638,12658.3138,10970.8138,747115.9118,463041.1188,39.99,32.72,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240513,36.83,36.83,36.11,36.35,37.21,-0.86,-2.3112,35073.57,127770.004,2.7708,3.197,0.7,18.2531,16.6488,1.8128,1.3018,1.2119,1.0469,1.0469,20424.1638,12658.3138,10970.8138,742418.3541,460129.7066,40.93,33.49,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240510,37.8,37.83,36.94,37.21,37.74,-0.53,-1.4043,35556.0,132336.617,2.8089,3.241,0.59,18.6849,17.0427,1.8557,1.3326,1.2406,1.0227,1.0227,20424.1638,12658.3138,10970.8138,759983.135,471015.8565,41.51,33.97,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240509,37.26,37.88,37.26,37.74,37.24,0.5,1.3426,36257.89,136616.971,2.8644,3.3049,0.53,18.951,17.2855,1.8821,1.3515,1.2583,1.0084,1.0084,20424.1638,12658.3138,10970.8138,770807.9418,477724.7628,40.96,33.52,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240508,37.88,37.88,37.1,37.24,38.21,-0.97,-2.5386,49011.02,183289.007,3.8718,4.4674,0.66,18.7,17.0565,1.8572,1.3336,1.2416,1.0219,1.0219,20424.1638,12658.3138,10970.8138,760595.8599,471395.6059,42.03,34.39,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240507,38.93,38.93,37.86,38.21,39.01,-0.8,-2.0508,68765.46,263461.588,5.4324,6.268,0.92,19.187,17.5007,1.9055,1.3684,1.2739,0.996,0.996,20424.1638,12658.3138,10970.8138,780407.2988,483674.1703,42.91,35.11,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240506,39.18,39.79,38.84,39.01,38.68,0.33,0.8532,61629.26,241824.708,4.8687,5.6176,0.8,19.5888,17.8672,1.9454,1.397,1.3006,0.9755,0.9755,20424.1638,12658.3138,10970.8138,796746.6298,493800.8213,42.55,34.81,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240430,39.2,39.73,38.57,38.68,38.97,-0.29,-0.7442,86579.5,338775.48,6.8397,7.8918,1.27,19.4231,17.716,1.9902,1.3852,1.2896,0.9839,0.9839,20424.1638,12658.3138,10970.8138,790006.6558,489623.5778,42.87,35.07,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240429,37.84,38.97,37.77,38.97,37.73,1.24,3.2865,78313.89,301401.275,6.1868,7.1384,1.24,19.5687,19.5687,2.0051,1.3956,1.3956,0.9765,0.9765,20424.1638,12658.3138,10970.8138,795929.6633,493294.4888,41.5,33.96,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240426,37.72,38.18,37.66,37.73,37.72,0.01,0.0265,73830.0,279674.385,5.8325,6.7297,1.18,18.946,18.946,1.9413,1.3512,1.3512,1.0086,1.0086,20424.1638,12658.3138,10970.8138,770603.7002,477598.1797,41.49,33.95,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240425,38.4,38.42,37.11,37.72,38.39,-0.67,-1.7452,72041.58,272130.083,5.6912,6.5667,1.03,18.941,18.941,1.9408,1.3508,1.3508,1.0089,1.0089,20424.1638,12658.3138,10970.8138,770399.4585,477471.5965,42.23,34.55,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240424,37.2,38.39,37.0,38.39,37.17,1.22,3.2822,76508.65,290715.142,6.0441,6.9738,1.04,30.5591,19.2774,2.0598,1.8279,1.3748,0.9913,0.9913,20424.1638,12658.3138,10970.8138,784083.6483,485952.6668,40.89,33.45,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240423,37.08,37.39,36.63,37.17,37.2,-0.03,-0.0806,39262.32,145448.968,3.1017,3.5788,0.42,25.8214,16.2888,2.2508,1.5445,1.1617,1.0238,1.0238,17824.1638,12658.3138,10970.8138,662524.1684,470509.5239,40.92,33.48,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240422,36.61,37.66,36.05,37.2,36.98,0.22,0.5949,55280.07,204235.177,4.3671,5.0388,0.49,25.8423,16.3019,2.2527,1.5458,1.1626,1.1722,1.1722,17824.1638,12658.3138,10970.8138,663058.8934,470889.2734,40.68,33.28,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240419,37.5,37.98,36.75,36.98,37.85,-0.87,-2.2985,69820.31,258906.138,5.5158,6.3642,0.63,25.6894,16.2055,2.2393,1.5366,1.1557,1.1792,1.1792,17824.1638,12658.3138,10970.8138,659137.5773,468104.4443,41.64,34.07,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240418,36.96,38.71,36.42,37.85,37.06,0.79,2.1317,107399.84,406135.279,8.4845,9.7896,1.07,26.2938,16.5868,2.292,1.5728,1.1829,1.1521,1.1521,17824.1638,12658.3138,10970.8138,674644.5998,479117.1773,40.77,33.35,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240417,35.67,37.3,35.65,37.06,34.66,2.4,6.9244,97231.98,355955.652,7.6813,8.8628,1.02,25.745,16.2406,2.2442,1.54,1.1582,1.1766,1.1766,17824.1638,12658.3138,10970.8138,660563.5104,469117.1094,38.13,31.19,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240416,36.68,37.53,34.51,34.66,37.45,-2.79,-7.4499,138684.1,495355.379,10.956,12.6412,1.93,24.0778,15.1888,2.0988,1.4402,1.0832,1.2581,1.2581,17824.1638,12658.3138,10970.8138,617785.5173,438737.1563,41.2,33.71,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240415,35.47,37.91,35.47,37.45,34.46,2.99,8.6767,153530.81,577396.234,12.1289,13.9945,3.1,26.0159,16.4115,2.2678,1.5562,1.1704,1.1644,1.1644,17824.1638,12658.3138,10970.8138,667514.9343,474053.8518,37.91,31.01,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240412,35.61,36.03,34.42,34.46,36.08,-1.62,-4.49,54267.72,190284.544,4.2871,4.9466,1.13,23.9388,16.7809,2.0867,1.4319,1.1727,1.2654,1.2654,17824.1638,12658.3138,10970.8138,614220.6845,436205.4935,39.69,32.47,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240411,36.1,36.88,35.56,36.08,35.53,0.55,1.548,58239.13,210802.175,4.6009,5.3086,1.21,25.0642,17.5698,2.1848,1.4992,1.2278,1.2086,1.2086,17824.1638,12658.3138,10970.8138,643095.8299,456711.9619,39.08,31.98,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240410,35.15,36.78,34.26,35.53,34.7,0.83,2.3919,70339.61,250592.874,5.5568,6.4115,1.44,24.6822,17.302,2.1515,1.4764,1.2091,1.2273,1.2273,17824.1638,12658.3138,10970.8138,633292.5398,449749.8893,38.17,31.23,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240409,34.2,34.96,34.13,34.7,34.31,0.39,1.1367,23541.0,81315.047,1.8597,2.1458,0.4,24.1056,16.8978,2.1013,1.4419,1.1809,1.2567,1.2567,17824.1638,12658.3138,10970.8138,618498.4839,439243.4889,37.74,30.88,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240408,35.2,35.92,34.06,34.31,35.6,-1.29,-3.6236,41153.99,143847.262,3.2511,3.7512,0.7,23.8346,16.7079,2.0777,1.4257,1.1676,1.271,1.271,17824.1638,12658.3138,10970.8138,611547.06,434306.7465,39.16,32.04,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240403,36.69,36.78,35.01,35.6,36.69,-1.09,-2.9708,47230.56,167726.868,3.7312,4.3051,0.77,24.7308,17.336,2.1558,1.4793,1.2115,1.2249,1.2249,17824.1638,12658.3138,10970.8138,634540.2313,450635.9713,40.36,33.02,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240402,37.65,37.66,36.5,36.69,37.84,-1.15,-3.0391,57528.17,212538.982,4.5447,5.2437,0.92,25.4892,17.8677,2.2218,1.5247,1.2486,1.1885,1.1885,17825.0038,12658.3138,10970.8138,653999.3894,464433.5333,41.62,34.06,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240401,37.0,38.3,36.98,37.84,36.71,1.13,3.0782,74389.28,280962.523,5.8767,6.7807,1.33,26.2881,18.4277,2.2914,1.5725,1.2878,1.1523,1.1523,17825.0038,12658.3138,10970.8138,674498.1438,478990.5942,40.38,33.04,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240329,37.8,37.99,36.35,36.71,36.21,0.5,1.3808,71110.62,264042.029,5.6177,6.4818,1.45,25.5031,17.8774,2.223,1.5255,1.2493,1.1878,1.1878,17825.0038,12658.3138,10970.8138,654355.8895,464686.6996,39.83,32.59,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240328,34.79,36.65,34.77,36.21,35.15,1.06,3.0156,43881.47,158056.327,3.4666,3.9998,0.91,25.1557,17.6339,2.1927,1.5047,1.2323,1.2042,1.2042,17825.0038,12658.3138,10970.8138,645443.3876,458357.5427,38.67,31.64,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240327,37.39,37.49,34.99,35.15,37.49,-2.34,-6.2417,57817.27,208340.497,4.5675,5.2701,1.35,24.4193,17.1177,2.1285,1.4607,1.1962,1.2405,1.2405,17825.0038,12658.3138,10970.8138,626548.8836,444939.7301,41.24,33.74,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240326,35.97,37.49,35.97,37.49,35.89,1.6,4.4581,66636.81,246274.831,5.2643,6.074,1.85,26.045,18.2573,2.2702,1.5579,1.2759,1.1631,1.1631,17825.0038,12658.3138,10970.8138,668259.3925,474560.1844,39.48,32.3,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240325,36.5,37.25,35.85,35.89,36.61,-0.72,-1.9667,39636.75,144949.879,3.1313,3.6129,1.03,24.9334,17.4781,2.1734,1.4914,1.2214,1.2149,1.2149,17825.0038,12658.3138,10970.8138,639739.3864,454306.8823,40.27,32.95,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240322,37.46,37.46,36.24,36.61,37.37,-0.76,-2.0337,37218.42,136578.088,2.9402,3.3925,1.0,25.4336,17.8287,2.217,1.5213,1.2459,1.1911,1.1911,17825.0038,12658.3138,10970.8138,652573.3891,463420.8682,41.11,33.63,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240321,37.29,37.94,37.11,37.37,37.3,0.07,0.1877,38773.62,145375.069,3.0631,3.5343,1.0,25.9616,18.1988,2.263,1.5529,1.2718,1.1668,1.1668,17825.0038,12658.3138,10970.8138,666120.392,473041.1867,41.03,33.57,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240320,37.19,37.38,36.8,37.3,37.17,0.13,0.3497,32069.36,119059.15,2.5335,2.9232,0.72,25.913,18.1647,2.2587,1.55,1.2694,1.169,1.169,17825.0038,12658.3138,10970.8138,664872.6417,472155.1047,40.89,33.45,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240319,37.35,37.67,37.15,37.17,37.68,-0.51,-1.3535,31975.28,119379.927,2.526,2.9146,0.59,25.8227,18.1014,2.2509,1.5446,1.265,1.1731,1.1731,17825.0038,12658.3138,10970.8138,662555.3912,470509.5239,41.45,33.91,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240318,36.91,37.69,36.91,37.68,36.9,0.78,2.1138,52909.21,198185.054,4.1798,4.8227,0.9,26.177,18.3498,2.2818,1.5658,1.2823,1.1572,1.1572,17825.0038,12658.3138,10970.8138,671646.1432,476965.264,40.59,33.21,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240315,36.1,36.96,36.03,36.9,36.48,0.42,1.1513,30326.61,110728.085,2.3958,2.7643,0.45,25.6351,17.97,2.2345,1.5334,1.2558,1.1817,1.1817,17825.0038,12658.3138,10970.8138,657742.6402,467091.7792,40.13,32.83,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240314,37.16,37.43,36.01,36.48,37.15,-0.67,-1.8035,47079.08,172886.234,3.7192,4.2913,0.56,25.3433,17.7654,2.2091,1.5159,1.2415,1.1953,1.1953,17825.0038,12658.3138,10970.8138,650256.1386,461775.2874,40.87,33.44,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240313,37.01,37.66,36.83,37.15,37.44,-0.29,-0.7746,58908.8,219698.248,4.6538,5.3696,0.68,25.8088,18.0917,2.2497,1.5438,1.2643,1.1737,1.1737,17825.0038,12658.3138,10970.8138,662198.8912,470256.3577,41.18,33.7,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240312,37.5,37.85,36.97,37.44,36.73,0.71,1.933,82477.5,308351.679,6.5157,7.5179,1.06,26.0102,18.2329,2.2672,1.5558,1.2742,1.1646,1.1646,17825.0038,12658.3138,10970.8138,667368.1423,473927.2687,40.4,33.06,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240311,35.24,36.75,35.0,36.73,35.3,1.43,4.051,76273.48,275813.417,6.0256,6.9524,1.05,25.517,17.8872,2.2242,1.5263,1.25,1.1872,1.1872,17825.0038,12658.3138,10970.8138,654712.3896,464939.8659,38.83,31.77,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240308,35.1,35.79,34.44,35.3,35.74,-0.44,-1.2311,75328.48,263316.405,5.9509,6.8663,1.12,24.5235,17.1908,2.1376,1.4669,1.2013,1.2353,1.2353,17825.0038,12658.3138,10970.8138,629222.6341,446838.4771,39.31,32.17,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240307,37.2,37.88,35.73,35.74,35.78,-0.04,-0.1118,124404.68,459135.727,9.8279,11.3396,2.39,24.8292,17.405,2.1643,1.4852,1.2163,1.22,1.22,17825.0038,12658.3138,10970.8138,637065.6358,452408.1352,39.36,32.2,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240306,34.8,35.96,34.52,35.78,34.57,1.21,3.5001,71928.55,253760.566,5.6823,6.5564,1.36,24.857,17.4245,2.1667,1.4868,1.2177,1.2187,1.2187,17825.0038,12658.3138,10970.8138,637778.636,452914.4678,38.03,31.11,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240305,35.02,35.4,34.43,34.57,35.02,-0.45,-1.285,42566.99,148086.676,3.3628,3.88,0.76,24.0164,16.8353,2.0934,1.4366,1.1765,1.2613,1.2613,17825.0038,12658.3138,10970.8138,616210.3814,437597.9081,38.52,31.52,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240304,35.13,35.5,34.44,35.02,35.35,-0.33,-0.9335,50646.77,177273.408,4.0011,4.6165,0.88,24.329,17.0544,2.1207,1.4553,1.1918,1.2451,1.2451,17825.0038,12658.3138,10970.8138,624231.6331,443294.1493,38.89,31.82,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240301,34.44,35.58,34.34,35.35,34.63,0.72,2.0791,45797.6,160505.933,3.618,4.1745,0.8,24.5583,17.2151,2.1407,1.469,1.203,1.2335,1.2335,17825.0038,12658.3138,10970.8138,630113.8843,447471.3928,38.09,31.17,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240229,33.4,34.75,33.18,34.63,33.12,1.51,4.5592,49500.4,169052.261,3.9105,4.512,0.89,24.0581,16.8645,2.0971,1.4391,1.1785,1.2592,1.2592,17825.0038,12658.3138,10970.8138,617279.8816,438357.4069,36.43,29.81,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240228,36.24,36.28,33.06,33.12,35.71,-2.59,-7.2529,75528.58,263516.7,5.9667,6.8845,1.41,23.009,16.1291,2.0056,1.3763,1.1272,1.3166,1.3166,17825.0038,12658.3138,10970.8138,590364.1259,419243.3531,39.28,32.14,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240227,34.0,35.78,33.84,35.71,33.97,1.74,5.1222,59747.04,209446.906,4.72,5.446,1.22,24.8084,17.3904,2.1625,1.4839,1.2153,1.2211,1.2211,17825.0038,12658.3138,10970.8138,636530.8857,452028.3858,37.37,30.57,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240226,33.57,34.57,33.36,33.97,33.34,0.63,1.8896,56881.44,193873.909,4.4936,5.1848,1.16,23.5996,16.5431,2.0571,1.4116,1.1561,1.2836,1.2836,17825.0038,12658.3138,10970.8138,605515.3791,430002.9198,36.67,30.01,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240223,32.61,33.45,32.44,33.34,32.55,0.79,2.427,43105.52,142019.755,3.4053,3.9291,0.81,23.1619,16.2363,2.0189,1.3855,1.1346,1.3079,1.3079,17825.0038,12658.3138,10970.8138,594285.6267,422028.1821,35.81,29.3,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240222,31.71,32.68,31.7,32.55,32.11,0.44,1.3703,42005.9,135637.388,3.3184,3.8289,0.74,22.6131,15.8515,1.9711,1.3526,1.1078,1.3396,1.3396,17825.0038,12658.3138,10970.8138,580203.8737,412028.1142,35.32,28.9,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240221,30.89,33.7,30.48,32.11,30.96,1.15,3.7145,66907.01,216066.37,5.2856,6.0986,1.2,22.3074,15.6373,1.9445,1.3343,1.0928,1.358,1.358,17825.0038,12658.3138,10970.8138,572360.872,406458.4561,34.06,27.86,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240220,31.5,31.5,30.62,30.96,31.37,-0.41,-1.307,36119.13,111667.319,2.8534,3.2923,0.59,21.5085,15.0772,1.8748,1.2866,1.0536,1.4084,1.4084,17825.0038,12658.3138,10970.8138,551862.1176,391901.3952,34.51,28.23,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240219,31.0,31.98,30.66,31.37,30.32,1.05,3.4631,57961.79,181788.349,4.579,5.2833,0.94,21.7933,15.2769,1.8996,1.3036,1.0676,1.39,1.39,17825.0038,12658.3138,10970.8138,559170.3692,397091.3039,33.35,27.29,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240208,28.11,30.4,28.04,30.32,28.03,2.29,8.1698,63087.95,185538.206,4.9839,5.7505,1.06,21.0638,14.7656,1.8361,1.26,1.0319,1.4381,1.4381,17825.0038,12658.3138,10970.8138,540454.1152,383800.0744,30.83,25.23,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240207,27.4,29.17,27.3,28.03,27.43,0.6,2.1874,59854.0,170015.636,4.7284,5.4557,1.04,19.4729,13.6503,1.6974,1.1648,0.9539,1.5556,1.5556,17825.0038,12658.3138,10970.8138,499634.8565,354812.5358,30.17,24.69,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240206,25.29,27.88,24.32,27.43,25.66,1.77,6.8979,60995.71,159290.645,4.8186,5.5598,1.21,19.0561,13.3582,1.6611,1.1399,0.9335,1.5897,1.5897,17825.0038,12658.3138,10970.8138,488939.8542,347217.5475,28.23,23.09,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240205,27.65,27.79,25.14,25.66,27.93,-2.27,-8.1275,66186.09,172594.053,5.2287,6.0329,1.57,17.8265,12.4962,1.5539,1.0663,0.8733,1.6993,1.6993,17825.0038,12658.3138,10970.8138,457389.5975,324812.3321,30.72,25.14,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240202,29.75,30.14,26.82,27.93,29.69,-1.76,-5.9279,59651.68,168877.113,4.741,5.4754,1.64,19.4035,13.6016,1.6913,1.1606,0.9505,1.5612,1.5612,17825.0038,12582.0538,10894.5538,497852.3561,351416.7626,32.66,26.72,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240201,30.38,30.5,29.32,29.69,30.4,-0.71,-2.3355,50297.73,150315.683,3.9976,4.6168,1.48,20.6262,14.4587,1.7979,1.2338,1.0104,1.4687,1.4687,17825.0038,12582.0538,10894.5538,529224.3628,373561.1773,33.44,27.36,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240131,32.69,32.9,30.34,30.4,32.7,-2.3,-7.0336,49321.76,154266.335,3.92,4.5272,1.57,21.1194,14.8045,1.8409,1.2633,1.0346,1.4344,1.4344,17825.0038,12582.0538,10894.5538,541880.1155,382494.4355,35.97,29.43,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240130,33.15,33.98,32.5,32.7,33.35,-0.65,-1.949,25769.52,85390.508,2.0481,2.3654,0.8,22.7173,15.9246,1.9802,1.3589,1.1129,1.3335,1.3335,17825.0038,12582.0538,10894.5538,582877.6243,411433.1593,36.69,30.02,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240129,34.55,34.96,33.35,33.35,34.44,-1.09,-3.1649,25956.12,88583.196,2.0629,2.3825,0.73,23.1688,16.2411,2.0195,1.3859,1.135,1.3075,1.3075,17825.0038,12582.0538,10894.5538,594463.8767,419611.4942,37.88,31.0,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240126,35.01,35.18,34.38,34.44,35.21,-0.77,-2.1869,30272.15,105166.238,2.406,2.7786,0.86,23.9261,16.772,2.0856,1.4312,1.1721,1.2661,1.2661,17825.0038,12582.0538,10894.5538,613893.1309,433325.9329,38.73,31.69,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240125,34.18,35.43,33.79,35.21,34.21,1.0,2.9231,39125.73,136162.865,3.1096,3.5913,0.97,24.461,17.1469,2.1322,1.4632,1.1983,1.2384,1.2384,17825.0038,12582.0538,10894.5538,627618.3838,443014.1143,37.63,30.79,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240124,34.82,35.09,33.1,34.21,34.71,-0.5,-1.4405,36270.6,123641.048,2.8827,3.3292,0.85,23.7663,16.6599,2.0716,1.4216,1.1642,1.2746,1.2746,17825.0038,12582.0538,10894.5538,609793.38,430432.0605,38.18,31.24,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240123,34.0,35.1,33.71,34.71,34.58,0.13,0.3759,29293.74,101396.674,2.3282,2.6888,0.66,24.1136,16.9034,2.1019,1.4424,1.1813,1.2562,1.2562,17825.0038,12582.0538,10894.5538,618705.8819,436723.0874,38.04,31.12,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240122,37.25,37.3,34.29,34.58,37.21,-2.63,-7.068,43928.02,156815.89,3.4913,4.0321,1.02,24.0233,16.8401,2.094,1.437,1.1768,1.261,1.261,17825.0038,12582.0538,10894.5538,616388.6314,435087.4204,40.93,33.49,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240119,38.0,38.0,37.13,37.21,38.29,-1.08,-2.8206,27501.49,103192.591,2.1858,2.5243,0.6,25.8504,18.1209,2.2533,1.5463,1.2663,1.1718,1.1718,17825.0038,12582.0538,10894.5538,663268.3914,468178.2219,42.12,34.46,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240118,37.68,39.25,37.08,38.29,38.02,0.27,0.7102,64469.42,245367.69,5.1239,5.9176,1.63,26.6007,18.6469,2.3187,1.5912,1.3031,1.1388,1.1388,17825.0038,12582.0538,10894.5538,682519.3955,481766.84,41.82,34.22,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240117,38.94,39.45,37.98,38.02,37.58,0.44,1.1708,47522.74,184302.014,3.777,4.3621,1.4,26.4132,18.5154,2.3023,1.5799,1.2939,1.1469,1.1469,17825.0038,12582.0538,10894.5538,677706.6445,478369.6855,41.34,33.82,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240116,38.56,38.56,37.06,37.58,38.55,-0.97,-2.5162,36952.71,139480.308,2.9369,3.3919,1.19,26.1075,18.3011,2.2757,1.5616,1.2789,1.1603,1.1603,17825.0038,12582.0538,10894.5538,669863.6428,472833.5818,42.41,34.7,1.035
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20240115,39.68,39.7,38.41,38.55,39.93,-1.38,-3.456,38206.89,148855.118,3.0366,3.507,1.27,26.7814,18.7735,2.3344,1.602,1.3119,1.1311,1.1311,17825.0038,12582.0538,10894.5538,687153.8965,485038.174,43.92,35.94,1.035
