股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230627,4.78,4.89,4.76,4.88,4.77,0.11,2.3061,100576.33,48775.37,0.5351,0.7059,1.03,22.2995,21.8699,0.9727,0.7302,0.7543,4.5082,4.5082,197991.9191,187959.6504,142481.2804,966200.5652,917243.094,5.25,4.29,22.452
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230626,4.76,4.82,4.72,4.77,4.78,-0.01,-0.2092,109619.54,52231.629,0.5832,0.7694,1.15,21.7969,21.3769,0.9508,0.7137,0.7373,4.6122,4.6122,197991.9191,187959.6504,142481.2804,944421.4541,896567.5324,5.26,4.3,22.452
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230621,4.82,4.82,4.77,4.78,4.82,-0.04,-0.8299,93032.39,44537.179,0.495,0.6529,1.01,21.8426,21.4217,0.9528,0.7152,0.7389,4.6025,4.6025,197991.9191,187959.6504,142481.2804,946401.3733,898447.1289,5.3,4.34,22.452
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230620,4.91,4.92,4.82,4.82,4.91,-0.09,-1.833,127294.13,61925.73,0.6772,0.8934,1.48,22.0254,21.601,0.9608,0.7212,0.7451,4.5643,4.5643,197991.9191,187959.6504,142481.2804,954321.0501,905965.5149,5.4,4.42,22.452
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230619,4.94,4.97,4.9,4.91,4.94,-0.03,-0.6073,91060.89,44917.252,0.4845,0.6391,1.05,22.4366,22.0043,0.9787,0.7347,0.759,4.4807,4.4807,197991.9191,187959.6504,142481.2804,972140.3228,922881.8835,5.43,4.45,22.452
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230616,4.95,4.96,4.93,4.94,4.94,0.0,0.0,66473.56,32874.868,0.3537,0.4665,0.73,22.5737,22.1388,0.9847,0.7392,0.7636,4.4534,4.4534,197991.9191,187959.6504,142481.2804,978080.0804,928520.673,5.43,4.45,22.452
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230615,4.94,4.95,4.91,4.94,4.91,0.03,0.611,100055.78,49311.859,0.5323,0.7022,1.12,22.5737,22.1388,0.9847,0.7392,0.7636,4.4534,4.4534,197991.9191,187959.6504,142481.2804,978080.0804,928520.673,5.4,4.42,22.452
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230614,5.11,5.15,5.1,5.13,5.12,0.01,0.1953,77620.52,39791.68,0.413,0.5448,0.91,23.4419,22.9903,0.9796,0.7676,0.793,4.2885,,197991.9191,187959.6504,142481.2804,1015698.545,964233.0066,5.63,4.61,21.489
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230613,5.14,5.14,5.11,5.12,5.13,-0.01,-0.1949,94620.49,48463.787,0.5034,0.6641,1.14,23.3962,22.9455,0.9777,0.7661,0.7914,4.2969,,197991.9191,187959.6504,142481.2804,1013718.6258,962353.41,5.64,4.62,21.489
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230612,5.16,5.16,5.11,5.13,5.15,-0.02,-0.3883,94108.83,48253.689,0.5007,0.6605,1.16,23.4419,22.9903,0.9796,0.7676,0.793,4.2885,,197991.9191,187959.6504,142481.2804,1015698.545,964233.0066,5.67,4.64,21.489
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230609,5.18,5.19,5.14,5.15,5.16,-0.01,-0.1938,91184.2,47075.519,0.4851,0.64,1.2,23.5333,23.0799,0.9834,0.7706,0.7961,4.2718,,197991.9191,187959.6504,142481.2804,1019658.3834,967992.1996,5.68,4.64,21.489
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230608,5.11,5.18,5.11,5.16,5.11,0.05,0.9785,87845.5,45204.92,0.4674,0.6165,1.13,23.579,23.1247,0.9853,0.7721,0.7976,4.2636,,197991.9191,187959.6504,142481.2804,1021638.3026,969871.7961,5.62,4.6,21.489
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230607,5.1,5.14,5.1,5.11,5.1,0.01,0.1961,58029.26,29696.668,0.3087,0.4073,0.69,23.3505,22.9006,0.9758,0.7646,0.7899,4.3053,,197991.9191,187959.6504,142481.2804,1011738.7066,960473.8135,5.61,4.59,21.489
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230606,5.19,5.19,5.1,5.1,5.18,-0.08,-1.5444,85277.25,43800.001,0.4537,0.5985,1.03,23.3048,22.8558,0.9739,0.7631,0.7883,4.3137,,197991.9191,187959.6504,142481.2804,1009758.7874,958594.217,5.7,4.66,21.489
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230605,5.19,5.2,5.15,5.18,5.17,0.01,0.1934,84700.37,43844.764,0.4506,0.5945,1.06,23.6704,23.2144,0.9892,0.7751,0.8007,4.2471,,197991.9191,187959.6504,142481.2804,1025598.1409,973630.9891,5.69,4.65,21.489
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230602,5.13,5.18,5.1,5.17,5.11,0.06,1.1742,64465.56,33244.969,0.343,0.4524,0.77,23.6247,23.1695,0.9873,0.7736,0.7992,4.2553,,197991.9191,187959.6504,142481.2804,1023618.2217,971751.3926,5.62,4.6,21.489
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230601,5.09,5.15,5.07,5.11,5.11,0.0,0.0,95850.0,49064.315,0.5099,0.6727,1.06,23.3505,22.9006,0.9758,0.7646,0.7899,4.3053,4.3053,197991.9191,187959.6504,142481.2804,1011738.7066,960473.8135,5.62,4.6,21.489
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230531,5.15,5.17,5.1,5.11,5.17,-0.06,-1.1605,87820.0,45022.646,0.4672,0.6164,0.96,23.3505,22.9006,0.9758,0.7646,0.7899,4.3053,4.3053,197991.9191,187959.6504,142481.2804,1011738.7066,960473.8135,5.69,4.65,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230530,5.15,5.18,5.11,5.17,5.17,0.0,0.0,81719.0,42040.738,0.4348,0.5735,0.9,23.6247,23.1695,0.9873,0.7736,0.7992,4.2553,4.2553,197991.9191,187959.6504,142481.2804,1023618.2217,971751.3926,5.69,4.65,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230529,5.18,5.2,5.14,5.17,5.19,-0.02,-0.3854,70984.0,36690.267,0.3777,0.4982,0.75,23.6247,23.1695,0.9873,0.7736,0.7992,4.2553,4.2553,197991.9191,187959.6504,142481.2804,1023618.2217,971751.3926,5.71,4.67,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230526,5.17,5.2,5.11,5.19,5.16,0.03,0.5814,84761.0,43670.849,0.451,0.5949,0.88,23.7161,23.2592,0.9911,0.7766,0.8022,4.2389,4.2389,197991.9191,187959.6504,142481.2804,1027578.0601,975510.5856,5.68,4.64,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230525,5.22,5.23,5.12,5.16,5.21,-0.05,-0.9597,125372.26,64801.474,0.667,0.8799,1.38,23.579,23.1247,0.9853,0.7721,0.7976,4.2636,4.2636,197991.9191,187959.6504,142481.2804,1021638.3026,969871.7961,5.73,4.69,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230524,5.26,5.26,5.19,5.21,5.23,-0.02,-0.3824,92686.43,48333.494,0.4931,0.6505,0.93,23.8075,23.3488,0.9949,0.7796,0.8053,4.2226,4.2226,197991.9191,187959.6504,142481.2804,1031537.8985,979269.7786,5.75,4.71,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230523,5.25,5.29,5.23,5.23,5.24,-0.01,-0.1908,78467.95,41292.8,0.4175,0.5507,0.78,23.8989,23.4384,0.9987,0.7825,0.8084,4.2065,4.2065,197991.9191,187959.6504,142481.2804,1035497.7369,983028.9716,5.76,4.72,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230522,5.19,5.26,5.19,5.24,5.2,0.04,0.7692,91637.67,47956.4,0.4875,0.6432,0.84,23.9446,23.4832,1.0006,0.784,0.81,4.1985,4.1985,197991.9191,187959.6504,142481.2804,1037477.6561,984908.5681,5.72,4.68,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230519,5.22,5.22,5.17,5.2,5.22,-0.02,-0.3831,92830.59,48205.207,0.4939,0.6515,0.81,23.7618,23.304,0.993,0.7781,0.8038,4.2308,4.2308,197991.9191,187959.6504,142481.2804,1029557.9793,977390.1821,5.74,4.7,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230518,5.23,5.26,5.21,5.22,5.22,0.0,0.0,97543.02,51029.629,0.519,0.6846,0.85,23.8532,23.3936,0.9968,0.7811,0.8069,4.2146,4.2146,197991.9191,187959.6504,142481.2804,1033517.8177,981149.3751,5.74,4.7,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230517,5.24,5.26,5.2,5.22,5.25,-0.03,-0.5714,135572.08,70752.185,0.7213,0.9515,1.18,23.8532,23.3936,0.9968,0.7811,0.8069,4.2146,4.2146,197991.9191,187959.6504,142481.2804,1033517.8177,981149.3751,5.78,4.73,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230516,5.27,5.27,5.23,5.25,5.26,-0.01,-0.1901,83440.75,43817.936,0.4439,0.5856,0.64,23.9903,23.5281,1.0025,0.7855,0.8115,4.1905,4.1905,197991.9191,187959.6504,142481.2804,1039457.5753,986788.1646,5.79,4.73,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230515,5.24,5.27,5.19,5.26,5.24,0.02,0.3817,134415.27,70319.521,0.7151,0.9434,1.03,24.036,23.5729,1.0044,0.787,0.8131,4.1825,4.1825,197991.9191,187959.6504,142481.2804,1041437.4945,988667.7611,5.76,4.72,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230512,5.31,5.32,5.24,5.24,5.29,-0.05,-0.9452,119657.0,63050.995,0.6366,0.8398,0.87,23.9446,23.4832,1.0006,0.784,0.81,4.1985,4.1985,197991.9191,187959.6504,142481.2804,1037477.6561,984908.5681,5.82,4.76,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230511,5.28,5.32,5.26,5.29,5.28,0.01,0.1894,99643.07,52704.77,0.5301,0.6993,0.61,24.1731,23.7073,1.0102,0.7915,0.8177,4.1588,4.1588,197991.9191,187959.6504,142481.2804,1047377.252,994306.5506,5.81,4.75,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230510,5.29,5.32,5.26,5.28,5.3,-0.02,-0.3774,135432.26,71623.157,0.7205,0.9505,0.76,24.1274,23.6625,1.0083,0.79,0.8162,4.1667,4.1667,197991.9191,187959.6504,142481.2804,1045397.3328,992426.9541,5.83,4.77,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230509,5.32,5.38,5.28,5.3,5.32,-0.02,-0.3759,158642.13,84531.73,0.844,1.1134,0.68,24.2188,23.7521,1.0121,0.793,0.8192,4.1509,4.1509,197991.9191,187959.6504,142481.2804,1049357.1712,996186.1471,5.85,4.79,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230508,5.27,5.33,5.26,5.32,5.28,0.04,0.7576,138868.27,73651.378,0.7388,0.9746,0.6,24.3102,23.8418,1.0159,0.796,0.8223,4.1353,4.1353,197991.9191,187959.6504,142481.2804,1053317.0096,999945.3401,5.81,4.75,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230505,5.36,5.38,5.25,5.28,5.36,-0.08,-1.4925,156030.9,82669.924,0.8301,1.0951,0.66,24.1274,23.6625,1.0083,0.79,0.8162,4.1667,4.1667,197991.9191,187959.6504,142481.2804,1045397.3328,992426.9541,5.9,4.82,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230504,5.25,5.38,5.21,5.36,5.28,0.08,1.5152,224979.93,119907.865,1.197,1.579,1.03,24.4929,24.021,1.0235,0.802,0.8285,4.1045,4.1045,197991.9191,187959.6504,142481.2804,1061236.6864,1007463.7261,5.81,4.75,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230428,5.23,5.29,5.19,5.28,5.23,0.05,0.956,217306.45,113723.491,1.1561,1.5252,1.07,24.1274,23.6625,1.0083,0.79,0.8162,4.1667,4.1667,197991.9191,187959.6504,142481.2804,1045397.3328,992426.9541,5.75,4.71,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230427,5.33,5.41,5.17,5.23,5.44,-0.21,-3.8603,429365.66,224949.311,2.2844,3.0133,2.95,23.8989,23.4384,0.9987,0.7825,0.8084,4.2065,4.2065,197991.9191,187959.6504,142489.9054,1035497.7369,983028.9716,5.98,4.9,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230426,5.39,5.46,5.33,5.44,5.39,0.05,0.9276,135453.29,73583.337,0.7206,0.9506,0.89,16.0746,12.4307,1.028,0.8715,0.7743,4.0441,4.0441,197991.9191,187968.2754,142489.9054,1077076.0399,1022547.4182,5.93,4.85,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230425,5.48,5.49,5.32,5.39,5.46,-0.07,-1.2821,178127.48,96270.753,0.9476,1.2501,1.18,15.9269,12.3164,1.0186,0.8635,0.7672,4.0816,4.0816,197991.9191,187968.2754,142489.9054,1067176.4439,1013149.0044,6.01,4.91,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230424,5.5,5.51,5.43,5.46,5.48,-0.02,-0.365,135598.19,74231.676,0.7214,0.9516,0.87,16.1337,12.4764,1.0318,0.8747,0.7771,4.0293,4.0293,197991.9191,187968.2754,142489.9054,1081035.8783,1026306.7837,6.03,4.93,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230421,5.57,5.59,5.46,5.48,5.58,-0.1,-1.7921,140432.99,77545.027,0.7471,0.9856,0.93,16.1928,12.5221,1.0356,0.8779,0.78,4.0146,4.0146,197991.9191,187968.2754,142489.9054,1084995.7167,1030066.1492,6.14,5.02,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230420,5.61,5.64,5.54,5.58,5.62,-0.04,-0.7117,136954.96,76379.002,0.7286,0.9612,0.95,16.4883,12.7506,1.0545,0.8939,0.7942,3.9427,3.9427,197991.9191,187968.2754,142489.9054,1104794.9086,1048862.9767,6.18,5.06,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230419,5.72,5.73,5.6,5.62,5.72,-0.1,-1.7483,170695.59,96474.911,0.9081,1.1979,1.18,16.6065,12.842,1.0621,0.9003,0.7999,3.9146,3.9146,197991.9191,187968.2754,142489.9054,1112714.5853,1056381.7077,6.29,5.15,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230418,5.65,5.73,5.64,5.72,5.66,0.06,1.0601,173335.95,98605.185,0.9222,1.2165,1.26,16.902,13.0705,1.081,0.9163,0.8141,3.8462,3.8462,197991.9191,187968.2754,142489.9054,1132513.7773,1075178.5353,6.23,5.09,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230417,5.64,5.67,5.6,5.66,5.64,0.02,0.3546,159709.68,89938.515,0.8497,1.1208,1.16,16.7247,12.9334,1.0696,0.9067,0.8056,3.8869,3.8869,197991.9191,187968.2754,142489.9054,1120634.2621,1063900.4388,6.2,5.08,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230414,5.66,5.7,5.63,5.64,5.66,-0.02,-0.3534,116236.9,65741.303,0.6184,0.8158,0.85,16.6656,12.8877,1.0658,0.9035,0.8027,3.9007,3.9007,197991.9191,187968.2754,142489.9054,1116674.4237,1060141.0733,6.23,5.09,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230413,5.66,5.67,5.63,5.66,5.68,-0.02,-0.3521,101291.03,57196.491,0.5389,0.7109,0.71,16.7247,12.9334,1.0696,0.9067,0.8056,3.8869,3.8869,197991.9191,187968.2754,142489.9054,1120634.2621,1063900.4388,6.25,5.11,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230412,5.65,5.69,5.62,5.68,5.62,0.06,1.0676,172810.0,97708.645,0.9194,1.2128,1.27,16.7838,12.9791,1.0734,0.9099,0.8084,3.8732,3.8732,197991.9191,187968.2754,142489.9054,1124594.1005,1067659.8043,6.18,5.06,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230411,5.65,5.66,5.58,5.62,5.66,-0.04,-0.7067,137937.5,77551.786,0.7338,0.9681,0.88,16.6065,12.842,1.0621,0.9003,0.7999,3.9146,3.9146,197991.9191,187968.2754,142489.9054,1112714.5853,1056381.7077,6.23,5.09,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230410,5.65,5.72,5.63,5.66,5.65,0.01,0.177,159506.3,90385.474,0.8486,1.1194,0.84,16.7247,12.9334,1.0696,0.9067,0.8056,3.8869,3.8869,197991.9191,187968.2754,142489.9054,1120634.2621,1063900.4388,6.22,5.09,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230407,5.64,5.67,5.62,5.65,5.62,0.03,0.5338,109887.51,62049.457,0.5846,0.7712,0.59,16.6951,12.9105,1.0677,0.9051,0.8042,3.8938,3.8938,197991.9191,187968.2754,142489.9054,1118654.3429,1062020.756,6.18,5.06,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230406,5.62,5.67,5.61,5.62,5.63,-0.01,-0.1776,131864.85,74369.587,0.7015,0.9254,0.7,16.6065,12.842,1.0621,0.9003,0.7999,3.9146,3.9146,197991.9191,187968.2754,142489.9054,1112714.5853,1056381.7077,6.19,5.07,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230404,5.63,5.67,5.59,5.63,5.63,0.0,0.0,143403.56,80622.358,0.7629,1.0064,0.81,16.636,12.8648,1.064,0.9019,0.8013,3.9076,3.9076,197991.9191,187968.2754,142489.9054,1114694.5045,1058261.3905,6.19,5.07,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230403,5.64,5.75,5.6,5.63,5.62,0.01,0.1779,236373.69,133919.794,1.2575,1.6589,1.56,16.636,12.8648,1.064,0.9019,0.8013,3.9076,3.9076,197991.9191,187968.2754,142489.9054,1114694.5045,1058261.3905,6.18,5.06,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230331,5.46,5.67,5.45,5.62,5.43,0.19,3.4991,327776.52,183356.45,1.7438,2.3003,2.82,16.6065,12.842,1.0621,0.9003,0.7999,3.9146,3.9146,197991.9191,187968.2754,142489.9054,1112714.5853,1056381.7077,5.97,4.89,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230330,5.47,5.47,5.4,5.43,5.45,-0.02,-0.367,95685.97,51948.316,0.5091,0.6715,0.82,16.0451,12.4078,1.0262,0.8699,0.7728,4.0516,4.0516,197991.9191,187968.2754,142489.9054,1075096.1207,1020667.7354,6.0,4.91,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230329,5.43,5.52,5.4,5.45,5.42,0.03,0.5535,135815.24,74130.331,0.7225,0.9532,1.25,16.1041,12.4535,1.0299,0.8731,0.7757,4.0367,4.0367,197991.9191,187968.2754,142489.9054,1079055.9591,1024427.1009,5.96,4.88,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230328,5.45,5.47,5.39,5.42,5.43,-0.01,-0.1842,88555.3,47992.505,0.4711,0.6215,0.79,16.0155,12.385,1.0243,0.8683,0.7714,4.059,4.059,197991.9191,187968.2754,142489.9054,1073116.2015,1018788.0527,5.97,4.89,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230327,5.5,5.51,5.41,5.43,5.49,-0.06,-1.0929,111372.73,60627.864,0.5925,0.7816,0.97,16.0451,12.4078,1.0262,0.8699,0.7728,4.0516,4.0516,197991.9191,187968.2754,142489.9054,1075096.1207,1020667.7354,6.04,4.94,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230324,5.47,5.56,5.45,5.49,5.45,0.04,0.7339,150028.73,82633.739,0.7982,1.0529,1.38,16.2223,12.5449,1.0375,0.8795,0.7814,4.0073,4.0073,197991.9191,187968.2754,142489.9054,1086975.6359,1031945.8319,6.0,4.91,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230323,5.43,5.47,5.41,5.45,5.42,0.03,0.5535,100484.21,54749.493,0.5346,0.7052,0.91,16.1041,12.4535,1.0299,0.8731,0.7757,4.0367,4.0367,197991.9191,187968.2754,142489.9054,1079055.9591,1024427.1009,5.96,4.88,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230322,5.42,5.44,5.39,5.42,5.4,0.02,0.3704,91722.71,49702.105,0.488,0.6437,0.81,16.0155,12.385,1.0243,0.8683,0.7714,4.059,4.059,197991.9191,187968.2754,142489.9054,1073116.2015,1018788.0527,5.94,4.86,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230321,5.31,5.41,5.31,5.4,5.32,0.08,1.5038,106038.4,57031.376,0.5641,0.7442,0.91,15.9564,12.3393,1.0205,0.8651,0.7686,4.0741,4.0741,197991.9191,187968.2754,142489.9054,1069156.3631,1015028.6872,5.85,4.79,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230320,5.36,5.36,5.28,5.32,5.34,-0.02,-0.3745,122904.27,65362.348,0.6539,0.8625,1.08,15.72,12.1565,1.0054,0.8523,0.7572,4.1353,4.1353,197991.9191,187968.2754,142489.9054,1053317.0096,999991.2251,5.87,4.81,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230317,5.42,5.44,5.34,5.34,5.38,-0.04,-0.7435,122574.45,66076.187,0.6521,0.8602,1.08,15.7791,12.2022,1.0091,0.8555,0.76,4.1199,4.1199,197991.9191,187968.2754,142489.9054,1057276.848,1003750.5906,5.92,4.84,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230316,5.36,5.42,5.35,5.38,5.39,-0.01,-0.1855,109508.44,58969.87,0.5826,0.7685,0.99,15.8973,12.2936,1.0167,0.8619,0.7657,4.0892,4.0892,197991.9191,187968.2754,142489.9054,1065196.5248,1011269.3217,5.93,4.85,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230315,5.3,5.41,5.29,5.39,5.28,0.11,2.0833,108394.89,58153.895,0.5767,0.7607,0.98,15.9269,12.3164,1.0186,0.8635,0.7672,4.0816,4.0816,197991.9191,187968.2754,142489.9054,1067176.4439,1013149.0044,5.81,4.75,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230314,5.33,5.35,5.23,5.28,5.35,-0.07,-1.3084,119705.72,63267.697,0.6368,0.8401,1.07,15.6018,12.0651,0.9978,0.8458,0.7515,4.1667,4.1667,197991.9191,187968.2754,142489.9054,1045397.3328,992472.4941,5.89,4.82,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230313,5.36,5.4,5.32,5.35,5.38,-0.03,-0.5576,110863.12,59364.596,0.5898,0.778,1.0,15.8087,12.225,1.011,0.8571,0.7615,4.1121,4.1121,197991.9191,187968.2754,142489.9054,1059256.7672,1005630.2734,5.92,4.84,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230310,5.45,5.47,5.38,5.38,5.45,-0.07,-1.2844,120041.6,64871.209,0.6386,0.8425,1.13,15.8973,12.2936,1.0167,0.8619,0.7657,4.0892,4.0892,197991.9191,187968.2754,142489.9054,1065196.5248,1011269.3217,6.0,4.91,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230309,5.42,5.47,5.41,5.45,5.43,0.02,0.3683,96514.58,52589.913,0.5135,0.6773,0.92,16.1041,12.4535,1.0299,0.8731,0.7757,4.0367,4.0367,197991.9191,187968.2754,142489.9054,1079055.9591,1024427.1009,5.97,4.89,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230308,5.43,5.45,5.39,5.43,5.43,0.0,0.0,104986.0,56895.073,0.5585,0.7368,0.97,16.0451,12.4078,1.0262,0.8699,0.7728,4.0516,4.0516,197991.9191,187968.2754,142489.9054,1075096.1207,1020667.7354,5.97,4.89,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230307,5.51,5.55,5.42,5.43,5.52,-0.09,-1.6304,126004.61,69162.636,0.6704,0.8843,1.22,16.0451,12.4078,1.0262,0.8699,0.7728,4.0516,4.0516,197991.9191,187968.2754,142489.9054,1075096.1207,1020667.7354,6.07,4.97,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230306,5.55,5.56,5.51,5.52,5.54,-0.02,-0.361,108235.0,59853.828,0.5758,0.7596,1.08,16.311,12.6135,1.0432,0.8843,0.7857,3.9855,3.9855,197991.9191,187968.2754,142489.9054,1092915.3934,1037584.8802,6.09,4.99,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230303,5.56,5.57,5.53,5.54,5.56,-0.02,-0.3597,93924.34,52120.371,0.4997,0.6592,0.92,16.3701,12.6592,1.0469,0.8875,0.7885,3.9711,3.9711,197991.9191,187968.2754,142489.9054,1096875.2318,1041344.2457,6.12,5.0,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230302,5.57,5.58,5.53,5.56,5.56,0.0,0.0,94010.64,52190.454,0.5001,0.6598,0.9,16.4292,12.7049,1.0507,0.8907,0.7914,3.9568,3.9568,197991.9191,187968.2754,142489.9054,1100835.0702,1045103.6112,6.12,5.0,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230301,5.57,5.58,5.54,5.56,5.56,0.0,0.0,116884.77,64977.604,0.6218,0.8203,1.18,16.4292,12.7049,1.0507,0.8907,0.7914,3.9568,3.9568,197991.9191,187968.2754,142489.9054,1100835.0702,1045103.6112,6.12,5.0,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230228,5.51,5.56,5.5,5.56,5.5,0.06,1.0909,101844.1,56361.813,0.5418,0.7147,0.96,16.4292,12.7049,1.0507,0.8907,0.7914,3.9568,3.9568,197991.9191,187968.2754,142489.9054,1100835.0702,1045103.6112,6.05,4.95,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230227,5.53,5.56,5.48,5.5,5.53,-0.03,-0.5425,92569.26,51039.656,0.4925,0.6497,0.78,16.2519,12.5678,1.0394,0.8811,0.7828,4.0,4.0,197991.9191,187968.2754,142489.9054,1088955.5551,1033825.5147,6.08,4.98,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230224,5.56,5.56,5.49,5.53,5.54,-0.01,-0.1805,105227.52,58139.282,0.5598,0.7385,0.82,16.3405,12.6363,1.0451,0.8859,0.7871,3.9783,3.9783,197991.9191,187968.2754,142489.9054,1094895.3126,1039464.563,6.09,4.99,21.4891
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20230223,5.55,5.59,5.51,5.54,5.53,0.01,0.1808,107527.0,59647.928,0.572,0.7546,0.7,16.3701,12.6592,1.0469,0.8875,0.7885,3.9711,3.9711,197991.9191,187968.2754,142489.9054,1096875.2318,1041344.2457,6.08,4.98,21.4891
