股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240820,6.48,6.5,6.25,6.26,6.47,-0.21,-3.2457,44500.28,28161.865,0.9588,1.2803,1.91,4.7144,5.2196,1.317,0.7658,0.8298,0.0,2.2364,46414.5765,46414.5765,34758.2555,290555.2489,290555.2489,7.12,5.82,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240819,6.43,6.53,6.42,6.47,6.42,0.05,0.7788,22173.43,14373.548,0.4777,0.6379,0.98,4.8725,5.3947,1.3612,0.7915,0.8576,0.0,2.1638,46414.5765,46414.5765,34758.2555,300302.31,300302.31,7.06,5.78,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240816,6.48,6.5,6.42,6.42,6.47,-0.05,-0.7728,20330.0,13113.124,0.438,0.5849,0.78,4.8349,5.353,1.3506,0.7854,0.851,0.0,2.1807,46414.5765,46414.5765,34758.2555,297981.5811,297981.5811,7.12,5.82,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240815,6.44,6.53,6.4,6.47,6.46,0.01,0.1548,30780.59,19916.635,0.6632,0.8856,1.23,4.8725,5.3947,1.3612,0.7915,0.8576,0.0,2.1638,46414.5765,46414.5765,34758.2555,300302.31,300302.31,7.11,5.81,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240814,6.55,6.58,6.46,6.46,6.56,-0.1,-1.5244,24588.01,15981.005,0.5297,0.7074,1.0,4.865,5.3864,1.3591,0.7902,0.8563,0.0,2.1672,46414.5765,46414.5765,34758.2555,299838.1642,299838.1642,7.22,5.9,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240813,6.57,6.57,6.45,6.56,6.54,0.02,0.3058,18429.02,12007.248,0.3971,0.5302,0.7,4.9403,5.4697,1.3801,0.8025,0.8695,0.0,2.1341,46414.5765,46414.5765,34758.2555,304479.6218,304479.6218,7.19,5.89,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240812,6.58,6.6,6.52,6.54,6.59,-0.05,-0.7587,18711.0,12280.925,0.4031,0.5383,0.61,4.9252,5.4531,1.3759,0.8,0.8669,0.0,2.1407,46414.5765,46414.5765,34758.2555,303551.3303,303551.3303,7.25,5.93,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240809,6.59,6.68,6.59,6.59,6.6,-0.01,-0.1515,37052.0,24585.91,0.7983,1.066,1.19,4.9629,5.4948,1.3864,0.8061,0.8735,0.0,2.1244,46414.5765,46414.5765,34758.2555,305872.0591,305872.0591,7.26,5.94,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240808,6.55,6.62,6.51,6.6,6.55,0.05,0.7634,26107.0,17166.663,0.5625,0.7511,0.79,4.9704,5.5031,1.3885,0.8074,0.8748,0.0,2.1212,46414.5765,46414.5765,34758.2555,306336.2049,306336.2049,7.21,5.9,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240807,6.54,6.59,6.48,6.55,6.56,-0.01,-0.1524,22224.0,14546.001,0.4788,0.6394,0.56,4.9328,5.4614,1.378,0.8013,0.8682,0.0,2.1374,46414.5765,46414.5765,34758.2555,304015.4761,304015.4761,7.22,5.9,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240806,6.48,6.58,6.48,6.56,6.43,0.13,2.0218,27525.0,17986.888,0.593,0.7919,0.7,4.9403,5.4697,1.3801,0.8025,0.8695,0.0,2.1341,46414.5765,46414.5765,34758.2555,304479.6218,304479.6218,7.07,5.79,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240805,6.52,6.61,6.43,6.43,6.57,-0.14,-2.1309,40300.02,26305.996,0.8683,1.1594,1.09,4.8424,5.3613,1.3527,0.7866,0.8523,0.0,2.1773,46414.5765,46414.5765,34758.2555,298445.7269,298445.7269,7.23,5.91,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240802,6.53,6.62,6.51,6.57,6.6,-0.03,-0.4545,39082.0,25723.671,0.842,1.1244,1.12,4.9478,5.4781,1.3822,0.8037,0.8709,0.0,2.1309,46414.5765,46414.5765,34758.2555,304943.7676,304943.7676,7.26,5.94,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240801,6.64,6.67,6.56,6.6,6.63,-0.03,-0.4525,35889.73,23742.917,0.7732,1.0326,1.11,4.9704,5.5031,1.3885,0.8074,0.8748,0.0,2.1212,46414.5765,46414.5765,34758.2555,306336.2049,306336.2049,7.29,5.97,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240731,6.4,6.63,6.38,6.63,6.42,0.21,3.271,54290.32,35597.239,1.1697,1.5619,1.81,4.993,5.5281,1.3948,0.811,0.8788,0.0,2.1116,46414.5765,46414.5765,34758.2555,307728.6422,307728.6422,7.06,5.78,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240730,6.38,6.42,6.3,6.42,6.37,0.05,0.7849,26809.15,17055.418,0.5776,0.7713,0.79,4.8349,5.353,1.3506,0.7854,0.851,0.0,2.1807,46414.5765,46414.5765,34758.2555,297981.5811,297981.5811,7.01,5.73,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240729,6.42,6.47,6.36,6.37,6.44,-0.07,-1.087,28445.15,18190.422,0.6128,0.8184,0.73,4.7972,5.3113,1.3401,0.7792,0.8444,0.0,2.1978,46414.5765,46414.5765,34758.2555,295660.8523,295660.8523,7.08,5.8,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240726,6.35,6.47,6.35,6.44,6.36,0.08,1.2579,28358.0,18238.566,0.611,0.8159,0.66,4.8499,5.3697,1.3548,0.7878,0.8536,0.0,2.1739,46414.5765,46414.5765,34758.2555,298909.8727,298909.8727,7.0,5.72,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240725,6.31,6.42,6.29,6.36,6.33,0.03,0.4739,24226.24,15428.01,0.522,0.697,0.41,4.7897,5.303,1.338,0.778,0.843,0.0,2.2013,46414.5765,46414.5765,34758.2555,295196.7065,295196.7065,6.96,5.7,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240724,6.41,6.46,6.31,6.33,6.45,-0.12,-1.8605,41972.0,26755.378,0.9043,1.2075,0.56,4.7671,5.278,1.3317,0.7743,0.839,0.0,2.2117,46414.5765,46414.5765,34758.2555,293804.2692,293804.2692,7.1,5.81,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240723,6.61,6.63,6.45,6.45,6.61,-0.16,-2.4206,47446.0,31023.136,1.0222,1.365,0.65,4.8575,5.378,1.357,0.789,0.855,0.0,2.1705,46414.5765,46414.5765,34758.2555,299374.0184,299374.0184,7.27,5.95,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240722,6.63,6.67,6.59,6.61,6.69,-0.08,-1.1958,52987.69,35073.799,1.1416,1.5245,0.78,4.978,5.5114,1.3906,0.8086,0.8762,0.0,2.118,46414.5765,46414.5765,34758.2555,306800.3507,306800.3507,7.36,6.02,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240719,6.7,6.72,6.63,6.69,6.75,-0.06,-0.8889,47952.27,32036.431,1.0331,1.3796,0.73,5.0382,5.5781,1.4074,0.8184,0.8868,0.0,2.0927,46414.5765,46414.5765,34758.2555,310513.5168,310513.5168,7.43,6.08,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240718,6.9,6.9,6.67,6.75,7.03,-0.28,-3.9829,105159.47,70843.118,2.2657,3.0255,1.9,5.0834,5.6282,1.4201,0.8257,0.8947,0.0,2.0741,46414.5765,46414.5765,34758.2555,313298.3914,313298.3914,7.73,6.33,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240717,6.8,7.18,6.7,7.03,6.82,0.21,3.0792,119398.53,82346.094,2.5724,3.4351,2.97,5.2943,5.8616,1.479,0.86,0.9318,0.0,1.9915,46414.5765,46414.5765,34758.2555,326294.4728,326294.4728,7.5,6.14,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240716,6.85,6.89,6.79,6.82,6.88,-0.06,-0.8721,38867.0,26493.742,0.8374,1.1182,0.91,5.1361,5.6865,1.4348,0.8343,0.904,0.0,2.0528,46414.5765,46414.5765,34758.2555,316547.4117,316547.4117,7.57,6.19,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240715,7.0,7.0,6.88,6.88,7.0,-0.12,-1.7143,29689.1,20550.416,0.6397,0.8542,0.63,5.1813,5.7366,1.4474,0.8416,0.912,0.0,2.0349,46414.5765,46414.5765,34758.2555,319332.2863,319332.2863,7.7,6.3,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240712,7.01,7.02,6.96,7.0,7.01,-0.01,-0.1427,33357.91,23320.392,0.7187,0.9597,0.69,5.2717,5.8366,1.4727,0.8563,0.9279,0.0,2.0,46414.5765,46414.5765,34758.2555,324902.0355,324902.0355,7.71,6.31,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240711,6.89,7.04,6.89,7.01,6.79,0.22,3.2401,55114.97,38491.939,1.1874,1.5857,1.2,5.2792,5.8449,1.4748,0.8575,0.9292,0.0,1.9971,46414.5765,46414.5765,34758.2555,325366.1813,325366.1813,7.47,6.11,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240710,6.81,6.92,6.76,6.79,6.85,-0.06,-0.8759,43867.0,30046.732,0.9451,1.2621,1.0,5.1135,5.6615,1.4285,0.8306,0.9,0.0,2.0619,46414.5765,46414.5765,34758.2555,315154.9744,315154.9744,7.54,6.17,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240709,6.66,6.86,6.61,6.85,6.68,0.17,2.5449,52381.96,35310.94,1.1286,1.507,1.29,5.1587,5.7115,1.4411,0.838,0.908,0.0,2.0438,46414.5765,46414.5765,34758.2555,317939.849,317939.849,7.35,6.01,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240708,6.9,6.9,6.66,6.68,6.9,-0.22,-3.1884,50998.04,34466.034,1.0988,1.4672,1.2,5.0307,5.5698,1.4053,0.8172,0.8854,0.0,2.0958,46414.5765,46414.5765,34758.2555,310049.371,310049.371,7.59,6.21,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240705,6.84,6.93,6.81,6.9,6.9,0.0,0.0,40053.0,27497.365,0.8629,1.1523,0.92,5.1964,5.7532,1.4516,0.8441,0.9146,0.0,2.029,46414.5765,46414.5765,34758.2555,320260.5779,320260.5779,7.59,6.21,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240704,7.0,7.03,6.86,6.9,7.01,-0.11,-1.5692,42120.45,29221.795,0.9075,1.2118,0.92,5.1964,5.7532,1.4516,0.8441,0.9146,0.0,2.029,46414.5765,46414.5765,34758.2555,320260.5779,320260.5779,7.71,6.31,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240703,7.07,7.07,6.99,7.01,7.03,-0.02,-0.2845,34537.01,24257.95,0.7441,0.9936,0.69,5.2792,5.8449,1.4748,0.8575,0.9292,0.0,1.9971,46414.5765,46414.5765,34758.2555,325366.1813,325366.1813,7.73,6.33,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240702,7.02,7.06,6.98,7.03,7.04,-0.01,-0.142,36094.03,25360.906,0.7776,1.0384,0.67,5.2943,5.8616,1.479,0.86,0.9318,0.0,1.9915,46414.5765,46414.5765,34758.2555,326294.4728,326294.4728,7.74,6.34,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240701,6.83,7.06,6.83,7.04,6.84,0.2,2.924,59746.78,41611.654,1.2872,1.7189,1.12,5.3018,5.87,1.4811,0.8612,0.9332,0.0,1.9886,46414.5765,46414.5765,34758.2555,326758.6186,326758.6186,7.52,6.16,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240628,6.78,6.9,6.73,6.84,6.78,0.06,0.885,45673.01,31288.717,0.984,1.314,0.87,5.1512,5.7032,1.439,0.8367,0.9066,0.0,2.0468,46414.5765,46414.5765,34758.2555,317475.7033,317475.7033,7.46,6.1,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240627,6.91,6.92,6.77,6.78,6.97,-0.19,-2.726,53689.01,36712.954,1.1567,1.5446,1.03,5.106,5.6532,1.4264,0.8294,0.8987,0.0,2.0649,46414.5765,46414.5765,34758.2555,314690.8287,314690.8287,7.67,6.27,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240626,6.86,6.99,6.81,6.97,6.87,0.1,1.4556,56152.0,38720.705,1.2098,1.6155,1.11,5.2491,5.8116,1.4664,0.8526,0.9239,0.0,2.0086,46414.5765,46414.5765,34758.2555,323509.5982,323509.5982,7.56,6.18,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240625,6.8,6.93,6.8,6.87,6.79,0.08,1.1782,55272.0,37996.202,1.1908,1.5902,1.1,5.1738,5.7282,1.4453,0.8404,0.9106,0.0,2.0378,46414.5765,46414.5765,34758.2555,318868.1406,318868.1406,7.47,6.11,3.099
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240624,6.9,6.93,6.75,6.79,6.96,-0.17,-2.4425,56199.11,38381.17,1.2108,1.6169,1.12,5.1135,5.6615,1.4285,0.8306,0.9,0.0,2.0619,46414.5765,46414.5765,34758.2555,315154.9744,315154.9744,7.66,6.26,3.0995
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240621,7.0,7.04,6.93,6.96,6.92,0.04,0.578,41212.02,28790.74,0.8879,1.1857,0.78,5.2415,5.8033,1.4642,0.8514,0.9226,0.0,2.0115,46414.5765,46414.5765,34758.2555,323045.4524,323045.4524,7.61,6.23,3.0995
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240620,7.14,7.2,7.05,7.06,7.17,-0.11,-1.5342,51328.01,36441.806,1.1059,1.4767,0.89,5.3169,5.8866,1.4428,0.8636,0.9358,0.0,,46414.5765,46414.5765,34758.2555,327686.9101,327686.9101,7.89,6.45,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240619,7.33,7.33,7.15,7.17,7.28,-0.11,-1.511,50044.36,36046.997,1.0782,1.4398,0.88,5.3997,5.9784,1.4653,0.8771,0.9504,0.0,,46414.5765,46414.5765,34758.2555,332792.5135,332792.5135,8.01,6.55,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240618,7.18,7.29,7.15,7.28,7.18,0.1,1.3928,51661.11,37422.53,1.113,1.4863,0.82,5.4825,6.0701,1.4878,0.8906,0.965,0.0,,46414.5765,46414.5765,34758.2555,337898.1169,337898.1169,7.9,6.46,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240617,7.2,7.26,7.14,7.18,7.3,-0.12,-1.6438,56920.0,40930.232,1.2263,1.6376,0.84,5.4072,5.9867,1.4673,0.8783,0.9517,0.0,,46414.5765,46414.5765,34758.2555,333256.6593,333256.6593,8.03,6.57,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240614,7.28,7.33,7.2,7.3,7.27,0.03,0.4127,53399.1,38824.552,1.1505,1.5363,0.7,5.4976,6.0868,1.4918,0.893,0.9676,0.0,,46414.5765,46414.5765,34758.2555,338826.4085,338826.4085,8.0,6.54,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240613,7.43,7.45,7.24,7.27,7.46,-0.19,-2.5469,75456.0,55241.243,1.6257,2.1709,1.03,5.475,6.0617,1.4857,0.8893,0.9636,0.0,,46414.5765,46414.5765,34758.2555,337433.9712,337433.9712,8.21,6.71,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240612,7.35,7.5,7.35,7.46,7.38,0.08,1.084,47185.03,35161.291,1.0166,1.3575,0.62,5.6181,6.2202,1.5245,0.9126,0.9888,0.0,,46414.5765,46414.5765,34758.2555,346252.7407,346252.7407,8.12,6.64,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240611,7.46,7.46,7.29,7.38,7.5,-0.12,-1.6,81437.04,59961.108,1.7546,2.343,1.04,5.5578,6.1535,1.5082,0.9028,0.9782,0.0,,46414.5765,46414.5765,34758.2555,342539.5746,342539.5746,8.25,6.75,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240607,7.39,7.52,7.31,7.5,7.31,0.19,2.5992,82008.96,60915.388,1.7669,2.3594,1.02,5.6482,6.2535,1.5327,0.9175,0.9941,0.0,,46414.5765,46414.5765,34758.2555,348109.3238,348109.3238,8.04,6.58,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240606,7.42,7.49,7.23,7.31,7.41,-0.1,-1.3495,94220.01,69096.997,2.03,2.7107,1.1,5.5051,6.0951,1.4939,0.8942,0.9689,0.0,,46414.5765,46414.5765,34758.2555,339290.5542,339290.5542,8.15,6.67,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240605,7.58,7.6,7.41,7.41,7.61,-0.2,-2.6281,60548.01,45388.045,1.3045,1.742,0.68,5.5804,6.1785,1.5143,0.9065,0.9822,0.0,,46414.5765,46414.5765,34758.2555,343932.0119,343932.0119,8.37,6.85,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240604,7.55,7.63,7.43,7.61,7.57,0.04,0.5284,61764.51,46522.038,1.3307,1.777,0.65,5.7311,6.3452,1.5552,0.9309,1.0087,0.0,,46414.5765,46414.5765,34758.2555,353214.9272,353214.9272,8.33,6.81,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240603,7.71,7.73,7.51,7.57,7.78,-0.21,-2.6992,92402.0,70117.612,1.9908,2.6584,0.94,5.7009,6.3119,1.547,0.926,1.0034,0.0,,46414.5765,46414.5765,34758.2555,351358.3441,351358.3441,8.56,7.0,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240531,7.82,7.88,7.75,7.78,7.86,-0.08,-1.0178,92950.42,72528.057,2.0026,2.6742,0.96,5.8591,6.487,1.5899,0.9517,1.0312,0.0,,46414.5765,46414.5765,34758.2555,361105.4052,361105.4052,8.65,7.07,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240530,7.98,8.12,7.84,7.86,7.95,-0.09,-1.1321,121559.01,97117.764,2.619,3.4973,1.16,5.9193,6.5537,1.6063,0.9615,1.0419,0.0,,46414.5765,46414.5765,34758.2555,364818.5713,364818.5713,8.75,7.16,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240529,7.91,7.99,7.87,7.95,7.93,0.02,0.2522,74503.0,59133.521,1.6052,2.1435,0.64,5.9871,6.6287,1.6247,0.9725,1.0538,0.0,,46414.5765,46414.5765,34758.2555,368995.8832,368995.8832,8.72,7.14,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240528,8.1,8.11,7.93,7.93,8.11,-0.18,-2.2195,93281.6,74657.818,2.0097,2.6837,0.67,5.972,6.612,1.6206,0.9701,1.0511,0.0,,46414.5765,46414.5765,34758.2555,368067.5916,368067.5916,8.92,7.3,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240527,8.04,8.14,7.95,8.11,7.97,0.14,1.7566,111495.0,89746.602,2.4022,3.2077,0.62,6.1076,6.7621,1.6574,0.9921,1.075,0.0,,46414.5765,46414.5765,34758.2555,376422.2154,376422.2154,8.77,7.17,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240524,7.95,8.07,7.92,7.97,7.96,0.01,0.1256,84971.0,68090.347,1.8307,2.4446,0.4,6.0022,6.6454,1.6288,0.975,1.0564,0.0,,46414.5765,46414.5765,34758.2555,369924.1747,369924.1747,8.76,7.16,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240523,8.13,8.18,7.92,7.96,8.25,-0.29,-3.5152,161730.23,129571.035,3.4845,4.653,0.82,5.9946,6.6371,1.6267,0.9737,1.0551,0.0,,46414.5765,46414.5765,34758.2555,369460.0289,369460.0289,9.08,7.43,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240522,8.37,8.42,8.2,8.25,8.31,-0.06,-0.722,127454.0,105776.929,2.746,3.6669,0.66,6.213,6.8789,1.686,1.0092,1.0935,0.0,,46414.5765,46414.5765,34758.2555,382920.2561,382920.2561,9.14,7.48,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240521,8.55,8.61,8.27,8.31,8.6,-0.29,-3.3721,215546.97,181012.627,4.6439,6.2013,1.28,6.2582,6.9289,1.6982,1.0166,1.1015,0.0,,46414.5765,46414.5765,34758.2555,385705.1307,385705.1307,9.46,7.74,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240520,8.29,8.65,8.25,8.6,8.28,0.32,3.8647,316207.24,268632.854,6.8127,9.0973,2.37,6.4766,7.1707,1.7575,1.052,1.1399,0.0,,46414.5765,46414.5765,34758.2555,399165.3579,399165.3579,9.11,7.45,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240517,8.17,8.3,8.0,8.28,8.03,0.25,3.1133,228558.9,187252.0,4.9243,6.5757,1.88,6.2356,6.9039,1.6921,1.0129,1.0975,0.0,,46414.5765,46414.5765,34758.2555,384312.6934,384312.6934,8.83,7.23,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240516,7.98,8.1,7.97,8.03,7.96,0.07,0.8794,100602.0,80863.845,2.1675,2.8943,0.69,6.0474,6.6954,1.641,0.9823,1.0644,0.0,,46414.5765,46414.5765,34758.2555,372709.0493,372709.0493,8.76,7.16,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240515,7.97,8.02,7.89,7.96,8.04,-0.08,-0.995,103858.93,82607.142,2.2376,2.988,0.5,5.9946,6.6371,1.6267,0.9737,1.0551,0.0,,46414.5765,46414.5765,34758.2555,369460.0289,369460.0289,8.84,7.24,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240514,8.04,8.12,8.02,8.04,8.04,0.0,0.0,92187.74,74227.85,1.9862,2.6523,0.37,6.0549,6.7038,1.6431,0.9835,1.0657,0.0,,46414.5765,46414.5765,34758.2555,373173.1951,373173.1951,8.84,7.24,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240513,8.1,8.15,7.97,8.04,8.2,-0.16,-1.9512,142872.42,114867.724,3.0782,4.1105,0.53,6.0549,6.7038,1.6431,0.9835,1.0657,0.0,,46414.5765,46414.5765,34758.2555,373173.1951,373173.1951,9.02,7.38,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240510,8.25,8.31,8.14,8.2,8.28,-0.08,-0.9662,169121.0,138947.966,3.6437,4.8656,0.54,6.1754,6.8372,1.6758,1.0031,1.0869,0.0,,46414.5765,46414.5765,34758.2555,380599.5273,380599.5273,9.11,7.45,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240509,8.2,8.32,8.15,8.28,8.24,0.04,0.4854,223879.18,184540.912,4.8235,6.441,0.75,6.2356,6.9039,1.6921,1.0129,1.0975,0.0,,46414.5765,46414.5765,34758.2555,384312.6934,384312.6934,9.06,7.42,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240508,8.13,8.66,8.07,8.24,8.1,0.14,1.7284,412911.52,343532.395,8.8962,11.8795,1.64,6.2055,6.8705,1.6839,1.008,1.0922,0.0,,46414.5765,46414.5765,34758.2555,382456.1104,382456.1104,8.91,7.29,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240507,7.91,8.1,7.9,8.1,7.92,0.18,2.2727,297132.67,238673.726,6.4017,8.5485,1.25,6.1001,6.7538,1.6553,0.9909,1.0737,0.0,,46414.5765,46414.5765,34758.2555,375958.0697,375958.0697,8.71,7.13,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240506,7.72,7.95,7.64,7.92,7.64,0.28,3.6649,256396.98,200554.431,5.5241,7.3766,1.23,5.9645,6.6037,1.6185,0.9688,1.0498,0.0,,46414.5765,46414.5765,34758.2555,367603.4459,367603.4459,8.4,6.88,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240430,7.59,7.96,7.55,7.64,7.36,0.28,3.8043,374771.56,290593.851,8.0744,10.7822,2.34,5.7536,6.3702,1.5613,0.9346,1.0127,0.0,,46414.5765,46414.5765,34758.2555,354607.3645,354607.3645,8.1,6.62,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240429,7.26,7.38,7.17,7.36,7.3,0.06,0.8219,141840.24,103445.797,3.0559,4.0808,0.87,5.5428,5.5428,1.627,0.9003,0.9003,0.0,,46414.5765,46414.5765,34758.2555,341611.283,341611.283,8.03,6.57,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240426,7.3,7.37,7.2,7.3,7.41,-0.11,-1.4845,186420.56,135419.253,4.0164,5.3633,1.08,5.4976,5.4976,1.6137,0.893,0.893,0.0,,46414.5765,46414.5765,34758.2555,338826.4085,338826.4085,8.15,6.67,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240425,7.27,7.57,7.26,7.41,7.22,0.19,2.6316,230589.04,172027.302,4.968,6.6341,1.34,5.5804,5.5804,1.638,0.9065,0.9065,0.0,,46414.5765,46414.5765,34758.2555,343932.0119,343932.0119,7.94,6.5,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240424,7.03,7.24,6.99,7.22,6.96,0.26,3.7356,109298.01,78007.331,2.3548,3.1445,0.65,3.8384,5.8036,1.7435,0.7679,0.8546,0.0,,46414.5765,46414.5765,34758.2555,335113.2423,335113.2423,7.66,6.26,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240423,7.18,7.22,6.96,6.96,7.26,-0.3,-4.1322,133159.01,93804.28,2.8689,3.831,0.77,3.7002,5.5946,1.6808,0.7402,0.8239,0.0,,46414.5765,46414.5765,34758.2555,323045.4524,323045.4524,7.99,6.53,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240422,7.51,7.57,7.23,7.26,7.45,-0.19,-2.5503,152048.05,111823.033,3.2759,4.3744,0.91,3.8597,5.8358,1.7532,0.7721,0.8594,0.0,,46414.5765,46414.5765,34758.2555,336969.8254,336969.8254,8.2,6.71,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240419,7.23,7.58,7.23,7.45,7.27,0.18,2.4759,234327.6,174278.509,5.0486,6.7416,1.73,3.9607,5.9885,1.7991,0.7923,0.8819,0.0,,46414.5765,46414.5765,34758.2555,345788.5949,345788.5949,8.0,6.54,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240418,7.31,7.57,7.17,7.27,7.0,0.27,3.8571,230429.44,168459.767,4.9646,6.6295,2.24,3.865,5.8438,1.7556,0.7732,0.8606,0.0,,46414.5765,46414.5765,34758.2555,337433.9712,337433.9712,7.7,6.3,3.038
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20240417,6.72,7.01,6.72,7.0,6.68,0.32,4.7904,91524.49,63471.327,1.9719,2.6332,0.94,3.7215,5.6268,1.6904,0.7445,0.8286,0.0,,46414.5765,46414.5765,34758.2555,324902.0355,324902.0355,7.35,6.01,3.038
