股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250731,23.23,23.25,23.08,23.15,23.57,-0.42,-1.7819,82846.03,191847.741,2.8721,5.1594,1.01,39.1756,36.3767,6.692,15.1961,14.7704,1.5119,1.5119,42000.0,28845.6,16057.31,972300.0,667775.64,25.93,21.21,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250730,23.68,23.8,23.49,23.57,23.67,-0.1,-0.4225,67356.0,159540.02,2.3351,4.1947,0.75,39.8863,37.0367,6.8134,15.4718,15.0384,1.4849,1.4849,42000.0,28845.6,16057.31,989940.0,679890.792,26.04,21.3,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250729,23.61,23.67,23.37,23.67,23.73,-0.06,-0.2528,72171.02,169772.196,2.502,4.4946,0.64,40.0556,37.1939,6.8423,15.5375,15.1022,1.4787,1.4787,42000.0,28845.6,16057.31,994140.0,682775.352,26.1,21.36,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250728,23.81,23.81,23.67,23.73,23.88,-0.15,-0.6281,83287.02,197554.166,2.8873,5.1869,0.71,40.1571,37.2881,6.8597,15.5769,15.1405,1.4749,1.4749,42000.0,28845.6,16057.31,996660.0,684506.088,26.27,21.49,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250725,23.98,24.1,23.86,23.88,24.07,-0.19,-0.7894,71952.0,172174.798,2.4944,4.4809,0.62,40.4109,37.5238,6.903,15.6753,15.2362,1.4657,1.4657,42000.0,28845.6,16057.31,1002960.0,688832.928,26.48,21.66,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250724,23.84,24.08,23.7,24.07,24.2,-0.13,-0.5372,114839.42,274162.77,3.9812,7.1518,1.08,40.7325,37.8224,6.958,15.8,15.3574,1.4541,1.4541,42000.0,28845.6,16057.31,1010940.0,694313.592,26.62,21.78,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250723,24.51,24.59,24.14,24.2,24.38,-0.18,-0.7383,109120.06,265689.664,3.7829,6.9474,1.15,40.9525,38.0267,6.9956,15.8854,15.4404,1.4463,1.4463,42000.0,28845.6,15706.61,1016400.0,698063.52,26.82,21.94,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250722,24.25,24.58,24.22,24.38,24.04,0.34,1.4143,187844.49,457943.742,6.5121,11.9596,2.53,41.2571,38.3095,7.0476,16.0035,15.5552,1.4356,1.4356,42000.0,28845.6,15706.61,1023960.0,703255.728,26.44,21.64,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250721,23.86,24.06,23.77,24.04,23.84,0.2,0.8389,101407.08,242327.219,3.5155,6.4563,1.35,40.6817,37.7753,6.9493,15.7803,15.3383,1.4559,1.4559,42000.0,28845.6,15706.61,1009680.0,693448.224,26.22,21.46,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250718,23.82,23.94,23.78,23.84,23.85,-0.01,-0.0419,62993.0,150164.207,2.1838,4.0106,0.8,40.3432,37.461,6.8915,15.6491,15.2107,1.4681,1.4681,42000.0,28845.6,15706.61,1001280.0,687679.104,26.24,21.47,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250717,23.9,23.94,23.72,23.85,23.94,-0.09,-0.3759,68697.0,163614.826,2.3815,4.3738,0.91,40.3602,37.4767,6.8944,15.6556,15.2171,1.4675,1.4675,42000.0,28845.6,15706.61,1001700.0,687967.56,26.33,21.55,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250716,23.89,24.01,23.83,23.94,24.05,-0.11,-0.4574,54070.01,129325.077,1.8745,3.4425,0.66,40.5125,37.6181,6.9204,15.7147,15.2745,1.462,1.462,42000.0,28845.6,15706.61,1005480.0,690563.664,26.46,21.65,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250715,24.03,24.23,23.8,24.05,24.25,-0.2,-0.8247,83963.03,201337.928,2.9108,5.3457,1.09,40.6986,37.791,6.9522,15.7869,15.3447,1.4553,1.4553,42000.0,28845.6,15706.61,1010100.0,693736.68,26.68,21.83,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250714,24.29,24.33,24.07,24.25,23.99,0.26,1.0838,106505.95,258039.508,3.6923,6.781,1.62,41.0371,38.1052,7.01,15.9182,15.4723,1.4433,1.4433,42000.0,28845.6,15706.61,1018500.0,699505.8,26.39,21.59,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250711,23.85,24.06,23.85,23.99,23.89,0.1,0.4186,81310.02,194864.748,2.8188,5.1768,1.16,40.5971,37.6967,6.9348,15.7475,15.3064,1.4589,1.4589,42000.0,28845.6,15706.61,1007580.0,692005.944,26.28,21.5,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250710,23.82,23.94,23.75,23.89,23.75,0.14,0.5895,52143.41,124317.495,1.8077,3.3198,0.7,40.4279,37.5395,6.9059,15.6819,15.2426,1.465,1.465,42000.0,28845.6,15706.61,1003380.0,689121.384,26.13,21.38,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250709,23.87,24.0,23.63,23.75,24.02,-0.27,-1.1241,85407.03,203503.272,2.9608,5.4376,1.12,40.1909,37.3196,6.8655,15.59,15.1533,1.4737,1.4737,42000.0,28845.6,15706.61,997500.0,685083.0,26.42,21.62,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250708,24.01,24.17,23.94,24.02,23.91,0.11,0.4601,59371.0,142699.87,2.0582,3.78,0.63,40.6479,37.7438,6.9435,15.7672,15.3255,1.4571,1.4571,42000.0,28845.6,15706.61,1008840.0,692871.312,26.3,21.52,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250707,23.75,23.99,23.6,23.91,24.01,-0.1,-0.4165,50264.0,119965.552,1.7425,3.2002,0.49,40.4617,37.571,6.9117,15.695,15.2553,1.4638,1.4638,42000.0,28845.6,15706.61,1004220.0,689698.296,26.41,21.61,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250704,24.18,24.27,23.8,24.01,24.5,-0.49,-2.0,103278.08,247529.972,3.5804,6.5755,1.01,40.6309,37.7281,6.9406,15.7607,15.3191,1.4577,1.4577,42000.0,28845.6,15706.61,1008420.0,692582.856,26.95,22.05,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250703,24.37,24.7,24.29,24.5,24.33,0.17,0.6987,76056.13,185976.393,2.6367,4.8423,0.72,41.4601,38.4981,7.0823,16.0823,15.6318,1.4286,1.4286,42000.0,28845.6,15706.61,1029000.0,706717.2,26.76,21.9,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250702,24.44,24.68,24.23,24.33,24.68,-0.35,-1.4182,92254.08,225624.127,3.1982,5.8736,0.87,41.1724,38.2309,7.0331,15.9707,15.5233,1.4386,1.4386,42000.0,28845.6,15706.61,1021860.0,701813.448,27.15,22.21,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250701,24.49,24.72,24.3,24.68,24.23,0.45,1.8572,150676.13,370286.821,5.2235,9.5932,1.41,41.7647,38.7809,7.1343,16.2005,15.7466,1.4182,1.4182,42000.0,28845.6,15706.61,1036560.0,711909.408,26.65,21.81,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250630,23.83,24.23,23.79,24.23,24.0,0.23,0.9583,89974.56,216463.605,3.1192,5.7285,0.74,41.0032,38.0738,7.0042,15.9051,15.4595,1.4445,1.4445,42000.0,28845.6,15706.61,1017660.0,698928.888,26.4,21.6,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250627,24.06,24.26,23.87,24.0,24.21,-0.21,-0.8674,100840.0,242492.125,3.4959,6.4202,0.84,40.614,37.7124,6.9377,15.7541,15.3128,1.4583,1.4583,42000.0,28845.6,15706.61,1008000.0,692294.4,26.63,21.79,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250626,24.15,24.33,23.99,24.21,24.22,-0.01,-0.0413,92896.0,224427.093,3.2205,5.9145,0.71,40.9694,38.0424,6.9984,15.8919,15.4468,1.4457,1.4457,42000.0,28845.6,15706.61,1016820.0,698351.976,26.64,21.8,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250625,23.97,24.22,23.92,24.22,23.99,0.23,0.9587,93708.0,225853.074,3.2486,5.9662,0.66,40.9863,38.0581,7.0013,15.8985,15.4531,1.4451,1.4451,42000.0,28845.6,15706.61,1017240.0,698640.432,26.39,21.59,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250624,24.11,24.28,23.7,23.99,24.58,-0.59,-2.4003,158615.0,380905.754,5.4988,10.0986,1.12,40.5971,37.6967,6.9348,15.7475,15.3064,1.4589,1.4589,42000.0,28845.6,15706.61,1007580.0,692005.944,27.04,22.12,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250623,24.54,25.12,24.01,24.58,24.3,0.28,1.1523,160058.03,393526.261,5.5488,10.1905,1.0,41.5955,38.6238,7.1054,16.1348,15.6828,1.4239,1.4239,42000.0,28845.6,15706.61,1032360.0,709024.848,26.73,21.87,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250620,24.47,24.52,24.06,24.3,24.67,-0.37,-1.4998,93017.0,225648.175,3.2247,5.9222,0.41,41.1217,38.1838,7.0245,15.951,15.5042,1.4403,1.4403,42000.0,28845.6,15706.61,1020600.0,700948.08,27.14,22.2,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250619,24.9,25.35,24.39,24.67,25.17,-0.5,-1.9865,147369.61,366553.616,5.1089,9.3826,0.59,41.7478,38.7652,7.1314,16.1939,15.7402,1.4187,1.4187,42000.0,28845.6,15706.61,1036140.0,711620.952,27.69,22.65,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250618,25.07,25.49,24.82,25.17,25.23,-0.06,-0.2378,146827.45,369510.601,5.0901,9.3481,0.61,42.5939,39.5509,7.276,16.5221,16.0593,1.3905,1.3905,42000.0,28845.6,15706.61,1057140.0,726043.752,27.75,22.71,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250617,24.96,25.65,24.94,25.23,25.31,-0.08,-0.3161,158455.37,400782.675,5.4932,10.0885,0.69,42.6955,39.6452,7.2933,16.5615,16.0975,1.3872,1.3872,42000.0,28845.6,15706.61,1059660.0,727774.488,27.84,22.78,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250616,26.0,26.03,25.17,25.31,26.24,-0.93,-3.5442,258133.51,659880.363,8.9488,16.4347,1.25,42.8309,39.7709,7.3164,16.614,16.1486,1.3829,1.3829,42000.0,28845.6,15706.61,1063020.0,730082.136,28.86,23.62,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250613,25.61,27.0,25.56,26.24,24.84,1.4,5.6361,422176.62,1104150.465,14.6357,26.8789,2.78,44.4046,41.2322,7.5853,17.2245,16.742,1.3338,1.3338,42000.0,28845.6,15706.61,1102080.0,756908.544,27.32,22.36,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250612,24.5,24.96,24.11,24.84,23.75,1.09,4.5895,262390.03,644047.469,9.0964,16.7057,2.18,42.0355,39.0323,7.1806,16.3055,15.8487,1.409,1.409,42000.0,28845.6,15706.61,1043280.0,716524.704,26.13,21.38,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250611,23.66,23.98,23.53,23.75,23.74,0.01,0.0421,100364.01,238594.479,3.4794,6.3899,0.78,40.1909,37.3196,6.8655,15.59,15.1533,1.4737,1.4737,42000.0,28845.6,15706.61,997500.0,685083.0,26.11,21.37,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250610,23.52,23.78,23.4,23.74,23.72,0.02,0.0843,108540.72,255782.838,3.7628,6.9105,0.72,40.174,37.3038,6.8626,15.5834,15.1469,1.4743,1.4743,42000.0,28845.6,15706.61,997080.0,684794.544,26.09,21.35,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250609,23.5,23.74,23.19,23.72,24.15,-0.43,-1.7805,140717.0,330192.454,4.8783,8.9591,1.03,40.1402,37.2724,6.8568,15.5703,15.1341,1.4755,1.4755,42000.0,28845.6,15706.61,996240.0,684217.632,26.57,21.74,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250606,23.85,24.43,23.82,24.15,23.91,0.24,1.0038,147962.03,357757.488,5.1294,9.4204,1.13,40.8678,37.9481,6.9811,15.8525,15.4085,1.4493,1.4493,42000.0,28845.6,15706.61,1014300.0,696621.24,26.3,21.52,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250605,24.18,24.3,23.81,23.91,24.12,-0.21,-0.8706,104817.0,251896.411,3.6337,6.6734,0.84,40.4617,37.571,6.9117,15.695,15.2553,1.4638,1.4638,42000.0,28845.6,15706.61,1004220.0,689698.296,26.53,21.71,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250604,23.8,24.39,23.8,24.12,24.17,-0.05,-0.2069,144355.98,348029.755,5.0044,9.1908,1.17,40.8171,37.901,6.9724,15.8329,15.3893,1.4511,1.4511,42000.0,28845.6,15706.61,1013040.0,695755.872,26.59,21.75,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250603,23.82,24.62,23.81,24.17,23.24,0.93,4.0017,217677.5,526077.464,7.5463,13.859,1.99,40.9017,37.9795,6.9869,15.8657,15.4212,1.4481,1.4481,42000.0,28845.6,15706.61,1015140.0,697198.152,25.56,20.92,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250530,23.53,23.59,23.12,23.24,23.34,-0.1,-0.4284,69926.0,163269.227,2.4241,4.452,0.48,39.3279,36.5182,6.718,15.2552,14.8279,1.506,1.506,42000.0,28845.6,15706.61,976080.0,670371.744,25.67,21.01,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250529,23.34,23.44,23.01,23.34,23.77,-0.43,-1.809,116139.4,269951.352,4.0262,7.3943,0.66,39.4971,36.6753,6.7469,15.3208,14.8917,1.4996,1.4996,42000.0,28845.6,15706.61,980280.0,673256.304,26.15,21.39,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250528,23.6,24.0,23.56,23.77,23.7,0.07,0.2954,76464.0,181730.324,2.6508,4.8683,0.35,40.2248,37.351,6.8713,15.6031,15.166,1.4724,1.4724,42000.0,28845.6,15706.61,998340.0,685659.912,26.07,21.33,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250527,24.18,24.3,23.68,23.7,24.43,-0.73,-2.9881,134622.57,321721.633,4.667,8.5711,0.64,40.1063,37.241,6.851,15.5572,15.1214,1.4768,1.4768,42000.0,28845.6,15706.61,995400.0,683640.72,26.87,21.99,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250526,24.0,24.71,23.92,24.43,24.55,-0.12,-0.4888,150808.32,367507.167,5.2281,9.6016,0.75,41.3417,38.3881,7.062,16.0363,15.5871,1.4327,1.4327,42000.0,28845.6,15706.61,1026060.0,704698.008,27.01,22.1,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250523,23.81,25.46,23.52,24.8,24.25,0.55,2.268,248714.33,605268.62,8.6223,15.835,1.44,41.9678,38.9695,6.6858,16.2792,15.8232,1.4113,0.4032,42000.0,28845.6,15706.61,1041600.0,715370.88,26.68,21.83,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250522,24.78,25.28,24.09,24.25,25.4,-1.15,-4.5276,270937.07,668492.378,9.3927,17.2499,1.89,41.0371,38.1052,6.5375,15.9182,15.4723,1.4433,0.4124,42000.0,28845.6,15706.61,1018500.0,699505.8,27.94,22.86,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250521,24.72,25.4,24.24,25.4,23.96,1.44,6.01,281371.71,695277.745,9.7544,17.9142,2.5,42.9832,39.9123,6.8476,16.6731,16.206,1.378,0.3937,42000.0,28845.6,15706.61,1066800.0,732678.24,26.36,21.56,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250520,23.76,24.16,23.76,23.96,23.93,0.03,0.1254,95884.0,229861.954,3.324,6.1047,0.76,40.5463,37.6495,6.4594,15.7278,15.2872,1.4608,0.4174,42000.0,28845.6,15706.61,1006320.0,691140.576,26.32,21.54,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250519,23.99,24.35,23.6,23.93,23.71,0.22,0.9279,106711.07,255279.678,3.6994,6.794,0.82,40.4955,37.6024,6.4513,15.7081,15.2681,1.4626,0.4179,42000.0,28845.6,15706.61,1005060.0,690275.208,26.08,21.34,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250516,24.01,24.24,23.65,23.71,23.66,0.05,0.2113,106387.9,253580.783,3.6882,6.7734,0.78,40.1233,37.2567,6.392,15.5637,15.1277,1.4762,1.4762,42000.0,28845.6,15706.61,995820.0,683929.176,26.03,21.29,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250515,23.62,23.89,23.35,23.66,24.06,-0.4,-1.6625,126303.42,297875.152,4.3786,8.0414,0.83,40.0386,37.1781,6.3785,15.5309,15.0958,1.4793,1.4793,42000.0,28845.6,15706.61,993720.0,682486.896,26.47,21.65,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250514,24.2,24.42,23.9,24.06,24.44,-0.38,-1.5548,127352.0,306483.186,4.415,8.1082,0.74,40.7155,37.8067,6.4863,15.7935,15.351,1.4547,1.4547,42000.0,28845.6,15706.61,1010520.0,694025.136,26.88,22.0,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250513,24.34,24.55,23.94,24.44,24.34,0.1,0.4108,162374.0,393529.995,5.6291,10.3379,0.83,41.3586,38.4038,6.5888,16.0429,15.5935,1.4321,1.4321,42000.0,28845.6,15706.61,1026480.0,704986.464,26.77,21.91,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250512,24.31,24.45,23.92,24.34,25.12,-0.78,-3.1051,131635.0,319447.001,4.5634,8.3809,0.68,41.1894,38.2467,6.5618,15.9773,15.5297,1.438,1.438,42000.0,28845.6,15706.61,1022280.0,702101.904,27.63,22.61,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250509,24.9,25.31,24.58,25.12,25.4,-0.28,-1.1024,135109.0,336282.06,4.6839,8.602,0.69,42.5093,39.4723,6.7721,16.4893,16.0274,1.3933,1.3933,42000.0,28845.6,15706.61,1055040.0,724601.472,27.94,22.86,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250508,25.78,26.27,25.27,25.4,25.9,-0.5,-1.9305,205642.13,527996.346,7.1291,13.0927,1.12,42.9832,39.9123,6.8476,16.6731,16.206,1.378,1.378,42000.0,28845.6,15706.61,1066800.0,732678.24,28.49,23.31,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250507,25.1,26.0,25.1,25.9,25.8,0.1,0.3876,224149.41,574519.016,7.7707,14.271,1.2,43.8293,40.698,6.9824,17.0013,16.525,1.3514,1.3514,42000.0,28845.6,15706.61,1087800.0,747101.04,28.38,23.22,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250506,24.77,26.26,24.72,25.8,24.08,1.72,7.1429,279739.42,712238.134,9.6978,17.8103,1.53,43.6601,40.5408,6.9554,16.9356,16.4612,1.3566,1.3566,42000.0,28845.6,15706.61,1083600.0,744216.48,26.49,21.67,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250430,24.15,24.65,23.85,24.08,24.33,-0.25,-1.0275,121135.09,293233.484,4.1994,7.7124,0.51,40.7494,37.8381,6.4917,15.8066,15.3638,1.4535,1.4535,42000.0,28845.6,15706.61,1011360.0,694602.048,26.76,21.9,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250429,24.49,24.69,24.15,24.33,24.19,0.14,0.5788,145312.01,354417.958,5.0376,9.2516,0.47,41.1724,38.2309,6.5591,15.9707,15.5233,1.4386,1.4386,42000.0,28845.6,15706.61,1021860.0,701813.448,26.61,21.77,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250428,24.33,24.48,23.93,24.19,24.81,-0.62,-2.499,145107.99,350620.775,5.0305,9.2387,0.41,40.9355,40.9355,6.9654,15.8788,15.8788,1.4469,1.4469,42000.0,28845.6,15706.61,1015980.0,697775.064,27.29,22.33,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250425,26.1,26.22,24.52,24.81,25.84,-1.03,-3.9861,240618.57,606057.85,8.3416,15.3196,0.7,41.9847,41.9847,7.144,16.2858,16.2858,1.4107,1.4107,42000.0,28845.6,15706.61,1042020.0,715659.336,28.42,23.26,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250424,26.97,26.99,25.69,25.84,25.9,-0.06,-0.2317,264620.0,695972.812,9.1737,16.8477,0.71,43.7277,43.7277,7.4406,16.9619,16.9619,1.3545,1.3545,42000.0,28845.6,15706.61,1085280.0,745370.304,28.49,23.31,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250423,26.2,27.5,25.83,25.9,28.56,-2.66,-9.3137,401778.27,1071604.295,13.9286,25.5802,1.1,43.8293,43.8293,7.4578,17.0013,17.0013,1.3514,1.3514,42000.0,28845.6,15706.61,1087800.0,747101.04,31.42,25.7,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250422,27.3,29.38,27.04,28.56,26.92,1.64,6.0921,484876.41,1362635.526,16.8094,30.8709,1.5,48.3307,48.3307,8.2238,18.7474,18.7474,1.2255,1.2255,42000.0,28845.6,15706.61,1199520.0,823830.336,29.61,24.23,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250421,25.11,26.92,24.99,26.92,24.47,2.45,10.0123,361003.61,936152.882,12.515,22.9842,1.02,45.5554,45.5554,7.7515,17.6708,17.6708,1.3001,1.3001,42000.0,28845.6,15706.61,1130640.0,776523.552,26.92,22.02,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250418,25.11,25.5,24.26,24.47,25.11,-0.64,-2.5488,202645.95,499918.802,7.0252,12.902,0.47,41.4094,41.4094,7.0461,16.0626,16.0626,1.4303,1.4303,42000.0,28845.6,15706.61,1027740.0,705851.832,27.62,22.6,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250417,27.28,27.49,25.05,25.11,26.43,-1.32,-4.9943,400937.95,1052200.89,13.8994,25.5267,1.01,42.4924,42.4924,7.2304,16.4827,16.4827,1.3939,1.3939,42000.0,28845.6,15706.61,1054620.0,724313.016,29.07,23.79,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250416,26.52,26.72,25.65,26.43,25.79,0.64,2.4816,374306.76,982721.225,12.9762,23.8312,1.04,44.7262,44.7262,7.6104,17.3492,17.3492,1.3243,1.3243,42000.0,28845.6,15706.61,1110060.0,762389.208,28.37,23.21,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250415,26.11,26.45,25.41,25.79,26.53,-0.74,-2.7893,275735.96,710808.587,9.559,17.5554,0.81,43.6431,43.6431,7.4262,16.9291,16.9291,1.3571,1.3571,42000.0,28845.6,15706.61,1083180.0,743928.024,29.18,23.88,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250414,25.33,27.0,25.33,26.53,26.4,0.13,0.4924,524082.93,1373447.295,18.1686,33.367,1.9,44.8954,44.8954,7.6392,17.4148,17.4148,1.3193,1.3193,42000.0,28845.6,15706.61,1114260.0,765273.768,29.04,23.76,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250411,25.38,26.4,25.3,26.4,24.0,2.4,10.0,594155.48,1552864.938,20.5978,37.8284,2.73,44.6754,44.6754,7.6018,17.3295,17.3295,1.3258,1.3258,42000.0,28845.6,15706.61,1108800.0,761523.84,26.4,21.6,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250410,22.3,24.0,22.17,24.0,21.82,2.18,9.9908,217004.4,502167.767,7.523,13.8161,1.03,47.7902,40.1919,7.144,16.0257,15.3242,1.4583,1.4583,42000.0,28845.6,15706.61,1008000.0,692294.4,24.0,19.64,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250409,21.0,21.99,19.8,21.82,21.58,0.24,1.1121,182032.59,380866.822,6.3106,11.5896,0.81,43.4493,36.5412,6.4951,14.57,13.9323,1.604,1.604,42000.0,28845.6,15706.61,916440.0,629410.992,23.74,19.42,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250408,21.45,21.98,20.88,21.58,21.8,-0.22,-1.0092,185374.06,396615.081,6.4264,11.8023,0.72,42.9714,36.1393,6.4236,14.4098,13.779,1.6219,1.6219,42000.0,28845.6,15706.61,906360.0,622488.048,23.98,19.62,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250407,21.82,22.95,21.8,21.8,24.22,-2.42,-9.9917,202635.01,449233.276,7.0248,12.9013,0.73,43.4094,36.5077,6.4891,14.5567,13.9195,1.6055,1.6055,42000.0,28845.6,15706.61,915600.0,628834.08,26.64,21.8,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250403,23.6,24.5,23.17,24.22,23.09,1.13,4.8939,301438.05,717410.133,10.4501,19.1918,1.32,48.2283,40.5604,7.2095,16.1726,15.4647,1.4451,1.4451,42000.0,28845.6,15706.61,1017240.0,698640.432,25.4,20.78,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250402,23.74,23.84,22.98,23.09,23.91,-0.82,-3.4295,181341.77,424178.76,6.2866,11.5456,0.87,45.9782,38.668,6.8731,15.418,14.7432,1.5158,1.5158,42000.0,28845.6,15706.61,969780.0,666044.904,26.3,21.52,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250401,24.44,24.79,23.8,23.91,24.88,-0.97,-3.8987,259592.97,627560.033,8.9994,16.5276,1.52,47.611,40.0412,7.1172,15.9656,15.2668,1.4638,1.4638,42000.0,28845.6,15706.61,1004220.0,689698.296,27.37,22.39,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250331,23.69,25.0,23.51,24.88,23.84,1.04,4.3624,338288.35,825000.506,11.7276,21.538,2.83,49.5425,41.6656,7.4059,16.6133,15.8861,1.4068,1.4068,42000.0,28845.6,15706.61,1044960.0,717678.528,26.22,21.46,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250328,22.9,24.14,22.49,23.84,22.35,1.49,6.6667,310062.6,724170.546,10.749,19.7409,4.05,47.4716,39.924,7.0963,15.9188,15.2221,1.4681,1.4681,42000.0,28845.6,15706.61,1001280.0,687679.104,24.59,20.12,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250327,22.25,22.48,22.03,22.35,22.35,0.0,0.0,54552.45,121471.843,1.8912,3.4732,0.54,44.5046,37.4287,6.6528,14.9239,14.2707,1.566,1.566,42000.0,28845.6,15706.61,938700.0,644699.16,24.59,20.12,1.0195
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250326,22.36,22.72,22.17,22.35,22.35,0.0,0.0,78753.45,176668.189,2.7302,5.014,0.62,44.5046,37.4287,6.6528,14.9239,14.2707,1.566,1.566,42000.0,28845.6,15706.61,938700.0,644699.16,24.59,20.12,1.0195
