股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250116,10.0,10.85,10.0,10.85,9.86,0.99,10.0406,896776.92,963260.603,15.0498,19.8866,1.01,,,2.8929,2.52,2.1152,0.0,0.4608,65212.809,59587.139,45094.467,707558.9777,646520.4582,10.85,8.87,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250115,10.11,10.11,9.68,9.86,10.21,-0.35,-3.428,822325.65,809161.972,13.8004,18.2356,0.92,,,2.629,2.2901,1.9222,0.0,0.5071,65212.809,59587.139,45094.467,642998.2967,587529.1905,11.23,9.19,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250114,9.42,10.29,9.41,10.21,9.55,0.66,6.911,938705.36,939206.563,15.7535,20.8164,1.11,,,2.7223,2.3714,1.9904,0.0,0.4897,65212.809,59587.139,45094.467,665822.7799,608384.6892,10.51,8.6,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250113,9.3,9.89,9.08,9.55,9.4,0.15,1.5957,751395.14,717057.425,12.61,16.6627,0.96,,,2.5463,2.2181,1.8618,0.0,0.5236,65212.809,59587.139,45094.467,622782.326,569057.1775,10.34,8.46,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250110,9.33,9.98,9.33,9.45,9.6,-0.15,-1.5625,929322.35,898605.611,15.596,20.6083,1.34,,,2.4865,2.1949,1.8423,0.0,,65212.809,59587.139,45094.467,616261.0451,563098.4636,10.56,8.64,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250109,8.9,9.74,8.8,9.6,9.1,0.5,5.4945,986595.78,922562.412,16.5572,21.8784,1.65,,,2.526,2.2297,1.8715,0.0,,65212.809,59587.139,45094.467,626042.9664,572036.5344,10.01,8.19,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250108,8.63,9.2,8.4,9.1,8.67,0.43,4.9596,852887.28,750018.158,14.3133,18.9133,1.73,,,2.3944,2.1136,1.7741,0.0,,65212.809,59587.139,45094.467,593436.5619,542242.9649,9.54,7.8,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250107,8.19,8.79,8.0,8.67,7.99,0.68,8.5106,721143.31,607824.856,12.1023,15.9918,1.72,,,2.2813,2.0137,1.6902,0.0,,65212.809,59587.139,45094.467,565395.054,516620.4951,8.79,7.19,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250106,7.97,8.35,7.66,7.99,8.02,-0.03,-0.3741,406673.84,325704.158,6.8249,9.0183,0.96,,,2.1023,1.8558,1.5577,0.0,,65212.809,59587.139,45094.467,521050.3439,476101.2406,8.82,7.22,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250103,8.79,8.79,7.93,8.02,8.81,-0.79,-8.9671,489661.1,404271.14,8.2176,10.8586,1.18,,,2.1102,1.8627,1.5635,0.0,,65212.809,59587.139,45094.467,523006.7282,477888.8548,9.69,7.93,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250102,8.55,9.05,8.37,8.81,8.6,0.21,2.4419,517148.16,454747.394,8.6789,11.4681,1.19,,,2.3181,2.0462,1.7175,0.0,,65212.809,59587.139,45094.467,574524.8473,524962.6946,9.46,7.74,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241231,8.87,8.96,8.54,8.6,8.9,-0.3,-3.3708,323419.0,282343.929,5.4277,7.172,0.7,,,2.2629,1.9974,1.6766,0.5852,,65212.809,59587.139,45094.467,560830.1574,512449.3954,9.79,8.01,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241230,9.06,9.16,8.81,8.9,9.18,-0.28,-3.0501,361065.0,322870.75,6.0594,8.0069,0.67,,,2.3418,2.0671,1.7351,0.5654,,65212.809,59587.139,45094.467,580394.0001,530325.5371,10.1,8.26,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241227,9.21,9.48,9.11,9.18,9.31,-0.13,-1.3963,422658.69,393711.166,7.0931,9.3727,0.61,,,2.4155,2.1322,1.7896,0.5482,,65212.809,59587.139,45094.467,598653.5866,547009.936,10.24,8.38,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241226,9.1,9.53,9.0,9.31,9.18,0.13,1.4161,456179.98,425011.993,7.6557,10.1161,0.68,,,2.4497,2.1623,1.815,0.5405,,65212.809,59587.139,45094.467,607131.2518,554756.2641,10.1,8.26,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241225,9.1,9.25,8.7,9.18,9.14,0.04,0.4376,612086.8,554450.548,10.2721,13.5734,0.97,,,2.4155,2.1322,1.7896,0.5482,,65212.809,59587.139,45094.467,598653.5866,547009.936,10.05,8.23,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241224,9.46,9.51,8.99,9.14,9.09,0.05,0.5501,452207.21,415150.37,7.589,10.028,0.67,,,2.4049,2.1229,1.7818,0.5506,,65212.809,59587.139,45094.467,596045.0743,544626.4505,10.0,8.18,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241223,9.78,9.87,9.0,9.09,9.84,-0.75,-7.622,735404.59,686466.454,12.3417,16.3081,1.14,,,2.3918,2.1112,1.7721,0.5536,,65212.809,59587.139,45094.467,592784.4338,541647.0935,10.82,8.86,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241220,9.13,10.03,9.03,9.84,9.12,0.72,7.8947,1193804.78,1159721.983,20.0346,26.4734,2.1,,,2.5891,2.2854,1.9183,0.5114,,65212.809,59587.139,45094.467,641694.0406,586337.4478,10.03,8.21,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241219,9.06,9.22,8.96,9.12,9.21,-0.09,-0.9772,362104.0,328972.727,6.0769,8.0299,0.52,,,2.3997,2.1182,1.778,0.5518,,65212.809,59587.139,45094.467,594740.8181,543434.7077,10.13,8.29,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241218,9.22,9.35,8.91,9.21,9.24,-0.03,-0.3247,422885.74,388481.301,7.0969,9.3778,0.51,,,2.4234,2.1391,1.7955,0.5464,,65212.809,59587.139,45094.467,600609.9709,548797.5502,10.16,8.32,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241217,9.85,9.89,9.16,9.24,9.91,-0.67,-6.7608,654920.98,613436.669,10.991,14.5233,0.6,,,2.4313,2.1461,1.8013,0.5446,,65212.809,59587.139,45094.467,602566.3552,550585.1644,10.9,8.92,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241216,10.12,10.17,9.79,9.91,10.21,-0.3,-2.9383,584104.89,581017.781,9.8025,12.9529,0.42,,,2.6075,2.3017,1.932,0.5078,,65212.809,59587.139,45094.467,646258.9372,590508.5475,11.23,9.19,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241213,10.58,10.8,10.13,10.21,10.73,-0.52,-4.8462,821231.61,852598.068,13.782,18.2114,0.52,,,2.6865,2.3714,1.9904,0.4929,,65212.809,59587.139,45094.467,665822.7799,608384.6892,11.8,9.66,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241212,10.6,11.36,10.41,10.73,10.78,-0.05,-0.4638,977945.94,1055858.008,16.412,21.6866,0.56,,,2.8233,2.4922,2.0918,0.469,,65212.809,59587.139,45094.467,699733.4406,639370.0015,11.86,9.7,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241211,10.59,10.81,10.21,10.78,10.98,-0.2,-1.8215,1126753.71,1182286.033,18.9093,24.9865,0.62,,,2.8365,2.5038,2.1016,0.4668,,65212.809,59587.139,45094.467,702994.081,642349.3584,12.08,9.88,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241210,11.3,11.76,10.8,10.98,10.99,-0.01,-0.091,1961856.53,2232482.646,32.9242,43.5055,1.1,,,2.8891,2.5502,2.1406,0.4583,,65212.809,59587.139,45094.467,716036.6428,654266.7862,12.09,9.89,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241209,9.71,10.99,9.59,10.99,9.99,1.0,10.01,2133351.66,2260269.164,35.8022,47.3085,1.33,,,2.8917,2.5525,2.1425,0.4579,,65212.809,59587.139,45094.467,716688.7709,654862.6576,10.99,8.99,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241206,10.88,10.88,9.83,9.99,10.89,-0.9,-8.2645,1672031.48,1703477.919,28.0603,37.0784,1.08,,,2.6286,2.3203,1.9476,0.5038,,65212.809,59587.139,45094.467,651475.9619,595275.5186,11.98,9.8,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241205,10.0,10.89,9.79,10.89,9.9,0.99,10.0,1835775.91,1924716.218,30.8083,40.7096,1.31,,,2.8654,2.5293,2.123,0.4621,,65212.809,59587.139,45094.467,710167.49,648903.9437,10.89,8.91,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241204,9.68,10.4,9.37,9.9,9.99,-0.09,-0.9009,1474023.13,1458250.845,24.7373,32.6874,1.21,,,2.6049,2.2994,1.93,0.5083,,65212.809,59587.139,45094.467,645606.8091,589912.6761,10.99,8.99,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241203,9.53,10.3,9.47,9.99,9.36,0.63,6.7308,1772164.09,1769093.721,29.7407,39.2989,1.79,,,2.6286,2.3203,1.9476,0.5038,,65212.809,59587.139,45094.467,651475.9619,595275.5186,10.3,8.42,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241202,9.26,9.73,9.14,9.36,9.08,0.28,3.0837,1276176.08,1200837.793,21.417,28.3001,1.42,,,2.4628,2.174,1.8247,0.5377,,65212.809,59587.139,45094.467,610391.8922,557735.621,9.99,8.17,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241129,8.52,9.42,8.23,9.08,8.58,0.5,5.8275,1377061.64,1219288.171,23.11,30.5373,1.65,,,2.3892,2.1089,1.7702,0.5542,,65212.809,59587.139,45094.467,592132.3057,541051.2221,9.44,7.72,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241128,8.37,9.09,8.2,8.58,8.26,0.32,3.8741,1089138.47,946708.674,18.2781,24.1524,1.32,,,2.2576,1.9928,1.6727,0.5865,,65212.809,59587.139,45094.467,559525.9012,511257.6526,9.09,7.43,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241127,8.18,8.29,7.88,8.26,8.19,0.07,0.8547,558414.06,449855.888,9.3714,12.3832,0.54,,,2.1734,1.9185,1.6103,0.6093,,65212.809,59587.139,45094.467,538657.8023,492189.7681,9.01,7.37,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241126,8.67,8.75,8.17,8.19,8.55,-0.36,-4.2105,639762.01,534842.913,10.7366,14.1872,0.55,,,2.155,1.9022,1.5966,0.6145,,65212.809,59587.139,45094.467,534092.9057,488018.6684,9.41,7.7,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241125,8.58,8.68,8.16,8.55,8.69,-0.14,-1.611,820105.38,691969.154,13.7631,18.1864,0.69,,,2.2497,1.9858,1.6668,0.5886,,65212.809,59587.139,45094.467,557569.517,509470.0385,9.56,7.82,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241122,9.1,9.29,8.58,8.69,9.1,-0.41,-4.5055,1056106.73,959194.801,17.7237,23.4199,0.88,,,2.2865,2.0183,1.6941,0.5791,,65212.809,59587.139,45094.467,566699.3102,517812.2379,10.01,8.19,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241121,9.09,9.21,8.93,9.1,9.31,-0.21,-2.2556,1046629.6,948275.128,17.5647,23.2097,0.85,,,2.3944,2.1136,1.7741,0.553,,65212.809,59587.139,45094.467,593436.5619,542242.9649,10.24,8.38,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241120,8.8,9.6,8.75,9.31,9.0,0.31,3.4444,1576547.6,1446360.527,26.4579,34.961,1.19,,,2.4497,2.1623,1.815,0.5405,,65212.809,59587.139,45094.467,607131.2518,554756.2641,9.9,8.1,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241119,8.48,9.02,8.11,9.0,8.5,0.5,5.8824,1341453.24,1165554.033,22.5125,29.7476,0.98,,,2.3681,2.0903,1.7546,0.5592,,65212.809,59587.139,45094.467,586915.281,536284.251,9.35,7.65,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241118,8.35,8.52,8.23,8.5,8.29,0.21,2.5332,903279.36,759043.057,15.159,20.0308,0.73,,,2.2365,1.9742,1.6571,0.5921,,65212.809,59587.139,45094.467,554308.8765,506490.6815,9.12,7.46,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241115,8.68,8.93,8.16,8.29,8.77,-0.48,-5.4732,1157093.79,987502.622,19.4185,25.6593,0.78,,,2.1813,1.9254,1.6161,0.6071,,65212.809,59587.139,45094.467,540614.1866,493977.3823,9.65,7.89,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241114,9.13,9.26,8.72,8.77,9.38,-0.61,-6.5032,1205727.8,1083003.198,20.2347,26.7378,0.87,,,2.3076,2.0369,1.7097,0.5738,,65212.809,59587.139,45094.467,571916.3349,522579.209,10.32,8.44,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241113,9.63,9.95,9.05,9.38,10.04,-0.66,-6.5737,2030205.5,1906272.885,34.0712,45.0212,2.03,,,2.4681,2.1786,1.8286,0.5365,,65212.809,59587.139,45094.467,611696.1484,558927.3638,11.04,9.04,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241112,10.04,10.48,10.04,10.04,11.15,-1.11,-9.9552,1571131.44,1585479.264,26.367,34.8409,2.23,,,2.6418,2.3319,1.9573,0.5012,,65212.809,59587.139,45094.467,654736.6024,598254.8756,12.27,10.04,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241111,11.15,11.15,11.15,11.15,12.39,-1.24,-10.0081,243184.0,271150.16,4.0811,5.3928,0.35,,,2.9338,2.5897,2.1737,0.4513,,65212.809,59587.139,45094.467,727122.8204,664396.5999,13.63,11.15,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241108,11.2,12.39,10.93,12.39,11.26,1.13,10.0355,2388484.27,2849148.211,40.0839,52.9662,7.46,,,3.2601,2.8777,2.4154,0.4062,,65212.809,59587.139,45094.467,807986.7035,738284.6522,12.39,10.13,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241107,11.26,11.26,11.26,11.26,10.24,1.02,9.9609,717254.13,807628.15,12.0371,15.9056,2.23,,,2.9628,2.6153,2.1951,0.4469,,65212.809,59587.139,45094.467,734296.2293,670951.1851,11.26,9.22,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241106,10.24,10.24,10.24,10.24,9.31,0.93,9.9893,88005.0,90117.12,1.4769,1.9516,0.21,,,2.6944,2.3783,1.9963,0.4915,,65212.809,59587.139,45094.467,667779.1642,610172.3034,10.24,8.38,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241105,9.31,9.31,9.31,9.31,8.46,0.85,10.0473,84063.0,78262.653,1.4108,1.8642,0.14,,,2.4497,2.1623,1.815,0.5405,,65212.809,59587.139,45094.467,607131.2518,554756.2641,9.31,7.61,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241104,8.46,8.46,8.46,8.46,7.69,0.77,10.013,150742.22,127527.918,2.5298,3.3428,0.21,,,2.226,1.9649,1.6493,0.5949,,65212.809,59587.139,45094.467,551700.3641,504107.1959,8.46,6.92,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241101,7.69,7.69,7.25,7.69,6.99,0.7,10.0143,559937.56,428569.243,9.397,12.417,0.86,,,2.0234,1.7861,1.4992,0.6544,,65212.809,59587.139,45094.467,501486.5012,458225.0989,7.69,6.29,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241031,6.33,6.99,6.32,6.99,6.35,0.64,10.0787,727835.88,492238.952,12.2146,16.1402,1.35,,,1.8392,1.6235,1.3627,0.72,,65212.809,59587.139,45094.467,455837.5349,416514.1016,6.99,5.72,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241030,6.38,6.48,6.22,6.35,6.4,-0.05,-0.7813,551144.32,350014.165,9.2494,12.222,1.16,,,1.6708,1.4749,1.2379,0.7925,,65212.809,59587.139,45094.467,414101.3372,378378.3327,7.04,5.76,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241029,6.3,6.76,6.21,6.4,6.24,0.16,2.5641,973442.59,627140.459,16.3365,21.5867,3.03,,,1.7088,1.4865,1.3229,0.7863,,65212.809,59587.139,45094.467,417361.9776,381357.6896,6.86,5.62,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241028,5.83,6.41,5.82,6.24,5.83,0.41,7.0326,861925.0,537406.328,14.465,19.1138,4.36,,,1.6661,1.4493,1.2899,0.8065,,65212.809,59587.139,45094.467,406927.9282,371823.7474,6.41,5.25,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241025,5.71,5.85,5.71,5.83,5.71,0.12,2.1016,159139.37,92289.114,2.6707,3.529,0.77,,,1.5566,1.3541,1.2051,0.8632,,65212.809,59587.139,45094.467,380190.6765,347393.0204,6.28,5.14,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241024,5.75,5.8,5.65,5.71,5.78,-0.07,-1.2111,149512.34,85473.415,2.5091,3.3155,0.68,,,1.5246,1.3262,1.1803,0.8813,,65212.809,59587.139,45094.467,372365.1394,340242.5637,6.36,5.2,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241023,5.65,5.82,5.65,5.78,5.66,0.12,2.1201,238470.35,137212.814,4.002,5.2882,1.13,,,1.5433,1.3425,1.1948,0.8707,,65212.809,59587.139,45094.467,376930.036,344413.6634,6.23,5.09,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241022,5.65,5.71,5.56,5.66,5.63,0.03,0.5329,198156.15,111532.969,3.3255,4.3942,1.01,,,1.5112,1.3146,1.17,0.8891,,65212.809,59587.139,45094.467,369104.4989,337263.2067,6.19,5.07,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241021,5.56,5.75,5.53,5.63,5.53,0.1,1.8083,242412.0,135901.836,4.0682,5.3756,1.36,,,1.5032,1.3076,1.1638,0.8939,,65212.809,59587.139,45094.467,367148.1147,335475.5926,6.08,4.98,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241018,5.39,5.6,5.37,5.53,5.41,0.12,2.2181,205709.11,113257.674,3.4522,4.5617,1.19,,,1.4765,1.2844,1.1431,0.91,,65212.809,59587.139,45094.467,360626.8338,329516.8787,5.95,4.87,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241017,5.5,5.58,5.41,5.41,5.44,-0.03,-0.5515,218046.0,119435.115,3.6593,4.8353,1.25,,,1.4445,1.2565,1.1183,0.9302,,65212.809,59587.139,45094.467,352801.2967,322366.422,5.98,4.9,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241016,5.23,5.54,5.23,5.44,5.33,0.11,2.0638,192637.35,103821.747,3.2329,4.2719,0.94,,,1.4525,1.2635,1.1245,0.9251,,65212.809,59587.139,45094.467,354757.681,324154.0362,5.86,4.8,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241015,5.43,5.48,5.31,5.33,5.45,-0.12,-2.2018,122251.0,66053.701,2.0516,2.711,0.46,,,1.4231,1.2379,1.1017,0.9442,,65212.809,59587.139,45094.467,347584.272,317599.4509,6.0,4.91,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241014,5.32,5.46,5.25,5.45,5.29,0.16,3.0246,150035.98,80575.127,2.5179,3.3271,0.49,,,1.4552,1.2658,1.1266,0.9234,,65212.809,59587.139,45094.467,355409.8091,324749.9076,5.82,4.76,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241011,5.54,5.56,5.22,5.29,5.56,-0.27,-4.8561,184072.26,98773.005,3.0891,4.0819,0.58,,,1.4124,1.2287,1.0935,0.9513,,65212.809,59587.139,45094.467,344975.7596,315215.9653,6.12,5.0,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241010,5.6,5.78,5.48,5.56,5.57,-0.01,-0.1795,220738.76,123933.419,3.7045,4.895,0.74,,,1.4845,1.2914,1.1493,0.9051,,65212.809,59587.139,45094.467,362583.218,331304.4928,6.13,5.01,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241009,6.02,6.02,5.55,5.57,6.17,-0.6,-9.7245,349925.09,201312.601,5.8725,7.7598,1.35,,,1.4872,1.2937,1.1514,0.9035,,65212.809,59587.139,45094.467,363235.3461,331900.3642,6.79,5.55,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20241008,6.33,6.33,5.73,6.17,5.75,0.42,7.3043,434741.06,263343.511,7.2959,9.6407,2.21,,,1.6474,1.433,1.2754,0.8156,,65212.809,59587.139,45094.467,402363.0315,367652.6476,6.33,5.18,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240930,5.43,5.82,5.41,5.75,5.3,0.45,8.4906,345954.79,194429.74,5.8059,7.6718,2.53,,,1.5353,1.3355,1.1886,0.8752,,65212.809,59587.139,45094.467,374973.6518,342626.0493,5.83,4.77,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240927,5.25,5.38,5.15,5.3,5.16,0.14,2.7132,224981.47,118204.695,3.7757,4.9891,2.16,,,1.4151,1.231,1.0955,0.9495,,65212.809,59587.139,45094.467,345627.8877,315811.8367,5.68,4.64,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240926,5.01,5.17,4.93,5.16,5.01,0.15,2.994,145925.93,73985.036,2.449,3.236,1.61,,,1.3777,1.1985,1.0666,0.9753,,65212.809,59587.139,45094.467,336498.0944,307469.6372,5.51,4.51,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240925,4.98,5.09,4.95,5.01,4.93,0.08,1.6227,148720.0,74756.492,2.4958,3.298,1.92,,,1.3377,1.1636,1.0356,1.0045,,65212.809,59587.139,45094.467,326716.1731,298531.5664,5.42,4.44,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240924,4.8,4.94,4.75,4.93,4.77,0.16,3.3543,117755.41,57264.626,1.9762,2.6113,1.77,,,1.3163,1.145,1.0191,1.0208,,65212.809,59587.139,45094.467,321499.1484,293764.5953,5.25,4.29,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240923,4.8,4.83,4.73,4.77,4.79,-0.02,-0.4175,47602.0,22745.031,0.7989,1.0556,0.66,,,1.2736,1.1079,0.986,1.055,,65212.809,59587.139,45094.467,311065.0989,284230.653,5.27,4.31,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240920,4.81,4.84,4.73,4.79,4.81,-0.02,-0.4158,61710.88,29480.583,1.0356,1.3685,0.82,,,1.2789,1.1125,0.9901,1.0506,,65212.809,59587.139,45094.467,312369.3551,285422.3958,5.29,4.33,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240919,4.68,4.81,4.68,4.81,4.67,0.14,2.9979,78007.76,37166.044,1.3091,1.7299,1.05,,,1.2843,1.1172,0.9943,1.0463,,65212.809,59587.139,45094.467,313673.6113,286614.1386,5.14,4.2,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240918,4.71,4.71,4.55,4.67,4.71,-0.04,-0.8493,81338.0,37594.194,1.365,1.8037,1.14,,,1.2469,1.0847,0.9653,1.0776,,65212.809,59587.139,45094.467,304543.818,278271.9391,5.18,4.24,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240913,4.81,4.83,4.69,4.71,4.79,-0.08,-1.6701,64695.0,30633.37,1.0857,1.4347,0.85,,,1.2576,1.0939,0.9736,1.0685,,65212.809,59587.139,45094.467,307152.3304,280655.4247,5.27,4.31,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240912,4.85,4.88,4.77,4.79,4.85,-0.06,-1.2371,76185.0,36752.29,1.2785,1.6895,0.99,,,1.2789,1.1125,0.9901,1.0506,,65212.809,59587.139,45094.467,312369.3551,285422.3958,5.34,4.37,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240911,4.97,4.98,4.81,4.85,4.95,-0.1,-2.0202,75391.88,36879.294,1.2652,1.6719,0.93,,,1.295,1.1265,1.0025,1.0376,,65212.809,59587.139,45094.467,316282.1237,288997.6242,5.45,4.46,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240910,4.9,4.96,4.81,4.95,4.88,0.07,1.4344,72198.43,35215.334,1.2116,1.601,0.84,,,1.3217,1.1497,1.0232,1.0167,,65212.809,59587.139,45094.467,322803.4046,294956.3381,5.37,4.39,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240909,4.88,4.95,4.83,4.88,4.92,-0.04,-0.813,68255.79,33375.147,1.1455,1.5136,0.71,,,1.303,1.1334,1.0087,1.0312,,65212.809,59587.139,45094.467,318238.5079,290785.2383,5.41,4.43,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240906,5.03,5.03,4.91,4.92,5.0,-0.08,-1.6,88771.0,44113.344,1.4898,1.9686,0.77,,,1.3136,1.1427,1.017,1.0229,,65212.809,59587.139,45094.467,320847.0203,293168.7239,5.5,4.5,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240905,4.98,5.07,4.97,5.0,5.0,0.0,0.0,82016.0,41114.499,1.3764,1.8188,0.68,,,1.335,1.1613,1.0335,1.0065,,65212.809,59587.139,45094.467,326064.045,297935.695,5.5,4.5,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240904,4.93,5.05,4.88,5.0,4.97,0.03,0.6036,94603.0,47188.593,1.5876,2.0979,0.8,,,1.335,1.1613,1.0335,1.0065,,65212.809,59587.139,45094.467,326064.045,297935.695,5.47,4.47,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240903,4.93,5.01,4.86,4.97,4.93,0.04,0.8114,97494.37,48273.434,1.6362,2.162,0.81,,,1.327,1.1543,1.0273,1.0126,,65212.809,59587.139,45094.467,324107.6607,296148.0808,5.42,4.44,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240902,4.99,5.02,4.91,4.93,4.99,-0.06,-1.2024,117939.79,58476.919,1.9793,2.6154,1.0,,,1.3163,1.145,1.0191,1.0208,,65212.809,59587.139,45094.467,321499.1484,293764.5953,5.49,4.49,2.073
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20240830,4.83,5.05,4.8,4.99,4.82,0.17,3.527,181391.07,90080.939,3.0441,4.0225,1.89,,,1.3323,1.159,1.0315,1.0085,,65212.809,59587.139,45094.467,325411.9169,297339.8236,5.3,4.34,2.073
