股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180608,5.36,5.36,5.18,5.24,5.34,-0.1,-1.87,18904.47,9910.512,0.3301,0.7214,0.79,20.2036,18.7354,1.1926,0.8314,0.8263,1.9084,1.9084,57264.6934,57264.6934,26205.6287,300066.9934,300066.9934,5.87,4.81,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180607,5.4,5.4,5.26,5.34,5.4,-0.06,-1.11,20308.16,10827.407,0.3546,0.775,0.83,20.5892,19.093,1.2154,0.8472,0.8421,1.8727,1.8727,57264.6934,57264.6934,26205.6287,305793.4628,305793.4628,5.94,4.86,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180606,5.36,5.43,5.35,5.4,5.37,0.03,0.56,18558.04,9991.622,0.3241,0.7082,0.66,20.8206,19.3075,1.229,0.8568,0.8516,1.8519,1.8519,57264.6934,57264.6934,26205.6287,309229.3444,309229.3444,5.91,4.83,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180605,5.32,5.37,5.26,5.37,5.3,0.07,1.32,22502.96,12010.234,0.393,0.8587,0.73,20.7049,19.2003,1.2222,0.852,0.8468,1.8622,1.8622,57264.6934,57264.6934,26205.6287,307511.4036,307511.4036,5.83,4.77,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180604,5.38,5.38,5.26,5.3,5.36,-0.06,-1.12,21365.51,11338.604,0.3731,0.8153,0.6,20.435,18.95,1.2063,0.8409,0.8358,1.8868,1.8868,57264.6934,57264.6934,26205.6287,303502.875,303502.875,5.9,4.82,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180601,5.28,5.38,5.26,5.36,5.3,0.06,1.13,36788.07,19572.217,0.6424,1.4038,1.12,20.6663,19.1645,1.2199,0.8504,0.8453,1.8657,1.8657,57264.6934,57264.6934,26205.6287,306938.7566,306938.7566,5.83,4.77,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180531,5.24,5.34,5.23,5.3,5.23,0.07,1.34,23499.91,12440.51,0.4104,0.8968,0.68,20.435,18.95,1.2063,0.8409,0.8358,1.8868,1.8868,57264.6934,57264.6934,26205.6287,303502.875,303502.875,5.75,4.71,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180530,5.42,5.44,5.22,5.23,5.5,-0.27,-4.91,35819.37,19064.423,0.6255,1.3669,0.95,20.1651,18.6997,1.1903,0.8298,0.8248,1.912,1.912,57264.6934,57264.6934,26205.6287,299494.3465,299494.3465,6.05,4.95,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180529,5.56,5.6,5.47,5.5,5.58,-0.08,-1.43,36273.7,20017.66,0.6334,1.3842,0.73,21.2061,19.6651,1.2518,0.8726,0.8673,1.8182,1.8182,57264.6934,57264.6934,26205.6287,314955.8137,314955.8137,6.14,5.02,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180528,5.46,5.64,5.38,5.58,5.47,0.11,2.01,45575.87,25059.092,0.7959,1.7392,0.88,21.5146,19.9511,1.27,0.8853,0.88,1.7921,1.7921,57264.6934,57264.6934,26205.6287,319536.9892,319536.9892,6.02,4.92,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180525,5.5,5.53,5.43,5.47,5.48,-0.01,-0.18,23005.94,12607.094,0.4017,0.8779,0.4,21.0904,19.5578,1.245,0.8679,0.8626,1.8282,1.8282,57264.6934,57264.6934,26205.6287,313237.8729,313237.8729,6.03,4.93,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180524,5.58,5.62,5.48,5.48,5.58,-0.1,-1.79,31902.97,17643.169,0.5571,1.2174,0.6,21.129,19.5936,1.2472,0.8694,0.8642,1.8248,1.8248,57264.6934,57264.6934,26205.6287,313810.5198,313810.5198,6.14,5.02,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180523,5.58,5.72,5.54,5.58,5.63,-0.05,-0.89,52661.95,29623.299,0.9196,2.0096,1.16,21.5146,19.9511,1.27,0.8853,0.88,1.7921,1.7921,57264.6934,57264.6934,26205.6287,319536.9892,319536.9892,6.19,5.07,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180522,5.47,5.83,5.42,5.63,5.49,0.14,2.55,96683.35,54730.848,1.6884,3.6894,3.43,21.7074,20.1299,1.2814,0.8932,0.8878,1.7762,1.7762,57264.6934,57264.6934,26205.6287,322400.2238,322400.2238,6.04,4.94,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180521,5.54,5.62,5.47,5.49,5.51,-0.02,-0.36,53600.81,29668.084,0.936,2.0454,2.73,21.1676,19.6293,1.2495,0.871,0.8658,1.8215,1.8215,57264.6934,57264.6934,26205.6287,314383.1668,314383.1668,6.06,4.96,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180518,5.35,5.51,5.35,5.51,5.33,0.18,3.38,54047.2,29483.64,0.9438,2.0624,4.63,21.2447,19.7008,1.2541,0.8742,0.8689,1.8149,1.8149,57264.6934,57264.6934,26205.6287,315528.4606,315528.4606,5.86,4.8,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180517,5.36,5.36,5.3,5.33,5.35,-0.02,-0.37,8340.0,4449.47,0.1456,0.3183,0.63,20.5507,19.0572,1.2131,0.8456,0.8405,1.8762,1.8762,57264.6934,57264.6934,26205.6287,305220.8158,305220.8158,5.89,4.82,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180516,5.32,5.38,5.32,5.35,5.35,0.0,0.0,14250.0,7626.863,0.2488,0.5438,1.06,20.6278,19.1287,1.2177,0.8488,0.8437,1.8692,1.8692,57264.6934,57264.6934,26205.6287,306366.1097,306366.1097,5.89,4.82,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180515,5.3,5.35,5.27,5.35,5.29,0.06,1.13,10646.67,5652.496,0.1859,0.4063,0.71,20.6278,19.1287,1.2177,0.8488,0.8437,1.8692,1.8692,57264.6934,57264.6934,26205.6287,306366.1097,306366.1097,5.82,4.76,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180514,5.3,5.36,5.29,5.29,5.33,-0.04,-0.75,10977.58,5844.585,0.1917,0.4189,0.7,20.3964,18.9142,1.204,0.8393,0.8342,1.8904,1.8904,57264.6934,57264.6934,26205.6287,302930.2281,302930.2281,5.86,4.8,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180511,5.38,5.42,5.32,5.33,5.38,-0.05,-0.93,14194.38,7605.166,0.2479,0.5417,0.96,20.5507,19.0572,1.2131,0.8456,0.8405,1.8762,1.8762,57264.6934,57264.6934,26205.6287,305220.8158,305220.8158,5.92,4.84,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180510,5.37,5.39,5.33,5.38,5.35,0.03,0.56,16215.38,8702.063,0.2832,0.6188,1.14,20.7434,19.236,1.2245,0.8536,0.8484,1.8587,1.8587,57264.6934,57264.6934,26205.6287,308084.0505,308084.0505,5.89,4.82,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180509,5.35,5.38,5.33,5.35,5.35,0.0,0.0,14965.61,8010.266,0.2613,0.5711,0.89,20.6278,19.1287,1.2177,0.8488,0.8437,1.8692,1.8692,57264.6934,57264.6934,26205.6287,306366.1097,306366.1097,5.89,4.82,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180508,5.32,5.38,5.32,5.35,5.32,0.03,0.56,18369.0,9832.584,0.3208,0.701,1.16,20.6278,19.1287,1.2177,0.8488,0.8437,1.8692,1.8692,57264.6934,57264.6934,26205.6287,306366.1097,306366.1097,5.85,4.79,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180507,5.26,5.33,5.24,5.32,5.26,0.06,1.14,14518.94,7696.945,0.2535,0.554,0.82,20.5121,19.0215,1.2108,0.8441,0.839,1.8797,1.8797,57264.6934,57264.6934,26205.6287,304648.1689,304648.1689,5.79,4.73,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180504,5.26,5.27,5.23,5.26,5.26,0.0,0.0,9602.71,5038.45,0.1677,0.3664,0.52,20.2808,18.807,1.1972,0.8345,0.8295,1.9011,1.9011,57264.6934,57264.6934,26205.6287,301212.2873,301212.2873,5.79,4.73,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180503,5.26,5.29,5.19,5.26,5.27,-0.01,-0.19,13761.82,7213.32,0.2403,0.5251,0.72,20.2808,18.807,1.1972,0.8345,0.8295,1.9011,1.9011,57264.6934,57264.6934,26205.6287,301212.2873,301212.2873,5.8,4.74,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180502,5.2,5.29,5.2,5.27,5.19,0.08,1.54,28238.21,14824.247,0.4931,1.0776,1.72,20.3193,18.8427,1.1994,0.8361,0.8311,1.8975,1.8975,57264.6934,57264.6934,26205.6287,301784.9342,301784.9342,5.71,4.67,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180427,5.13,5.19,5.13,5.19,5.14,0.05,0.97,12870.49,6649.364,0.2248,0.4911,0.74,20.0109,18.5567,1.1812,0.8234,0.8185,1.9268,1.9268,57264.6934,57264.6934,26205.6287,297203.7587,297203.7587,5.65,4.63,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180426,5.2,5.21,5.14,5.14,5.18,-0.04,-0.77,23786.86,12291.883,0.4154,0.9077,1.42,19.8181,18.3779,1.1699,0.8155,0.8106,1.9455,1.9455,57264.6934,57264.6934,26205.6287,294340.5241,294340.5241,5.7,4.66,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180425,5.13,5.19,5.12,5.18,5.14,0.04,0.78,14124.97,7293.363,0.2467,0.539,0.84,19.9723,19.9723,1.1981,0.8218,0.8218,1.9305,1.9305,57264.6934,57264.6934,26205.6287,296631.1118,296631.1118,5.65,4.63,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180424,5.06,5.18,5.05,5.14,5.05,0.09,1.78,16052.38,8245.694,0.2803,0.6126,0.9,19.8181,19.8181,1.1888,0.8155,0.8155,1.9455,1.9455,57264.6934,57264.6934,26205.6287,294340.5241,294340.5241,5.56,4.55,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180423,5.05,5.1,5.02,5.05,5.06,-0.01,-0.2,15368.35,7774.427,0.2684,0.5865,0.87,19.4711,19.4711,1.168,0.8012,0.8012,1.9802,1.9802,57264.6934,57264.6934,26205.6287,289186.7017,289186.7017,5.57,4.55,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180420,5.14,5.15,5.05,5.06,5.15,-0.09,-1.75,17107.34,8700.173,0.2987,0.6528,1.03,19.5096,19.5096,1.1703,0.8028,0.8028,1.9763,1.9763,57264.6934,57264.6934,26205.6287,289759.3486,289759.3486,5.67,4.64,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180419,5.15,5.19,5.11,5.15,5.16,-0.01,-0.19,20844.0,10732.261,0.364,0.7954,1.36,19.8566,19.8566,1.1912,0.8171,0.8171,1.9417,1.9417,57264.6934,57264.6934,26205.6287,294913.171,294913.171,5.68,4.64,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180418,5.16,5.19,5.09,5.16,5.13,0.03,0.58,14622.98,7523.746,0.2554,0.558,0.9,19.8952,19.8952,1.1935,0.8187,0.8187,1.938,1.938,57264.6934,57264.6934,26205.6287,295485.8179,295485.8179,5.64,4.62,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180417,5.23,5.25,5.11,5.13,5.22,-0.09,-1.72,21166.0,10951.45,0.3696,0.8077,1.4,19.7795,19.7795,1.1865,0.8139,0.8139,1.9493,1.9493,57264.6934,57264.6934,26205.6287,293767.8771,293767.8771,5.74,4.7,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180416,5.27,5.3,5.2,5.22,5.27,-0.05,-0.95,14135.94,7423.94,0.2469,0.5394,0.96,20.1265,20.1265,1.2073,0.8282,0.8282,1.9157,1.9157,57264.6934,57264.6934,26205.6287,298921.6995,298921.6995,5.8,4.74,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180413,5.28,5.32,5.27,5.27,5.27,0.0,0.0,12281.4,6503.07,0.2145,0.4687,0.74,20.3193,20.3193,1.2189,0.8361,0.8361,1.8975,1.8975,57264.6934,57264.6934,26205.6287,301784.9342,301784.9342,5.8,4.74,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180412,5.32,5.33,5.27,5.27,5.32,-0.05,-0.94,14346.22,7610.63,0.2505,0.5474,0.76,20.3193,20.3193,1.2189,0.8361,0.8361,1.8975,1.8975,57264.6934,57264.6934,26205.6287,301784.9342,301784.9342,5.85,4.79,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180411,5.32,5.35,5.31,5.32,5.32,0.0,0.0,19065.08,10156.642,0.3329,0.7275,0.94,20.5121,20.5121,1.2305,0.8441,0.8441,1.8797,1.8797,57264.6934,57264.6934,26205.6287,304648.1689,304648.1689,5.85,4.79,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180410,5.28,5.34,5.26,5.32,5.29,0.03,0.57,15616.6,8274.912,0.2727,0.5959,0.74,20.5121,20.5121,1.2305,0.8441,0.8441,1.8797,1.8797,57264.6934,57264.6934,26205.6287,304648.1689,304648.1689,5.82,4.76,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180409,5.32,5.36,5.23,5.29,5.33,-0.04,-0.75,12281.0,6494.048,0.2145,0.4686,0.54,20.3964,20.3964,1.2235,0.8393,0.8393,1.8904,1.8904,57264.6934,57264.6934,26205.6287,302930.2281,302930.2281,5.86,4.8,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180404,5.4,5.44,5.3,5.33,5.42,-0.09,-1.66,22203.02,11959.455,0.3877,0.8473,0.93,20.5507,20.5507,1.2328,0.8456,0.8456,1.8762,1.8762,57264.6934,57264.6934,26205.6287,305220.8158,305220.8158,5.96,4.88,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180403,5.34,5.49,5.32,5.42,5.41,0.01,0.18,25531.02,13771.138,0.4458,0.9743,0.99,20.8977,20.8977,1.2536,0.8599,0.8599,1.845,1.845,57264.6934,57264.6934,26205.6287,310374.6382,310374.6382,5.95,4.87,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180402,5.4,5.43,5.36,5.41,5.38,0.03,0.56,26130.0,14107.744,0.4563,0.9971,1.03,20.8591,20.8591,1.2513,0.8583,0.8583,1.8484,1.8484,57264.6934,57264.6934,26205.6287,309801.9913,309801.9913,5.92,4.84,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180330,5.38,5.42,5.36,5.38,5.36,0.02,0.37,19890.64,10701.239,0.3473,0.759,0.68,20.7434,20.7434,1.2444,0.8536,0.8536,1.8587,1.8587,57264.6934,57264.6934,26205.6287,308084.0505,308084.0505,5.9,4.82,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180329,5.32,5.37,5.3,5.36,5.31,0.05,0.94,19459.7,10381.203,0.3398,0.7426,0.65,20.6663,20.6663,1.2397,0.8504,0.8504,1.8657,1.8657,57264.6934,57264.6934,26205.6287,306938.7566,306938.7566,5.84,4.78,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180328,5.34,5.38,5.3,5.31,5.43,-0.12,-2.21,28850.3,15381.417,0.5038,1.1009,0.92,20.4735,20.4735,1.2282,0.8425,0.8425,1.8832,1.8832,57264.6934,57264.6934,26205.6287,304075.522,304075.522,5.97,4.89,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180327,5.27,5.49,5.26,5.43,5.25,0.18,3.43,34958.41,18800.014,0.6105,1.334,1.24,20.9362,20.9362,1.2559,0.8615,0.8615,1.8416,1.8416,57264.6934,57264.6934,26205.6287,310947.2852,310947.2852,5.78,4.73,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180326,5.13,5.27,5.05,5.25,5.19,0.06,1.16,23473.11,12101.536,0.4099,0.8957,0.79,20.2422,20.2422,1.2143,0.833,0.833,1.9048,1.9048,57264.6934,57264.6934,26205.6287,300639.6404,300639.6404,5.71,4.67,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180323,5.46,5.46,5.19,5.19,5.56,-0.37,-6.65,38963.0,20803.589,0.6804,1.4868,1.17,20.0109,20.0109,1.2004,0.8234,0.8234,1.9268,1.9268,57264.6934,57264.6934,26205.6287,297203.7587,297203.7587,6.12,5.0,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180322,5.56,5.61,5.49,5.56,5.55,0.01,0.18,23831.55,13204.675,0.4162,0.9094,0.72,21.4375,21.4375,1.286,0.8821,0.8821,1.7986,1.7986,57264.6934,57264.6934,26205.6287,318391.6953,318391.6953,6.11,5.0,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180321,5.53,5.73,5.52,5.55,5.51,0.04,0.73,36061.1,20224.98,0.6297,1.3761,1.2,16.5011,20.6355,1.3052,0.8175,0.8366,1.8018,1.8018,57264.6934,57264.6934,26205.6287,317819.0484,317819.0484,6.06,4.96,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180320,5.54,5.55,5.45,5.51,5.54,-0.03,-0.54,18926.39,10401.407,0.3305,0.7222,0.61,16.3822,20.4868,1.2958,0.8116,0.8306,1.8149,1.8149,57264.6934,57264.6934,26205.6287,315528.4606,315528.4606,6.09,4.99,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180319,5.59,5.63,5.52,5.54,5.58,-0.04,-0.72,31673.54,17606.886,0.5531,1.2087,1.08,16.4714,20.5984,1.3029,0.816,0.8351,1.8051,1.8051,57264.6934,57264.6934,26205.6287,317246.4014,317246.4014,6.14,5.02,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180316,5.38,5.61,5.38,5.58,5.38,0.2,3.72,55398.41,30672.256,0.9674,2.114,2.38,16.5903,20.7471,1.3123,0.8219,0.8411,1.7921,1.7921,57264.6934,57264.6934,26205.6287,319536.9892,319536.9892,5.92,4.84,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180315,5.43,5.46,5.35,5.38,5.44,-0.06,-1.1,22929.0,12370.193,0.4004,0.875,0.97,15.9957,20.0035,1.2653,0.7925,0.811,1.8587,1.8587,57264.6934,57264.6934,26205.6287,308084.0505,308084.0505,5.98,4.9,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180314,5.53,5.55,5.44,5.44,5.54,-0.1,-1.81,21641.0,11879.144,0.3779,0.8258,0.94,16.1741,20.2265,1.2794,0.8013,0.82,1.8382,1.8382,57264.6934,57264.6934,26205.6287,311519.9321,311519.9321,6.09,4.99,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180313,5.55,5.58,5.52,5.54,5.55,-0.01,-0.18,24579.83,13648.307,0.4292,0.938,0.97,16.4714,20.5984,1.3029,0.816,0.8351,1.8051,1.8051,57264.6934,57264.6934,26205.6287,317246.4014,317246.4014,6.11,5.0,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180312,5.5,5.56,5.5,5.55,5.5,0.05,0.91,22433.1,12410.308,0.3917,0.856,0.78,16.5011,20.6355,1.3052,0.8175,0.8366,1.8018,1.8018,57264.6934,57264.6934,26205.6287,317819.0484,317819.0484,6.05,4.95,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180309,5.47,5.52,5.43,5.5,5.47,0.03,0.55,24936.12,13693.617,0.4355,0.9516,0.91,16.3525,20.4496,1.2935,0.8101,0.8291,1.8182,1.8182,57264.6934,57264.6934,26205.6287,314955.8137,314955.8137,6.02,4.92,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180308,5.37,5.5,5.37,5.47,5.37,0.1,1.86,24185.99,13178.176,0.4224,0.9229,0.88,16.2633,20.3381,1.2864,0.8057,0.8245,1.8282,1.8282,57264.6934,57264.6934,26205.6287,313237.8729,313237.8729,5.91,4.83,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180307,5.37,5.46,5.36,5.37,5.42,-0.05,-0.92,18748.0,10137.09,0.3274,0.7154,0.69,15.966,19.9663,1.2629,0.791,0.8095,1.8622,1.8622,57264.6934,57264.6934,26205.6287,307511.4036,307511.4036,5.96,4.88,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180306,5.44,5.44,5.35,5.42,5.46,-0.04,-0.73,36491.32,19670.411,0.9302,1.3962,1.53,16.1146,20.1522,1.2747,0.7984,0.817,1.845,1.845,57264.6934,39230.91,26136.8092,310374.6382,212631.5322,6.01,4.91,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180305,5.35,5.49,5.32,5.46,5.34,0.12,2.25,38978.86,21128.82,0.9936,1.4913,1.91,16.2335,20.3009,1.2841,0.8043,0.823,1.8315,1.8315,57264.6934,39230.91,26136.8092,312665.226,214200.7686,5.87,4.81,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180302,5.35,5.37,5.32,5.34,5.39,-0.05,-0.93,19215.7,10267.617,0.4898,0.7352,0.99,15.8768,19.8547,1.2559,0.7866,0.8049,1.8727,1.8727,57264.6934,39230.91,26136.8092,305793.4628,209493.0594,5.93,4.85,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180301,5.33,5.39,5.28,5.39,5.35,0.04,0.75,24062.8,12861.177,0.6134,0.9206,1.38,16.0254,20.0406,1.2676,0.7939,0.8125,1.8553,1.8553,57264.6934,39230.91,26136.8092,308656.6974,211454.6049,5.89,4.82,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180228,5.33,5.38,5.29,5.35,5.37,-0.02,-0.37,16202.46,8632.676,0.413,0.6199,0.98,15.9065,19.8919,1.2582,0.788,0.8064,1.8692,1.8692,57264.6934,39230.91,26136.8092,306366.1097,209885.3685,5.91,4.83,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180227,5.32,5.44,5.3,5.37,5.33,0.04,0.75,20543.0,11037.432,0.5236,0.786,1.27,15.966,19.9663,1.2629,0.791,0.8095,1.8622,1.8622,57264.6934,39230.91,26136.8092,307511.4036,210669.9867,5.86,4.8,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180226,5.27,5.35,5.24,5.33,5.27,0.06,1.14,22072.86,11707.518,0.5626,0.8445,1.46,15.847,19.8176,1.2535,0.7851,0.8034,1.8762,1.8762,57264.6934,39230.91,26136.8092,305220.8158,209100.7503,5.8,4.74,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180223,5.24,5.29,5.18,5.27,5.24,0.03,0.57,14388.85,7559.058,0.3668,0.5505,0.74,15.6686,19.5945,1.2394,0.7763,0.7944,1.8975,1.8975,57264.6934,39230.91,26136.8092,301784.9342,206746.8957,5.76,4.72,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180222,5.22,5.27,5.18,5.24,5.2,0.04,0.77,13750.68,7193.271,0.3505,0.5261,0.7,15.5794,19.4829,1.2323,0.7718,0.7899,1.9084,1.9084,57264.6934,39230.91,26136.8092,300066.9934,205569.9684,5.72,4.68,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180214,5.14,5.23,5.12,5.2,5.14,0.06,1.17,12222.83,6337.923,0.3116,0.4676,0.58,15.4605,19.3342,1.2229,0.766,0.7838,1.9231,1.9231,57264.6934,39230.91,26136.8092,297776.4057,204000.732,5.65,4.63,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180213,5.1,5.21,5.1,5.14,5.12,0.02,0.39,18143.07,9378.635,0.4625,0.6942,0.81,15.2821,19.1111,1.2088,0.7571,0.7748,1.9455,1.9455,57264.6934,39230.91,26136.8092,294340.5241,201646.8774,5.63,4.61,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180212,5.07,5.15,5.03,5.12,5.01,0.11,2.2,17228.0,8801.251,0.4391,0.6591,0.82,15.2227,19.0367,1.2041,0.7542,0.7718,1.9531,1.9531,57264.6934,39230.91,26136.8092,293195.2302,200862.2592,5.51,4.51,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180209,5.24,5.24,4.96,5.01,5.3,-0.29,-5.47,35684.68,18114.633,0.9096,1.3653,2.12,14.8956,18.6278,1.1782,0.738,0.7552,1.996,1.996,57264.6934,39230.91,26136.8092,286896.1139,196546.8591,5.83,4.77,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180208,5.22,5.31,5.2,5.3,5.22,0.08,1.53,14840.0,7847.607,0.3783,0.5678,0.8,15.7578,19.706,1.2465,0.7807,0.7989,1.8868,1.8868,57264.6934,39230.91,26136.8092,303502.875,207923.823,5.74,4.7,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180207,5.27,5.32,5.1,5.22,5.2,0.02,0.38,18663.26,9762.127,0.4757,0.7141,0.92,15.52,19.4086,1.2276,0.7689,0.7868,1.9157,1.9157,57264.6934,39230.91,26136.8092,298921.6995,204785.3502,5.72,4.68,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180206,5.51,5.55,5.2,5.2,5.58,-0.38,-6.81,25824.0,13854.233,0.6583,0.988,1.38,15.4605,19.3342,1.2229,0.766,0.7838,1.9231,1.9231,57264.6934,39230.91,26136.8092,297776.4057,204000.732,6.14,5.02,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180205,5.61,5.62,5.52,5.58,5.63,-0.05,-0.89,10573.3,5902.289,0.2695,0.4045,0.52,16.5903,20.7471,1.3123,0.8219,0.8411,1.7921,1.7921,57264.6934,39230.91,26136.8092,319536.9892,218908.4778,6.19,5.07,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180202,5.65,5.7,5.58,5.63,5.64,-0.01,-0.18,14130.81,7964.795,0.3602,0.5406,0.66,16.739,20.933,1.3241,0.8293,0.8486,1.7762,1.7762,57264.6934,39230.91,26136.8092,322400.2238,220870.0233,6.2,5.08,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180201,5.95,5.97,5.64,5.64,5.95,-0.31,-5.21,24118.5,13962.747,0.6148,0.9228,1.15,16.7687,20.9702,1.3264,0.8308,0.8502,1.773,1.773,57264.6934,39230.91,26136.8092,322972.8708,221262.3324,6.55,5.36,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180131,6.05,6.07,5.95,5.95,6.06,-0.11,-1.82,26898.48,16149.259,0.6856,1.0291,1.28,17.6904,22.1228,1.3993,0.8764,0.8969,1.6807,1.6807,57264.6934,39230.91,26136.8092,340724.9257,233423.9145,6.67,5.45,6.646
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20180130,6.06,6.08,6.04,6.06,6.07,-0.01,-0.16,17620.8,10673.463,0.4492,0.6742,0.8,18.0174,22.5318,1.4252,0.8926,0.9135,1.6502,1.6502,57264.6934,39230.91,26136.8092,347024.042,237739.3146,6.68,5.46,6.646
