股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190903,36.61,37.36,36.01,37.03,36.72,0.31,0.8442,527055.17,1936419.217,5.8542,7.8819,1.21,77.4219,68.3369,8.836,3.681,3.2499,0.1929,0.27,90030.3751,90030.3751,66869.2923,3333824.79,3333824.79,41.11,33.63
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190902,35.7,36.95,35.36,36.72,35.4,1.32,3.7288,518245.08,1873049.965,5.7563,7.7501,1.36,76.7738,67.7648,8.762,3.6502,3.2227,0.1945,0.2723,90030.3751,90030.3751,66869.2923,3305915.3737,3305915.3737,43.11,35.27
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190830,35.75,37.45,35.39,35.4,35.41,-0.01,-0.0282,656371.41,2388273.144,7.2906,9.8157,2.21,74.014,65.3288,8.447,3.519,3.1069,0.2018,0.2825,90030.3751,90030.3751,66869.2923,3187075.2785,3187075.2785,42.63,34.88
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190829,34.5,35.49,34.12,35.41,34.49,0.92,2.6674,404308.35,1418763.206,4.4908,6.0462,1.58,74.0349,65.3472,8.4494,3.5199,3.1077,0.2017,0.2824,90030.3751,90030.3751,66869.2923,3187975.5823,3187975.5823,42.22,34.54
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190828,34.9,35.0,34.33,34.49,35.09,-0.6,-1.7099,244714.55,846642.672,2.7181,3.6596,0.94,72.1113,63.6494,8.2299,3.4285,3.027,0.2071,0.2899,90030.3751,90030.3751,66869.2923,3105147.6372,3105147.6372,42.6,34.86
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190827,34.92,35.66,34.81,35.09,34.7,0.39,1.1239,356663.72,1257179.487,3.9616,5.3337,1.4,73.3658,64.7567,8.3731,3.4881,3.0796,0.2035,0.285,90030.3751,90030.3751,66869.2923,3159165.8623,3159165.8623,44.31,36.25
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190826,34.11,35.06,34.02,34.7,34.67,0.03,0.0865,238128.45,824186.167,2.645,3.5611,0.78,72.5504,64.037,8.28,3.4494,3.0454,0.2058,0.2882,90030.3751,90030.3751,66869.2923,3124054.016,3124054.016,42.79,35.01
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190823,35.05,35.33,34.2,34.67,35.02,-0.35,-0.9994,238192.92,828458.435,2.6457,3.5621,0.75,72.4877,63.9816,8.2728,3.4464,3.0428,0.206,0.2884,90030.3751,90030.3751,66869.2923,3121353.1047,3121353.1047,42.44,34.72
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190822,35.23,35.5,34.71,35.02,35.0,0.02,0.0571,200235.01,703455.099,2.2241,2.9944,0.61,73.2195,64.6275,8.3564,3.4812,3.0735,0.2039,0.2855,90030.3751,90030.3751,66869.2923,3152863.736,3152863.736,42.68,34.92
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190821,34.8,35.53,34.8,35.0,34.88,0.12,0.344,264878.33,931899.018,2.9421,3.9611,0.83,73.1776,64.5906,8.3516,3.4792,3.0717,0.2041,0.2857,90030.3751,90030.3751,66869.2923,3151063.1285,3151063.1285,40.73,33.33
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190820,35.19,35.58,34.71,34.88,35.57,-0.69,-1.9398,330324.11,1158278.707,3.669,4.9398,1.2,72.9267,64.3691,8.3229,3.4673,3.0612,0.2048,0.2867,90030.3751,90030.3751,66869.2923,3140259.4835,3140259.4835,40.39,33.05
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190819,33.38,35.61,33.31,35.57,33.05,2.52,7.6248,487303.01,1692145.715,5.4127,7.2874,2.3,74.3694,65.6425,8.4876,3.5359,3.1218,0.2008,0.2811,90030.3751,90030.3751,66869.2923,3202380.4423,3202380.4423,38.94,31.86
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190816,32.85,33.51,32.55,33.05,32.65,0.4,1.2251,300331.03,991444.532,3.3359,4.4913,1.45,69.1006,60.992,7.8863,3.2854,2.9006,0.2161,0.3026,90030.3751,90030.3751,66869.2923,2975503.8971,2975503.8971,38.95,31.87
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190815,30.9,32.83,30.61,32.65,31.86,0.79,2.4796,247332.03,789524.285,2.7472,3.6987,1.35,68.2643,64.0979,8.1338,3.2456,2.9904,0.2188,0.3063,90030.3751,90030.3751,66869.2923,2939491.747,2939491.747,37.94,31.04
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190814,32.48,32.79,31.8,31.86,31.47,0.39,1.2393,223519.9,721625.467,2.4827,3.3426,1.28,66.6126,62.547,7.937,3.1671,2.918,0.2242,0.3139,90030.3751,90030.3751,66869.2923,2868367.7507,2868367.7507,38.6,31.58
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190813,31.58,31.88,31.13,31.47,31.94,-0.47,-1.4715,123018.32,387077.323,1.3664,1.8397,0.6,65.7972,61.7813,7.8399,3.1283,2.8823,0.227,0.3178,90030.3751,90030.3751,66869.2923,2833255.9044,2833255.9044,38.17,31.23
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190812,30.98,31.96,30.79,31.94,30.91,1.03,3.3323,167304.72,524492.971,1.8583,2.502,0.8,66.7798,62.704,7.9569,3.175,2.9253,0.2236,0.3131,90030.3751,90030.3751,66869.2923,2875570.1807,2875570.1807,38.14,31.2
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190809,32.36,32.36,30.2,30.91,31.96,-1.05,-3.2854,273461.39,850905.851,3.0374,4.0895,1.37,64.6263,60.6819,7.7003,3.0726,2.831,0.2311,0.3235,90030.3751,90030.3751,66869.2923,2782838.8943,2782838.8943,38.52,31.52
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190808,31.86,32.26,31.73,31.96,31.6,0.36,1.1392,126202.57,403523.884,1.4018,1.8873,0.61,66.8216,62.7433,7.9619,3.177,2.9272,0.2235,0.3129,90030.3751,90030.3751,66869.2923,2877370.7882,2877370.7882,38.5,31.5
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190807,32.7,32.84,31.56,31.6,32.57,-0.97,-2.9782,185945.32,597392.201,2.0654,2.7807,0.84,66.069,62.0365,7.8722,3.1412,2.8942,0.226,0.3165,90030.3751,90030.3751,66869.2923,2844959.8532,2844959.8532,38.37,31.39
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190806,33.03,33.16,31.68,32.57,33.74,-1.17,-3.4677,272852.92,886850.268,3.0307,4.0804,1.35,68.097,63.9408,8.1139,3.2376,2.983,0.2193,0.307,90030.3751,90030.3751,66869.2923,2932289.317,2932289.317,39.13,32.01
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190805,33.75,34.76,33.65,33.74,34.01,-0.27,-0.7939,181171.25,620281.978,2.0123,2.7093,0.9,70.5432,66.2378,8.4054,3.3539,3.0902,0.2117,0.2964,90030.3751,90030.3751,66869.2923,3037624.8559,3037624.8559,36.36,29.75
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190802,33.99,34.4,33.72,34.01,35.12,-1.11,-3.1606,228262.32,777590.574,2.5354,3.4136,1.16,71.1078,66.7678,8.4726,3.3808,3.1149,0.21,0.294,90030.3751,90030.3751,66869.2923,3061933.0572,3061933.0572,35.92,29.39
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190801,35.12,35.53,34.93,35.12,35.56,-0.44,-1.2373,172309.65,605731.658,1.9139,2.5768,0.72,73.4285,68.9469,8.7491,3.4911,3.2166,0.2034,0.2847,90030.3751,90030.3751,66869.2923,3161866.7735,3161866.7735,35.05,28.67
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190731,35.12,35.93,34.9,35.56,35.13,0.43,1.224,252166.19,896477.053,2.8009,3.771,1.05,74.3485,69.8107,8.8588,3.5349,3.2569,0.2009,0.2812,90030.3751,90030.3751,66869.2923,3201480.1386,3201480.1386,34.62,28.32
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190730,35.19,35.67,34.99,35.13,35.29,-0.16,-0.4534,176003.25,621774.161,1.9549,2.632,0.7,73.4494,68.9666,8.7516,3.4921,3.2175,0.2033,0.2847,90030.3751,90030.3751,66869.2923,3162767.0773,3162767.0773,35.13,28.75
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190729,35.45,35.75,34.89,35.29,35.45,-0.16,-0.4513,182293.78,644861.907,2.0248,2.7261,0.73,73.784,69.2807,8.7915,3.508,3.2322,0.2024,0.2834,90030.3751,90030.3751,66869.2923,3177171.9373,3177171.9373,34.0,27.82
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190726,35.4,35.68,35.03,35.45,35.68,-0.23,-0.6446,204583.49,722825.945,2.2724,3.0595,0.85,74.1185,69.5948,8.8314,3.5239,3.2468,0.2015,0.2821,90030.3751,90030.3751,66869.2923,3191576.7973,3191576.7973,35.16,28.76
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190725,34.63,35.94,34.62,35.68,34.58,1.1,3.181,382292.67,1355480.546,4.2463,5.717,1.69,74.5994,70.0463,8.8887,3.5468,3.2679,0.2002,0.2803,90030.3751,90030.3751,66869.2923,3212283.7836,3212283.7836,34.76,28.44
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190724,34.48,35.12,34.3,34.58,34.54,0.04,0.1158,254246.93,884644.084,2.824,3.8021,1.18,72.2995,67.8868,8.6146,3.4374,3.1671,0.2065,0.2892,90030.3751,90030.3751,66869.2923,3113250.371,3113250.371,35.83,29.31
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190723,33.25,34.74,33.01,34.54,33.15,1.39,4.1931,238928.11,812157.195,2.6539,3.5731,1.18,72.2159,67.8083,8.6047,3.4335,3.1635,0.2068,0.2895,90030.3751,90030.3751,66869.2923,3109649.156,3109649.156,37.11,30.37
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190722,33.92,34.28,32.87,33.15,33.89,-0.74,-2.1835,173335.08,577429.805,1.9253,2.5921,0.8,69.3097,65.0795,8.2584,3.2953,3.0362,0.2155,0.3017,90030.3751,90030.3751,66869.2923,2984506.9346,2984506.9346,37.41,30.61
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190719,34.18,34.46,33.83,33.89,34.04,-0.15,-0.4407,154070.52,525475.916,1.7113,2.3041,0.71,70.8569,66.5322,8.4427,3.3689,3.1039,0.2108,0.2951,90030.3751,90030.3751,66869.2923,3051129.4121,3051129.4121,38.63,31.61
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190718,35.02,35.17,33.9,34.04,35.71,-1.67,-4.6766,307950.96,1060143.604,3.4205,4.6053,1.65,71.1705,66.8267,8.4801,3.3838,3.1177,0.2098,0.2938,90030.3751,90030.3751,66869.2923,3064633.9684,3064633.9684,39.12,32.0
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190717,35.58,36.15,35.38,35.71,35.58,0.13,0.3654,205251.03,734982.945,2.2798,3.0694,1.12,74.6621,70.1052,8.8961,3.5498,3.2706,0.2,0.28,90030.3751,90030.3751,66869.2923,3214984.6948,3214984.6948,38.64,31.62
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190716,35.78,36.07,35.3,35.58,35.92,-0.34,-0.9465,168583.79,601122.352,1.8725,2.5211,0.9,74.3903,69.85,8.8637,3.5368,3.2587,0.2007,0.2811,90030.3751,90030.3751,66869.2923,3203280.7461,3203280.7461,38.82,31.76
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190715,35.0,36.3,34.45,35.92,35.12,0.8,2.2779,249762.45,890561.84,2.7742,3.7351,1.36,75.1012,70.5175,8.9484,3.5706,3.2899,0.1988,0.2784,90030.3751,90030.3751,66869.2923,3233891.0736,3233891.0736,39.0,31.91
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190712,34.56,35.31,34.21,35.12,34.48,0.64,1.8561,156327.32,546829.332,1.7364,2.3378,0.84,73.4285,68.9469,8.7491,3.4911,3.2166,0.2034,0.2847,90030.3751,90030.3751,66869.2923,3161866.7735,3161866.7735,39.25,32.11
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190711,35.13,35.2,34.26,34.48,34.82,-0.34,-0.9765,155133.49,539379.381,1.7231,2.32,0.78,72.0904,67.6905,8.5897,3.4275,3.158,0.2071,0.29,90030.3751,90030.3751,66869.2923,3104247.3334,3104247.3334,38.04,31.12
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190710,35.12,35.41,34.61,34.82,34.6,0.22,0.6358,184710.42,648272.628,2.0516,2.7623,0.83,72.8013,68.358,8.6744,3.4613,3.1891,0.2051,0.2872,90030.3751,90030.3751,66869.2923,3134857.661,3134857.661,37.99,31.09
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190709,35.08,35.48,34.5,34.6,35.08,-0.48,-1.3683,192721.24,671700.981,2.1406,2.8821,0.64,72.3413,67.9261,8.6196,3.4394,3.169,0.2064,0.289,90030.3751,90030.3751,66869.2923,3115050.9785,3115050.9785,36.47,29.84
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190708,36.29,36.3,34.93,35.08,36.29,-1.21,-3.3343,226891.0,804522.667,2.5202,3.3931,0.51,73.3449,68.8684,8.7392,3.4871,3.2129,0.2036,0.2851,90030.3751,90030.3751,66869.2923,3158265.5585,3158265.5585,37.28,30.5
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190705,36.41,36.56,35.92,36.29,36.39,-0.1,-0.2748,172201.85,623583.043,1.9127,2.5752,0.27,75.8748,71.2439,9.0406,3.6074,3.3237,0.1968,0.2756,90030.3751,90030.3751,66869.2923,3267202.3124,3267202.3124,37.44,30.64
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190704,37.19,37.2,36.15,36.39,37.06,-0.67,-1.8079,215053.2,786200.184,2.3887,3.216,0.36,76.0838,71.4402,9.0655,3.6174,3.3329,0.1963,0.2748,90030.3751,90030.3751,66869.2923,3276205.3499,3276205.3499,39.28,32.14
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190703,36.98,37.46,36.15,37.06,37.05,0.01,0.027,310563.3,1143596.895,3.4495,4.6443,0.52,77.4847,72.7555,9.2324,3.684,3.3943,0.1927,0.2698,90030.3751,90030.3751,66869.2923,3336525.7012,3336525.7012,39.14,32.02
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190702,38.01,38.41,36.91,37.05,38.61,-1.56,-4.0404,574839.17,2153579.694,6.3849,8.5965,1.09,77.4638,72.7359,9.2299,3.683,3.3934,0.1928,0.2699,90030.3751,90030.3751,66869.2923,3335625.3975,3335625.3975,39.51,32.33
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190701,35.39,38.61,35.3,38.61,35.1,3.51,10.0,945840.76,3467214.433,10.5059,14.1449,2.45,80.7243,75.7974,9.6197,3.838,3.5362,0.185,0.259,90029.1206,90029.1206,66868.0378,3476024.3464,3476024.3464,38.63,31.61
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190628,32.85,36.29,32.85,35.1,36.5,-1.4,-3.8356,1162519.92,3946678.787,12.9127,17.3853,6.49,73.3857,68.9067,8.7451,3.4891,3.2147,0.2035,0.2849,90029.1206,90029.1206,66868.0378,3160022.1331,3160022.1331,37.93,31.03
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190627,36.5,36.5,36.5,36.5,40.55,-4.05,-9.9877,31802.0,116077.3,0.3532,0.4756,0.16,76.3128,71.6551,9.094,3.6283,3.3429,0.1957,0.274,90029.1206,90029.1206,66868.0378,3286062.9019,3286062.9019,38.3,31.34
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190621,40.5,41.35,40.2,40.55,40.04,0.51,1.2737,247788.9,1010116.101,2.7523,3.7056,1.29,84.7803,79.6059,10.103,4.0308,3.7139,0.1761,0.2466,90029.1206,90029.1206,66868.0378,3650680.8403,3650680.8403,38.06,31.14
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190620,39.22,40.41,38.85,40.04,39.03,1.01,2.5878,243770.81,969554.84,2.7077,3.6456,1.36,83.7141,78.6047,9.9759,3.9801,3.6672,0.1784,0.2498,90029.1206,90029.1206,66868.0378,3604765.9888,3604765.9888,38.59,31.57
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190619,39.8,40.03,38.92,39.03,38.35,0.68,1.7731,245939.87,973624.474,2.7318,3.678,1.45,81.6024,76.6219,9.7243,3.8797,3.5746,0.183,0.2562,90029.1206,90029.1206,66868.0378,3513836.577,3513836.577,39.92,32.66
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190618,38.2,38.85,38.0,38.35,38.17,0.18,0.4716,126438.24,486096.669,1.4044,1.8909,0.61,80.1807,75.287,9.5549,3.8121,3.5124,0.1862,0.2608,90029.1206,90029.1206,66868.0378,3452616.775,3452616.775,40.03,32.75
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190617,38.54,38.78,37.96,38.17,38.37,-0.2,-0.5212,120830.0,462452.734,1.3421,1.807,0.58,79.8043,74.9336,9.51,3.7943,3.4959,0.1871,0.262,90029.1206,90029.1206,66868.0378,3436411.5333,3436411.5333,40.77,33.35
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190614,39.09,39.96,38.32,38.37,39.22,-0.85,-2.1673,226029.82,882494.571,2.5106,3.3802,1.04,80.2225,75.3262,9.5599,3.8141,3.5142,0.1861,0.2606,90029.1206,90029.1206,66868.0378,3454417.3574,3454417.3574,40.76,33.35
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190613,39.26,40.18,39.1,39.22,39.42,-0.2,-0.5074,179904.9,712142.159,1.9983,2.6904,0.82,81.9996,76.9949,9.7716,3.8986,3.5921,0.1821,0.255,90029.1206,90029.1206,66868.0378,3530942.1099,3530942.1099,42.47,34.75
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190612,39.16,39.78,39.0,39.42,39.43,-0.01,-0.0254,194561.29,767336.585,2.1611,2.9096,0.94,82.4178,77.3875,9.8215,3.9185,3.6104,0.1812,0.2537,90029.1206,90029.1206,66868.0378,3548947.9341,3548947.9341,38.61,31.59
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190611,36.92,39.63,36.75,39.43,36.9,2.53,6.8564,322174.84,1245328.086,3.5786,4.8181,1.8,82.4387,77.4072,9.824,3.9195,3.6113,0.1811,0.2536,90029.1206,90029.1206,66868.0378,3549848.2253,3549848.2253,40.15,32.85
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190610,36.62,37.18,36.41,36.9,36.4,0.5,1.3736,124231.69,457740.038,1.3799,1.8579,0.65,77.1491,72.4404,9.1936,3.668,3.3796,0.1936,0.271,90029.1206,90029.1206,66868.0378,3322074.5501,3322074.5501,44.61,36.5
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190606,37.5,37.75,36.12,36.4,38.24,-1.84,-4.8117,260624.49,957906.134,2.8949,3.8976,1.41,76.1037,71.4588,9.069,3.6183,3.3338,0.1962,0.2747,90029.1206,90029.1206,66868.0378,3277059.9898,3277059.9898,44.61,36.5
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190605,38.75,39.13,38.2,38.24,38.14,0.1,0.2622,191231.95,739132.021,2.1241,2.8598,1.03,79.9507,75.071,9.5275,3.8012,3.5023,0.1868,0.2615,90029.1206,90029.1206,66868.0378,3442713.5717,3442713.5717,44.61,36.5
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190604,38.35,38.72,37.85,38.14,38.38,-0.24,-0.6253,140567.47,538471.473,1.5614,2.1022,0.66,79.7416,74.8747,9.5026,3.7913,3.4931,0.1873,0.2622,90029.1206,90029.1206,66868.0378,3433710.6597,3433710.6597,44.61,36.5
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190603,38.62,38.93,38.1,38.38,38.19,0.19,0.4975,179800.39,694148.504,1.9971,2.6889,0.78,80.2434,75.3459,9.5624,3.8151,3.5151,0.1861,0.2606,90029.1206,90029.1206,66868.0378,3455317.6486,3455317.6486,44.04,36.04
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190531,38.69,38.98,38.0,38.19,38.67,-0.48,-1.2413,190791.34,732790.337,2.1192,2.8533,0.79,79.8461,74.9729,9.515,3.7962,3.4977,0.187,0.2618,90029.1206,90029.1206,66868.0378,3438212.1157,3438212.1157,42.93,35.13
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190530,39.48,39.5,38.06,38.67,39.81,-1.14,-2.8636,221063.16,854750.593,2.4555,3.306,0.79,80.8497,75.9152,9.6346,3.844,3.5417,0.1847,0.2586,90029.1206,90029.1206,66868.0378,3481426.0936,3481426.0936,42.19,34.52
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190529,39.99,40.56,39.6,39.81,40.31,-0.5,-1.2404,198741.73,795000.127,2.2075,2.9721,0.62,83.2332,78.1532,9.9186,3.9573,3.6461,0.1794,0.2512,90029.1206,90029.1206,66868.0378,3584059.2911,3584059.2911,41.99,34.35
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190528,40.7,41.44,39.93,40.31,40.48,-0.17,-0.42,268414.25,1090665.651,2.9814,4.0141,0.82,84.2786,79.1348,10.0432,4.007,3.6919,0.1772,0.2481,90029.1206,90029.1206,66868.0378,3629073.8514,3629073.8514,42.21,34.53
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190527,38.68,40.75,38.51,40.48,38.48,2.0,5.1975,275508.85,1097657.713,3.0602,4.1202,0.8,84.634,79.4685,10.0856,4.0239,3.7075,0.1764,0.247,90029.1206,90029.1206,66868.0378,3644378.8019,3644378.8019,43.14,35.3
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190524,39.35,40.17,38.46,38.48,39.86,-1.38,-3.4621,245491.13,961173.051,2.7268,3.6713,0.67,80.4525,75.5422,9.5873,3.8251,3.5243,0.1856,0.2599,90029.1206,90029.1206,66868.0378,3464320.5607,3464320.5607,43.36,35.48
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190523,42.54,42.54,39.8,39.86,42.55,-2.69,-6.322,416749.45,1705538.662,4.6291,6.2324,1.25,83.3377,78.2513,9.9311,3.9622,3.6507,0.1792,0.2509,90029.1206,90029.1206,66868.0378,3588560.7471,3588560.7471,43.37,35.49
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190522,41.38,42.66,41.21,42.55,41.29,1.26,3.0516,394024.95,1657167.158,4.3766,5.8926,1.33,88.9619,83.5322,10.6013,4.2296,3.897,0.1679,0.235,90029.1206,90029.1206,66868.0378,3830739.0815,3830739.0815,40.59,33.21
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190521,40.2,41.86,39.6,41.29,41.23,0.06,0.1455,312420.92,1278142.311,3.4702,4.6722,1.11,86.3275,81.0586,10.2874,4.1044,3.7816,0.173,0.2422,90029.1206,90029.1206,66868.0378,3717302.3896,3717302.3896,40.04,32.76
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190520,40.9,41.77,40.28,41.23,39.74,1.49,3.7494,359113.56,1476541.686,3.9889,5.3705,1.31,86.2021,80.9409,10.2724,4.0984,3.7761,0.1732,0.2425,90029.1206,90029.1206,66868.0378,3711900.6423,3711900.6423,42.06,34.42
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190517,41.0,41.82,39.25,39.74,40.12,-0.38,-0.9472,360630.87,1473294.964,4.0057,5.3932,1.23,83.0868,78.0158,9.9012,3.9503,3.6397,0.1797,0.2516,90029.1206,90029.1206,66868.0378,3577757.2526,3577757.2526,41.95,34.33
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190516,40.78,41.03,39.6,40.12,40.7,-0.58,-1.4251,240098.92,964972.391,2.6669,3.5906,0.8,83.8813,78.7618,9.9959,3.9881,3.6745,0.178,0.2493,90029.1206,90029.1206,66868.0378,3611968.3185,3611968.3185,42.22,34.54
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190515,40.81,40.99,40.1,40.7,40.29,0.41,1.0176,205136.45,832245.163,2.2786,3.0678,0.64,85.094,79.9004,10.1404,4.0457,3.7276,0.1755,0.2457,90029.1206,90029.1206,66868.0378,3664185.2084,3664185.2084,42.01,34.37
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190514,41.18,41.58,40.15,40.29,41.14,-0.85,-2.0661,246511.89,1003912.106,2.7381,3.6865,0.76,84.2367,79.0955,10.0382,4.005,3.69,0.1773,0.2482,90029.1206,90029.1206,66868.0378,3627273.269,3627273.269,42.54,34.8
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190513,40.7,41.94,40.6,41.14,41.1,0.04,0.0973,313382.8,1292465.288,3.4809,4.6866,0.97,86.0139,80.7642,10.25,4.0895,3.7679,0.1736,0.2431,90029.1206,90029.1206,66868.0378,3703798.0215,3703798.0215,43.79,35.83
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190510,38.27,41.25,37.13,41.1,37.5,3.6,9.6,460866.67,1824318.854,5.1191,6.8922,1.7,85.9303,80.6856,10.24,4.0855,3.7642,0.1738,0.2433,90029.1206,90029.1206,66868.0378,3700196.8567,3700196.8567,44.34,36.28
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190509,36.95,38.24,36.95,37.5,36.91,0.59,1.5985,267366.32,1009594.486,2.9698,3.9984,0.96,78.4035,73.6183,9.3431,3.7277,3.4345,0.1905,0.2667,90029.1206,90029.1206,66868.0378,3376092.0225,3376092.0225,44.53,36.43
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190508,35.05,38.15,34.75,36.91,36.04,0.87,2.414,316760.92,1170072.042,3.5184,4.7371,1.13,77.17,72.46,9.1961,3.669,3.3805,0.1935,0.2709,90029.1206,90029.1206,66868.0378,3322974.8413,3322974.8413,42.33,34.63
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190507,36.67,36.98,35.13,36.04,36.43,-0.39,-1.0705,259695.33,936058.655,2.8846,3.8837,0.89,75.351,70.7521,8.9793,3.5825,3.3008,0.1982,0.4756,90029.1206,90029.1206,66868.0378,3244649.5064,3244649.5064,43.85,35.87
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190506,37.9,38.9,36.43,36.43,40.48,-4.05,-10.0049,314676.82,1179669.906,3.4953,4.7059,0.99,76.1664,71.5177,9.0765,3.6213,3.3365,0.1961,0.4706,90029.1206,90029.1206,66868.0378,3279760.8635,3279760.8635,46.81,38.3
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190430,41.0,41.8,40.02,40.48,41.02,-0.54,-1.3164,193918.58,794126.147,2.154,2.9,0.63,84.634,79.4685,10.0856,4.0239,3.7075,0.1764,0.4235,90029.1206,90029.1206,66868.0378,3644378.8019,3644378.8019,45.42,37.16
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190429,43.0,43.14,40.28,41.02,42.88,-1.86,-4.3377,312621.1,1293665.309,3.4724,4.6752,1.11,85.763,80.5286,10.2201,4.0776,3.7569,0.1741,0.4179,90029.1206,90029.1206,66868.0378,3692994.527,3692994.527,45.35,37.11
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190426,41.8,43.99,41.77,42.88,41.99,0.89,2.1196,324715.3,1399537.303,3.6068,4.8561,1.34,89.6518,84.1801,10.6835,4.2624,3.9273,0.1666,0.3998,90029.1206,90029.1206,66868.0378,3860448.6913,3860448.6913,43.71,35.77
