股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20231018,6.95,6.96,6.76,6.79,6.99,-0.2,-2.8612,78404.0,53467.556,1.5928,2.7979,1.06,20.3843,19.0452,1.8516,3.7298,3.6935,0.0,4.4183,50320.0,49223.5,28022.8811,341672.8,334227.565,7.69,6.29,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20231017,7.05,7.06,6.91,6.99,7.05,-0.06,-0.8511,76825.41,53478.204,1.5607,2.7415,1.08,20.9847,19.6062,1.9061,3.8397,3.8023,0.0,4.2918,50320.0,49223.5,28022.8811,351736.8,344072.265,7.76,6.35,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20231016,7.02,7.11,6.99,7.05,7.02,0.03,0.4274,99996.0,70507.785,2.0315,3.5684,1.54,21.1649,19.7745,1.9225,3.8726,3.835,0.0,4.2553,50320.0,49223.5,28022.8811,354756.0,347025.675,7.72,6.32,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20231013,6.97,7.1,6.94,7.02,7.0,0.02,0.2857,64852.1,45624.375,1.3175,2.3143,0.99,21.0748,19.6903,1.9143,3.8561,3.8187,0.0,4.2735,50320.0,49223.5,28022.8811,353246.4,345548.97,7.7,6.3,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20231012,6.93,7.07,6.92,7.0,6.92,0.08,1.1561,59717.0,41772.698,1.2132,2.131,0.85,21.0148,19.6342,1.9088,3.8452,3.8078,0.0,4.2857,50320.0,49223.5,28022.8811,352240.0,344564.5,7.61,6.23,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20231011,6.86,7.02,6.86,6.92,6.86,0.06,0.8746,67439.98,46885.027,1.3701,2.4066,1.02,20.7746,19.4098,1.887,3.8012,3.7643,0.0,4.3353,50320.0,49223.5,28022.8811,348214.4,340626.62,7.55,6.17,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20231010,7.07,7.07,6.84,6.86,7.02,-0.16,-2.2792,64035.0,44211.128,1.3009,2.2851,0.93,20.5945,19.2415,1.8707,3.7682,3.7316,0.0,4.3732,50320.0,49223.5,28022.8811,345195.2,337673.21,7.72,6.32,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20231009,7.03,7.06,6.89,7.02,7.02,0.0,0.0,67621.79,47111.529,1.3738,2.4131,0.98,21.0748,19.6903,1.9143,3.8561,3.8187,0.0,4.2735,50320.0,49223.5,28022.8811,353246.4,345548.97,7.72,6.32,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230928,7.0,7.08,6.97,7.02,7.02,0.0,0.0,67964.97,47775.993,1.3807,2.4253,1.06,21.0748,19.6903,1.9143,3.8561,3.8187,0.0,4.2735,50320.0,49223.5,28022.8811,353246.4,345548.97,7.72,6.32,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230927,6.93,7.06,6.88,7.02,6.88,0.14,2.0349,82645.7,57703.409,1.679,2.9492,1.38,21.0748,19.6903,1.9143,3.8561,3.8187,0.0,4.2735,50320.0,49223.5,28022.8811,353246.4,345548.97,7.57,6.19,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230926,6.9,6.95,6.84,6.88,6.92,-0.04,-0.578,48860.06,33674.015,0.9926,1.7436,0.76,20.6545,19.2976,1.8761,3.7792,3.7425,0.0,4.3605,50320.0,49223.5,28022.8811,346201.6,338657.68,7.61,6.23,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230925,6.86,6.97,6.81,6.92,6.82,0.1,1.4663,78328.0,54132.938,1.5913,2.7951,1.2,20.7746,19.4098,1.887,3.8012,3.7643,0.0,4.3353,50320.0,49223.5,28022.8811,348214.4,340626.62,7.5,6.14,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230922,6.76,6.84,6.67,6.82,6.76,0.06,0.8876,66708.4,45071.394,1.3552,2.3805,0.86,20.4744,19.1293,1.8598,3.7463,3.7099,0.0,4.3988,50320.0,49223.5,28022.8811,343182.4,335704.27,7.44,6.08,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230921,6.82,6.82,6.74,6.76,6.81,-0.05,-0.7342,45172.6,30604.827,0.9177,1.612,0.57,20.2943,18.961,1.8434,3.7133,3.6772,0.0,4.4379,50320.0,49223.5,28022.8811,340163.2,332750.86,7.49,6.13,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230920,6.85,6.88,6.78,6.81,6.82,-0.01,-0.1466,59722.0,40820.907,1.2133,2.1312,0.75,20.4444,19.1013,1.857,3.7408,3.7044,0.0,4.4053,50320.0,49223.5,28022.8811,342679.2,335212.035,7.5,6.14,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230919,6.84,6.93,6.79,6.82,6.85,-0.03,-0.438,72060.0,49389.711,1.4639,2.5715,0.82,20.4744,19.1293,1.8598,3.7463,3.7099,0.0,4.3988,50320.0,49223.5,28022.8811,343182.4,335704.27,7.54,6.17,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230918,6.86,6.86,6.75,6.85,6.83,0.02,0.2928,83399.02,56874.617,1.6943,2.9761,0.9,20.5644,19.2135,1.8679,3.7628,3.7262,0.0,4.3796,50320.0,49223.5,28022.8811,344692.0,337180.975,7.51,6.15,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230915,6.71,6.9,6.67,6.83,6.71,0.12,1.7884,129237.78,88085.488,2.6255,4.6119,1.77,20.5044,19.1574,1.8625,3.7518,3.7153,0.0,4.3924,50320.0,49223.5,28022.8811,343685.6,336196.505,7.38,6.04,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230914,6.7,6.75,6.65,6.71,6.66,0.05,0.7508,52141.7,34910.843,1.0593,1.8607,0.72,20.1441,18.8208,1.8298,3.6859,3.65,0.0,4.4709,50320.0,49223.5,28022.8811,337647.2,330289.685,7.33,5.99,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230913,6.77,6.78,6.62,6.66,6.78,-0.12,-1.7699,61303.7,40987.908,1.2454,2.1876,0.87,19.994,18.6806,1.8161,3.6584,3.6228,0.0,4.5045,50320.0,49223.5,28022.8811,335131.2,327828.51,7.46,6.1,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230912,6.71,6.83,6.67,6.78,6.68,0.1,1.497,114086.51,77398.166,2.3177,4.0712,1.94,20.3543,19.0171,1.8488,3.7243,3.6881,0.0,4.4248,50320.0,49223.5,28022.8811,341169.6,333735.33,7.35,6.01,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230911,6.51,6.77,6.46,6.68,6.48,0.2,3.0864,105006.21,70096.861,2.1333,3.7472,2.03,20.0541,18.7367,1.8216,3.6694,3.6337,0.0,4.491,50320.0,49223.5,28022.8811,336137.6,328812.98,7.13,5.83,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230908,6.49,6.55,6.46,6.48,6.49,-0.01,-0.1541,32474.0,21098.832,0.6597,1.1588,0.58,19.4537,18.1757,1.767,3.5595,3.5249,0.0,4.6296,50320.0,49223.5,28022.8811,326073.6,318968.28,7.14,5.84,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230907,6.63,6.65,6.47,6.49,6.62,-0.13,-1.9637,50497.0,33084.384,1.0259,1.802,0.83,19.4837,18.2037,1.7698,3.565,3.5304,0.0,4.6225,50320.0,49223.5,28022.8811,326576.8,319460.515,7.28,5.96,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230906,6.7,6.71,6.58,6.62,6.69,-0.07,-1.0463,48632.7,32263.815,0.988,1.7355,0.76,19.874,18.5684,1.8052,3.6364,3.6011,0.0,4.5317,50320.0,49223.5,28022.8811,333118.4,325859.57,7.36,6.02,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230905,6.71,6.75,6.67,6.69,6.74,-0.05,-0.7418,57688.31,38686.374,1.172,2.0586,0.83,20.0841,18.7647,1.8243,3.6749,3.6391,0.0,4.4843,50320.0,49223.5,28022.8811,336640.8,329305.215,7.41,6.07,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230904,6.66,6.75,6.63,6.74,6.66,0.08,1.2012,69594.44,46626.758,1.4138,2.4835,0.92,20.2342,18.9049,1.8379,3.7023,3.6663,0.0,4.451,50320.0,49223.5,28022.8811,339156.8,331766.39,7.33,5.99,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230901,6.66,6.69,6.6,6.66,6.67,-0.01,-0.1499,52745.0,35067.875,1.0715,1.8822,0.68,19.994,18.6806,1.8161,3.6584,3.6228,0.0,4.5045,50320.0,49223.5,28022.8811,335131.2,327828.51,7.34,6.0,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230831,6.61,6.69,6.5,6.67,6.62,0.05,0.7553,74835.0,49455.711,1.5203,2.6705,0.97,20.0241,18.7086,1.8189,3.6639,3.6283,0.0,4.4978,50320.0,49223.5,28022.8811,335634.4,328320.745,7.28,5.96,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230830,6.57,6.68,6.57,6.62,6.6,0.02,0.303,65784.88,43584.252,1.3365,2.3475,0.87,19.874,18.5684,1.8052,3.6364,3.6011,0.0,4.5317,50320.0,49223.5,28022.8811,333118.4,325859.57,7.26,5.94,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230829,6.48,6.63,6.47,6.6,6.53,0.07,1.072,82636.79,54327.322,1.6788,2.9342,1.11,19.8139,18.5123,1.7998,3.6254,3.5902,0.0,4.5455,50320.0,49223.5,28163.1311,332112.0,324875.1,7.18,5.88,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230828,6.64,6.71,6.49,6.53,6.35,0.18,2.8346,103337.95,68162.223,2.0934,3.6693,1.62,19.6038,19.2316,1.8216,3.587,3.5818,0.0,4.5942,50320.0,49363.75,28163.1311,328589.6,322345.2875,6.99,5.72,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230825,6.43,6.54,6.32,6.35,6.42,-0.07,-1.0903,60733.0,39015.52,1.2303,2.1565,0.91,19.0634,18.7015,1.7714,3.4881,3.4831,0.0,4.7244,50320.0,49363.75,28163.1311,319532.0,313459.8125,7.06,5.78,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230824,6.37,6.47,6.24,6.42,6.38,0.04,0.627,71750.35,45618.444,1.4535,2.5477,1.11,19.2735,18.9077,1.7909,3.5266,3.5215,0.0,4.6729,50320.0,49363.75,28163.1311,323054.4,316915.275,7.02,5.74,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230823,6.41,6.48,6.35,6.38,6.39,-0.01,-0.1565,58060.21,37239.325,1.1762,2.0616,0.86,19.1535,18.7899,1.7798,3.5046,3.4995,0.0,4.7022,50320.0,49363.75,28163.1311,321041.6,314940.725,7.03,5.75,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230822,6.5,6.53,6.27,6.39,6.48,-0.09,-1.3889,77392.1,49259.649,1.5678,2.748,1.12,19.1835,18.8193,1.7826,3.5101,3.505,0.0,4.6948,50320.0,49363.75,28163.1311,321544.8,315434.3625,7.13,5.83,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230821,6.53,6.61,6.46,6.48,6.53,-0.05,-0.7657,51747.0,33765.323,1.0483,1.8374,0.73,19.4537,19.0844,1.8077,3.5595,3.5544,0.0,4.6296,50320.0,49363.75,28163.1311,326073.6,319877.1,7.18,5.88,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230818,6.77,6.78,6.53,6.53,6.77,-0.24,-3.5451,75128.0,49794.182,1.5219,2.6676,1.04,19.6038,19.2316,1.8216,3.587,3.5818,0.0,4.5942,50320.0,49363.75,28163.1311,328589.6,322345.2875,7.45,6.09,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230817,6.74,6.82,6.7,6.77,6.73,0.04,0.5944,61513.1,41491.889,1.2461,2.1842,0.87,20.3243,19.9385,1.8886,3.7188,3.7134,0.0,4.4313,50320.0,49363.75,28163.1311,340666.4,334192.5875,7.4,6.06,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230816,6.76,6.82,6.71,6.73,6.76,-0.03,-0.4438,72891.7,49314.164,1.4766,2.5882,1.05,20.2042,19.8207,1.8774,3.6968,3.6915,0.0,4.4577,50320.0,49363.75,28163.1311,338653.6,332218.0375,7.44,6.08,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230815,6.67,6.77,6.57,6.76,6.68,0.08,1.1976,84383.87,56720.347,1.7094,2.9963,1.28,20.2943,19.909,1.8858,3.7133,3.7079,0.0,4.4379,50320.0,49363.75,28163.1311,340163.2,333698.95,7.35,6.01,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230814,6.6,6.72,6.52,6.68,6.62,0.06,0.9063,61812.53,40840.567,1.2522,2.1948,0.86,20.0541,19.6734,1.8635,3.6694,3.6641,0.0,4.491,50320.0,49363.75,28163.1311,336137.6,329749.85,7.28,5.96,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230811,6.62,6.76,6.6,6.62,6.63,-0.01,-0.1508,82195.5,55037.247,1.6651,2.9185,1.22,19.874,19.4967,1.8467,3.6364,3.6312,0.0,4.5317,50320.0,49363.75,28163.1311,333118.4,326788.025,7.29,5.97,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230810,6.64,6.66,6.58,6.63,6.64,-0.01,-0.1506,50519.0,33436.626,1.0234,1.7938,0.68,19.904,19.5261,1.8495,3.6419,3.6366,0.0,4.5249,50320.0,49363.75,28163.1311,333621.6,327281.6625,7.3,5.98,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230809,6.5,6.67,6.5,6.64,6.54,0.1,1.5291,68641.4,45304.549,1.3905,2.4373,0.92,19.934,19.5556,1.8523,3.6474,3.6421,0.0,4.5181,50320.0,49363.75,28163.1311,334124.8,327775.3,7.19,5.89,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230808,6.42,6.6,6.33,6.54,6.42,0.12,1.8692,67208.0,43557.01,1.3615,2.3864,0.94,19.6338,19.2611,1.8244,3.5925,3.5873,0.0,4.5872,50320.0,49363.75,28163.1311,329092.8,322838.925,7.06,5.78,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230807,6.7,6.7,6.4,6.42,6.69,-0.27,-4.0359,90230.0,58460.311,1.8279,3.2038,1.34,19.2735,18.9077,1.7909,3.5266,3.5215,0.0,4.6729,50320.0,49363.75,28163.1311,323054.4,316915.275,7.36,6.02,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230804,6.69,6.77,6.66,6.69,6.73,-0.04,-0.5944,60659.0,40660.603,1.2288,2.1538,0.94,20.0841,19.7028,1.8663,3.6749,3.6696,0.0,4.4843,50320.0,49363.75,28163.1311,336640.8,330243.4875,7.4,6.06,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230803,6.6,6.79,6.57,6.73,6.59,0.14,2.1244,83273.37,55707.746,1.6869,2.9568,1.46,20.2042,19.8207,1.8774,3.6968,3.6915,0.0,4.4577,50320.0,49363.75,28163.1311,338653.6,332218.0375,7.25,5.93,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230802,6.72,6.74,6.58,6.59,6.72,-0.13,-1.9345,73248.46,48631.085,1.4839,2.6009,1.4,19.7839,19.4083,1.8384,3.6199,3.6147,0.0,4.5524,50320.0,49363.75,28163.1311,331608.8,325307.1125,7.39,6.05,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230801,6.77,6.79,6.71,6.72,6.77,-0.05,-0.7386,48443.0,32651.182,0.9813,1.7201,0.9,20.1742,19.7912,1.8746,3.6913,3.686,0.0,4.4643,50320.0,49363.75,28163.1311,338150.4,331724.4,7.45,6.09,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230731,6.75,6.8,6.71,6.77,6.74,0.03,0.4451,70113.7,47345.352,1.4203,2.4896,1.35,20.3243,19.9385,1.8886,3.7188,3.7134,0.0,4.4313,50320.0,49363.75,28163.1311,340666.4,334192.5875,7.41,6.07,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230728,6.68,6.75,6.64,6.74,6.7,0.04,0.597,49111.64,32936.671,0.9949,1.7438,0.94,20.2342,19.8501,1.8802,3.7023,3.697,0.0,4.451,50320.0,49363.75,28163.1311,339156.8,332711.675,7.37,6.03,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230727,6.78,6.78,6.69,6.7,6.76,-0.06,-0.8876,44688.76,30063.039,0.9053,1.5868,0.83,20.1141,19.7323,1.869,3.6804,3.675,0.0,4.4776,50320.0,49363.75,28163.1311,337144.0,330737.125,7.44,6.08,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230726,6.74,6.79,6.71,6.76,6.75,0.01,0.1481,48639.0,32833.942,0.9853,1.727,0.95,20.2943,19.909,1.8858,3.7133,3.7079,0.0,4.4379,50320.0,49363.75,28163.1311,340163.2,333698.95,7.43,6.08,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230725,6.76,6.76,6.69,6.75,6.72,0.03,0.4464,57310.0,38570.667,1.161,2.0349,1.22,20.2642,19.8796,1.883,3.7078,3.7025,0.0,4.4444,50320.0,49363.75,28163.1311,339660.0,333205.3125,7.39,6.05,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230724,6.66,6.75,6.61,6.72,6.65,0.07,1.0526,60648.0,40698.303,1.2286,2.1535,1.37,20.1742,19.7912,1.8746,3.6913,3.686,0.0,4.4643,50320.0,49363.75,28163.1311,338150.4,331724.4,7.32,5.99,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230721,6.59,6.69,6.55,6.65,6.6,0.05,0.7576,49951.4,33185.698,1.0119,1.7736,1.16,19.964,19.585,1.8551,3.6529,3.6476,0.0,4.5113,50320.0,49363.75,28163.1311,334628.0,328268.9375,7.26,5.94,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230720,6.67,6.71,6.58,6.6,6.65,-0.05,-0.7519,52055.03,34612.639,1.0545,1.8483,1.22,19.8139,19.4378,1.8411,3.6254,3.6202,0.0,4.5455,50320.0,49363.75,28163.1311,332112.0,325800.75,7.32,5.99,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230719,6.66,6.72,6.61,6.65,6.68,-0.03,-0.4491,35036.21,23321.289,0.7098,1.244,0.79,19.964,19.585,1.8551,3.6529,3.6476,0.0,4.5113,50320.0,49363.75,28163.1311,334628.0,328268.9375,7.35,6.01,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230718,6.74,6.75,6.63,6.68,6.7,-0.02,-0.2985,36243.63,24195.026,0.7342,1.2869,0.83,20.0541,19.6734,1.8635,3.6694,3.6641,0.0,4.491,50320.0,49363.75,28163.1311,336137.6,329749.85,7.37,6.03,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230717,6.61,6.72,6.56,6.7,6.64,0.06,0.9036,48129.0,32018.324,0.975,1.7089,1.2,20.1141,19.7323,1.869,3.6804,3.675,0.0,4.4776,50320.0,49363.75,28163.1311,337144.0,330737.125,7.3,5.98,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230714,6.66,6.73,6.63,6.64,6.67,-0.03,-0.4498,44582.59,29768.411,0.9031,1.583,1.18,19.934,19.5556,1.8523,3.6474,3.6421,0.0,4.5181,50320.0,49363.75,28163.1311,334124.8,327775.3,7.34,6.0,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230713,6.6,6.68,6.58,6.67,6.56,0.11,1.6768,49005.0,32583.969,0.9927,1.74,1.34,20.0241,19.6439,1.8607,3.6639,3.6586,0.0,4.4978,50320.0,49363.75,28163.1311,335634.4,329256.2125,7.22,5.9,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230712,6.63,6.66,6.56,6.56,6.62,-0.06,-0.9063,42668.0,28230.417,0.8644,1.515,1.04,19.6938,19.32,1.83,3.6035,3.5982,0.0,4.5732,50320.0,49363.75,28163.1311,330099.2,323826.2,7.28,5.96,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230711,6.57,6.63,6.53,6.62,6.55,0.07,1.0687,33771.0,22273.062,0.6841,1.1991,0.79,19.874,19.4967,1.8467,3.6364,3.6312,0.0,4.5317,50320.0,49363.75,28163.1311,333118.4,326788.025,7.21,5.9,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230710,6.59,6.63,6.53,6.55,6.57,-0.02,-0.3044,29679.1,19515.538,0.6012,1.0538,0.63,19.6638,19.2905,1.8272,3.598,3.5928,0.0,4.5802,50320.0,49363.75,28163.1311,329596.0,323332.5625,7.23,5.91,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230707,6.54,6.6,6.51,6.57,6.54,0.03,0.4587,33378.5,21924.199,0.6762,1.1852,0.66,19.7239,19.3494,1.8328,3.609,3.6037,0.0,4.5662,50320.0,49363.75,28163.1311,330602.4,324319.8375,7.19,5.89,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230706,6.62,6.65,6.53,6.54,6.6,-0.06,-0.9091,43976.0,28989.397,0.8909,1.5615,0.81,19.6338,19.2611,1.8244,3.5925,3.5873,0.0,4.5872,50320.0,49363.75,28163.1311,329092.8,322838.925,7.26,5.94,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230705,6.59,6.68,6.57,6.6,6.61,-0.01,-0.1513,65179.5,43091.409,1.3204,2.3144,1.3,19.8139,19.4378,1.8411,3.6254,3.6202,0.0,4.5455,50320.0,49363.75,28163.1311,332112.0,325800.75,7.27,5.95,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230704,6.6,6.63,6.54,6.61,6.61,0.0,0.0,41510.69,27308.52,0.8409,1.4739,0.78,19.8439,19.4672,1.8439,3.6309,3.6257,0.0,4.5386,50320.0,49363.75,28163.1311,332615.2,326294.3875,7.27,5.95,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230703,6.6,6.65,6.53,6.61,6.57,0.04,0.6088,52387.4,34541.178,1.0613,1.8601,1.01,19.8439,19.4672,1.8439,3.6309,3.6257,0.0,4.5386,50320.0,49363.75,28163.1311,332615.2,326294.3875,7.23,5.91,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230630,6.54,6.64,6.52,6.57,6.51,0.06,0.9217,49378.87,32549.443,1.0003,1.7533,0.97,19.7239,19.3494,1.8328,3.609,3.6037,0.0,4.5662,50320.0,49363.75,28163.1311,330602.4,324319.8375,7.16,5.86,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230629,6.31,6.62,6.31,6.51,6.44,0.07,1.087,64305.1,42096.483,1.3027,2.2833,1.19,19.5437,19.1727,1.816,3.576,3.5708,0.0,4.6083,50320.0,49363.75,28163.1311,327583.2,321358.0125,7.08,5.8,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230628,6.46,6.49,6.31,6.44,6.45,-0.01,-0.155,43208.8,27658.585,0.8753,1.5342,0.73,19.3336,18.9666,1.7965,3.5375,3.5324,0.0,4.6584,50320.0,49363.75,28163.1311,324060.8,317902.55,7.1,5.81,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230627,6.22,6.46,6.22,6.45,6.21,0.24,3.8647,57242.97,36581.16,1.1596,2.0325,0.97,19.3636,18.996,1.7993,3.543,3.5379,0.0,4.6512,50320.0,49363.75,28163.1311,324564.0,318396.1875,6.83,5.59,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230626,6.34,6.34,6.19,6.21,6.34,-0.13,-2.0505,44517.53,27760.561,0.9018,1.5807,0.73,18.6431,18.2892,1.7324,3.4112,3.4063,0.0,4.8309,50320.0,49363.75,28163.1311,312487.2,306548.8875,6.97,5.71,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230621,6.44,6.45,6.33,6.34,6.43,-0.09,-1.3997,46550.0,29722.765,0.943,1.6529,0.75,19.0334,18.6721,1.7686,3.4826,3.4776,0.0,4.7319,50320.0,49363.75,28163.1311,319028.8,312966.175,7.07,5.79,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230620,6.64,6.65,6.41,6.43,6.53,-0.1,-1.5314,78018.89,50676.528,1.5805,2.7702,1.4,19.3036,18.9371,1.7937,3.532,3.5269,0.0,4.6656,50320.0,49363.75,28163.1311,323557.6,317408.9125,7.18,5.88,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230619,6.8,6.89,6.75,6.83,6.8,0.03,0.4412,67837.52,46288.621,1.3742,2.4087,1.15,20.5044,20.1152,1.7582,3.7518,3.7463,0.0,,50320.0,49363.75,28163.1311,343685.6,337154.4125,7.48,6.12,7.347
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230616,6.72,6.85,6.72,6.8,6.73,0.07,1.0401,57141.9,38860.163,1.1576,2.029,0.94,20.4143,20.0268,1.7504,3.7353,3.7299,0.0,,50320.0,49363.75,28163.1311,342176.0,335673.5,7.4,6.06,7.347
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230615,6.78,6.81,6.67,6.73,6.79,-0.06,-0.8837,55700.79,37344.178,1.1284,1.9778,0.91,20.2042,19.8207,1.7324,3.6968,3.6915,0.0,,50320.0,49363.75,28163.1311,338653.6,332218.0375,7.47,6.11,7.347
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230614,6.74,6.84,6.71,6.79,6.71,0.08,1.1923,51311.38,34810.486,1.0395,1.8219,0.81,20.3843,19.9974,1.7479,3.7298,3.7244,0.0,,50320.0,49363.75,28163.1311,341672.8,335179.8625,7.38,6.04,7.347
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230613,6.77,6.81,6.7,6.71,6.77,-0.06,-0.8863,47627.0,32068.35,0.9648,1.6911,0.72,20.1441,19.7618,1.7273,3.6859,3.6805,0.0,,50320.0,49363.75,28163.1311,337647.2,331230.7625,7.45,6.09,7.347
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230612,6.91,6.91,6.69,6.77,6.92,-0.15,-2.1676,82463.39,55676.278,1.6705,2.9281,1.33,20.3243,19.9385,1.7427,3.7188,3.7134,0.0,,50320.0,49363.75,28163.1311,340666.4,334192.5875,7.61,6.23,7.347
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230609,6.85,6.96,6.81,6.92,6.84,0.08,1.1696,67857.2,46923.682,1.3746,2.4094,1.05,20.7746,20.3802,1.7813,3.8012,3.7957,0.0,,50320.0,49363.75,28163.1311,348214.4,341597.15,7.52,6.16,7.347
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20230608,6.94,6.96,6.79,6.84,6.92,-0.08,-1.1561,58097.18,39750.157,1.1769,2.0629,0.84,20.5344,20.1446,1.7607,3.7573,3.7518,0.0,,50320.0,49363.75,28163.1311,344188.8,337648.05,7.61,6.23,7.347
