股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240523,11.23,12.15,11.12,11.79,11.56,0.23,1.9896,31921.78,37194.78,11.8467,11.89,0.95,33.5509,30.419,2.9384,1.3423,1.2597,,,6232.2,2694.573,2684.754,73477.638,31769.0157,15.02,8.1
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240522,11.5,11.88,11.32,11.56,11.71,-0.15,-1.281,26049.71,29991.828,9.6675,9.7028,0.82,32.8964,29.8255,2.8811,1.3161,1.2351,,,6232.2,2694.573,2684.754,72044.232,31149.2639,15.22,8.2
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240521,12.3,12.6,11.7,11.71,12.85,-1.14,-8.8716,40426.33,48848.276,15.0029,15.0577,1.45,33.3232,30.2126,2.9185,1.3332,1.2511,,,6232.2,2694.573,2684.754,72979.062,31553.4498,16.7,9.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240520,11.4,12.85,11.3,12.85,10.72,2.13,19.8694,60615.47,74155.444,22.4954,22.5777,3.11,36.5673,33.1538,3.2026,1.463,1.373,,,6232.2,2694.573,2684.754,80083.77,34625.2631,13.93,7.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240517,11.1,11.1,10.54,10.72,11.05,-0.33,-2.9864,21522.44,23202.104,7.9583,13.9795,1.01,30.506,27.6583,2.6718,1.2205,1.1454,,,6232.2,2704.392,1539.573,66809.184,28991.0822,14.36,7.74
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240516,11.41,11.68,11.0,11.05,11.41,-0.36,-3.1551,18799.57,21358.54,6.9515,12.2109,0.82,31.445,28.5097,2.754,1.2581,1.1806,,,6232.2,2704.392,1539.573,68865.81,29883.5316,14.83,7.99
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240515,11.73,11.84,11.3,11.41,11.75,-0.34,-2.8936,17771.34,20602.898,6.5713,11.543,0.72,32.4695,29.4385,2.8437,1.2991,1.2191,,,6232.2,2704.392,1539.573,71109.402,30857.1127,15.27,8.23
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240514,12.34,12.34,11.54,11.75,12.07,-0.32,-2.6512,20994.16,24830.96,7.763,13.6364,0.82,33.437,30.3158,2.9285,1.3378,1.2554,,,6232.2,2704.392,1539.573,73228.35,31776.606,15.69,8.45
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240513,12.53,12.64,12.02,12.07,12.78,-0.71,-5.5556,18353.09,22548.631,6.7864,11.9209,0.68,34.3477,31.1414,3.0082,1.3742,1.2896,,,6232.2,2704.392,1539.573,75222.654,32642.0114,16.61,8.95
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240510,12.38,13.18,12.38,12.78,12.34,0.44,3.5656,31011.04,39460.636,11.4669,20.1426,1.11,36.3681,32.9732,3.1852,1.455,1.3655,,,6232.2,2704.392,1539.573,79647.516,34562.1298,16.04,8.64
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240509,12.13,12.47,11.91,12.34,12.12,0.22,1.8152,26905.18,32913.238,9.9487,17.4757,0.87,35.116,31.838,3.0755,1.4049,1.3185,,,6232.2,2704.392,1539.573,76905.348,33372.1973,15.75,8.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240508,12.4,12.66,12.02,12.12,12.66,-0.54,-4.2654,26324.91,32457.871,9.7341,17.0988,0.8,34.49,31.2704,3.0207,1.3799,1.295,,,6232.2,2704.392,1539.573,75534.264,32777.231,16.45,8.87
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240507,12.81,13.1,12.6,12.66,12.79,-0.13,-1.0164,25710.43,33058.329,9.5069,16.6997,0.75,36.0266,32.6636,3.1553,1.4414,1.3527,,,6232.2,2704.392,1539.573,78899.652,34237.6027,16.62,8.96
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240506,12.44,12.87,12.44,12.79,12.79,0.0,0.0,25053.08,31834.208,16.1696,16.2727,0.7,36.3966,32.999,3.1877,1.4562,1.3665,,,6232.2,1549.392,1539.573,79709.838,19816.7237,16.62,8.96
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240430,13.6,13.93,12.52,12.79,13.3,-0.51,-3.8346,36172.63,47937.264,23.3463,23.4952,1.0,36.3966,32.999,3.1877,1.4562,1.3665,,,6232.2,1549.392,1539.573,79709.838,19816.7237,17.29,9.31
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240429,14.44,14.49,13.15,13.3,14.54,-1.24,-8.5282,41824.44,57474.904,26.9941,27.1663,1.12,37.8479,34.3149,3.3148,1.5142,1.421,,,6232.2,1549.392,1539.573,82888.26,20606.9136,18.9,10.18
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240426,14.13,15.1,14.05,14.54,14.26,0.28,1.9635,35980.28,52481.814,23.2222,23.3703,0.87,41.3766,41.3766,3.7044,1.6554,1.6554,,,6232.2,1549.392,1539.573,90616.188,22528.1597,18.53,9.99
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240425,13.92,14.68,13.73,14.26,14.21,0.05,0.3519,32147.52,45771.366,20.7485,20.8808,0.69,40.5798,40.5798,3.633,1.6235,1.6235,,,6232.2,1549.392,1539.573,88871.172,22094.3299,18.47,9.95
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240424,13.56,14.45,13.5,14.21,13.7,0.51,3.7226,33372.7,46519.952,21.5392,21.6766,0.7,40.4375,40.4375,3.6203,1.6179,1.6179,,,6232.2,1549.392,1539.573,88559.562,22016.8603,17.81,9.59
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240423,13.77,14.46,13.5,13.7,15.01,-1.31,-8.7275,38419.68,53298.124,24.7966,24.9548,0.79,38.9862,38.9862,3.4904,1.5598,1.5598,,,6232.2,1549.392,1539.573,85381.14,21226.6704,19.51,10.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240422,14.35,16.5,14.33,15.01,14.5,0.51,3.5172,46873.49,72098.575,30.2528,30.4458,0.96,42.714,42.714,3.8241,1.7089,1.7089,,,6232.2,1549.392,1539.573,93545.322,23256.3739,18.85,10.15
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240419,15.88,16.63,14.5,14.5,15.55,-1.05,-6.7524,55195.29,86158.153,35.6238,35.851,1.15,41.2627,41.2627,3.6942,1.6509,1.6509,,,6232.2,1549.392,1539.573,90366.9,22466.184,20.21,10.89
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240418,13.63,15.55,13.22,15.55,13.73,1.82,13.2556,58017.67,83350.124,37.4454,37.6843,1.2,44.2507,44.2507,3.9617,1.7704,1.7704,,,6232.2,1549.392,1539.573,96910.71,24093.0456,17.84,9.62
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240417,12.8,13.97,12.62,13.73,12.6,1.13,8.9683,41006.18,54858.052,26.466,26.6348,0.74,39.0715,39.0715,3.498,1.5632,1.5632,,,6232.2,1549.392,1539.573,85568.106,21273.1522,16.38,8.82
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240416,13.5,13.6,11.6,12.6,13.69,-1.09,-7.962,42054.44,52989.967,27.1425,27.3157,0.74,35.8559,35.8559,3.2101,1.4346,1.4346,,,6232.2,1549.392,1539.573,78525.72,19522.3392,17.79,9.59
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240415,14.5,15.25,13.5,13.69,16.0,-2.31,-14.4375,47428.6,67836.359,30.6111,30.8063,0.78,38.9577,38.9577,3.4878,1.5587,1.5587,,,6232.2,1549.392,1539.573,85318.818,21211.1765,20.8,11.2
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240412,15.82,16.9,15.01,16.0,15.5,0.5,3.2258,52092.23,82894.903,33.6211,33.8355,0.79,45.5313,45.5313,4.0763,1.8217,1.8217,,,6232.2,1549.392,1539.573,99715.2,24790.272,20.15,10.85
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240411,15.34,17.24,14.75,15.5,16.0,-0.5,-3.125,59764.57,93831.79,38.5729,38.8189,1.0,44.1084,44.1084,3.949,1.7647,1.7647,,,6232.2,1549.392,1539.573,96599.1,24015.576,20.8,11.2
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240410,14.03,17.5,14.03,16.0,13.8,2.2,15.942,75889.27,119728.495,48.98,49.2924,1.47,45.5313,45.5313,4.0763,1.8217,1.8217,,,6232.2,1549.392,1539.573,99715.2,24790.272,17.94,9.66
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240409,13.23,14.21,13.15,13.8,14.23,-0.43,-3.0218,49379.01,66912.344,31.8699,32.0732,1.06,39.2707,39.2707,3.5159,1.5712,1.5712,,,6232.2,1549.392,1539.573,86004.36,21381.6096,18.49,9.97
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240408,13.89,16.05,13.53,14.23,13.89,0.34,2.4478,68808.97,101393.363,44.4103,44.6935,1.96,40.4944,40.4944,3.6254,1.6201,1.6201,,,6232.2,1549.392,1539.573,88684.206,22047.8482,18.05,9.73
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240403,12.46,15.8,12.21,13.89,12.46,1.43,11.4767,74249.62,101847.351,47.9218,48.2274,3.3,39.5268,39.5268,3.5388,1.5814,1.5814,,,6232.2,1549.392,1539.573,86565.258,21521.0549,16.19,8.73
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240402,12.3,13.48,12.3,12.46,12.71,-0.25,-1.967,31162.5,39686.239,20.1127,20.241,1.69,38.7459,35.3843,3.1738,1.3269,1.4186,,,6232.2,1549.392,1539.573,77653.212,19305.4243,16.52,8.9
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240401,12.3,13.28,12.08,12.71,12.18,0.53,4.3514,34020.02,43359.39,21.957,22.097,2.32,39.5233,36.0943,3.2375,1.3535,1.4471,,,6232.2,1549.392,1539.573,79211.262,19692.7723,15.83,8.53
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240329,11.96,12.48,11.84,12.18,11.65,0.53,4.5494,24609.61,29771.018,15.8834,15.9847,1.81,37.8752,34.5892,3.1025,1.297,1.3867,,,6232.2,1549.392,1539.573,75908.196,18871.5946,15.14,8.16
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240328,11.5,11.79,11.4,11.65,11.44,0.21,1.8357,11903.22,13766.579,7.6825,7.7315,0.71,36.2271,33.0841,2.9675,1.2406,1.3264,,,6232.2,1549.392,1539.573,72605.13,18050.4168,14.87,8.01
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240327,11.53,12.2,11.33,11.44,11.45,-0.01,-0.0873,10668.72,12452.929,6.8857,6.9297,0.47,35.5741,32.4877,2.914,1.2182,1.3025,,,6232.2,1549.392,1539.573,71296.368,17725.0445,14.88,8.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240326,11.63,11.89,11.2,11.45,11.66,-0.21,-1.801,11179.38,12831.643,7.2153,7.2614,0.39,35.6052,32.5161,2.9165,1.2193,1.3036,,,6232.2,1549.392,1539.573,71358.69,17740.5384,15.15,8.17
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240325,12.28,12.48,11.65,11.66,12.07,-0.41,-3.3969,15042.54,18193.582,9.7087,9.7706,0.49,36.2582,33.1125,2.97,1.2417,1.3275,,,6232.2,1549.392,1539.573,72667.452,18065.9107,15.69,8.45
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240322,12.55,12.93,12.01,12.07,12.64,-0.57,-4.5095,19119.49,23594.31,12.34,12.4187,0.54,37.5332,34.2768,3.0745,1.2853,1.3742,,,6232.2,1549.392,1539.573,75222.654,18701.1614,16.43,8.85
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240321,12.78,13.18,12.31,12.64,13.0,-0.36,-2.7692,28337.61,36316.247,18.2895,18.4061,0.83,39.3056,35.8955,3.2196,1.346,1.4391,,,6232.2,1549.392,1539.573,78775.008,19584.3149,16.9,9.1
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240320,12.14,13.28,12.03,13.0,12.47,0.53,4.2502,39920.86,50315.355,25.7655,25.9298,1.41,40.4251,36.9179,3.3113,1.3844,1.4801,,,6232.2,1549.392,1539.573,81018.6,20142.096,16.21,8.73
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240319,11.73,12.8,11.73,12.47,11.83,0.64,5.41,40741.2,50581.312,26.295,26.4627,1.8,38.777,35.4127,3.1763,1.3279,1.4197,,,6232.2,1549.392,1539.573,77715.534,19320.9182,15.37,8.29
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240318,11.96,12.07,11.51,11.83,11.95,-0.12,-1.0042,25491.1,29919.909,16.4523,16.5573,1.25,36.7868,33.5953,3.0133,1.2598,1.3469,,,6232.2,1549.392,1539.573,73726.926,18329.3074,15.53,8.37
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240315,11.16,12.88,11.02,11.95,11.32,0.63,5.5654,41219.32,49106.713,26.6035,26.7732,2.32,37.16,33.936,3.0439,1.2725,1.3605,,,6232.2,1549.392,1539.573,74474.79,18515.2344,14.71,7.93
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240314,11.22,11.99,11.16,11.32,11.12,0.2,1.7986,22478.85,25985.242,14.5082,14.6007,1.05,35.2009,32.1469,2.8834,1.2055,1.2888,,,6232.2,1549.392,1539.573,70548.504,17539.1174,14.45,7.79
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240313,11.68,11.68,11.05,11.12,11.5,-0.38,-3.3043,11585.47,13061.549,7.4774,7.5251,0.54,34.579,31.579,2.8325,1.1842,1.266,,,6232.2,1549.392,1539.573,69302.064,17229.239,14.95,8.05
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240312,11.58,11.7,11.31,11.5,11.49,0.01,0.087,12605.56,14492.471,8.1358,8.1877,0.59,35.7607,32.6581,2.9293,1.2246,1.3093,,,6232.2,1549.392,1539.573,71670.3,17818.008,14.93,8.05
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240311,11.39,11.57,11.16,11.49,11.42,0.07,0.613,14387.83,16298.202,9.2861,9.3453,0.64,35.7296,32.6297,2.9267,1.2236,1.3082,,,6232.2,1549.392,1539.573,71607.978,17802.5141,14.84,8.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240308,11.6,11.6,10.96,11.42,11.79,-0.37,-3.1383,27819.84,31374.125,17.9553,18.0698,1.24,35.5119,32.4309,2.9089,1.2161,1.3002,,,6232.2,1549.392,1539.573,71171.724,17694.0566,15.32,8.26
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240307,11.39,13.2,11.03,11.79,11.31,0.48,4.244,40304.61,49222.839,26.0132,26.1791,2.3,36.6625,33.4817,3.0031,1.2555,1.3423,,,6232.2,1549.392,1539.573,73477.638,18267.3317,14.7,7.92
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240306,11.5,11.68,11.2,11.31,11.1,0.21,1.8919,11437.87,13075.676,7.3822,7.4292,0.58,35.1698,32.1185,2.8809,1.2044,1.2877,,,6232.2,1549.392,1539.573,70486.182,17523.6235,14.43,7.77
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240305,11.13,11.49,10.94,11.1,11.39,-0.29,-2.5461,12692.1,14121.294,8.1917,8.2439,0.59,34.5168,31.5222,2.8274,1.182,1.2638,,,6232.2,1549.392,1539.573,69177.42,17198.2512,14.8,7.98
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240304,11.83,12.0,11.21,11.39,11.99,-0.6,-5.0042,19464.98,22334.715,12.563,12.6431,0.98,35.4186,32.3457,2.9012,1.2129,1.2968,,,6232.2,1549.392,1539.573,70984.758,17647.5749,15.58,8.4
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240301,11.86,12.7,11.8,11.99,11.55,0.44,3.8095,27961.01,34151.488,18.0464,18.1615,1.63,37.2844,34.0496,3.0541,1.2768,1.3651,,,6232.2,1549.392,1539.573,74724.078,18577.2101,15.01,8.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240229,11.51,11.76,11.01,11.55,11.05,0.5,4.5249,16226.71,18488.268,10.473,10.5397,0.97,35.9161,32.8001,2.942,1.23,1.315,,,6232.2,1549.392,1539.573,71981.91,17895.4776,14.36,7.74
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240228,11.79,12.21,10.9,11.05,11.61,-0.56,-4.8234,21524.68,25029.37,13.8923,13.9809,1.26,34.3613,31.3802,2.8146,1.1767,1.2581,,,6232.2,1549.392,1539.573,68865.81,17120.7816,15.09,8.13
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240227,10.9,11.69,10.9,11.61,10.96,0.65,5.9307,22167.12,25322.139,14.307,14.3982,1.28,36.1027,42.0045,3.0507,1.2363,1.4239,,,6232.2,1549.392,1539.573,72355.842,17988.4411,14.24,7.68
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240226,10.94,11.15,10.67,10.96,10.9,0.06,0.5505,11866.75,12909.125,7.659,7.7078,0.62,34.0815,39.6528,2.8799,1.1671,1.3441,,,6232.2,1549.392,1539.573,68304.912,16981.3363,14.17,7.63
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240223,11.17,11.38,10.78,10.9,11.33,-0.43,-3.7952,14209.52,15666.811,9.171,9.2295,0.61,33.8949,39.4357,2.8642,1.1607,1.3368,,,6232.2,1549.392,1539.573,67930.98,16888.3728,14.72,7.94
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240222,11.58,11.64,11.18,11.33,11.54,-0.21,-1.8198,13749.67,15654.853,8.8742,8.9308,0.44,35.232,40.9915,2.9772,1.2065,1.3895,,,6232.2,1549.392,1539.573,70610.826,17554.6114,15.0,8.08
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240221,11.5,12.05,11.37,11.54,11.6,-0.06,-0.5172,23652.2,27709.407,15.2655,15.3628,0.79,35.8851,41.7512,3.0323,1.2289,1.4153,,,6232.2,1549.392,1539.573,71919.588,17879.9837,15.08,8.12
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240220,11.18,11.6,10.89,11.6,11.18,0.42,3.7567,22836.99,25776.958,14.7393,14.8333,0.82,36.0716,41.9683,3.0481,1.2353,1.4226,,,6232.2,1549.392,1539.573,72293.52,17972.9472,14.53,7.83
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240219,10.85,11.34,10.65,11.18,10.94,0.24,2.1938,20695.51,22730.706,13.3572,13.4424,0.77,34.7656,40.4488,2.9377,1.1906,1.3711,,,6232.2,1549.392,1539.573,69675.996,17322.2026,14.22,7.66
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240208,11.65,12.2,10.28,10.94,12.7,-1.76,-13.8583,34700.61,38451.035,22.3963,22.5391,1.46,34.0193,39.5805,2.8747,1.165,1.3417,,,6232.2,1549.392,1539.573,68180.268,16950.3485,16.51,8.89
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240207,10.91,14.28,10.91,12.7,11.0,1.7,15.4545,53567.39,69117.373,34.5732,34.7937,3.08,39.4922,45.9481,3.3372,1.3524,1.5575,,,6232.2,1549.392,1539.573,79148.94,19677.2784,14.3,7.7
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240206,9.51,11.5,9.31,11.0,9.63,1.37,14.2264,17487.6,18271.263,11.2867,11.3587,1.1,34.2059,39.7975,2.8904,1.1714,1.3491,,,6232.2,1549.392,1539.573,68554.2,17043.312,12.51,6.75
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240205,10.29,10.29,8.88,9.63,10.32,-0.69,-6.686,12275.59,11777.938,7.9228,7.9734,0.77,29.9457,34.8409,2.5305,1.0255,1.181,,,6232.2,1549.392,1539.573,60016.086,14920.645,13.41,7.23
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240202,11.3,11.71,9.82,10.32,11.35,-1.03,-9.0749,16678.55,17698.526,10.7646,10.8332,1.08,32.0913,37.3373,2.7118,1.099,1.2657,,,6232.2,1549.392,1539.573,64316.304,15989.7254,14.75,7.95
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240201,11.79,12.39,11.06,11.35,11.63,-0.28,-2.4076,18885.75,22282.081,12.1891,12.2669,1.21,35.2942,41.0638,2.9824,1.2087,1.392,,,6232.2,1549.392,1539.573,70735.47,17585.5992,15.11,8.15
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240131,10.95,12.0,10.85,11.63,10.86,0.77,7.0902,21619.98,24899.807,13.9538,14.0428,1.45,36.1649,42.0769,3.056,1.2385,1.4263,,,6232.2,1549.392,1539.573,72480.486,18019.429,14.11,7.61
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240130,10.84,11.16,10.35,10.86,10.83,0.03,0.277,10311.59,11042.171,6.6552,6.6977,0.64,33.7705,39.291,2.8537,1.1565,1.3319,,,6232.2,1549.392,1539.573,67681.692,16826.3971,14.07,7.59
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240129,11.81,11.98,10.83,10.83,11.8,-0.97,-8.2203,11968.29,13417.428,7.7245,7.7738,0.63,33.6772,39.1825,2.8458,1.1533,1.3282,,,6232.2,1549.392,1539.573,67494.726,16779.9154,15.34,8.26
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240126,11.8,12.46,11.8,11.8,12.06,-0.26,-2.1559,14663.35,17736.643,9.4639,9.5243,0.68,36.6936,42.6919,3.1007,1.2566,1.4472,,,6232.2,1549.392,1539.573,73539.96,18282.8256,15.67,8.45
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240125,12.75,13.07,12.03,12.06,12.96,-0.9,-6.9444,19597.82,24496.693,12.6487,12.7294,0.9,37.5021,43.6326,3.169,1.2843,1.4791,,,6232.2,1549.392,1539.573,75160.332,18685.6675,16.84,9.08
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240124,13.36,13.47,12.3,12.96,13.28,-0.32,-2.4096,18041.01,23220.142,11.6439,11.7182,0.78,40.3007,46.8887,3.4055,1.3801,1.5894,,,6232.2,1549.392,1539.573,80769.312,20080.1203,17.26,9.3
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240123,12.9,13.49,12.66,13.28,13.1,0.18,1.374,16855.31,22069.454,10.8787,10.948,0.69,41.2958,48.0465,3.4896,1.4142,1.6287,,,6232.2,1549.392,1539.573,82763.616,20575.9258,17.03,9.17
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240122,13.95,14.62,12.92,13.1,13.68,-0.58,-4.2398,25727.31,35534.803,16.6048,16.7107,1.11,40.7361,47.3953,3.4423,1.395,1.6066,,,6232.2,1549.392,1539.573,81641.82,20297.0352,17.78,9.58
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240119,12.62,13.76,12.62,13.68,12.83,0.85,6.6251,27855.44,37243.236,17.9783,18.093,1.2,42.5396,49.4937,3.5947,1.4568,1.6777,,,6232.2,1549.392,1539.573,85256.496,21195.6826,16.67,8.99
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240118,12.2,12.84,11.9,12.83,12.21,0.62,5.0778,20807.71,26031.252,13.4296,13.5152,0.88,39.8965,46.4184,3.3713,1.3663,1.5735,,,6232.2,1549.392,1539.573,79959.126,19878.6994,15.87,8.55
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240117,12.12,13.06,11.98,12.21,12.43,-0.22,-1.7699,24495.4,30516.518,15.8097,15.9105,1.02,37.9685,44.1753,3.2084,1.3002,1.4974,,,6232.2,1549.392,1539.573,76095.162,18918.0763,16.15,8.71
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240116,11.31,12.58,10.7,12.43,11.3,1.13,10.0,22912.53,26636.359,14.7881,14.8824,0.94,38.6526,44.9712,3.2662,1.3237,1.5244,,,6232.2,1549.392,1539.573,77466.246,19258.9426,14.69,7.91
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240115,12.2,12.45,11.23,11.3,12.21,-0.91,-7.4529,19658.68,22957.973,12.688,12.7689,0.79,35.1387,40.8829,2.9693,1.2033,1.3858,,,6232.2,1549.392,1539.573,70423.86,17508.1296,15.87,8.55
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240112,14.16,14.51,12.06,12.21,14.6,-2.39,-16.3699,28438.17,38014.653,18.3544,18.4715,1.04,37.9685,44.1753,3.2084,1.3002,1.4974,,,6232.2,1549.392,1539.573,76095.162,18918.0763,18.98,10.22
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240111,14.4,14.97,14.16,14.6,14.56,0.04,0.2747,22365.12,32423.043,14.4348,14.5268,0.68,45.4005,52.8222,3.8364,1.5547,1.7906,,,6232.2,1549.392,1539.573,90990.12,22621.1232,18.92,10.2
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240110,13.52,14.57,13.11,14.56,13.65,0.91,6.6667,26591.34,37212.801,17.1624,17.2719,0.64,45.2761,52.6775,3.8259,1.5505,1.7857,,,6232.2,1549.392,1539.573,90740.832,22559.1475,17.74,9.56
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240109,14.45,14.56,12.75,13.65,14.04,-0.39,-2.7778,25329.15,34618.749,16.3478,16.4521,0.47,42.4464,49.3851,3.5868,1.4536,1.674,,,6232.2,1549.392,1539.573,85069.53,21149.2008,18.25,9.83
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240108,14.38,14.79,14.04,14.04,14.38,-0.34,-2.3644,21593.63,31255.961,13.9368,14.0257,0.38,43.6591,50.7961,3.6893,1.4951,1.7219,,,6232.2,1549.392,1539.573,87500.088,21753.4637,18.69,10.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240105,15.62,15.96,13.95,14.38,15.99,-1.61,-10.0688,40447.49,59953.317,26.1054,26.2719,0.71,44.7164,52.0262,3.7786,1.5313,1.7636,,,6232.2,1549.392,1539.573,89619.036,22280.257,20.78,11.2
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240104,15.2,16.3,14.92,15.99,15.55,0.44,2.8296,50218.03,78652.809,32.4114,32.6182,0.98,49.7229,57.8512,4.2017,1.7028,1.961,,,6232.2,1549.392,1539.573,99652.878,24774.7781,20.21,10.89
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240103,17.15,17.5,15.17,15.55,17.17,-1.62,-9.4351,69464.21,112769.199,44.8332,45.1191,1.64,48.3546,56.2593,4.086,1.6559,1.9071,,,6232.2,1549.392,1539.573,96910.71,24093.0456,22.32,12.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240102,13.17,17.17,13.08,17.17,13.21,3.96,29.9773,87103.62,135670.874,56.2179,56.5765,2.92,53.3922,62.1203,4.5117,1.8284,2.1057,,,6232.2,1549.392,1539.573,107006.874,26603.0606,17.17,9.25
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231229,12.01,13.48,12.01,13.21,12.59,0.62,4.9245,35583.73,45078.269,22.9663,23.1127,1.33,41.0781,47.7932,3.4712,1.4067,1.6201,,,6232.2,1549.392,1539.573,82327.362,20467.4683,16.36,8.82
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231228,12.25,14.0,12.21,12.59,12.21,0.38,3.1122,42506.69,55981.079,27.4344,27.6094,1.7,39.1502,45.5501,3.3082,1.3407,1.5441,,,6232.2,1549.392,1539.573,78463.398,19506.8453,15.87,8.55
