股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200917,5.19,5.24,5.16,5.21,5.18,0.03,0.5792,160880.01,83702.032,0.7496,1.1376,0.71,32.5936,,0.6023,0.1345,0.1328,3.263,0.3071,214644.9598,214631.2648,141414.4891,1118300.2406,1118228.8896,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200916,5.22,5.24,5.15,5.18,5.18,0.0,0.0,151561.4,78598.12,0.7061,1.0718,0.45,32.406,,0.5988,0.1338,0.132,3.2819,0.3089,214644.9598,214631.2648,141414.4891,1111860.8918,1111789.9517,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200915,5.23,5.25,5.14,5.18,5.19,-0.01,-0.1927,146346.19,75789.429,0.6818,1.0349,0.43,32.406,,0.5988,0.1338,0.132,3.2819,0.3089,214644.9598,214631.2648,141414.4891,1111860.8918,1111789.9517,5.69,4.65,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200914,5.2,5.25,5.14,5.19,5.2,-0.01,-0.1923,185347.4,95985.474,0.8636,1.3107,0.54,32.4685,,0.6,0.134,0.1323,3.2755,0.3083,214644.9598,214631.2648,141414.4891,1114007.3414,1113936.2643,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200911,5.09,5.27,5.06,5.2,5.13,0.07,1.3645,267296.24,138321.598,1.2454,1.8902,0.85,32.5311,,0.6011,0.1343,0.1325,3.2692,0.3077,214644.9598,214631.2648,141414.4891,1116153.791,1116082.577,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200910,5.3,5.3,5.1,5.13,5.3,-0.17,-3.2075,381748.98,199050.029,1.7786,2.6995,1.43,32.0932,,0.593,0.1325,0.1308,3.3138,0.3119,214644.9598,214631.2648,141414.4891,1101128.6438,1101058.3884,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200909,5.01,5.42,5.0,5.3,5.05,0.25,4.9505,696616.25,369178.647,3.2456,4.9261,4.46,33.1567,,0.6127,0.1369,0.1351,3.2075,0.3019,214644.9598,214631.2648,141414.4891,1137618.2869,1137545.7034,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200908,4.99,5.05,4.95,5.05,4.99,0.06,1.2024,169944.77,85062.141,0.7918,1.2017,1.14,31.5927,,0.5838,0.1304,0.1287,3.3663,0.3168,214644.9598,214631.2648,141414.4891,1083957.047,1083887.8872,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200907,5.01,5.1,4.97,4.99,5.01,-0.02,-0.3992,185919.77,93529.528,0.8662,1.3147,1.27,31.2173,,0.5769,0.1289,0.1272,3.4068,0.3206,214644.9598,214631.2648,141414.4891,1071078.3494,1071010.0114,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200904,4.93,5.02,4.88,5.01,4.98,0.03,0.6024,144399.75,71671.981,0.6728,1.0211,0.95,31.3424,,0.5792,0.1294,0.1277,3.3932,0.3194,214644.9598,214631.2648,141414.4891,1075371.2486,1075302.6366,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200903,5.02,5.02,4.95,4.98,5.02,-0.04,-0.7968,139118.63,69396.379,0.6482,0.9838,0.9,31.1548,,0.5757,0.1286,0.1269,3.4137,0.3213,214644.9598,214631.2648,141414.4891,1068931.8998,1068863.6987,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200902,5.04,5.06,4.97,5.02,5.04,-0.02,-0.3968,142350.36,71310.053,0.6632,1.0066,0.57,31.405,,0.5803,0.1296,0.128,3.3865,0.3187,214644.9598,214631.2648,141414.4891,1077517.6982,1077448.9493,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200901,5.01,5.04,4.97,5.04,5.02,0.02,0.3984,136297.64,68162.43,0.635,0.9638,0.52,31.5301,,0.5826,0.1302,0.1285,3.373,0.3175,214644.9598,214631.2648,141414.4891,1081810.5974,1081741.5746,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200831,5.05,5.1,5.02,5.02,5.03,-0.01,-0.1988,171493.37,86788.797,0.799,1.2127,0.65,31.405,,0.5803,0.1296,0.128,3.3865,0.3187,214644.9598,214631.2648,141414.4891,1077517.6982,1077448.9493,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200828,4.99,5.05,4.96,5.03,5.01,0.02,0.3992,167970.96,84043.741,0.7826,1.1878,0.63,31.4676,,0.5815,0.1299,0.1282,3.3797,0.3181,214644.9598,214631.2648,141414.4891,1079664.1478,1079595.2619,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200827,4.98,5.05,4.92,5.01,5.0,0.01,0.2,158686.56,79309.709,0.7393,1.1221,0.58,31.3424,,0.5792,0.1294,0.1277,3.3932,0.3194,214644.9598,214631.2648,141414.4891,1075371.2486,1075302.6366,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200826,5.23,5.23,4.93,5.0,5.33,-0.33,-6.1914,618577.93,311937.457,2.882,4.3742,2.95,31.2799,,0.578,0.1291,0.1274,3.4,0.32,214644.9598,214631.2648,141414.4891,1073224.799,1073156.324,5.83,4.77,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200825,5.42,5.45,5.3,5.33,5.43,-0.1,-1.8416,194717.53,104313.476,0.9072,1.3769,0.89,33.3444,68.0063,0.6055,0.1376,0.1422,3.1895,0.3002,214644.9598,214634.6698,141417.8941,1144057.6357,1144002.79,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200824,5.4,5.48,5.3,5.43,5.39,0.04,0.7421,173488.98,93464.079,0.8083,1.2268,0.7,33.9699,69.2822,0.6169,0.1402,0.1449,3.1308,0.2947,214644.9598,214634.6698,141417.8941,1165522.1317,1165466.257,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200821,5.43,5.46,5.36,5.39,5.43,-0.04,-0.7366,184017.05,99480.106,0.8574,1.3012,0.73,33.7197,68.7718,0.6123,0.1392,0.1438,3.154,0.2968,214644.9598,214634.6698,141417.8941,1156936.3333,1156880.8702,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200820,5.48,5.51,5.38,5.43,5.5,-0.07,-1.2727,200985.68,109160.801,0.9364,1.4212,0.76,33.9699,69.2822,0.6169,0.1402,0.1449,3.1308,0.2947,214644.9598,214634.6698,141417.8941,1165522.1317,1165466.257,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200819,5.55,5.58,5.46,5.5,5.57,-0.07,-1.2567,294020.96,161965.343,1.3699,2.0791,1.06,34.4079,70.1754,0.6248,0.142,0.1467,3.0909,0.2909,214644.9598,214634.6698,141417.8941,1180547.2789,1180490.6839,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200818,5.59,5.63,5.53,5.57,5.54,0.03,0.5415,246762.15,137434.427,1.1497,1.7449,0.86,34.8458,71.0685,0.6328,0.1438,0.1486,3.0521,0.2873,214644.9598,214634.6698,141417.8941,1195572.4261,1195515.1108,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200817,5.46,5.57,5.39,5.54,5.44,0.1,1.8382,319744.33,175988.021,1.4897,2.261,1.21,34.6581,70.6857,0.6294,0.1431,0.1478,3.0686,0.2888,214644.9598,214634.6698,141417.8941,1189133.0773,1189076.0707,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200814,5.49,5.49,5.35,5.44,5.48,-0.04,-0.7299,193519.5,104752.58,0.9016,1.3684,0.67,34.0325,69.4098,0.618,0.1405,0.1451,3.125,0.2941,214644.9598,214634.6698,141417.8941,1167668.5813,1167612.6037,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200813,5.38,5.57,5.37,5.48,5.35,0.13,2.4299,275191.34,149976.574,1.2821,1.9459,0.94,34.2827,69.9202,0.6225,0.1415,0.1462,3.1022,0.292,214644.9598,214634.6698,141417.8941,1176254.3797,1176197.9905,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200812,5.47,5.48,5.25,5.35,5.47,-0.12,-2.1938,349443.8,186177.399,1.6281,2.471,1.24,33.4695,68.2615,0.6078,0.1382,0.1427,3.1776,0.2991,214644.9598,214634.6698,141417.8941,1148350.5349,1148295.4834,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200811,5.66,5.69,5.46,5.47,5.65,-0.18,-3.1858,291206.86,162239.382,1.3568,2.0592,0.99,34.2202,69.7926,0.6214,0.1413,0.1459,3.1079,0.2925,214644.9598,214634.6698,141417.8941,1174107.9301,1174051.6438,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200810,5.59,5.68,5.57,5.65,5.62,0.03,0.5338,213028.19,120033.805,0.9925,1.5064,0.57,35.3463,72.0892,0.6418,0.1459,0.1507,3.0088,0.2832,214644.9598,214634.6698,141417.8941,1212744.0229,1212685.8844,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200807,5.73,5.73,5.56,5.62,5.73,-0.11,-1.9197,305240.43,171710.418,1.4221,2.1584,0.76,35.1586,71.7064,0.6384,0.1451,0.1499,3.0249,0.2847,214644.9598,214634.6698,141417.8941,1206304.6741,1206246.8443,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200806,5.8,5.85,5.7,5.73,5.81,-0.08,-1.3769,300544.04,172564.352,1.4003,2.1252,0.68,35.8467,73.11,0.6509,0.148,0.1529,2.9668,0.2792,214644.9598,214634.6698,141417.8941,1229915.6197,1229856.658,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200805,5.83,5.83,5.68,5.81,5.84,-0.03,-0.5137,303955.67,175186.761,1.4162,2.1493,0.66,36.3472,74.1307,0.66,0.15,0.155,2.926,0.2754,214644.9598,214634.6698,141417.8941,1247087.2164,1247027.4315,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200804,5.96,5.99,5.8,5.84,5.89,-0.05,-0.8489,351874.78,206684.728,1.6394,2.4882,0.77,36.5349,74.5135,0.6634,0.1508,0.1558,2.911,0.274,214644.9598,214634.6698,141417.8941,1253526.5652,1253466.4716,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200803,5.72,6.05,5.71,5.89,5.65,0.24,4.2478,605957.56,356909.512,2.8232,4.2849,1.51,36.8477,75.1514,0.6691,0.1521,0.1571,2.8862,0.2716,214644.9598,214634.6698,141417.8941,1264258.8132,1264198.2051,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200731,5.67,5.77,5.59,5.65,5.73,-0.08,-1.3962,443284.6,251469.894,2.0653,3.1346,1.08,35.3463,72.0892,0.6418,0.1459,0.1507,3.0088,0.2832,214644.9598,214634.6698,141417.8941,1212744.0229,1212685.8844,5.98,4.9,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200730,5.92,6.02,5.7,5.73,5.84,-0.11,-1.8836,519326.77,304899.406,2.4196,3.6723,1.32,35.8467,73.11,0.6509,0.148,0.1529,2.9668,0.2792,214644.9598,214634.6698,141417.8941,1229915.6197,1229856.658,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200729,5.74,5.86,5.63,5.84,5.69,0.15,2.6362,377348.65,218013.131,1.7581,2.6683,0.86,36.5349,74.5135,0.6634,0.1508,0.1558,2.911,0.274,214644.9598,214634.6698,141417.8941,1253526.5652,1253466.4716,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200728,5.78,5.79,5.6,5.69,5.75,-0.06,-1.0435,326293.51,185846.828,1.5202,2.3073,0.68,35.5965,72.5996,0.6464,0.1469,0.1518,2.9877,0.2812,214644.9598,214634.6698,141417.8941,1221329.8213,1221271.2712,6.02,4.92,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200727,5.86,5.86,5.7,5.75,5.83,-0.08,-1.3722,345722.77,199503.749,1.6107,2.4447,0.59,35.9719,73.3651,0.6532,0.1485,0.1534,2.9565,0.2783,214644.9598,214634.6698,141417.8941,1234208.5189,1234149.3514,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200724,5.68,5.87,5.55,5.83,5.77,0.06,1.0399,486793.45,278719.63,2.268,3.4422,0.79,36.4723,74.3859,0.6623,0.1506,0.1555,2.916,0.2744,214644.9598,214634.6698,141417.8941,1251380.1156,1251320.1249,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200723,5.71,5.83,5.6,5.77,5.82,-0.05,-0.8591,433761.0,247903.558,2.0209,3.0672,0.54,36.097,73.6203,0.6555,0.149,0.1539,2.9463,0.2773,214644.9598,214634.6698,141417.8941,1238501.418,1238442.0447,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200722,5.91,6.05,5.71,5.82,5.88,-0.06,-1.0204,592604.24,346944.49,2.761,4.1904,0.58,36.4098,74.2583,0.6612,0.1503,0.1553,2.921,0.2749,214644.9598,214634.6698,141417.8941,1249233.666,1249173.7782,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200721,6.21,6.26,5.84,5.88,6.06,-0.18,-2.9703,537616.33,319946.122,2.5048,3.8016,0.5,36.7851,75.0238,0.668,0.1518,0.1569,2.8912,0.2721,214644.9598,214634.6698,141417.8941,1262112.3636,1262051.8584,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200720,5.74,6.07,5.66,6.06,5.57,0.49,8.7971,872282.49,514705.09,4.064,6.1681,0.78,37.9112,77.3205,0.6884,0.1565,0.1617,2.8053,0.264,214644.9598,214634.6698,141417.8941,1300748.4564,1300686.099,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200717,5.81,5.95,5.46,5.57,5.75,-0.18,-3.1304,651442.28,372361.516,3.0351,4.6065,0.59,34.8458,71.0685,0.6328,0.1438,0.1486,3.0521,0.2873,214644.9598,214634.6698,141417.8941,1195572.4261,1195515.1108,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200716,6.22,6.23,5.65,5.75,6.28,-0.53,-8.4395,1375387.93,808756.803,6.408,9.7257,1.41,35.9719,73.3651,0.6532,0.1485,0.1534,2.9565,0.2783,214644.9598,214634.6698,141417.8941,1234208.5189,1234149.3514,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200715,5.85,6.3,5.78,6.3,5.73,0.57,9.9476,1701796.86,1062225.409,7.9288,12.0338,2.25,39.4126,80.3827,0.7144,0.1627,0.1681,2.6984,,214644.9598,214634.6698,141417.8941,1352263.2467,1352198.4197,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200714,5.86,5.87,5.52,5.73,5.77,-0.04,-0.6932,827534.23,468683.857,3.8555,5.8517,1.11,35.8467,73.11,0.6498,0.148,0.1529,2.9668,,214644.9598,214634.6698,141417.8941,1229915.6197,1229856.658,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200713,5.3,5.78,5.3,5.77,5.26,0.51,9.6958,1000073.41,558894.537,4.6594,7.0718,1.34,36.097,73.6203,0.6543,0.149,0.1539,2.9463,,214644.9598,214634.6698,141417.8941,1238501.418,1238442.0447,6.33,5.18,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200710,5.45,5.45,5.25,5.26,5.47,-0.21,-3.8391,609440.85,324918.786,2.8394,4.3095,0.74,32.9064,67.1132,0.5965,0.1358,0.1403,3.2319,,214644.9598,214634.6698,141417.8941,1129032.4885,1128978.3631,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200709,5.4,5.52,5.31,5.47,5.38,0.09,1.6729,739487.52,399795.764,3.4453,5.2291,0.96,34.2202,69.7926,0.6203,0.1413,0.1459,3.1079,,214644.9598,214634.6698,141417.8941,1174107.9301,1174051.6438,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200708,5.35,5.43,5.31,5.38,5.33,0.05,0.9381,601999.66,323541.079,2.8048,4.2569,0.86,33.6572,68.6443,0.6101,0.1389,0.1435,3.1599,,214644.9598,214634.6698,141417.8941,1154789.8837,1154734.5235,6.4,5.24,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200707,5.38,5.56,5.27,5.33,5.4,-0.07,-1.2963,791953.16,424945.816,3.6898,5.6001,1.42,33.3444,68.0063,0.6044,0.1376,0.1422,3.1895,,214644.9598,214634.6698,141417.8941,1144057.6357,1144002.79,6.47,5.29,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200706,5.15,5.44,5.11,5.4,5.16,0.24,4.6512,987306.85,523166.793,4.5999,6.9815,2.58,33.7823,68.8994,0.6123,0.1394,0.1441,3.1481,,214644.9598,214634.6698,141417.8941,1159082.7829,1159027.2169,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200703,4.81,5.2,4.8,5.16,4.73,0.43,9.0909,1023728.77,517839.726,4.7696,7.239,5.25,32.2808,65.8372,0.5851,0.1332,0.1377,3.2946,,214644.9598,214634.6698,141417.8941,1107567.9926,1107514.8962,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200702,4.51,4.74,4.51,4.73,4.53,0.2,4.415,461954.53,214923.314,2.1523,3.2666,3.63,29.5908,60.3508,0.5364,0.1221,0.1262,3.5941,,214644.9598,214634.6698,141417.8941,1015270.6599,1015221.9882,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200701,4.53,4.54,4.48,4.53,4.53,0.0,0.0,231304.05,104156.757,1.0777,1.6356,2.23,28.3396,57.799,0.5137,0.117,0.1208,3.7528,,214644.9598,214634.6698,141417.8941,972341.6679,972295.0542,,,3.3834
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200630,4.53,4.55,4.52,4.53,4.52,0.01,0.2212,88569.8,40174.079,0.4127,0.6263,0.79,28.3396,57.799,0.5137,0.117,0.1208,3.7528,,214644.9598,214634.6698,141417.8941,972341.6679,972295.0542,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200629,4.54,4.55,4.5,4.52,4.56,-0.04,-0.8772,109498.86,49486.094,0.5102,0.7743,0.92,28.277,57.6714,0.5125,0.1167,0.1206,3.7611,,214644.9598,214634.6698,141417.8941,970195.2183,970148.7075,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200624,4.57,4.58,4.54,4.56,4.57,-0.01,-0.2188,83454.33,37998.296,0.3888,0.5901,0.68,28.5273,58.1817,0.5171,0.1178,0.1216,3.7281,,214644.9598,214634.6698,141417.8941,978781.0167,978734.0943,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200623,4.63,4.64,4.55,4.57,4.64,-0.07,-1.5086,123378.9,56475.577,0.5748,0.8724,1.04,28.5898,58.3093,0.5182,0.118,0.1219,3.7199,,214644.9598,214634.6698,141417.8941,980927.4663,980880.441,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200622,4.65,4.68,4.62,4.64,4.66,-0.02,-0.4292,113040.17,52534.054,0.5267,0.7993,0.91,29.0277,59.2025,0.5262,0.1198,0.1238,3.6638,,214644.9598,214634.6698,141417.8941,995952.6135,995904.8679,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200619,4.66,4.67,4.62,4.66,4.65,0.01,0.2151,127840.27,59368.517,0.5956,0.904,0.99,29.1528,59.4577,0.5284,0.1203,0.1243,3.6481,,214644.9598,214634.6698,141417.8941,1000245.5127,1000197.5613,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200618,4.59,4.68,4.56,4.65,4.59,0.06,1.3072,149807.71,69478.075,0.698,1.0593,1.19,29.0903,59.3301,0.5273,0.1201,0.124,3.6559,,214644.9598,214634.6698,141417.8941,998099.0631,998051.2146,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200617,4.58,4.6,4.54,4.59,4.58,0.01,0.2183,99503.77,45461.785,0.4636,0.7036,0.73,28.7149,58.5645,0.5205,0.1185,0.1224,3.7037,,214644.9598,214634.6698,141417.8941,985220.3655,985173.1344,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200616,4.56,4.59,4.54,4.58,4.53,0.05,1.1038,105058.88,47952.401,0.4895,0.7429,0.76,28.6524,58.4369,0.5194,0.1183,0.1222,3.7118,,214644.9598,214634.6698,141417.8941,983073.9159,983026.7877,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200615,4.56,4.58,4.52,4.53,4.57,-0.04,-0.8753,136564.89,62121.708,0.6363,0.9657,1.01,28.3396,57.799,0.5137,0.117,0.1208,3.7528,,214644.9598,214634.6698,141417.8941,972341.6679,972295.0542,4.98,4.08,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200612,4.5,4.59,4.48,4.57,4.56,0.01,0.2193,155187.68,70442.085,0.723,1.0974,1.19,28.5898,58.3093,0.5182,0.118,0.1219,3.7199,,214644.9598,214634.6698,141417.8941,980927.4663,980880.441,4.98,4.08,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200611,4.62,4.63,4.54,4.56,4.61,-0.05,-1.0846,135371.0,62028.405,0.6307,0.9572,1.02,28.5273,58.1817,0.5171,0.1178,0.1216,3.7281,,214644.9598,214634.6698,141417.8941,978781.0167,978734.0943,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200610,4.69,4.7,4.6,4.61,4.68,-0.07,-1.4957,154008.84,71331.328,0.7175,1.089,1.05,28.84,58.8197,0.5228,0.119,0.123,3.6876,,214644.9598,214634.6698,141417.8941,989513.2647,989465.8278,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200609,4.7,4.72,4.66,4.68,4.69,-0.01,-0.2132,113745.0,53301.117,0.5299,0.8043,0.62,29.278,59.7128,0.5307,0.1209,0.1249,3.6325,,214644.9598,214634.6698,141417.8941,1004538.4119,1004490.2547,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200608,4.67,4.72,4.67,4.69,4.65,0.04,0.8602,118355.94,55542.043,0.5514,0.8369,0.55,29.3405,59.8404,0.5318,0.1211,0.1251,3.6247,,214644.9598,214634.6698,141417.8941,1006684.8615,1006636.6014,5.1,4.18,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200605,4.7,4.71,4.62,4.65,4.68,-0.03,-0.641,128505.65,59742.824,0.5987,0.9087,0.57,29.0903,59.3301,0.5273,0.1201,0.124,3.6559,,214644.9598,214634.6698,141417.8941,998099.0631,998051.2146,5.13,4.19,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200604,4.75,4.75,4.67,4.68,4.73,-0.05,-1.0571,148504.99,69746.393,0.6919,1.0501,0.68,29.278,59.7128,0.5307,0.1209,0.1249,3.6325,,214644.9598,214634.6698,141417.8941,1004538.4119,1004490.2547,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200603,4.72,4.77,4.7,4.73,4.72,0.01,0.2119,227490.71,107861.819,1.0599,1.6086,1.16,29.5908,60.3508,0.5364,0.1221,0.1262,3.5941,,214644.9598,214634.6698,141417.8941,1015270.6599,1015221.9882,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200602,4.64,4.75,4.63,4.72,4.64,0.08,1.7241,290247.07,136355.698,1.3523,2.0524,1.8,29.5282,60.2232,0.5352,0.1219,0.1259,3.6017,,214644.9598,214634.6698,141417.8941,1013124.2103,1013075.6415,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200601,4.48,4.64,4.48,4.64,4.45,0.19,4.2697,280603.7,128749.935,1.3074,1.9842,2.2,29.0277,59.2025,0.5262,0.1198,0.1238,3.6638,,214644.9598,214634.6698,141417.8941,995952.6135,995904.8679,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200529,4.51,4.54,4.45,4.45,4.53,-0.08,-1.766,181677.31,81705.934,0.8464,1.2847,1.47,27.8391,56.7782,0.5046,0.1149,0.1187,3.8202,3.8202,214644.9598,214634.6698,141417.8941,955170.0711,955124.2806,5.03,4.11,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200528,4.54,4.58,4.5,4.53,4.56,-0.03,-0.6579,104397.1,47311.986,0.4864,0.7382,0.73,28.3396,57.799,0.5137,0.117,0.1208,3.7528,3.7528,214644.9598,214634.6698,141417.8941,972341.6679,972295.0542,5.02,4.1,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200527,4.53,4.57,4.5,4.56,4.53,0.03,0.6623,121566.46,55016.821,0.5664,0.8596,0.85,28.5273,58.1817,0.5171,0.1178,0.1216,3.7281,3.7281,214644.9598,214634.6698,141417.8941,978781.0167,978734.0943,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200526,4.53,4.55,4.5,4.53,4.51,0.02,0.4435,119845.61,54177.778,0.5584,0.8475,0.82,28.3396,57.799,0.5137,0.117,0.1208,3.7528,3.7528,214644.9598,214634.6698,141417.8941,972341.6679,972295.0542,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200525,4.5,4.54,4.47,4.51,4.5,0.01,0.2222,109455.98,49327.421,0.51,0.774,0.68,28.2145,57.5438,0.5114,0.1165,0.1203,3.7694,3.7694,214644.9598,214634.6698,141417.8941,968048.7687,968002.3608,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200522,4.56,4.57,4.49,4.5,4.56,-0.06,-1.3158,161965.35,73148.996,0.7546,1.1453,1.08,28.1519,57.4162,0.5103,0.1162,0.12,3.7778,3.7778,214644.9598,214634.6698,141417.8941,965902.3191,965856.0141,,,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200521,4.68,4.69,4.55,4.56,4.66,-0.1,-2.1459,201309.95,92805.695,0.9379,1.4235,1.52,28.5273,58.1817,0.5171,0.1178,0.1216,3.7281,3.7281,214644.9598,214634.6698,141417.8941,978781.0167,978734.0943,5.15,4.21,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200520,4.73,4.73,4.65,4.66,4.73,-0.07,-1.4799,118433.0,55406.242,0.5518,0.8375,0.89,29.1528,59.4577,0.5284,0.1203,0.1243,3.6481,3.6481,214644.9598,214634.6698,141417.8941,1000245.5127,1000197.5613,5.2,4.26,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200519,4.73,4.78,4.72,4.73,4.72,0.01,0.2119,142367.82,67536.193,0.6633,1.0067,1.05,29.5908,60.3508,0.5364,0.1221,0.1262,3.5941,3.5941,214644.9598,214634.6698,141417.8941,1015270.6599,1015221.9882,5.19,4.25,3.3727
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20200518,4.72,4.76,4.68,4.72,4.66,0.06,1.2876,179996.54,85001.445,0.8386,1.2728,1.36,29.5282,60.2232,0.5352,0.1219,0.1259,3.6017,3.6017,214644.9598,214634.6698,141417.8941,1013124.2103,1013075.6415,5.1,4.18,3.3727
