股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20160104,12.88,12.98,11.63,11.63,12.92,-1.29,-9.98,106835.22,129758.833,1.1982,4.2944,1.02,39.4775,24.7686,5.5231,5.5178,4.0957,1.1178,1.1178,101166.0,89166.0,24877.5738,1176560.58,1037000.58,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151231,12.83,13.1,12.66,12.92,12.83,0.09,0.7,83261.14,107131.8299,0.9338,3.3468,0.66,43.8563,27.5159,6.1357,6.1298,4.55,0.0,1.0062,101166.0,89166.0,24877.5738,1307064.72,1152024.72,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151230,12.96,13.02,12.68,12.83,12.92,-0.09,-0.7,87596.03,112184.8063,0.9824,3.5211,0.5,43.5508,27.3243,6.093,6.0871,4.5183,0.0,1.0133,101166.0,89166.0,24877.5738,1297959.78,1143999.78,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151229,12.82,13.0,12.7,12.92,12.92,0.0,0.0,85250.68,109243.4658,0.9561,3.4268,0.41,43.8563,27.5159,6.1357,6.1298,4.55,0.0,1.0062,101166.0,89166.0,24877.5738,1307064.72,1152024.72,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151228,13.49,13.53,12.89,12.92,13.46,-0.54,-4.01,159990.71,210656.138,1.7943,6.4311,0.76,43.8563,27.5159,6.1357,6.1298,4.55,0.0,1.0062,101166.0,89166.0,24877.5738,1307064.72,1152024.72,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151225,13.43,13.63,13.31,13.46,13.48,-0.02,-0.15,109820.78,147908.4163,1.2316,4.4144,0.48,45.6893,28.666,6.3922,6.386,4.7402,0.0,0.9658,101166.0,89166.0,24877.5738,1361694.36,1200174.36,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151224,14.03,14.03,13.25,13.48,14.09,-0.61,-4.33,184721.9,251124.6553,2.0717,7.4252,0.81,45.7572,28.7086,6.4017,6.3955,4.7472,0.0,0.9644,101166.0,89166.0,24877.5738,1363717.68,1201957.68,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151223,14.13,14.56,13.82,14.09,14.18,-0.09,-0.63,329569.03,468555.2318,3.6961,13.2476,1.75,47.8278,30.0077,6.6914,6.6849,4.962,0.0,0.9226,101166.0,89166.0,24877.5738,1425428.94,1256348.94,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151222,13.95,14.29,13.7,14.18,13.92,0.26,1.87,251547.92,353782.8909,2.8211,10.1114,1.49,48.1333,30.1994,6.7341,6.7276,4.9937,0.0,0.9168,101166.0,89166.0,24877.5738,1434533.88,1264373.88,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151221,13.58,13.94,13.5,13.92,13.79,0.13,0.94,180966.67,248348.4377,2.0295,7.2743,1.1,47.2508,29.6457,6.6106,6.6042,4.9022,0.0,0.9339,101166.0,89166.0,24877.5738,1408230.72,1241190.72,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151218,13.7,14.15,13.47,13.79,13.73,0.06,0.44,206411.72,285192.4748,2.3149,8.2971,1.43,46.8095,29.3688,6.5489,6.5426,4.8564,0.0,0.9427,101166.0,89166.0,24877.5738,1395079.14,1229599.14,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151217,13.33,13.86,13.33,13.73,13.31,0.42,3.16,169184.36,231264.2739,1.8974,6.8007,1.14,46.6058,29.241,6.5204,6.5141,4.8352,0.0,0.9468,101166.0,89166.0,24877.5738,1389009.18,1224249.18,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151216,13.56,13.61,13.27,13.31,13.56,-0.25,-1.84,131470.11,176238.8674,1.4744,5.2847,0.85,45.1802,28.3465,6.3209,6.3148,4.6873,0.0,0.9767,101166.0,89166.0,24877.5738,1346519.46,1186799.46,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151215,13.6,13.9,13.32,13.56,13.57,-0.01,-0.07,156369.73,212294.0767,1.7537,6.2856,0.89,46.0288,28.879,6.4397,6.4334,4.7754,0.0,0.9587,101166.0,89166.0,24877.5738,1371810.96,1209090.96,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151214,13.3,13.67,12.88,13.57,13.51,0.06,0.44,157520.7,209005.852,1.7666,6.3318,0.73,46.0627,28.9003,6.4444,6.4382,4.7789,0.0,0.958,101166.0,89166.0,24877.5738,1372822.62,1209982.62,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151211,13.53,13.85,13.4,13.51,13.64,-0.13,-0.95,104836.66,142616.6614,1.1757,4.2141,0.38,45.8591,28.7725,6.4159,6.4097,4.7578,0.0,0.9623,101166.0,89166.0,24877.5738,1366752.66,1204632.66,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151210,14.21,14.3,13.56,13.64,14.26,-0.62,-4.35,192282.07,267713.2409,2.1565,7.7291,0.67,46.3003,29.0493,6.4777,6.4714,4.8036,0.0,0.9531,101166.0,89166.0,24877.5738,1379904.24,1216224.24,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151209,14.18,14.48,14.05,14.26,14.28,-0.02,-0.14,161741.72,230745.5565,1.8139,6.5015,0.53,48.4049,30.3698,6.7721,6.7656,5.0219,0.0,0.9116,101166.0,89166.0,24877.5738,1442627.16,1271507.16,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151208,15.0,15.02,14.2,14.28,15.25,-0.97,-6.36,259158.79,377065.8761,2.9065,10.4174,0.82,48.4728,30.4124,6.7816,6.775,5.0289,0.0,0.9104,101166.0,89166.0,24877.5738,1444650.48,1273290.48,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151207,15.01,15.63,14.53,15.25,14.84,0.41,2.76,355770.32,538890.4489,3.99,14.3008,1.2,51.7654,32.4782,7.2423,7.2353,5.3705,0.0,0.8525,101166.0,89166.0,24877.5738,1542781.5,1359781.5,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151204,14.24,15.11,14.03,14.84,14.36,0.48,3.34,402192.94,590439.2909,4.5106,16.1669,1.3,50.3737,31.605,7.0476,7.0407,5.2262,0.0,0.876,101166.0,89166.0,24877.5738,1501303.44,1323223.44,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151203,14.15,14.63,13.86,14.36,14.27,0.09,0.63,252086.29,360021.0011,2.8272,10.1331,0.77,48.7443,30.5827,6.8196,6.813,5.0571,0.0,0.9053,101166.0,89166.0,24877.5738,1452743.76,1280423.76,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151202,14.4,15.12,14.01,14.27,14.77,-0.5,-3.39,264598.46,382536.6261,2.9675,10.636,0.82,48.4388,30.3911,6.7769,6.7703,5.0254,0.0,0.911,101166.0,89166.0,24877.5738,1443638.82,1272398.82,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151201,13.6,14.99,13.6,14.77,13.74,1.03,7.5,308599.03,442591.4447,3.4609,12.4047,1.01,50.1361,31.4559,7.0143,7.0075,5.2015,0.0,0.8802,101166.0,89166.0,24877.5738,1494221.82,1316981.82,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151130,14.18,14.38,12.74,13.74,14.03,-0.29,-2.07,250907.98,346077.469,2.8139,10.0857,0.73,46.6398,29.2623,6.5252,6.5188,4.8388,0.0,0.9461,101166.0,89166.0,24877.5738,1390020.84,1225140.84,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151127,14.61,15.76,13.91,14.03,14.77,-0.74,-5.01,469753.59,702117.3521,5.2683,18.8826,1.62,47.6242,29.8799,6.6629,6.6564,4.9409,0.0,0.9266,101166.0,89166.0,24877.5738,1419358.98,1250998.98,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151126,14.4,15.0,14.05,14.77,14.39,0.38,2.64,342299.74,498626.1109,3.8389,13.7594,1.32,50.1361,31.4559,7.0143,7.0075,5.2015,0.0,0.8802,101166.0,89166.0,24877.5738,1494221.82,1316981.82,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151125,14.11,14.8,13.95,14.39,14.22,0.17,1.2,238382.82,343264.4413,2.6735,9.5822,0.85,48.8462,30.6466,6.8338,6.8272,5.0677,0.0,0.9034,101166.0,89166.0,24877.5738,1455778.74,1283098.74,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151124,14.16,14.48,13.71,14.22,14.29,-0.07,-0.49,224316.6,315475.2334,2.5157,9.0168,0.81,48.2691,30.2846,6.7531,6.7466,5.0078,0.0,0.9142,101166.0,89166.0,24877.5738,1438580.52,1267940.52,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151123,13.84,15.0,13.76,14.29,13.7,0.59,4.31,435931.83,627519.9632,4.889,17.5231,2.0,48.5067,30.4337,6.7864,6.7798,5.0325,0.0,0.9097,101166.0,89166.0,24877.5738,1445662.14,1274182.14,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151120,13.69,13.98,13.5,13.7,13.59,0.11,0.81,208746.42,286316.0248,2.3411,8.3909,0.97,46.504,29.1771,6.5062,6.4999,4.8247,0.0,0.9489,101166.0,89166.0,24877.5738,1385974.2,1221574.2,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151119,13.49,13.6,13.23,13.59,13.5,0.09,0.67,190044.24,254377.0521,2.1314,7.6392,0.82,46.1306,28.9429,6.4539,6.4477,4.7859,0.0,0.9566,101166.0,89166.0,24877.5738,1374845.94,1211765.94,,,2.2022
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151118,13.43,14.25,13.1,13.5,13.41,0.09,0.67,340910.06,468501.1724,3.8233,13.7035,1.4,45.8251,28.7512,6.4112,6.405,4.7542,0.0,0.963,101166.0,89166.0,24877.5738,1365741.0,1203741.0,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151117,13.5,13.94,13.38,13.41,13.42,-0.01,-0.07,207233.22,282968.3551,2.3241,8.3301,0.77,45.5196,28.5595,6.3684,6.3623,4.7226,0.0,0.9694,101166.0,89166.0,24877.5738,1356636.06,1195716.06,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151116,12.98,13.45,12.85,13.42,13.43,-0.01,-0.07,144828.68,191105.8369,1.6243,5.8217,0.48,45.5536,28.5808,6.3732,6.367,4.7261,0.0,0.9687,101166.0,89166.0,24877.5738,1357647.72,1196607.72,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151113,13.6,13.77,13.31,13.43,13.57,-0.14,-1.03,196260.78,266665.196,2.2011,7.8891,0.62,45.5875,28.6021,6.3779,6.3718,4.7296,0.0,0.968,101166.0,89166.0,24877.5738,1358659.38,1197499.38,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151112,14.01,14.02,13.38,13.57,14.02,-0.45,-3.21,275766.49,376939.7837,3.0927,11.0849,0.87,46.0627,28.9003,6.4444,6.4382,4.7789,0.0,0.958,101166.0,89166.0,24877.5738,1372822.62,1209982.62,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151111,13.75,14.4,13.53,14.02,13.66,0.36,2.64,395838.84,555353.4842,4.4393,15.9115,1.44,47.5902,29.8586,6.6581,6.6517,4.9374,0.0,0.9272,101166.0,89166.0,24877.5738,1418347.32,1250107.32,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151110,13.56,14.09,13.01,13.66,13.56,0.1,0.74,330863.13,448667.8426,3.7106,13.2997,1.4,46.3682,29.0919,6.4872,6.4809,4.8106,0.0,0.9517,101166.0,89166.0,24877.5738,1381927.56,1218007.56,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151109,13.36,14.06,13.15,13.69,13.53,0.16,1.18,310537.16,422909.3674,3.4827,12.4826,1.42,46.4701,29.1558,6.1234,6.4951,4.8212,0.0,,101166.0,89166.0,24877.5738,1384962.54,1220682.54,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151106,13.25,13.88,13.18,13.53,13.38,0.15,1.12,270917.33,368916.5763,3.0383,10.89,1.14,45.9269,28.8151,6.0518,6.4192,4.7648,0.0,,101166.0,89166.0,24877.5738,1368775.98,1206415.98,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151105,13.2,13.52,13.0,13.38,13.19,0.19,1.44,277384.54,368291.6297,3.1109,11.15,0.94,45.4178,28.4956,5.9847,6.348,4.712,0.0,,101166.0,89166.0,24877.5738,1353601.08,1193041.08,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151104,12.6,13.22,12.6,13.19,12.57,0.62,4.93,187921.95,243996.1869,2.1076,7.5539,0.63,44.7728,28.091,5.8997,6.2579,4.6451,0.0,,101166.0,89166.0,24877.5738,1334379.54,1176099.54,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151103,12.77,12.96,12.4,12.57,12.74,-0.17,-1.33,132725.48,167485.4135,1.4885,5.3351,0.43,42.6683,26.7705,5.6224,5.9637,4.4267,0.0,,101166.0,89166.0,24877.5738,1271656.62,1120816.62,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151102,13.0,13.26,12.6,12.74,13.51,-0.77,-5.7,224025.83,289735.7468,2.5125,9.0051,0.66,43.2453,27.1326,5.6984,6.0444,4.4866,0.0,,101166.0,89166.0,24877.5738,1288854.84,1135974.84,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151030,13.78,14.0,13.3,13.51,14.03,-0.52,-3.71,363178.54,494224.8192,4.0731,14.5986,1.04,45.8591,30.392,5.8208,6.4097,5.0493,0.0,,101166.0,89166.0,24877.5738,1366752.66,1204632.66,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151029,13.2,14.4,13.1,14.03,13.09,0.94,7.18,568411.87,799042.167,6.3748,22.8484,1.89,47.6242,31.5617,6.0449,6.6564,5.2437,0.0,,101166.0,89166.0,24877.5738,1419358.98,1250998.98,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151028,13.23,13.63,13.01,13.09,13.28,-0.19,-1.43,202043.19,268924.2072,2.2659,8.1215,0.59,44.4334,29.4471,5.6399,6.2105,4.8924,0.0,,101166.0,89166.0,24877.5738,1324262.94,1167182.94,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151027,13.3,13.54,12.6,13.28,13.48,-0.2,-1.48,203036.5,264550.8102,2.2771,8.1614,0.55,45.0783,29.8745,5.7217,6.3006,4.9634,0.0,,101166.0,89166.0,24877.5738,1343484.48,1184124.48,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151026,14.08,14.36,13.21,13.48,13.85,-0.37,-2.67,348160.22,476612.3125,3.9046,13.9949,0.85,45.7572,30.3245,5.8079,6.3955,5.0381,0.0,,101166.0,89166.0,24877.5738,1363717.68,1201957.68,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151023,12.89,14.08,12.77,13.85,12.9,0.95,7.36,428605.12,581758.1159,4.8068,17.2286,0.97,47.0132,31.1568,5.9673,6.571,5.1764,0.0,,101166.0,89166.0,24877.5738,1401149.1,1234949.1,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151022,12.2,12.98,12.15,12.9,12.51,0.39,3.12,322904.33,408174.6429,3.6214,12.9797,0.74,43.7884,29.0197,5.558,6.1203,4.8214,0.0,,101166.0,89166.0,24877.5738,1305041.4,1150241.4,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151021,14.06,14.6,12.51,12.51,13.9,-1.39,-10.0,420065.43,570152.7538,4.711,16.8853,1.02,42.4646,28.1424,5.39,5.9353,4.6756,0.0,,101166.0,89166.0,24877.5738,1265586.66,1115466.66,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151020,14.1,14.1,13.52,13.9,14.1,-0.2,-1.42,317335.32,437813.4062,3.5589,12.7559,0.74,47.1829,31.2693,5.9888,6.5948,5.1951,0.0,,101166.0,89166.0,24877.5738,1406207.4,1239407.4,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151019,13.9,14.75,13.65,14.1,14.0,0.1,0.71,565483.83,800546.3077,6.3419,22.7307,1.48,47.8618,31.7192,6.075,6.6896,5.2699,0.0,,101166.0,89166.0,24877.5738,1426440.6,1257240.6,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151016,13.21,14.45,13.0,14.0,13.17,0.83,6.3,586293.23,805559.649,6.5753,23.5671,1.87,47.5223,31.4942,6.0319,6.6422,5.2325,0.0,,101166.0,89166.0,24877.5738,1416324.0,1248324.0,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151015,12.7,13.3,12.58,13.17,12.84,0.33,2.57,288755.97,375238.0888,3.2384,11.6071,0.97,44.7049,29.6271,5.6743,6.2484,4.9223,0.0,,101166.0,89166.0,24877.5738,1332356.22,1174316.22,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151014,13.4,13.59,12.75,12.84,13.56,-0.72,-5.31,300117.95,394479.4135,3.3658,12.0638,1.1,43.5848,28.8847,5.5321,6.0918,4.7989,0.0,,101166.0,89166.0,24877.5738,1298971.44,1144891.44,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151013,13.02,13.84,12.84,13.56,13.11,0.45,3.43,389528.27,518935.8029,4.3686,15.6578,1.62,46.0288,30.5044,5.8424,6.4334,5.068,0.0,,101166.0,89166.0,24877.5738,1371810.96,1209090.96,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151012,12.7,13.33,12.6,13.11,12.57,0.54,4.3,350270.03,456583.1975,3.9283,14.0798,1.55,44.5013,29.4921,5.6485,6.2199,4.8998,0.0,,101166.0,89166.0,24877.5738,1326286.26,1168966.26,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151009,12.58,12.84,12.35,12.57,12.68,-0.11,-0.87,236214.08,297652.4396,2.6491,9.4951,0.91,42.6683,28.2773,5.4158,5.9637,4.698,0.0,,101166.0,89166.0,24877.5738,1271656.62,1120816.62,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20151008,12.61,12.85,12.25,12.68,12.02,0.66,5.49,217088.42,272865.377,2.4347,8.7263,0.67,43.0417,28.5248,5.4632,6.0159,4.7391,0.0,,101166.0,89166.0,24877.5738,1282784.88,1130624.88,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150930,12.37,12.49,11.8,12.02,12.21,-0.19,-1.56,173834.87,210906.8013,1.9496,6.9876,0.42,40.8013,27.0401,5.1788,5.7028,4.4925,0.0,,101166.0,89166.0,24877.5738,1216015.32,1071775.32,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150929,12.6,12.78,12.13,12.21,13.04,-0.83,-6.37,226060.28,281428.68,2.5353,9.0869,0.49,41.4463,27.4675,5.2607,5.7929,4.5635,0.0,,101166.0,89166.0,24877.5738,1235236.86,1088716.86,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150928,12.65,13.05,12.0,13.04,12.45,0.59,4.74,278074.33,350025.0253,3.1186,11.1777,0.51,44.2637,29.3346,5.6183,6.1867,4.8737,0.0,,101166.0,89166.0,24877.5738,1319204.64,1162724.64,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150925,13.18,13.82,12.16,12.45,13.47,-1.02,-7.57,400363.39,524524.85,4.4901,16.0933,0.66,42.2609,28.0074,5.3641,5.9068,4.6532,0.0,,101166.0,89166.0,24877.5738,1259516.7,1110116.7,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150924,14.25,14.4,13.26,13.47,13.85,-0.38,-2.74,532974.26,734019.3473,5.9773,21.4239,0.88,45.7233,30.302,5.8036,6.3907,5.0344,0.0,,101166.0,89166.0,24877.5738,1362706.02,1201066.02,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150923,12.7,14.06,12.51,13.85,12.94,0.91,7.03,607745.36,818970.38,6.8159,24.4294,1.1,47.0132,31.1568,5.9673,6.571,5.1764,0.0,,101166.0,89166.0,24877.5738,1401149.1,1234949.1,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150922,13.29,13.55,12.9,12.94,13.54,-0.6,-4.43,505618.87,663973.7512,5.6705,20.3243,0.97,43.9242,29.1097,5.5752,6.1393,4.8363,0.0,,101166.0,89166.0,24877.5738,1309088.04,1153808.04,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150921,12.79,13.85,12.6,13.54,13.27,0.27,2.03,676216.54,891661.0905,7.5838,27.1818,1.34,45.9609,30.4594,5.8337,6.424,5.0606,0.0,,101166.0,89166.0,24877.5738,1369787.64,1207307.64,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150918,12.5,13.27,12.3,13.27,12.06,1.21,10.03,704389.84,912083.8869,7.8998,28.3142,1.54,45.0444,29.852,5.7174,6.2959,4.9596,0.0,,101166.0,89166.0,24877.5738,1342472.82,1183232.82,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150917,11.9,12.9,11.69,12.06,11.73,0.33,2.81,539304.93,663964.619,6.0483,21.6784,1.17,40.9371,27.13,5.1961,5.7218,4.5074,0.0,,101166.0,89166.0,24877.5738,1220061.96,1075341.96,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150916,10.8,11.73,10.69,11.73,10.66,1.07,10.04,344634.7,386403.5244,3.8651,13.8532,0.7,39.8169,26.3877,5.0539,5.5652,4.3841,0.0,,101166.0,89166.0,24877.5738,1186677.18,1045917.18,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150915,10.91,11.7,10.66,10.66,11.84,-1.18,-9.97,345768.32,379500.2563,3.8778,13.8988,0.69,36.1849,23.9806,4.5929,5.0576,3.9842,0.0,,101166.0,89166.0,24877.5738,1078429.56,950509.56,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150914,13.28,13.9,11.84,11.84,13.16,-1.32,-10.03,580193.71,753622.9167,6.5069,23.322,1.27,40.1903,26.6351,5.1013,5.6174,4.4252,0.0,,101166.0,89166.0,24877.5738,1197805.44,1055725.44,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150911,12.0,13.33,11.61,13.16,12.12,1.04,8.58,479983.12,588290.6165,5.383,19.2938,1.06,44.671,29.6046,5.67,6.2437,4.9185,0.0,,101166.0,89166.0,24877.5738,1331344.56,1173424.56,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150910,11.7,12.79,11.4,12.12,11.87,0.25,2.11,552065.23,674467.6702,6.1914,22.1913,1.16,41.1408,27.265,5.2219,5.7502,4.5298,0.0,,101166.0,89166.0,24877.5738,1226131.92,1080691.92,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150909,10.79,11.87,10.6,11.87,10.79,1.08,10.01,504035.26,573421.3677,5.6528,20.2606,1.02,40.2922,26.7026,5.1142,5.6316,4.4364,0.0,,101166.0,89166.0,24877.5738,1200840.42,1058400.42,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150908,10.19,11.0,9.44,10.79,10.49,0.3,2.86,396777.42,400582.0213,4.4499,15.9492,0.86,36.6261,24.2731,4.6489,5.1192,4.0328,0.0,,101166.0,89166.0,24877.5738,1091581.14,962101.14,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150907,10.3,10.98,10.2,10.49,10.29,0.2,1.94,359764.38,382450.8246,4.0348,14.4614,0.78,35.6078,23.5982,4.5196,4.9769,3.9206,0.0,,101166.0,89166.0,24877.5738,1061231.34,935351.34,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150902,10.03,11.58,9.81,10.29,10.69,-0.4,-3.74,450324.58,484407.3238,5.0504,18.1016,0.98,34.9289,23.1483,4.4335,4.882,3.8459,0.0,,101166.0,89166.0,24877.5738,1040998.14,917518.14,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150901,11.4,12.13,10.4,10.69,11.56,-0.87,-7.53,674846.31,748752.6614,7.5684,27.1267,1.8,36.2867,24.0481,4.6058,5.0718,3.9954,0.0,,101166.0,89166.0,24877.5738,1081464.54,953184.54,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150831,11.1,11.56,10.83,11.56,10.51,1.05,9.99,582127.19,664437.1391,6.5286,23.3997,1.88,39.2399,26.0053,4.9806,5.4846,4.3205,0.0,,101166.0,89166.0,24877.5738,1169478.96,1030758.96,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150828,9.59,10.51,9.59,10.51,9.55,0.96,10.05,226927.15,230382.4436,2.545,9.1218,0.7,35.6757,35.3327,4.8636,4.9864,4.9453,0.0,,101166.0,89166.0,24877.5738,1063254.66,937134.66,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150827,9.55,9.85,8.43,9.55,9.25,0.3,3.24,366195.83,344131.9321,4.1069,14.7199,1.11,32.417,32.1053,4.4194,4.5309,4.4936,0.0,,101166.0,89166.0,24877.5738,966135.3,851535.3,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150826,9.31,10.27,8.75,9.25,9.46,-0.21,-2.22,454553.53,434973.4137,5.0978,18.2716,1.29,31.3987,31.0968,4.2806,4.3886,4.3524,0.0,,101166.0,89166.0,24877.5738,935785.5,824785.5,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150825,9.51,10.05,9.46,9.46,10.51,-1.05,-9.99,249241.32,239739.6407,2.7953,10.0187,0.64,32.1115,31.8028,4.3777,4.4882,4.4513,0.0,,101166.0,89166.0,24877.5738,957030.36,843510.36,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150824,11.01,11.3,10.51,10.51,11.68,-1.17,-10.02,248377.9,268203.2521,2.7856,9.984,0.52,35.6757,35.3327,4.8636,4.9864,4.9453,0.0,,101166.0,89166.0,24877.5738,1063254.66,937134.66,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150821,12.48,12.85,11.67,11.68,12.96,-1.28,-9.88,307067.06,374380.2188,3.4438,12.3431,0.57,39.6472,39.266,5.4051,5.5415,5.4958,0.0,,101166.0,89166.0,24877.5738,1181618.88,1041458.88,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150820,13.7,14.4,12.96,12.96,14.4,-1.44,-10.0,391796.99,528394.8481,4.394,15.749,0.65,43.9921,43.5691,5.9974,6.1488,6.0981,0.0,,101166.0,89166.0,24877.5738,1311111.36,1155591.36,,,2.202
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20150819,13.04,15.36,12.92,14.4,14.36,0.04,0.28,569507.56,775541.6193,6.387,22.8924,1.02,48.8801,48.4101,6.6638,6.832,6.7757,0.0,,101166.0,89166.0,24877.5738,1456790.4,1283990.4,,,2.202
